id,user,text,rating,likes,app_version,date
cdd70235-cbd4-4f33-93b1-63a03d0fa0d2,A Google user,Best app I have tried. My daughter enjoys it so much,5,0,5.1.5,2023-02-13 09:51:04
091ed8fd-2a3d-4f37-bcbd-e64002a94a34,A Google user,"Amazing app. I am using to teach English as second language to stepson and it has been best resource ever !!  Interactive, engaging, depth of information given , fun and my step son loves it. He wants to use the app !",5,1,5.1.5,2023-02-13 08:56:58
f0d595b7-7cdc-47fc-a290-fbd3317ff202,A Google user,Excellent,5,0,5.1.4,2023-02-13 02:48:33
e51bf8d6-9bad-4d20-871e-88db0f511ea3,A Google user,Thank for this amazing educational app,5,0,5.1.5,2023-02-12 09:42:03
b91fb1d4-db24-4248-9768-2eff06b0aad3,A Google user,"Dear Khan Academy kids Team, My best wishes and regards to all of you. Thank you so much for effort. Very much useful for my kids.",5,3,,2023-02-12 09:23:10
9555efa1-44cc-4615-be0c-61419c889ad2,A Google user,"Excellent, helps my toddler stay ahead of the curve. Great for home preschool type learning.",5,2,5.1.5,2023-02-11 19:50:19
9bfbb361-3d11-4141-84a9-c6cb4d6ecea3,A Google user,I enjoy this app.,5,0,5.1.4,2023-02-11 12:24:35
218e74f4-cde4-4479-aa0a-8a7a26936d9d,A Google user,Good,1,0,,2023-02-11 10:48:31
ec663d18-027d-4a9f-b6a2-5025ef61a92b,A Google user,That is perfect!,5,0,5.1.5,2023-02-11 08:44:25
0197919e-7456-4074-9b66-236ec7c14b11,A Google user,Great app,5,0,5.1.5,2023-02-11 06:10:01
0c9d7619-b187-415b-8611-2de4c2b39719,A Google user,The best app for kids who are screen dependent or gadget addicted to learn something positive.,4,2,5.1.5,2023-02-11 01:06:52
a7c3ad40-ac1a-4ad0-9384-4f15fc25e047,A Google user,Great learning tool that can be utilized between lessons.,5,0,5.1.5,2023-02-10 11:49:57
9d302834-69b2-4a8e-8982-c2f91415d70c,A Google user,Enchanting. So easy to follow,5,0,5.1.5,2023-02-10 11:14:29
60436f1c-d0b3-42b2-94aa-cccba5bab744,A Google user,"I really like it, but I really wish that most or all of the curriculum was also available in Spanish. Overall, this is a great app, keep up the good work!",5,33,5.1.5,2023-02-10 10:54:25
e33c6e90-29f0-41cd-90c0-037d5778bba0,A Google user,This might be the best app I've found for my kids,5,0,,2023-02-09 07:41:53
be27a54a-baed-4ce1-8242-62c0c9c2a1b2,A Google user,Supper app for kids a lot of learning things i recomend every one,5,0,5.1.5,2023-02-09 01:45:23
ad8e6b9d-bde2-43a5-a371-c91dfe72380a,A Google user,Useless,1,0,,2023-02-08 10:23:50
1aa69d49-7480-4889-aae7-eadadc8936d7,A Google user,"Best Toddler App on any device. I have this app on an andriod phone and a 7"" Amazon Tablet. IT WORKS, so I can give the table to my little and they can search out the countless activities to play, draw, and listnen to books. It would be nice for travel if the app would still work without internet by maybe at letting in app downloads of some books, songs, or activities for offline use. For Visual empaired parents, make option for the menu screen FONT OR PICTURE LARGER.",5,4,5.1.4,2023-02-08 09:49:57
07d6ad93-5450-442c-b33a-01133f7f49d2,A Google user,So far my kids love it and they are learning as they go!,5,0,5.1.4,2023-02-08 09:06:37
d2b356e8-7f36-4661-b14f-78b7b7b2b88a,A Google user,"A complete guide for toddler's learning tool. My son enjoyed this app with simple to tricky instructions and games. He also enjoyed coloring and dancing the songs from Super Simple Songs especially ""the muffin man.""",5,2,5.1.4,2023-02-08 06:41:10
08a8f77c-d86b-4787-9205-341c1877a352,A Google user,My child loves this app and asks to play everyday. Sometimes playing for an hr or so. Its a great app and I enjoy it also.,5,0,5.1.4,2023-02-08 05:00:00
548e508a-e581-45db-93f2-ce3eab3f34fa,A Google user,Very useful and interative. Happy to explore more.,5,0,5.1.3,2023-02-07 19:23:12
5935c26d-3535-4584-91e4-eb3a5892ea4d,A Google user,"Just what we needed for our reluctant learner. An answer to a prayer. Learning at his own level, his own pace, and he loves it.",5,1,5.1.4,2023-02-07 14:11:30
ad0f447a-458f-401d-8cd2-da2d33ef6ac8,A Google user,The best learning app for my child. Just try it and you'll know why I give 5 stars 🤩,5,0,5.1.4,2023-02-07 10:28:51
e614f24f-0c0b-4d82-a69e-9e7a47277b63,A Google user,This is a good way to learn it's a good app download it :),5,0,5.1.4,2023-02-06 19:15:06
04e1ee71-0ce7-4908-a878-9f9c2e158f9b,A Google user,Awesome and free and beneficial for kids,5,0,,2023-02-06 19:08:14
aa9aefb3-8442-4a9e-8118-58c15748ca48,A Google user,Love this app for my 4 year old. Now i dont feel bad for giving him screentime with app. Atleast they learning something educational.,5,0,5.1.4,2023-02-06 14:35:16
0c90b795-ebb3-43b9-9bb3-e76767e8b402,A Google user,Very informative and engaging application for pre-schoolers.,5,0,5.1.4,2023-02-06 04:58:01
9fdb3d39-676f-4bf2-8f99-60947628c8f7,A Google user,My granddaughter loves it and asks to play.,5,0,5.1.4,2023-02-05 08:34:15
62153aa6-2d8d-46f9-b32c-07ba56368ae3,A Google user,This made my kid learn I like the music my kid laughs at the characters,5,0,5.1.4,2023-02-05 02:39:26
0480deea-f0d3-4c2d-a090-0b2d02ac147a,A Google user,"My kid has learned a lot,I love this app very much.",5,0,5.1.4,2023-02-04 20:51:24
f04b10c8-9a03-4570-8388-e1ae452008d3,A Google user,Best app for kida,5,0,4.0.9,2023-02-04 20:18:43
ed72a03f-def0-4020-bd05-e76a4389c5d5,A Google user,"I keep my kids off screens most of the time. I'm old school. I'd rather have them playing outside or learning 1 on 1. Kahn Academy is so good it gets a pass. All 3 kids enjoy it. Every activity is learning-based, but I don't think my kids even notice. They think they are playing a game, but they are learning. I can tell when I quiz them on their letters, or when my daughter started to read very early My kids not only enjoy the app, but they are learning and retaining the lessons.",5,148,5.1.4,2023-02-04 18:40:31
44a0dc6c-fadd-48ed-aa55-3f39248565e6,A Google user,its a really good application for Kids and parents,5,0,5.1.4,2023-02-04 08:44:26
8e289ae5-4943-49ba-a5ff-92903a69e95f,A Google user,Very much informative app for kids.,5,0,5.1.4,2023-02-04 05:30:12
262a087e-b636-461e-8ab4-f8bb33202808,A Google user,Nice learning app,5,0,5.1.4,2023-02-04 00:00:35
72af1568-fccf-4e77-bbf3-9f7a9eb80a1e,A Google user,My toddler loves this app! I just wish that it had an option for different languages.,5,0,5.1.4,2023-02-03 22:55:34
36875a27-b633-4a49-9ec4-6efffc26ae7b,A Google user,Great,4,0,5.1.4,2023-02-03 22:30:13
b3ccb227-d91f-4c36-b849-76930bf5941c,A Google user,"Simple, informative and no ads app",5,0,3.6.4,2023-02-03 14:15:40
81564005-db90-4a6d-b47a-ffedd125a3cb,A Google user,awesome,5,0,5.1.4,2023-02-03 14:09:19
e6790e59-2fcd-4a5d-9e2c-90ab230f25ca,A Google user,My daughter loves this app,5,0,5.1.4,2023-02-03 13:23:18
a2a6431e-acee-41f0-a337-46a1495b81a0,A Google user,Definitely the best app for kids to learn,5,0,5.1.4,2023-02-03 11:44:45
beb5a5a2-15ad-4c9e-8478-15d93a5fb61c,A Google user,Amazing app 👍🏻,5,0,5.1.4,2023-02-03 10:11:37
8ce8f51d-74ba-4ea0-9a45-742634f4893a,A Google user,"awesome. I've never seen anything anything like this. so informative and unique, attrative. And most of all, it's totally free. My best regards to the team",5,2,5.1.4,2023-02-03 08:35:26
041d8376-1dac-4080-9902-14f00265b904,A Google user,We find it wonderful it would be more help if you guys add some activities for autistic children. Thanks if you consider it.,5,0,,2023-02-02 23:09:36
1a20c6df-aa6e-458f-b62c-220f7214e21d,A Google user,amazing,5,0,5.1.4,2023-02-02 12:33:15
ad896cf5-006d-419a-8dfd-9aeb841da761,A Google user,love the app,5,0,5.1.3,2023-02-02 10:24:15
1b59149f-1432-4deb-81ac-4b6eff0c2ead,A Google user,Brilliant,5,0,5.1.4,2023-02-02 08:07:18
94eeae81-b194-4b27-a2ef-02d6e32e6b83,A Google user,It's a very useful educational app,5,0,5.1.4,2023-02-02 06:59:56
81901963-85c2-4513-8732-1d40821d4a94,A Google user,"Im so happy i found this app, I enjoy workinhg on the tasks along With my kiddo",5,0,5.1.4,2023-02-02 01:13:45
e1310baa-b6f9-4832-a8ab-001a7098aad7,A Google user,Great!,5,0,5.1.4,2023-02-01 21:11:28
3562868b-1c45-4635-be99-277a37460af6,A Google user,Nice,5,0,5.1.4,2023-02-01 19:54:56
356c7603-28b3-49a9-a9de-402ea941eae6,A Google user,It is the best app for little ones. My daughter has been engaged with this app for hours. Thank you all for making it free and very educative. God bless you.,5,0,5.1.4,2023-02-01 04:28:03
670aa139-21c9-457c-a20b-59e33d108010,A Google user,My kids love this app especially my two year old he loves it I think it's a good learning app that really does help.,5,0,5.1.4,2023-02-01 01:19:13
2f6d062b-e6a2-433e-bb7c-7132c740efe0,A Google user,Good,2,0,5.1.4,2023-01-31 14:01:39
56a936ef-3331-43bf-87e5-0fc7504c9e8a,A Google user,Excellent,5,0,5.1.4,2023-01-31 09:33:42
c4b4d4cc-e277-4075-85b9-90bbba90dd30,A Google user,"Great app, my kids love it and they learn and improve everyday 🌟😀",5,0,5.1.4,2023-01-31 04:50:40
107c368b-6296-462e-8cfe-b1fda5183303,A Google user,"V good app , my kid explored a lot and gained immense knowledge with the help of ur support . She is right now 3 years but with the help of this app she had completed uptill 2nd grade course in 2 months .",5,0,5.1.4,2023-01-30 10:51:29
d879edf4-dd46-440e-a339-3185080b914b,A Google user,It can keep the kid engaged for hours in learning environment. Great job,5,0,5.1.4,2023-01-30 09:50:55
caef3684-27ae-4f3f-8247-e9c56828bede,A Google user,Excellent learning app for kids.....full of activity based learning with lot of fun elements.,5,0,5.1.4,2023-01-30 06:50:02
8d8befdc-1551-486c-b2c2-2aa3528b82f7,A Google user,Keeps my granddaughters attention,5,0,5.1.4,2023-01-29 17:50:07
480deeb1-9f59-4250-8967-d6600684299a,A Google user,"Wonderful learning environment, and free which is shocking as everyone else is charging.",5,0,5.1.4,2023-01-29 14:52:29
e80ce68d-19b6-4b60-ac97-4fa825ed4423,A Google user,Lovly,5,0,,2023-01-29 10:14:43
4b95cd88-9d66-4f3d-9b9c-7c1fcc12c43b,A Google user,/\___/\ ꒰ ˶• ༝ - ˶꒱ ./づ~ ♥ you deserve this ! ♥,5,0,,2023-01-29 09:18:05
b123f1de-8149-45d6-950b-68887a6c1793,A Google user,Good,5,0,5.1.4,2023-01-29 05:31:39
1c33fb5d-6f9b-4495-9dfe-603073148fc0,A Google user,Thanks a lot for giving this opp to these Kurdish kids 😉,5,0,5.1.4,2023-01-29 04:56:50
de807cc6-f7a9-40ff-b1e9-a31e3034590a,A Google user,Urdu ka parograme bhi karo,5,0,,2023-01-29 02:34:09
7372cc8d-103d-4fba-8c69-871703235fb6,A Google user,We downloaded this when my daughter was only 3 years old. She just turned 7 and she still uses it. This is one of the apps that helped her with reading as she was having a hard time with phonics. I love the story telling and that it's completely free. No ads or whatsoever. We don't allow YT even the kids version for her since this one has everything in it already and completely safe.,5,1,,2023-01-29 01:29:47
f64e2053-d3d1-43a2-807d-358d5eec4b47,A Google user,I love it i use this in my preK class but u just wish there was a way to stop the kids from leaving the assignment section and moving over to coloring or to play in the character houses.,5,0,5.1.4,2023-01-28 20:31:24
7dd2a4c0-2a92-4cc6-a18e-507b1a922edb,A Google user,It's a useful app,5,0,5.1.4,2023-01-28 12:13:20
4ece0c85-7f53-4093-809d-78cb26f3fd48,A Google user,"Great and safe online environment, I trust Khan Academy",5,0,5.1.4,2023-01-27 15:29:34
6982c781-bd61-436c-815f-f140c0e6d034,A Google user,My grandchildren find it easy and fun learning with Khan!,5,0,5.1.4,2023-01-27 14:52:22
c880c2f5-1fe0-4b26-b87d-2c1e960d774a,A Google user,Great thanks,5,0,5.1.4,2023-01-27 11:23:27
9ff51236-5408-452f-9ac3-c790259416ad,A Google user,amazing curriculum that even keeps my nonverbal autistic daughter engaged,5,0,5.1.4,2023-01-27 08:21:09
9b38f98b-e9be-4c72-8e04-f15b3ef1b12b,A Google user,Impressive experience,5,0,5.1.4,2023-01-27 07:19:14
9f2f26d4-5088-45cf-9b8a-d74f866d4557,A Google user,Great for the kids,5,0,,2023-01-26 19:39:55
faebd0cb-1fdb-428d-8fa8-340f6a60a4f1,A Google user,Best educational app out there. And its FREE. Literally cannot say enough good things about it,5,4,5.1.4,2023-01-26 14:06:23
14ca0412-6b51-4d03-a5af-48e3d63607de,A Google user,best application for kids .. fully satisfied,5,0,5.1.4,2023-01-26 11:47:14
06601930-76d9-4e0d-bd7c-94a0f445fd39,A Google user,Perfect!!!,5,0,,2023-01-26 09:58:29
01e3c8f6-b691-4264-b060-78367801c521,A Google user,دتتدذذذذذذذذ در این زمینه وجود ولی در,5,0,5.1.4,2023-01-26 08:30:53
23342402-c62c-4270-9203-802e5d7e61cb,A Google user,Nice,5,0,,2023-01-26 08:18:46
626bc688-5aba-4a78-aa6f-e830fe8951bf,A Google user,Great for learning English.,5,0,5.1.4,2023-01-26 03:18:30
57296e7a-cbd0-4e4f-9eaf-b8269c554166,A Google user,Kiddo is loving it.,5,0,5.1.4,2023-01-25 17:30:33
cabfab5b-e3ac-43f6-ba42-de852a289fd4,A Google user,"Really good, informational app. My 4 year old is doing the Kindergarten program and loves it. He askes to use the Khan Kids app all the time!",5,0,5.1.4,2023-01-25 09:30:11
6081957b-0fb1-4263-9f99-249c99838100,A Google user,My four year old loves it! Very educational!,5,0,5.1.4,2023-01-24 18:52:31
b69925a7-beec-4a68-95dd-1ae8826651a7,A Google user,I like it 👍,5,0,,2023-01-24 15:22:36
a0876366-2d51-4ea3-a40f-b01dd2ad60f2,A Google user,Best for kids,5,0,,2023-01-24 10:17:48
1f4e4322-20b5-41df-8e9e-6093e8ede164,A Google user,great learning app everi have seen,5,0,,2023-01-24 09:14:57
6e43bbc0-e070-4be2-b27e-04a09320ce41,A Google user,Wow,5,0,5.1.1,2023-01-24 05:16:58
9b73d3f8-9af8-4e02-b8ec-7733d253eb26,A Google user,Very good app for early learning,5,0,5.1.4,2023-01-24 02:09:07
d6415a8b-6fe7-4bb2-8dec-dbac438e58de,A Google user,Amazing can teach children all things in the planet,5,0,5.1.4,2023-01-23 16:15:51
4257388b-d73c-4fb3-97d9-edf5274f9a5c,A Google user,My 4 year old is enjoying the different activities on the app. Can you add more french content ?,5,0,5.1.4,2023-01-23 03:02:24
d12a4eff-e0ac-4be5-a5fb-df1a3de07177,A Google user,Excellent educational app,5,0,5.1.4,2023-01-23 01:38:56
34420f88-fd83-4999-86ec-bbefbe454c16,A Google user,Great learning tool for my kids,5,0,5.1.4,2023-01-23 00:52:12
efa4d966-f6e7-4969-b672-69ecb5152dfa,A Google user,Worst app for children,1,0,5.1.4,2023-01-22 09:37:13
507a5d90-b3b1-4de3-bbdf-599fbec83cdf,A Google user,very good,5,0,,2023-01-22 09:18:59
5bcb41fa-1b8b-4301-950a-9e86a061f835,A Google user,Exceptionally Good,5,0,5.1.4,2023-01-22 08:10:21
56edc858-7389-45d5-b56f-6596eafc44c1,A Google user,spectacular,5,0,5.1.4,2023-01-22 05:52:49
c2a0a9f2-412c-4037-9acd-59e608fccd94,A Google user,Its really good experience.,4,0,5.1.4,2023-01-22 02:09:14
e9f4b3f8-ed6d-4d30-b03c-f1bdbf7f946d,A Google user,For much startup it's good let hope for more good things.,5,0,5.1.4,2023-01-21 23:17:26
942aee6a-90cf-40a9-8c4f-4fe7b207da98,A Google user,American accent throughout,3,0,5.1.4,2023-01-21 22:40:39
ead58b53-f7b8-4a66-aa67-129c8bf39966,A Google user,I love the app reeeeeeealy much!,5,0,5.1.4,2023-01-21 21:52:56
753375ea-3d76-43dc-82b3-8b113374b35d,A Google user,Good and amaizing and interesting for children.,5,0,5.1.4,2023-01-21 07:30:38
4572348c-f36d-44cb-8303-d3b73ff86501,A Google user,Very very good,5,0,5.1.4,2023-01-20 22:41:35
f9fcf575-02e8-4683-bb09-67fae9690c5f,A Google user,Great for my kids and grandkids. Great free program!!,5,0,5.1.4,2023-01-20 12:34:55
bba484ac-fed3-403f-9b75-fa0a0e4e1765,A Google user,Best educational program,5,0,,2023-01-20 06:44:43
41c332ed-e5e2-43f3-b1db-f62d586affd4,A Google user,Best app for kids,5,0,5.1.4,2023-01-19 23:06:10
4b663f2f-bcd0-4b00-a1a5-91c8e63beb71,A Google user,Very useful for kids,5,0,,2023-01-19 13:14:13
78780ff7-54d6-4afb-8712-c59aff54b686,A Google user,Very educational! My 2 year old has been playing this since she was 1 year and a half. She's almost 3 now and she has so much fun learning on it. This app has so much for kids to learn. Many age groups tochoose from. And best of all there are NO ads and its FREE! Thank you Khan Academy for educating our children with such love and care. You really make learning fun🥰❤,5,3,5.1.4,2023-01-19 11:40:05
e5892aec-623e-430c-bb86-58ada6aa7515,A Google user,"Great educational app for children,my daughter really love interacting with Sandy,Reya,Ollo and Peck",5,0,5.1.4,2023-01-19 06:44:26
2c6375d8-6eb7-4f77-b4b2-c6c5d19fb193,A Google user,Sophia loves it. What an effort. Bless you and hope you work more on helping people. You are good. Thank you,5,0,5.1.4,2023-01-19 05:23:30
a2344a23-fa23-4e41-b327-4e373323a39b,A Google user,Best learning app for kids. It has high quality learning modules and is completely free! Highly recommended for all toddlers and kids.,5,2,5.1.4,2023-01-19 04:43:10
5c8ed0b0-c386-4062-acdf-404523aadafa,A Google user,"Great, my granddaughter liked playing with the program the first time she used it and didn't want to stop. It's a terrific introduction to reading and math.",5,0,5.1.4,2023-01-18 17:24:19
e060fea6-cd0d-442b-aa9b-eaf932b340f8,A Google user,Amazing,1,0,,2023-01-18 08:53:12
f63be23c-8ba3-4147-9183-0cf4a3067379,A Google user,This is a wonderful resource for children,5,0,5.1.4,2023-01-18 08:38:39
7be6e7e7-de97-4b5e-bbd6-3f09d3e72f34,A Google user,Outstanding app,5,0,5.1.4,2023-01-18 07:44:48
0ade441d-97ba-45d5-9dc3-8a50d5db3cb6,A Google user,This is a great app and my grandchildren love using it.,5,0,5.1.4,2023-01-17 16:34:52
b3f543a2-32c3-4d67-9c6a-92ab8304f668,A Google user,Great 👍,5,0,,2023-01-17 12:29:08
7c2abe61-70ed-42ba-8e07-1d9272421a9c,A Google user,"I homeschool my son (7) and he loves Khan. We've been using it for a week or so, but I can tell a difference in his motivation to do school work now. He loves learning and is easy to teach, but Khan has made it so much better. Thanks",5,4,5.1.4,2023-01-17 11:58:02
