id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
9b641ae0-7e11-4637-b2c0-1cf63dcdc7ee,A Google user,"Update: afk detection is severly broken, I finished the match completely connected and moving but I'm still registered as afk twice. Meanwhile anyone just moving randomly and idling are not even detected as afk. FIX THIS! every week it will require a clear app data or reinstall in order to not consistently hang or lag. Cheaters are rampant on the lower ranks but some can be observed in higher ranks using speedhacks to quickly macro skills and cooldowns.",1,1259,1.9.93.10904,2025-07-25 13:01:48,457,-0.8268,neutral,53.63480769230773,True,False,-1,0.0,,Unknown,False
ab7f3e34-8c94-4185-90e8-e6fcd6d9d77a,A Google user,best game,5,0,1.9.93.10904,2025-07-25 12:58:54,9,0.6369,neutral,120.20500000000001,False,False,53,0.7094413227343527,42.0,top game experience,False
67dde11d-59af-4693-9423-ae38d2db37a9,A Google user,excting,5,0,1.5.88.6441,2025-07-25 12:58:02,7,0.0,neutral,-47.97999999999996,False,False,31,0.983677025571277,0.0,positive feedback,False
337e84df-b11c-478b-8df2-e4c59ee398a3,A Google user,THE WORST GAME EVER. PLEASE JUST DONT PLAY THIS GAME IF YOU DONT WANNA BE REGRET,1,0,1.9.93.10904,2025-07-25 12:55:10,80,-0.362,disgust,98.25250000000001,False,True,11,1.0,9.0,negative game experience,True
00a1e943-0999-4fd9-823c-e029b6b2aa4b,A Google user,"I'm sorry but this deserves it, I don't think this game have that popularity to play. it's not fun anymore, imbalanced hero, less item=Less practical, Phase Laning is hilariously bad and worse than HOK. the only reason I still give two stars because of design, lobby and event. that's all.",2,0,1.9.93.10904,2025-07-25 12:44:31,289,-0.078,disgust,63.01833333333336,False,False,60,0.12509276319286797,46.0,game quality and popularity,False
37b09a5d-a68b-47d2-8106-f76a40353d91,A Google user,match making isnt great most of my teams are unskilled and feeder to the enemy and the estimated time for finding a match always exceed to 2 minutes and sometimes i took 5 minutes before i start to banning,1,0,,2025-07-25 12:44:12,205,-0.7779,sadness,45.77307692307693,False,False,-1,0.0,,Unknown,False
6c7b82bf-106c-4063-b3d8-a53a4c247658,A Google user,"nanandya kana moonton, kakampi moko sa mga bot, antatanga ng kakampi ko, tas ikakalaban moko sa mga nakapagpamythic na😠😠",1,2,1.9.93.10904,2025-07-25 12:41:58,120,-0.765,neutral,62.87631578947371,False,False,-1,0.0,,Unknown,False
013b17f9-2652-48b7-acc4-67f74ec213ca,A Google user,"unfairmatchmaking, the developers are so desperate they gave out free skins because they're losing players",1,1,,2025-07-25 12:41:14,106,-0.3163,anger,44.97000000000003,False,False,7,0.5181353545043417,5.0,skin and skins issues,False
ba45c1a1-f2d5-411a-b51e-40c94150fcc2,A Google user,wow,4,0,1.9.93.10904,2025-07-25 12:38:22,3,0.5859,surprise,121.22000000000003,False,False,54,1.0,43.0,excitement and amazement,False
38457e1f-47e2-4b6c-8b18-634bdf4d24a7,A Google user,napaka lala inayos nanga match making tatanga nmn ng kakampi.,1,0,1.9.93.10904,2025-07-25 12:33:54,61,0.0,neutral,52.86500000000001,False,False,-1,0.0,,Unknown,False
0c4ef471-1fc1-4c88-9b05-e07c887502e0,A Google user,anjg,1,0,1.5.97.6541,2025-07-25 12:30:50,4,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
d4f7c36b-6e38-4360-8811-1ee3110377c0,A Google user,peak,5,0,1.9.93.10904,2025-07-25 12:29:49,4,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
3d4c8d48-7cba-43b1-9eba-a785ab3e12fa,A Google user,amazing,5,0,1.9.93.10904,2025-07-25 12:29:27,7,0.5859,joy,-47.97999999999996,False,False,47,0.3640858161511971,38.0,superlative praise,False
e8349ff5-5356-4b39-ab72-80bff8aaf54e,A Google user,👎,1,0,1.9.93.10904,2025-07-25 12:26:35,1,0.0,neutral,0.0,False,False,8,1.0,6.0,mixed reactions,False
8b579090-86a0-4464-b3ac-4e06588efc1e,A Google user,game matchmaking is cancer if you play your soul will get damage by toxic player. emotional cancer game,3,0,1.9.93.10904,2025-07-25 12:25:48,103,-0.875,anger,66.10000000000002,False,False,49,0.3837778467458456,39.0,toxic player behavior,True
1820827a-2fc5-46e3-ad75-b91fa05a1c85,A Google user,"hey mlbb, why did you give me powerful enemy, and weak team-mates????",1,1,1.9.93.10904,2025-07-25 12:25:43,69,-0.6767,surprise,74.805,False,False,40,0.398016137949824,33.0,matchmaking and team quality,True
528ede76-1fef-44f0-a85b-4cb7cbb53e9a,A Google user,"Stupid match making system, if u play in solo rank and u got win streak and always mvp for some reason u will team up with people that play weirdly or even poor and cant keep up with ur opponents gameplay.. dont play this game the matchmakimg system very suck its either u team up with a very bad and arrogant player or u play with opponent that play very bad and win easily its rare to play with a tight matchmaking system so its not a very enjoyable experience, based on my solo rank exp.",1,0,1.8.20.8941,2025-07-25 12:24:13,490,-0.7459,sadness,41.79000000000002,False,False,67,0.9521422513342566,53.0,matchmaking frustration,True
c2a5a69b-5a0a-4a33-93f9-93a70b98cf02,A Google user,good,4,0,1.9.93.10904,2025-07-25 12:23:37,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
ac088e87-8088-4e9a-8b56-10e112c4a804,A Google user,MONEYTOON🤑🤑🤑🤑 MOONTANGA HAS FAVORITISM!!!!!! RATE 1 STAR MOONTANGA KAY SUYAON BASTA WINSTREAK SUNDAN UG PILDI!!!!!,1,2,1.9.93.10904,2025-07-25 12:23:27,114,0.5575,anger,35.662499999999994,False,False,39,0.9623841044968899,32.0,matchmaking complaints,False
541cca44-0663-42dd-8d51-5797779271c2,A Google user,the game is fun but I don't really like it anymore because my account was lost and it was a guest acc so idk to get it back so 1 star I really miss my skins,1,0,1.9.93.10904,2025-07-25 12:22:20,156,-0.8141,sadness,66.89500000000001,False,False,7,0.2501054799117863,5.0,skin and skins issues,False
a26d731e-02ac-4004-96d3-30149955f3fd,A Google user,good grapicks,5,0,1.9.93.10904,2025-07-25 12:20:21,13,0.4404,neutral,120.20500000000001,False,False,6,1.0,4.0,mixed positive reactions,False
e275c598-3355-4a7f-9f9c-9ed459cdcc18,A Google user,L matchmaking,1,0,,2025-07-25 12:19:35,13,0.5766,neutral,35.60500000000002,False,False,13,0.5208715153425261,11.0,unfair matchmaking,True
8cd38373-1be2-47b6-ab85-ee2d99422ad9,A Google user,iwon skin and heroes kadita but know Simon,5,0,1.9.93.10904,2025-07-25 12:18:05,42,0.2846,neutral,71.81500000000001,False,False,7,0.3289570678530638,5.0,skin and skins issues,False
a8835497-71a3-4153-9b25-6cdcae5b051b,A Google user,it's not fun to play anymore,1,0,1.9.93.10904,2025-07-25 12:17:43,28,-0.5773,sadness,87.94500000000002,False,False,42,0.4348202298336935,35.0,playing experience,False
bccf68ee-ea50-45b8-905e-03ed66107f61,A Google user,good,4,0,1.9.93.10904,2025-07-25 12:17:00,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
d5db7abf-b801-4d39-90d4-4dcf5f2a271d,A Google user,this is fantastic gaming,3,0,1.9.93.10904,2025-07-25 12:11:21,24,0.5574,joy,54.72500000000002,False,False,-1,0.0,,Unknown,False
322af4e3-6424-4647-ab29-075478a4d946,A Google user,tanginamo,1,0,1.9.93.10904,2025-07-25 12:09:38,9,0.0,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
087b4099-dee8-4a30-9365-0c13db5c8362,A Google user,it was great and good game,5,0,,2025-07-25 12:07:22,26,0.7906,joy,116.14500000000001,False,False,25,0.400896252470449,2.0,positive game feedback,False
aed78ec4-b952-49ac-a285-76f393665f63,A Google user,un grrrr..,5,0,1.9.93.10904,2025-07-25 12:06:52,10,0.0,sadness,77.90500000000002,False,False,-1,0.0,,Unknown,False
5c5e56e8-9a40-449c-88cf-00feba6306f5,A Google user,"DARK SYSTEM is real, Honor of Kings is better 💪",1,0,1.9.93.10904,2025-07-25 12:05:50,47,0.7269,neutral,84.90000000000003,False,False,-1,0.0,,Unknown,False
6559b4d2-475f-4d4a-a449-7c97b5ff072f,A Google user,this is the best game I played in my hole life,5,0,1.9.93.10904,2025-07-25 12:04:45,46,0.765,joy,111.07000000000002,False,False,-1,0.0,,Unknown,False
e7e5cf48-f907-46f8-8de1-d294addf2549,A Google user,great,4,0,1.9.93.10904,2025-07-25 12:03:33,5,0.6249,joy,121.22000000000003,False,False,37,0.3602966190129234,0.0,positive feedback,False
d3bdbebf-19f5-4f40-8837-d62d15e5c729,A Google user,very nice games,5,0,,2025-07-25 12:03:24,15,0.4754,joy,90.99000000000004,False,False,58,0.32637636198190473,17.0,positive game experience,False
df421c8d-bbe2-4f52-b2d2-9d261755425b,A Google user,good,5,0,1.9.93.10904,2025-07-25 12:03:05,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
0a685d99-9805-407f-8b1a-b3c8ce510a9c,A Google user,"stupid match making, HoK have much better than this 🤣",1,0,1.9.72.10636,2025-07-25 11:58:23,53,0.4019,anger,84.90000000000003,False,False,60,0.5132841015875288,46.0,game quality and popularity,False
3207aef7-d744-4bc0-8a3d-ed52669f69cd,A Google user,the match making sucks,1,0,1.9.93.10904,2025-07-25 11:57:16,22,-0.3612,anger,97.025,False,False,69,0.33791276589909064,8.0,poor matchmaking,True
b84b835b-eee0-4b11-a9c6-945a9bc0e7a5,A Google user,"this game is the best game of the world, thank you moonton for giving free skin",5,0,1.9.93.10904,2025-07-25 11:56:11,79,0.9081,joy,95.42,False,False,104,1.0,82.0,free skins appreciation,False
fd2d52be-8b8f-4944-89d2-cb3d2394bb56,A Google user,I've spent all of the events I hope moonton will protect my account🥰🫶🏻,5,0,1.9.93.10904,2025-07-25 11:51:35,70,0.8176,neutral,83.0092307692308,False,False,5,1.0,3.0,matchmaking concerns,True
4eb5454c-2785-4d89-b3e7-95e85f01e2d2,A Google user,"The game has become very interesting, still lots of hand holding but wow what a fun game",5,0,1.9.93.10904,2025-07-25 11:49:51,88,0.9293,joy,80.09764705882354,False,False,-1,0.0,,Unknown,False
fbd47783-6fbb-40fc-a9b3-fb19fcfef852,A Google user,the best game ever,5,0,1.9.93.10904,2025-07-25 11:47:20,18,0.6369,joy,97.025,False,False,32,1.0,27.0,mixed opinions on game,False
8325ff70-af9c-4823-98c5-1d877d3016df,A Google user,"I have been playing Mobile legend for 4 years, I love the games, the skin, and the event. But what I don't like is..the matchmaking Balance, the enemy you will get is an enemy that is ex mhytic meanwhile your teammates are new players, it is unfair to match you have to do everything and lose a lot, I haven been report it many time, but no actions taken. So Please with all respect fix the problem, have pity for people that solo push.",1,1,1.9.93.10904,2025-07-25 11:47:13,436,-0.9576,anger,71.71285714285715,False,True,-1,0.0,,Unknown,False
93c0062a-89ab-46d7-bc3f-59cbabd78906,A Google user,give me skin,5,0,1.9.93.10904,2025-07-25 11:42:55,12,0.0,neutral,119.19000000000003,False,False,7,1.0,5.0,skin and skins issues,False
1fd80bed-d56c-4f3e-9792-96d4cc14c2c9,A Google user,"Nak naik rank susah betul, kjp bagi team okay kejap bagi team mcm bgg, naik turun naik turun rank aku anjayy betul",1,0,1.9.93.10904,2025-07-25 11:42:43,114,0.2263,neutral,65.29590909090909,False,False,-1,0.0,,Unknown,False
783ee97c-3e1e-40dc-afc6-e5356c83eadb,A Google user,Giving me dumb teammate's on rank and classic and i even played with a computer that is dumb asf,1,1,1.9.93.10904,2025-07-25 11:42:39,96,-0.4215,anger,76.2342105263158,False,False,-1,0.0,,Unknown,False
f09e6b3c-cbfb-4335-83ea-9da7f383ceb1,A Google user,"Great game, suitable for past time and relaxation.",5,0,1.9.93.10904,2025-07-25 11:42:28,50,0.8176,joy,61.24000000000001,False,False,28,0.6856742824103922,24.0,stress relief,False
f33aa9ff-5992-4012-b701-838806b3341c,A Google user,the best game ever,5,0,1.9.93.10904,2025-07-25 11:39:23,18,0.6369,joy,97.025,False,False,32,1.0,27.0,mixed opinions on game,False
5c85164b-9e9b-4fb0-8547-6a66c3c7578e,A Google user,ok 👌,5,0,1.9.93.10904,2025-07-25 11:38:08,4,0.8091,neutral,36.62000000000003,False,False,16,0.6240495839500942,14.0,basic acknowledgments,False
bec236ac-f0b7-4473-929a-347d3a02f7e1,A Google user,nice online game,5,0,1.9.68.10631,2025-07-25 11:35:03,16,0.4215,joy,90.99000000000004,False,False,82,1.0,65.0,gameplay and connectivity,False
3332a49f-eda2-4805-860a-9d3c6de99f53,A Google user,iniibig ko yung picture ko nagpapa,3,0,1.9.93.10904,2025-07-25 11:32:33,34,0.0,neutral,59.745000000000005,False,False,14,1.0,12.0,fun and entertainment,False
1bc7e318-4379-465e-9b9d-3babb194f7ed,A Google user,"HOK is better than this, you know. there's no toxic players present in the game. unlike this son of a gun mlbbb.",1,1,,2025-07-25 11:28:45,112,-0.1779,neutral,95.56439393939395,False,False,60,0.21617134208968458,46.0,game quality and popularity,False
1c0e86a4-15ac-43f3-971e-f0e98a9e8ab4,A Google user,good games,5,0,1.9.93.10904,2025-07-25 11:28:40,10,0.4404,joy,120.20500000000001,False,False,75,0.938401523590274,60.0,enjoyable and impressive games,False
73929ed8-efb2-452d-8252-96957e38db1c,A Google user,𝒕𝒉𝒆 𝒏𝒆𝒘 𝒖𝒑𝒅𝒂𝒕𝒆 𝒊𝒔 𝒈𝒓𝒆𝒂𝒕 𝑰 𝒄𝒂𝒏 𝒍𝒊𝒌𝒆 𝒖𝒔𝒆 𝒂𝒏𝒚 𝒉𝒆𝒓𝒐 𝑰 𝒘𝒂𝒏𝒕 𝒂𝒏𝒅 𝒅𝒐𝒏'𝒕 𝒂𝒓𝒈𝒖𝒆 𝒊𝒏 𝒕𝒉𝒆 𝑳𝒂𝒏𝒆'𝒔 𝒂𝒏𝒅 𝒂𝒍𝒔𝒐 𝑰 𝒄𝒂𝒏 𝒎𝒂𝒌𝒆 𝒂𝒏𝒚 𝒉𝒆𝒓𝒆 𝑰 𝒘𝒂𝒏𝒕 𝒕𝒐 𝒎𝒚 𝒎𝒂𝒊𝒏 𝒂𝒏𝒅 𝒂𝒍𝒔𝒐 𝒉𝒂𝒕𝒆 𝒕𝒉𝒊𝒔 𝒂 𝒍𝒊𝒕𝒕𝒍𝒆 𝒃𝒆𝒄𝒂𝒖𝒔𝒆 𝒊𝒇 𝒍𝒊𝒌𝒆 𝒖𝒓 𝒆𝒑𝒊𝒄 𝒂𝒏𝒅 𝒈𝒐𝒊𝒏𝒈 𝒕𝒐 𝒍𝒆𝒈𝒆𝒏𝒅 𝒎𝒐𝒐𝒏𝒕𝒐𝒏 𝒘𝒊𝒍𝒍 𝒈𝒂𝒗𝒆 𝒖 𝒂 𝒕𝒐𝒖𝒈𝒉 𝒆𝒏𝒆𝒎𝒚 𝒂𝒏𝒅 𝒘𝒆𝒂𝒌 𝒕𝒆𝒂𝒎 𝒕𝒉𝒆 𝒆𝒏𝒅 𝒚𝒐𝒖 𝒅𝒆𝒇𝒆𝒂𝒕𝒆𝒅,4,0,1.9.93.10904,2025-07-25 11:27:47,272,0.0,neutral,61.33500000000001,False,False,100,1.0,79.0,user language and communication,False
50ecca64-6563-44b0-bd3a-136dcf2eff71,A Google user,this game is enjoy,5,0,,2025-07-25 11:25:21,18,0.4939,joy,97.025,False,False,-1,0.0,,Unknown,False
77ad3829-0f54-4cae-bfe1-9a93332acc4b,A Google user,bad games bad experience to play and It also pay to win,1,0,,2025-07-25 11:24:58,55,-0.296,joy,81.85500000000002,False,False,11,0.8103457168667292,9.0,negative game experience,True
35074063-d135-4fb7-b0dd-36eea4fb29e5,A Google user,HAHAHA VERY GOOD,5,0,1.9.93.10904,2025-07-25 11:20:56,16,0.7778,joy,34.59000000000003,False,False,24,1.0,22.0,mixed opinions,False
ef44b5f0-1202-43c0-b6c8-59e8c3093c68,A Google user,very good and have free skins I wish I will get the Lori yagami skin😥,5,0,1.9.93.10904,2025-07-25 11:19:09,69,0.7541,neutral,90.09000000000002,False,False,7,0.6795343521568361,5.0,skin and skins issues,False
3cca7244-5fac-4ba3-86c9-6b61c9ebb5b7,A Google user,"This game is so legit fun. I can't get enough from playing it, even though I'm mad from losing or irritated by teammates' performance the urge to play another match is so tempting. I like how this game listens & focuses on every player's preferences like collaborating with anime. The only thing I want to suggest is-when it comes to skins, I hope we have a chance to try them in practice mode like you put it below the hero's skin profile instead of showing how it looks & done. Give da poor a taste",5,8,1.9.93.10904,2025-07-25 11:19:05,500,0.7809,joy,69.69793548387099,False,True,7,0.4537882721046799,5.0,skin and skins issues,False
72cb6003-573c-454e-9f5e-31a44f281d08,A Google user,Happy gaming,5,0,,2025-07-25 11:18:45,12,0.5719,joy,35.60500000000002,False,False,-1,0.0,,Unknown,False
2e0120d7-0cbc-4cf7-b9d5-5aa7988f3b4f,A Google user,kaya naglikipatan mga ml player matchmaking mo bolok,1,0,1.9.64.10601,2025-07-25 11:16:10,52,0.0,neutral,71.81500000000001,False,False,12,1.0,10.0,matchmaking issues,False
58f41084-634b-4a40-bf13-77931f903cdd,A Google user,palaging talo nalakainis,1,0,1.9.93.10904,2025-07-25 11:13:33,24,0.0,neutral,62.79000000000002,False,False,45,0.3182048054873694,37.0,skin requests,False
5ce71b0e-ebc5-49d9-af02-a6d45f3dff84,A Google user,the only thing I want to say is fix your match making,1,1,,2025-07-25 11:11:59,53,0.0772,neutral,95.955,False,False,-1,0.0,,Unknown,False
bcbea159-313c-46b2-915b-edea2f8381d0,A Google user,maganda sya laruin,5,0,1.9.93.10904,2025-07-25 11:11:29,18,0.0,neutral,-21.809999999999945,False,False,-1,0.0,,Unknown,False
35117437-4d9d-45d5-9509-971b41a36186,A Google user,Good game,4,0,1.9.93.10904,2025-07-25 11:11:09,9,0.4404,joy,120.20500000000001,False,False,4,0.5639139666728356,2.0,positive game feedback,False
a6e7a4f8-2663-41a9-9e08-b43bc8d348fb,A Google user,good,5,0,,2025-07-25 11:11:03,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
d9ce0915-fa94-428e-8bb1-c2a035296079,A Google user,nice,5,0,1.9.93.10904,2025-07-25 11:06:33,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,0.0,positive feedback,False
7d7e28e0-8fbe-4118-bec2-02b8e338f097,A Google user,MOONTOON BONGOK,1,0,1.9.93.10904,2025-07-25 11:05:16,15,0.0,neutral,35.60500000000002,False,False,5,1.0,3.0,matchmaking concerns,True
887c8bcd-a51f-4e27-b469-0c90d15933c2,A Google user,Decent!,5,0,1.9.93.10904,2025-07-25 11:04:35,7,0.0,anger,36.62000000000003,False,False,24,0.10203406236143898,22.0,mixed opinions,False
92e990bf-14eb-40ea-8592-00cc27c81c29,A Google user,ang Ganda ng game nakakawala ng stress at makaka bigay din ng stress tas pwd ding mag Wala if broken ka hahah enjoy ng game,5,0,1.9.93.10904,2025-07-25 11:03:05,123,-0.6705,sadness,73.17200000000001,True,False,-1,0.0,,Unknown,False
e99a90b5-936c-4baf-bdc8-180ffaca000b,A Google user,Please Resale ling collector in collector event,5,0,1.6.97.7594,2025-07-25 11:02:13,47,0.3182,neutral,42.61571428571432,False,True,-1,0.0,,Unknown,False
bba17ae3-d7dc-4857-9611-7e73bbab525b,A Google user,I like mobile lengend,5,0,1.9.93.10904,2025-07-25 11:01:55,21,0.3612,joy,97.025,False,False,85,0.3994261820917334,67.0,mobile legend praise,False
ec184434-de45-480d-9261-852c921908a1,A Google user,Wehh??,1,0,1.9.29.10113,2025-07-25 11:00:21,6,0.0,surprise,36.62000000000003,False,False,6,1.0,4.0,mixed positive reactions,False
422ae283-9a27-4f20-9a8b-6256cb77469a,A Google user,1 wrong move again LOL.,1,0,1.7.94.8681,2025-07-25 10:58:13,23,0.1111,neutral,100.24000000000002,False,False,13,0.2990530450193563,11.0,unfair matchmaking,True
5e791b59-1f2a-4373-835c-b98907e30566,A Google user,DELETE THIS APP.,1,2,1.9.93.10904,2025-07-25 10:56:59,16,0.0,neutral,90.99000000000004,False,False,27,1.0,23.0,gaming experience,False
d111dcf6-4bd5-40a6-9e75-a7d50848ce3d,A Google user,excellent,5,0,1.9.93.10904,2025-07-25 10:56:45,9,0.5719,joy,-47.97999999999996,False,False,37,0.6341161247666872,0.0,positive feedback,False
