id,user,text,rating,likes,app_version,date
c87517c7-7ae1-4406-b77b-c268e751bcdd,Mee Lay,5 star for yours,5,0,1.9.93.10904,2025-07-21 08:31:55
aa682274-7f2a-4f1d-8fc4-31fea77a9e50,Neil Isidro,i have A good experience playing this game,5,0,1.9.93.10904,2025-07-21 08:29:33
19fbc0de-edd1-4f61-b98c-db980981c15b,Kit,unbalance matching,2,1,1.9.93.10904,2025-07-21 08:28:01
ddc5845f-3998-4e93-b49f-1dda1a190ec5,Mavin Mendoza,I enjoy the game,5,0,1.9.93.10904,2025-07-21 08:26:25
a603f321-9d3f-4220-a778-1cec1fda4804,Niña grace Rabina,it's good,5,0,1.9.93.10904,2025-07-21 08:26:19
7d15ec25-94d7-4a95-a87f-494f8feefbf2,Roman,It's a very good game. I like it very much. That is the best game,5,0,1.9.93.10904,2025-07-21 08:26:06
1b0ce91c-f676-4e48-aa4c-03526a7d10c6,Mobile Boy,I hope they give me a Gusion Collector,5,0,1.9.93.10904,2025-07-21 08:23:07
9613a129-c55f-4c36-96ca-c16bd2534d52,aliyah barcelonia,It's a nice game lots of fun experiences,4,0,1.9.93.10904,2025-07-21 08:20:44
fd16f658-b022-46ce-abf1-6c7a2d5d000c,Muhd Din,unfair games moonton plisss ubahhh...botakk,1,2,,2025-07-21 08:20:38
60450cf5-f9c6-4106-a8df-636dfb4e18f1,Neriza Lamban,Imong update moonton murag g atay..,2,2,1.9.93.10904,2025-07-21 08:20:23
93058939-c838-4555-9f33-7aec79e0134b,Noel Tolibas,it was awesome,5,0,1.9.93.10904,2025-07-21 08:20:07
374fe4c1-0b21-4c0a-8c89-83e978099a79,Doni Irawan,Kalo ngasih dark sistem gak main-main bisa lose streak nyampe rank paling bawah,2,1,1.9.93.10904,2025-07-21 08:19:43
72100d96-a684-414b-8a58-429156d51fac,Jack Alex,moon toon is crazy,4,0,1.9.93.10904,2025-07-21 08:19:39
5699a58b-670f-444a-9117-e80983b0fe05,Ryota Alcomendras,"It's not going to show that your game is outdated, you're rotten, because you gave skins when you were still full of money and took care of the big influencers who quit before, you deserve it",1,2,1.9.93.10904,2025-07-21 08:18:51
9abeb715-620c-4bc6-a831-7f9efdc8b185,Honey Jane B. Doron,For me it's funnn,5,0,1.9.93.10904,2025-07-21 08:17:52
4cfbd97d-c0c6-4fc0-ab4b-2e5dae9b305f,Jayzil Queen Mula,niceee,5,1,,2025-07-21 08:15:56
53d27b17-d15a-4379-8b2e-8d09df410187,Sweet Joy Cañete,unfair system,3,1,1.9.93.10904,2025-07-21 08:15:51
159d7ee0-55f6-4a08-81ef-469a51952e35,Wydel Tupas,Good,4,0,1.9.93.10904,2025-07-21 08:15:02
9fe67153-0389-4296-b81a-5f8cf8a12bcd,azira fatihafiy,"best game, but sometimes the gameplay is lil bit hard for me.",4,0,1.9.93.10904,2025-07-21 08:14:47
001de9a5-3967-4545-8081-81a5f612f037,Crazy Leo,so cool,5,0,1.9.93.10904,2025-07-21 08:14:04
2a40037e-e0ed-48c5-a64c-4a5593386a4c,Neil Non of your business,match making mo moonton bulok parin panalo tapos sagad na sagad nang natatalo,1,2,1.9.93.10904,2025-07-21 08:13:06
6bda9ca4-20d0-426a-9b97-70dea6f9d94d,star-funny-serious stardust,"playing this game since 2021 love it,good graphics and good experience",5,0,1.9.93.10904,2025-07-21 08:12:51
a449af3a-c2c9-4330-a004-883ea0a235ef,vincent cuang,nice game,5,0,1.9.93.10904,2025-07-21 08:10:28
5b4fa2ef-6948-4c62-9657-05a21938a821,John Lloyd Ahat,daya mo moonton sana binigyan mo nalang ng tig iisa na dream skin yung player kaysa mag pa hanap kapa ng dino egg din isa lang player yung makakakuha,1,1,1.9.93.10904,2025-07-21 08:08:17
5b5f2df0-7156-47a9-bc9f-4f7d26f088be,Irene Gonzales,this game it's so good and very charachteristic,5,0,1.9.93.10904,2025-07-21 08:08:15
399b38a2-8a5a-4dd4-a57c-84c82670cd75,kennedy palisoc,Nice👌,5,0,1.9.93.10904,2025-07-21 08:06:00
7b939821-cbd4-4e76-9861-a41f4f0717b8,Abraham Alejandria,very good,5,0,1.9.93.10904,2025-07-21 08:05:32
0461b569-29c8-4a91-9975-bb23ee2abcca,Reymart Lumbria,"its good,I can play with my friends and have some fun with them",4,0,1.9.93.10904,2025-07-21 08:05:10
00aefed1-3909-4915-86a3-319ba27e996e,Site Ainy Hadjinoor,enjoy,5,0,1.9.93.10904,2025-07-21 08:02:44
c995c0a9-934a-4d15-8084-cb12f244544a,Leonila Torrenueva,maka addict haahhah,4,0,,2025-07-21 07:59:36
5441e805-d008-43fd-8e15-484d1b610458,Fazreen Haiqal,malah bagi team dark sistem sakit montoon,2,1,1.9.93.10904,2025-07-21 07:58:17
27168b9d-5ba4-4848-927c-43be3465ba4f,Bm Faried,nice app,4,0,1.9.93.10904,2025-07-21 07:57:00
66af8000-e224-4406-8554-6cb85e6f8f7b,Mae Loveyou,very nice graphics,5,0,,2025-07-21 07:55:50
fe043224-4691-4be1-9116-8484aa5bf1f0,Ian Ortiz,Wow! This is a challenge game.,5,0,1.9.93.10904,2025-07-21 07:54:43
cfde87a7-3996-4657-a69f-fd6dec05dc14,Faris Ahmad,Oi moonton kasi solo team yg elok2 la ni enemy punya team solo mcm proplayer team saya mcm baru main ml.,1,1,1.9.93.10904,2025-07-21 07:54:20
9052ec69-7c6a-40ae-97df-c9635312fc82,Fredse Ompoc,I like it,5,0,1.9.93.10904,2025-07-21 07:53:36
9b792c34-f3b9-4dac-992e-f351e5698412,Kingalphayr,good,5,0,1.9.93.10904,2025-07-21 07:51:16
4ac81456-5ed2-4859-849b-ef16d02e646c,Aviona Coleen Trinity,it's so amazing this game!!!,5,0,1.9.93.10904,2025-07-21 07:49:13
e2d3ecab-6ad6-4c2d-a011-10ca72328474,Mattevan Tagorio,so good,5,0,1.9.93.10904,2025-07-21 07:48:28
4f67df7a-341c-47b9-a8a6-5404d68c9f98,Kitty Serenity,I love it. It's just that sometimes there's a bad teammate,5,0,1.9.93.10904,2025-07-21 07:46:40
d0450a5c-577e-41f2-9c08-cb9886a64461,Dapathappy langdude,give me free skin,5,0,,2025-07-21 07:45:26
c4ac3cd9-5f9c-46d4-9f20-ebebe10b80af,Georgina Love Perez (Georgy),Satisfied,5,0,1.9.93.10904,2025-07-21 07:45:01
cb05542d-1168-41fd-9bba-3089a4ffa1ca,Timjames Remetir,hirap na magpa rank up maraming dark system mga bugok,1,1,1.9.93.10904,2025-07-21 07:44:03
d63e686d-6375-45bf-a73f-786a5bcdc307,John Susi,anlala ng matchmaking mo bulok kasama,1,1,1.9.64.10601,2025-07-21 07:43:00
e8833b00-ea6e-4ad3-9cdb-8cce1727d9fd,Danilo Cruz,love it,5,0,1.9.93.10904,2025-07-21 07:42:54
409315c3-ac35-4e99-9126-5ea916500848,Brylle Dominic Ragot,3 star lang dahil binibigy na kakampi mga bobo tas dapat mag bigay ka ng skin na di kamahalan para nmn ka bili kami,3,0,1.9.93.10904,2025-07-21 07:42:10
90ced845-8862-4168-ae54-9fbdfd4b5dcc,iyHaMi TV,Panget Ng system kahit di ka afk magiging afk .. Walang kwenta paubos na player nyo mas maganda na ata HONOR OF KINGS,1,2,1.9.93.10904,2025-07-21 07:39:49
85915fbe-6fab-4325-80a2-41d0c2d5d4c4,Jeff Buggy,Good game,5,0,1.9.93.10904,2025-07-21 07:38:44
2c2b932c-76a7-4032-80b7-0822894903f3,Johana May Yong,woww,5,0,1.9.93.10904,2025-07-21 07:38:31
e918b090-1ec9-442e-bac8-2ffa27104896,Jaimelita Lucmayon,amazing game,5,0,1.9.93.10904,2025-07-21 07:38:28
fdbd39d7-147c-460e-9593-56159800644c,Adrianadrian Marcial,ayaw niyo ibalik account kp,1,2,1.9.93.10904,2025-07-21 07:36:18
498398d8-598e-4007-8757-51f6aedfaf59,Regie mae Pangarutan,Nice,5,0,1.9.70.10634,2025-07-21 07:34:30
ac49a811-1999-4d3c-9d74-906a087b4b1d,Diyang Villafuerte,very fantastic,4,0,,2025-07-21 07:33:21
a40fd727-18d3-49a4-a910-3b5192796d7f,Driz Lee De Guzman,bulok signal,1,0,1.9.93.10904,2025-07-21 07:32:27
d20f8442-930d-46ab-aaa5-df8c3d75e8a1,Warner Enriquez,not fair,3,0,,2025-07-21 07:31:33
22e27b75-89b2-4a78-8c7d-dc5c63595f7d,Kathlyn Dizon,good,5,0,,2025-07-21 07:31:22
5eae9268-3adb-43e6-8e2a-5339c6bf3b0e,Che ann Bandoy,berry awesome and great game,5,0,1.9.93.10904,2025-07-21 07:28:49
6a69fa41-2e9f-4036-92ac-06929089f771,Prince AJ Sabilla,trash game,1,0,1.9.93.10904,2025-07-21 07:28:14
b0858958-5fe9-49a7-a7c3-aeecac7bd1e4,Jalanie macalayo,awesome game,5,0,1.9.93.10904,2025-07-21 07:26:30
c2c893ee-093e-427d-a629-693f5bec8480,Lebron James,nice,5,0,1.9.93.10904,2025-07-21 07:25:47
c5c52ad3-4dce-46fe-98fe-3ef53bab1224,Mae Sanama Mae ann Sanama,loser game hahahah 😡,1,0,,2025-07-21 07:25:21
551c030c-79a9-41b8-8757-f8b4baa17ad3,Geraldine Sumagaysay,good quality,4,0,1.9.93.10904,2025-07-21 07:24:49
6b7495c6-8eb4-406d-ace5-fe15a8b9cb8b,Sandra Cesar,so good,1,0,1.9.93.10904,2025-07-21 07:24:25
6bc7180c-4abc-451d-99fb-5a2a0cf4e706,Jake Sayre,paayos mg match making. bulok na masiyado ml boss,1,0,1.9.93.10904,2025-07-21 07:23:59
9da35762-780c-475f-918e-66d9aaf22d8c,Ruth Liagas,good game,5,0,1.9.93.10904,2025-07-21 07:23:49
951ea6cb-6087-4f84-8d3c-1a2782df9119,Rodnie Flores,godd experience of playing,5,0,1.9.93.10904,2025-07-21 07:23:19
181e9545-8f6b-45cb-8fa7-6da318566c0c,Marknico bicera,awesome,5,0,1.9.93.10904,2025-07-21 07:22:38
78436480-43f2-446a-9e43-45d30464c657,Makke Roble,Sobrang lag kaylangan baguhin ang system ng Mobile Legend,5,0,1.9.93.10904,2025-07-21 07:21:27
f6dd6d88-6692-4f53-9e05-9e1ca2256904,Joannie Antonio,good game make me relax,4,0,1.9.93.10904,2025-07-21 07:21:01
8c137ea3-eb7e-4b93-80d6-bfb435457006,Brent Tibor,my favorite game <3,5,0,1.9.93.10904,2025-07-21 07:19:29
fc3727c9-604b-4719-b6dd-ea7d935937bd,Regie Banlos,nice,5,0,1.9.93.10904,2025-07-21 07:18:56
b936cf71-cdc0-46e9-872c-ce853c051c4b,Ahkiehero Castro,super good and addicting,5,0,1.9.93.10904,2025-07-21 07:18:50
9f190c6f-9576-4253-9123-b41b5ad9937d,Rizki Kaulana,"unbalance game, worst MOBA ever .the graphics is sucks, unbalance hero, not solo player friendly, and the player mostly under 12, that's why the game is full of dark system",1,1,1.9.68.10631,2025-07-21 07:18:27
6955028e-a5f9-4940-887d-3492ba8a5ecf,John paul Ballesteros,smooth,5,0,1.9.93.10904,2025-07-21 07:17:16
0516b569-1e05-4606-9b89-0b609c95ff32,Mike Lebron Tiongzon,"Your matchmaking is awful, Montoon. It's fine if everyone has their own role, but your deal is that everyone is a low-ranking companion. This should be the same rank, not one where you're allied with mythic and mythical honors for mythical glory. nakaka-badtrip kaya maraming nawawalan ng gana sa ml ngayon.",1,1,1.9.93.10904,2025-07-21 07:16:34
6d18f98e-d0d0-4f60-9555-47b587a194fc,Adam Game,please make resale for lapu lapu collecter,5,0,,2025-07-21 07:15:43
cda9e75d-6585-46b9-ab7a-cbbc2de799a7,Josh Kopo,"very bad game, I do not recommend to download",1,1,,2025-07-21 07:15:42
6963c20d-0920-4ff9-9e26-72dc6828ca6a,John carlo austria,I happy to play this game,5,0,,2025-07-21 07:14:30
8f325ced-d6ae-4830-9099-8c8fb6e1cdb3,Kristine Jade,It's a nice game,4,0,1.9.93.10904,2025-07-21 07:10:50
24a56545-7f2f-4c05-b9fc-6ef707dee89a,Melisa Montecina,nc game,5,0,1.9.93.10904,2025-07-21 07:10:04
7e836549-4b0d-4c17-9aa9-32b2a6119b28,Kirsten,it's so fun 😀😊 I'm ready for updates and new skins and heroes,5,0,1.9.93.10904,2025-07-21 07:09:48
46449dea-bb7c-468b-967e-a34e7f64ddd2,Meguell Duero,its crezy,5,0,1.9.93.10904,2025-07-21 07:05:19
420d91f2-f225-4e25-ad95-442e5d38cc18,Steavene Malate,you're update was so boring remove the cancer players,1,1,1.9.93.10904,2025-07-21 07:05:18
6634a43a-8f2f-43e2-811d-f2c793c261b8,Jiho Co,all people in classic are noob and are kids and older than me but they are noob,1,2,1.9.93.10904,2025-07-21 07:03:18
4e20c76e-b2c6-4794-8378-e56f7df1822e,Zenaida Dela Cruz,I love this game I was so addicted to this game Haha,5,0,1.9.70.10634,2025-07-21 07:02:13
996c8f88-abef-4516-ac49-465dc47055b9,Francisco Camacho,it's very badd,1,0,1.9.93.10904,2025-07-21 07:02:08
d6703b8c-d071-4db4-bd3a-e21164f2cae2,Jacqueline Mangombaya,best game ever,5,0,1.9.93.10904,2025-07-21 07:01:46
b449faba-6816-4329-8da7-b2ec1fed7882,John Herald Leones,it's good,4,0,1.9.93.10904,2025-07-21 06:58:44
ea8d8f38-6448-4df1-bda6-c34479607994,Felicity Dorji Norbu D.N.,Best game.,1,0,1.9.93.10904,2025-07-21 06:57:01
fd00835f-575f-473e-af4d-183e4d06d67a,ramz22 _,game kotntttt hamwosksks stack glory nemu hanabi masa glory nabrak lejen kocak mikir kids matcmaking benering dongo anjsgshshshssnsns,1,0,,2025-07-21 06:55:36
5e3bbc68-25c9-42eb-9bb9-e7317e274ec8,Tudomeljhon Tudo,nice,5,0,1.9.93.10904,2025-07-21 06:49:20
24fbd848-59ad-437b-9f71-e701678a2ff0,Emeliza Cuambot,it's fun and a challenging game,3,0,1.9.93.10904,2025-07-21 06:49:13
cc298ef5-5f28-4978-87fb-d7df428c2a95,A. Sofyan,"Thank you. I become lazy, emotional, and ""jobless"" because of this.",1,0,,2025-07-21 06:46:06
c45e11a2-ba9a-4635-8f50-045b221865a2,Philip Ignacio,this is the best offline and online game I have played,5,0,1.9.93.10904,2025-07-21 06:44:11
bb9de8e7-3f93-46c9-9617-8ed65c7bc96c,Peter,it's so nice and I like it,5,0,1.9.93.10904,2025-07-21 06:43:30
b7a1a0ea-2376-4be0-ba86-e81afaba342e,cyruzwayne fainza,good,4,0,1.9.93.10904,2025-07-21 06:41:47
8f234321-08ca-4b6c-8728-4792e3b2ea9c,Jonash Tantay,This is so awesome than the other moba games🙄🙄🤪,5,0,1.9.93.10904,2025-07-21 06:41:34
acc2e2da-00a1-4aa2-9a9f-58fce5e7aad4,23_X.10_Aira Aira,Gacha NYA JANGAN AMPAS AMPAS MUNTUN,1,0,1.9.93.10904,2025-07-21 06:41:09
4f884901-6dfb-47e4-9a99-07000dc59eab,John Raine Salamida,good😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍,4,0,1.9.93.10904,2025-07-21 06:40:58
97fcc5f1-bdab-43c7-ac85-68f795966250,Philip Humansing,poor match making,1,0,1.9.93.10904,2025-07-21 06:40:18
c93630fe-044a-4b6e-ba42-05f992553de6,Lebron Haber,Dayum!,5,0,1.9.93.10904,2025-07-21 06:39:03
bb1939bb-3326-49d1-9a7e-afa8f9771de5,A Google user,very unfair naman nyang skin give away nio na yan,1,1,1.9.93.10904,2025-07-21 06:38:33
e4e42417-a1b1-45d0-b42b-4609ad69b2d1,Emanuel John D Cacho,I don't want this game anymore cause I repeatedly encountering dark teammates and I unable to enjoy the game I almost 15 LS in the game still u giving me a darksystem,1,1,1.9.70.10634,2025-07-21 06:37:56
71ac7fdb-9cc0-4ab7-9ab1-44a005d6b0a2,RB Blanco,good and awesome quality,5,0,,2025-07-21 06:36:32
f56d19fe-881e-470b-8e33-663dc5f32633,Pheavy Lon,really good but bad matching still really fun with friends,4,0,1.9.93.10904,2025-07-21 06:35:49
ad4a9fa0-7df9-475a-ac62-e410eacc7d0d,Shanu Giri,Always giving trash teammates.Mostly mm and hp.When l am in win streak always giving dark system.Gaming experience is good but teammates are trash.,1,2,1.9.93.10904,2025-07-21 06:35:02
3437327d-8dd4-47dd-b6b6-f57489cea0ea,Jayson Libardo,nice game,5,0,1.9.93.10904,2025-07-21 06:34:22
0177e8aa-7dfb-4496-9649-0427dbcd3efc,Anjelo Depanes,poor management,1,0,,2025-07-21 06:33:40
1c6b4683-b6d2-4da3-b6de-a3d0ab4499e7,Jhon Paul Lendero,best games aver,5,0,1.9.93.10904,2025-07-21 06:32:42
23c6b73e-1797-45a0-8266-64f33994a84c,Ophiuchus Guy,nice game,5,0,1.9.93.10904,2025-07-21 06:32:23
4aac8540-37ae-4532-9b3d-2801fafd5f08,Christian Mondala,good,5,0,1.9.93.10904,2025-07-21 06:31:51
c0ffbc75-879c-4053-bc28-9ad2a26146cb,Bartolo Diva,coint skin lang Sana kof ni chou,2,0,1.9.93.10904,2025-07-21 06:31:30
2f7e5773-3695-4b5a-86df-1acee74ccdbd,Renze Obal,Beautiful game,5,0,1.9.93.10904,2025-07-21 06:31:08
c0e3421d-916f-489c-b175-1a076f04074a,MALINAO Eldie John,This game lags even though the ping's low,2,1,1.9.93.10904,2025-07-21 06:30:44
4c1a52e5-82a2-45da-9012-2f3ca8c92890,Jeffrey Ilo,ahmm maganda mag laro nang ML Kaya 5 star Siya Sakin,5,0,1.9.93.10904,2025-07-21 06:30:17
e9445d09-1f69-416f-9c0b-d0a159778c91,Ramil Ansul-og,very satisfying game,5,0,1.9.93.10904,2025-07-21 06:30:01
b6211617-28fd-4272-b033-07550b241485,Jenny Villanueva,thank you moonton giving skin,5,0,1.9.93.10904,2025-07-21 06:29:52
67691e4c-2a30-4f23-b4ae-c4e2e23815f3,Kent Andrew,so cooll,5,0,1.9.93.10904,2025-07-21 06:28:44
fada7f6e-73eb-4576-8e9f-8a98b78e5959,Wilson Hasan,nice,4,0,1.9.93.10904,2025-07-21 06:27:31
3d6f0519-aa4c-4f3c-be91-4b837b7c2b27,Aldwin Karl Barbas,love it,5,0,1.9.93.10904,2025-07-21 06:27:25
d2dd9709-33cd-463b-aa50-a79d068b41e1,Yex Nap,good job,5,0,1.9.42.10341,2025-07-21 06:21:34
636e8de0-a46a-40fe-bbf4-f51fd36092e0,John Zyril Regis,ok,5,0,1.9.93.10904,2025-07-21 06:20:00
70b512f3-4aa5-46ad-aa95-b71c94eb525e,Dan Pasuengos,The match making of mythic 10 stars below is trash. Players with lobby teammates are the only ones that can progress. Barely... It's trashhhhh if only there is a 0 star review.,1,0,1.9.42.10341,2025-07-21 06:19:11
34999433-d395-4d40-a56b-299d7e655dc2,Htet Yan,Good,5,0,1.9.93.10904,2025-07-21 06:18:09
29c4189b-701b-420b-9e77-22779cb35608,Ismael Ulag,this is the best mobile game ever recomende this game,5,0,1.9.93.10904,2025-07-21 06:18:01
39ecd132-a85b-4099-b9e1-2fcabbc10690,Arnil Balingit Jr,tangal stress,5,0,1.9.93.10904,2025-07-21 06:17:42
23d07cfe-18f6-41d2-bc5f-21825d8c86b4,Small Owns,lmao,5,0,,2025-07-21 06:17:33
abc06b50-2ee4-4ba3-a910-a3bfa218a8e0,Willis Loye,stupid game. pre selected hero. teammate can ban just because u don't wanna swap lane with them? and how one player can get to mystic but play exp lane the whole game. 0 kills 2 assists because the team went to his lane to gank. report fail because he has two assists? lolol.,1,0,1.9.93.10904,2025-07-21 06:15:10
0470e163-7ff5-4835-87dd-37b3bccf04d0,Niqzey Tagocon,one star kasakin dita hatagan og tarong nga kauban puro bb,1,1,,2025-07-21 06:14:24
665d150a-05a2-476d-bd7f-9a0c6bbc72c0,paul salvo,Thank uu,1,0,1.8.66.9421,2025-07-21 06:12:00
cb34a145-2b7a-460e-b11a-ccd278301fd5,Cristeta Layugan,nice game,5,0,1.9.93.10904,2025-07-21 06:09:17
eb1e341f-9fdd-4eab-b57c-00605fd2a28d,derek espina,"What kind of game that gives stupid teammates, it's very frustrating everytime i play it's very annoying for us as a solo player Please fix this.",2,0,1.9.93.10904,2025-07-21 06:07:18
70e35da3-f0a4-4df9-8408-c314d1d8ec33,Villalyn Bernal,really good and not bored to play,5,0,1.9.93.10904,2025-07-21 06:05:20
9d942b3e-1c91-42fb-8db1-281f9a28c781,Joseph Jambangan,it's great 👍🏻,5,0,1.9.93.10904,2025-07-21 06:04:26
27df9296-e39c-4eb9-9c4f-6a533c5ad6dd,popo james,super good,5,0,1.9.93.10904,2025-07-21 06:04:07
a20bd646-46a4-42f0-b7e7-dbeb3753c6ff,Jhon Rhoy,the game is good,5,0,1.9.93.10904,2025-07-21 06:03:33
c4d95f03-0d31-4555-8906-a7cf5c0298d6,Jp Flordeliza,awesome..😊,5,0,1.9.93.10904,2025-07-21 06:00:29
53c9a0fa-73b6-4c18-a117-9b0e807df23e,Adelliu,good,5,0,1.9.93.10904,2025-07-21 05:59:22
5594113b-44f6-40bd-99d0-e440dbb1b8b9,Francis Cabrera,"I have been playing this game for almost 6 years now, and they have an event that really disappoints me. They put some eggs in real places all over the Philippines that contain all skin in mlbb. The problem with this event is that some people cannot go to their places like people in rural places. I mean, instead of giving all skin to some players, why not just give all of the players their dream skin? This event is disappointing.",1,0,1.9.93.10904,2025-07-21 05:59:16
2c72ba16-ecfe-45ef-87a8-fc945079b18f,Jisooniverse,amajing,5,0,1.9.93.10904,2025-07-21 05:58:46
bfa3f7fe-1e2f-431b-a765-dc1dd32ee26f,LAIZA BONDOC,good,5,0,1.9.93.10904,2025-07-21 05:57:46
e2ba1438-9dc8-47e8-9824-85dea1a8bdbb,Shell Petron,MLBB yall,5,0,1.9.93.10904,2025-07-21 05:57:12
d77b4c5f-b46d-446e-bd56-d0916d563803,Yuri,good,5,0,1.9.93.10904,2025-07-21 05:56:49
1ffbf79e-a697-4b21-8aa1-36940fff8230,John Permejo,ano ba gusto mo yawang larong to!! bigyan mo nga mga kakampi ko ng utak yawa laro nato,1,6,1.9.93.10904,2025-07-21 05:56:07
0b16925e-923c-4545-bfb0-a457f2a527f3,JB Balasabas,its so nice game,5,0,1.9.93.10904,2025-07-21 05:55:32
d4eedc2e-3a33-426f-bde7-6e37d8d099cf,Johann Ruiz,it's good,5,0,1.9.93.10904,2025-07-21 05:53:13
857f7f72-13c2-4171-a1e1-4022430be2b3,Rheanna Mai,very good,5,0,1.9.93.10904,2025-07-21 05:53:03
cdd3f6c9-5668-41ce-ab6f-ffcd97f220b3,Jason Enoy,Very nice,5,0,,2025-07-21 05:51:25
44120add-31fb-444e-9782-8e3e626606c6,zalina Mat zin,game burik,1,0,1.9.93.10904,2025-07-21 05:51:12
881aa288-9efe-4907-af5b-4b710b309bf0,Jobeth Villorente,great gaming app,5,0,,2025-07-21 05:48:40
8a96e140-9509-4e33-875c-c17d8d166270,Marvita Dagdag,nice game Moonton,5,0,,2025-07-21 05:47:50
0fdffe42-cbd4-4bbe-8426-99f8a88ac63e,Iris Paunillian,so much enjoy,2,0,1.9.93.10904,2025-07-21 05:47:46
3d642da4-1aa2-4342-8f8c-b8348e2c464c,Play Store,just allowed using script or injector,1,0,1.9.93.10904,2025-07-21 05:46:59
aa0f1131-aa87-4880-89ce-f9620d8df1f2,Markjhim Honorica,nice apps,5,0,1.9.93.10904,2025-07-21 05:46:49
29c230ae-06d3-4486-bdbb-bf33594bebb0,Materesa Denajeba,good,5,0,1.9.93.10904,2025-07-21 05:45:33
7a1e656d-8a7f-40ac-8685-0c49176c0997,Johntacio Bebe,This game is awesome just dont compare to another game then you can enjoy the game,5,0,1.9.93.10904,2025-07-21 05:44:46
