id,user,text,rating,likes,app_version,date
79f7250f-1bfc-4b79-bfec-f58f5ea56e9d,A Google user,This game is so good even weapons maps modes but one thing that l will tell that it has bad matchmaking and developers should give players more offers to get coins gems and currencys still I ll give this game 5 star,5,1,24.9.0,2024-10-27 05:52:42
e0c014c0-6df5-466a-b5eb-186ea13746ed,A Google user,I got an op pistol and got 15 kills,5,0,,2024-10-27 05:32:37
e8c9bb68-828d-42cb-8ba7-f77cc67a49d7,A Google user,I played the game again after months of being away but is there any way to create my own hat?,5,0,24.9.0,2024-10-27 03:39:14
94bdd34c-c1ed-45fc-82d7-8051cd01472f,A Google user,"This game is alright, but the amount of things that can be obtained while paying money is absolutely crazy. Once you make 5 purchases, you'll basically become the best player in the lobby. I recently came back, and it gave me a normal experience after 3 years of quitting",3,4,24.9.0,2024-10-27 01:09:20
e63db1d0-669f-4936-8032-3ff2528cf961,A Google user,Is but,1,0,,2024-10-26 22:48:24
845ffc14-2d00-4f30-82b3-2dd20d4eafae,A Google user,amazing Game I would really recommend it The mechanics are a little Silly but it's really fun and the campaign is absolutely awesome AND you get to design your own character!,5,3,24.9.0,2024-10-26 22:23:10
4e156924-e87b-4d21-ae6c-b3a93d24f6fa,A Google user,"This game was once gold but now its just trash, here are some things that ruin the game. 1 (They made it difficult to obtain gold and gems so that its a hassle to buy good weapons, and even then you have to UPGRADE THE WEAPONS just to make them do DECENT dmg) 2 ( The match making in this game is a joke, you go against players that are nearly maxed out when you're half their lvl.) 3 (Last but not least the updates. They have clearly ran out of original ideas.) PG3D go back to how it use to be.",1,0,,2024-10-26 21:26:11
85b1625e-c9de-4cf7-91fb-fe6ff74b45bd,A Google user,vert fun shooter. so many options for weapons and fast respond.,5,0,24.9.0,2024-10-26 21:16:22
4d2f76f3-6c82-4833-906a-0c58e1351de0,A Google user,best I've ever played just a heads up once you start playing you can't stop but it's a really good game recommend downloading it,5,0,24.9.0,2024-10-26 21:14:08
cdf59ee2-f2c6-41c1-9f44-c2911d362779,A Google user,"hey pixelgun3d WHY WOULD YOU DO THIS when i found this new event and i was really excited to do it when i checked it out it was like when your at the top of the rank you get ghosts but IT DOESNT REALLY MAKE SENSE IT WAS SUPPOSED TO BE LIKE THIS "" kill your opponents to get ghosts"" THATS WHAT IT WAS SUPPOSED TO BE AND YOU NEED TO PICK THIS OPTIONS option 1 do YOU wanna DELETE YOUR HALL GAME OR option 2 fix it right NOW",1,9,24.9.0,2024-10-26 20:16:15
dc66d832-2a00-427d-a5fc-33f3abb92d64,A Google user,It will not let me in Angry face,1,0,,2024-10-26 18:52:27
c2853d1b-9b25-4406-8b50-4e293c7f0a5b,Michael Plume,"Speed hackers in almost every server, making the game almost unplayable, loved the game at first but it seems to be going downhill already with speed mods out.",2,0,,2024-10-26 17:00:26
62a9b7f3-bb44-4885-9029-b0f2829f6e3c,Chxin,Best game ever,5,0,,2024-10-26 16:52:59
878affaf-0022-41a3-b937-affc06a172dd,bryan rojas,Sorry it took me so long to respond so anyways when I die I also can't leave the campaign mode,5,3,21.5.0,2024-10-26 15:26:27
5a1f991e-d33b-447b-8aca-d37484d292ee,Mario Petcu,WHOAW 11 YEARS ALR HAPPY BIRTHDAY PG3D,5,0,,2024-10-26 13:14:18
d34cdca0-931d-45cd-a0d3-fda13c503e8f,Ngozi Odigboh,I have not played it yet but i know it is good,5,0,,2024-10-26 13:03:21
67f376a7-b979-42ec-86fd-d4a2f92fdb4b,Zandile Pretty Shange,im him,5,0,24.9.0,2024-10-26 12:12:47
43859587-8c68-4469-8392-f9efc8025805,Parker Calienes,best game,5,0,24.9.0,2024-10-26 12:11:29
3627b1ef-b6ed-402f-b678-602b610852b2,Austin Bourne,This update is the best I have ever played in the game,5,0,24.9.0,2024-10-26 11:41:16
bf31b79d-f08b-44e8-8ceb-c2a2ff2e241d,Liz Lloyd,good og game 🙂👍,5,0,,2024-10-26 11:35:18
6c725e59-24ab-42a1-84ef-7fc5cda6cf39,Wandy G,So good game,5,0,,2024-10-26 11:07:24
27ab1e88-374a-4507-bde5-c42a8a904897,Joanna Grimes,It's the besy,5,0,24.9.0,2024-10-26 11:06:38
f12d4a8a-7d52-4ce6-9033-7db33c73552d,Antony Gonzalez,To mach p2w,1,0,22.6.3,2024-10-26 11:03:27
51db32ab-ceef-41bc-8a1c-732632bb2ddd,Ijya Monfared,Nice but miss the OG map I used to play this on my old iPhone 9,4,0,,2024-10-26 08:59:23
5f0a054b-d942-4541-9adf-c3914bf7becb,Nikki Gilbert,I love it,5,0,24.9.0,2024-10-26 08:57:59
c02ba98a-2661-4247-b877-a5c5bc6eb17b,Linda Ningshen,yo pixel your cooking something i like it,5,0,,2024-10-26 08:46:47
46d2db09-37f2-4c2c-b72c-2d7a5b80a4d0,ashwini kamath,interested,5,0,,2024-10-26 08:28:26
fd34bf84-0f8b-43d3-9b7d-f4bf2b8b89db,reena_langeh 9622343348,What da sigma,5,0,,2024-10-26 07:50:34
e34d9434-19da-4588-a435-328af5b98056,Allen Parsons,"Ive loved this game ever since it came out, and its's one of the best pixel shooters out there.",5,0,,2024-10-26 07:21:55
57898cc7-f652-4fe2-9f15-a8ccc6f7763f,Dominik Kelemen,"So pay2win, 3/4 of the weapon is one shot",1,0,24.9.0,2024-10-26 05:50:28
84c83d32-c700-479c-a0bf-832bdc5b600f,Jethro Sepanton,I only wish for a heavy elf crossbow :( ples do a free giveaway,5,0,24.9.0,2024-10-26 05:09:13
51e5a613-0f9a-4023-bc3d-42526df03e80,i like kids,Pixel gun 3d is sigma,5,0,24.8.3,2024-10-26 04:58:15
5b50835b-47cd-40d6-8ab7-ba5dd70a7f54,SANJAYDEVGO BG,Best game,5,0,,2024-10-26 02:48:13
1cb3bb53-e377-43e0-96c7-41d34e8c395b,Hemendra Modi,😱 OMG,5,0,,2024-10-26 02:32:55
9dd67264-c1e9-4fce-a481-6ee2cac78c7f,khaye Ng,Coolest Game Ever!!!!!!!!!!!!!!!!!!!!!!!,5,0,24.9.0,2024-10-26 02:32:01
fa778447-6337-4a86-8c2d-82858bfd741a,sully dude,best mobile game ever i always play tjis game when i am bored of my ps5 🧌,5,0,24.9.0,2024-10-26 01:38:49
d36de911-2271-4b92-b75f-fde8ef73036e,Melonking Michael,cool and nostalgic!,5,0,24.9.0,2024-10-25 23:25:38
908496a1-06b7-4499-99eb-4fb1e07feb2a,Melvin Carter,Can't even play no more it's just a black screen Edit: I got a new phone clan wars don't work....,3,0,24.9.0,2024-10-25 22:45:37
32f9c5a1-19ee-4ebb-8e3c-47d556a29f30,Jia Reyes,"2016. My first ever fps mobile shooting game, back in my childhood this was my everything. When i was in school, i was eager to go home quickly just because i wanted to play this game. Im not here to complain or anything, i just wanna say your game made my childhood the best if not the best childhood game i have ever played.",3,0,,2024-10-25 22:24:22
5707650b-5e31-4c08-99ba-c9bfb404e359,Anukalp,No playing value,3,0,24.8.3,2024-10-25 21:40:58
48ffab07-90d5-41c3-bb83-37d765e86713,Serena M,"Used to be my childhood, now is just bad, p2w, and is just gonna die and be revived by a random YouTuber cuz he forgot how p2w is it",2,0,22.3.2,2024-10-25 21:40:23
563b1dd9-14e3-41b5-8c2a-0b3cebc6089e,Liam Tristan,It's super fun to play and it's multiplayer 😎,5,0,24.9.0,2024-10-25 18:50:29
eb69517e-a309-463a-82f0-161a7429b53c,Enriqueta,I love this game,5,0,24.9.0,2024-10-25 16:35:00
09a6b0e9-422b-4da6-b541-5df570b99793,James Ashe,really good and fun,5,0,24.9.0,2024-10-25 14:35:40
28c3f382-8559-44a0-b627-27bc8c071f4d,Mary Nixon,sooooooooooooo fun!!!!!!!!!!!!!!!!!!!! I love this game,5,0,24.4.2,2024-10-25 14:33:49
1980027e-a597-4856-b746-ff54f958576c,Muhammad Rahman,This was the fundamental structure of my childhood. 5 stars. No comment.,5,0,,2024-10-25 13:08:05
f6eb504c-fccd-45c7-ae25-3e5a9d4a43fb,Ciara Rogerson,THIS IS THE BEST GAME IN THE WORLD,5,0,24.9.0,2024-10-25 11:13:22
e0667275-1b1c-49cd-b116-33406657de02,Charging Hunter,THIS GAME IS BAD AND DON'T BELIEVE IN THE PEOPLE THAT ARE LEAVING 5 STARS REVIEW. 2018,1,0,,2024-10-25 10:39:38
9e3359e5-a3c1-48bd-aa84-326ab9e88f4e,Mani Valli,"Horrible,and most horrendous game ever like rhe old day is the best it focus on skill not luck nor p2p but now it has the title of the worst game like you have insane amount of money and luck to play this game 1.overcost weapons like how the ceap weapons turn into weapon in the old day the mystical weapons used to have 10 parts but 250 parts of every crafteable weapons 2.horrible balance like how the noob will win the match over the pro player the blance system is bad it's like that ex you back",1,3,24.9.0,2024-10-25 09:18:00
a6f4f9ff-a0d7-4c00-a93c-3dba5307f835,Lokesh Aswanth,W̶o̶r̶s̶t̶ g̶a̶m̶e̶🚫 🅑︎🅔︎🅢︎🅣︎ 🅐︎🅟︎🅟︎ 🅔︎🅥︎🅔︎🅡︎👍🫡💹,5,0,24.3.8,2024-10-25 08:33:09
937c3101-6bd0-4895-8d04-b484410f0f2a,Virginia Caina,I played this since 2019,5,0,,2024-10-25 08:01:08
c984f8d0-6852-4406-87e4-b97d3f8b8925,Rhea Marie Jabagat,the game is very perfect for my child,5,0,24.9.0,2024-10-25 06:57:44
b8992355-4bbe-47db-a7f1-9030edde233d,Mithu Deowan,Hay pixel gun way the Halloween event is goon?,5,0,24.9.0,2024-10-25 06:44:23
79b7785d-9d6e-4224-b174-84c35d157385,Jansen Saludares,The game is still good but the only problems is it's old gen players of this game saying it's pay to win so you developers should do what the players wanted to get removed too like you should ban hackers and cheaters in this game and it's super laggy too.,3,0,24.9.0,2024-10-25 06:17:34
53e0af5f-7e38-4f46-abc9-3fe25f60b21d,Angelo Magbag,The best game,5,0,24.9.0,2024-10-25 05:41:51
670315a1-4cba-4364-8c11-7bb8bcd6fc83,Cj Dalas,"There is a new issue for me while playing the game,i cant seem to see where the new halloween update is,and one more thing,I CANT GET THE LEVEL UP REWARDS BECAUSE OF THE LIQUID FIRE GUN,PLEASE DO SOMETHING MY NAME IN GAME IS strailer",2,0,,2024-10-25 05:34:47
8f2b72c9-2d7e-4217-9915-905d59717725,Md Mohsin,Nice Game,5,0,24.9.0,2024-10-25 03:59:43
fa03a0ac-eb19-4126-bf11-2579d5ce7427,Walter Macasling,Make this game playable without connection,1,0,,2024-10-25 02:42:43
0eb90046-497b-4f60-bd12-a4cede27af93,tapash mondal,This game is very good graphics maps and design,5,0,24.9.0,2024-10-25 02:07:42
abb95888-8187-4788-8d5f-1796b0817e2e,Jeremias Ortega,"Veteran, it's been 7 years since I've played this game and it's still great just as I remember!",5,0,,2024-10-25 00:45:42
7d0c1e07-392d-4dde-a6e8-fcc8954f8acb,Deep rani singh,best game i have played. it has many maps and modes and you can buy lots of gun and armor for your character,5,0,24.9.0,2024-10-24 23:47:58
34bcb418-bd54-478f-9901-617c598a7e69,Chandra Mohan Bari,Very good,5,0,,2024-10-24 22:05:36
9d4d27d8-97fd-4f20-be4e-3ecf94d42caa,creycel narag,so cool good to play ilove this game,5,0,,2024-10-24 21:44:20
b09e9404-5552-4416-99bd-1d0d106960f6,Tracey Dzeylion,cool,5,0,24.9.0,2024-10-24 21:05:36
5f95be46-6559-4251-a4f2-da63df3fec70,Ricardo Sanchez,beer reserver sheep nerf herder..,4,0,24.9.0,2024-10-24 19:50:32
1a5a071d-9ec2-430d-96e6-75a390d8b47a,Angelo Lorenzo,i love it so cool that is why i love it.,5,0,,2024-10-24 19:47:51
12179684-5c63-4b3d-aefe-99d260274fa7,Nati Kifle,Well its ruind now but give it a try if you want to rage quit,1,0,24.9.0,2024-10-24 14:29:22
a45be3e1-dc8d-4d4f-9a72-83d407025c72,Shanelle Karsoredjo,Is good 💯,5,0,24.9.0,2024-10-24 14:17:59
acf7cc04-c5ee-42ca-ac26-f80740042ac1,J. D. Van Winkle,"Reason for 3 star game... the game used to be fun... then it just became pay to win and overxomplicated, maybe make p2w players play against eachother and let the f2p have fun",3,1,24.4.2,2024-10-24 13:13:47
efe66aa1-a1c5-4d8d-b036-fd9b94ccb5dc,Dhutlyson,Is a very fun game,5,0,,2024-10-24 12:16:25
dba72c03-e36e-498d-83f6-592c2870ba3e,Josiah Stanley-Swope,really awesome game its really fun to play,4,0,24.9.0,2024-10-24 11:21:29
8c2e6f78-d6e5-4290-a749-a1ed88fcb176,A Google user,"Troppa memoria e levatene un po',era solo 200 MB una volta ma adesso 713!!! Accetto massimo 400 MB e poi ci mette un eternità per installarsi,si blocca a 104 e in più file aggiuntivo,io non so più cosa fare mi piaceva il gioco e in più diminuite i prezzi delle armi perché sono troppo alti, grazie",2,0,24.9.0,2024-10-24 10:48:48
bbe0c811-4b5a-4447-aeeb-95a06cfc0fd6,FANDEROM PLAYZ,Amazing gameplay,5,0,17.4.0,2024-10-24 08:25:26
11e40c30-2ef4-4cbe-9148-9e993f086851,Chin Chao Fong,Very nice 👍👍👍👍,5,0,24.9.0,2024-10-24 05:54:15
4d9cd217-770f-413f-b7c7-1bd00ec0d607,Mike,god game,5,0,,2024-10-24 05:53:51
b8db1143-84c3-4e96-b3e2-cb24a7bb2264,Miraj Hossain Khan,It is like a Johnsin Cristiano Ronaldo SUUUUUUUU,5,0,24.9.0,2024-10-24 05:35:05
b8872a2c-454e-4bb5-8cd6-4075becd3ece,Sayan Patra,👍👍👍👍💯💯,5,0,24.9.0,2024-10-24 04:17:32
58328c89-2f9d-46d1-94d6-3cc8bd995e8d,Someguy Random,great game,5,0,24.9.0,2024-10-24 03:10:45
4293bd96-ae2a-46db-bc83-924fa2f5ff91,zymon lucinario,it's my first time playing this game this is Soo addicted,5,0,24.9.0,2024-10-24 00:53:26
9af5d39a-6736-4a14-9873-607f643335fe,Angela Atieno Owiti,It's Soo fun,5,0,24.9.0,2024-10-23 23:05:31
579c7561-5156-4df0-9402-6d70eedaa091,Isis Rodríguez,I dont like it anymore,1,0,24.9.0,2024-10-23 22:32:09
41aefdf5-472d-4ced-80da-90b68a2b087e,Joshua Cortinas,esmuibueno pixelgun 3d,5,0,24.9.0,2024-10-23 22:09:46
9fa80f99-573d-4f7b-843f-6aeb73323309,channel theanimators,OMG THANK YOU FOR BEATING FORTNITE!! YOU ARE SOOOO GOOD AND ITS MORE EASIER THAN THAT GOFFY AHH FORTNITE AND I HAVE MANY WINS YAYAYAYAYAY!,5,0,24.9.0,2024-10-23 19:55:55
79e723ca-82da-4e5a-92e5-5e34c1eb89c0,Joash Lal,👌 🆒️ 🙌 👌 🆒️ 🙌 👌 🆒️ 🙌,5,0,24.9.0,2024-10-23 14:30:02
9bd88260-6d39-49c6-81d8-a85616c0d900,Andre Steyn,The game has become so paid to win that's so terrible I can't even play with the basic stuff and it's impossible to find people who actually enjoy the game,1,0,,2024-10-23 12:59:41
4ff27fa7-3fef-4bc3-b807-657a90069468,Esther Lewis,it's fun,5,0,24.9.0,2024-10-23 09:40:13
bc20ec53-94e5-4fbf-bbfd-e756d90208f4,All Auuy,It's fun,5,0,,2024-10-23 05:44:30
5e8f1c82-c8cd-4c1e-b1e8-54a07abebdda,Shivansh Sawant,I like ❤️ this game please give me free diamonds 100000 and key 2000000000,5,0,24.9.0,2024-10-23 04:07:47
9eb3f4e2-856a-4c4d-ae72-8e0cf322470c,Sourav Barua,very nice pls update forever,5,0,24.9.0,2024-10-23 00:32:03
9deec137-9f8b-4877-afd6-d4ed3ab1dcf7,Mohd Jannatulnaim Mokhtar,These old day I play in 2021-2023,5,0,,2024-10-22 22:12:14
bb7833dc-bdf5-4f73-9ac3-ee168fb2e41f,Sylex Pogi,Epic game,5,0,24.9.0,2024-10-22 21:42:55
7d0e7667-2cec-4af1-b5e6-e8fef9bd3ee1,Franz Harder,Fun,5,0,,2024-10-22 18:35:02
0c4e5504-f5a4-4b90-97e2-afb3afccacc7,Luis Olivares,This game was my childhood and the progress that they made is amazing,5,0,,2024-10-22 14:06:50
a5b2592c-a67d-4561-9cd2-884a8c22f739,Game On Gamer,"I've been playing this game for a long time! Since it roughly came out that it. It has changed so much and I have recently tried getting back into it. It's been fun relearning the game and I enjoy having all my original items from when I first started. Sure I've have to re upgrade them and I have lost some for some reason, but it's been and always will be a great experience playing this game.",5,699,24.9.0,2024-10-22 13:43:19
d5fbc195-7a13-431f-8399-bfb558d6bd9f,Peyton Youngs,Great Mobile Game,5,0,24.9.0,2024-10-22 13:43:07
d60ed37d-2002-4103-b9dd-ee6128bc9ee5,Zayden Bonga,It is a great game and my friend played this game 👉👈👉👈👉👈🤣,5,0,,2024-10-22 11:52:57
9371c14a-ca56-4f90-9c14-09d151ccbe3e,Lindsay Sangster,This is a great game There's no possible way it can get better It's like Minecraft But fighting And it's pretty easy too!😃,5,1,24.9.0,2024-10-22 05:16:57
ef43d9b8-1964-44b7-b38e-765a7c3cc9b3,Rajwinder kaur Rajwinder kaur,Your game is amazing and I have made a very good id with a lot of efforts few months ago named as pro abhi and cause of some personal issues the mobile in which I have built my id has broken and now I can't login my id in another mobile due to ur login system. Please help me to recover my id.,4,0,,2024-10-22 04:50:41
ff9459a5-ddd0-45bf-8b25-ca4cfb9e768f,Sambhav Gautam,very good game,5,0,24.9.0,2024-10-22 04:35:53
db49090c-5f10-4030-8fc2-7fb7713133e4,عبدالرحيم مليباري,So long I played this game is fun is still fun when I was 9 I played this game with my friends it was amazing keep up pixel gun 3D you will be better than ever game on phone,5,0,,2024-10-22 03:44:49
38babcb6-ea86-4fac-9443-f39457662611,Leo Omar,best game to ever be made,5,0,24.9.0,2024-10-22 03:25:16
a9619319-08de-415c-aaa2-8ec20dc18c7c,Ryan Hope,nostalgic from early childhood grinding this game,5,0,24.9.0,2024-10-22 02:12:24
