id,user,text,rating,likes,app_version,date
f1f9cc69-2805-44ae-ab3b-9255960cc50c,A Google user,"Great game. But they've been promising the final chapter for I feel like 2 years, maybe longer. Never released. They keep pushing out other content. But not the final chapter. I feel very cheated.",3,0,4.15.0,2021-11-02 22:50:48
6fa4a93a-397c-405a-8c4e-fbab5b347af2,A Google user,Game is very fun to play .,5,0,4.15.1,2021-11-02 22:48:03
37818e04-9ba9-404d-b852-ba75a8c2dd67,A Google user,Good game too much ads though,4,0,4.15.0,2021-11-02 20:10:25
ece7a96b-2253-410d-9104-6e83cd430010,A Google user,I could learn to love this game but too many people are cheating. Your game is hacked really bad. There are people that are producing troops at lvls that paying customers can't reach. Very upsetting.,1,1,4.15.0,2021-11-02 15:50:40
7ec83a48-cbd9-4e31-a78c-9a22fdbe2dbb,A Google user,"In my opinion, this game must change, because it is not fair game. Now most of games are fair so they have chance to growing. That's why this game is unpopular",4,1,,2021-11-02 10:07:40
64429756-9efc-472b-859a-4eac468ecbb9,A Google user,Very smart fun and relaxing,5,0,4.15.0,2021-11-02 03:46:42
d695201d-a2aa-4dca-8cc2-2473fa236150,A Google user,"The Atmosphere of the levels is really beautiful as is the gameplay too. But after spending 16 bucks for full content I expected much less additional depency on paying. Because of the vampiric attributes - which make the game sometimes even boring - a potential masterpiece becomes common... Could be 5 star, but is just 3 star",3,10,4.15.0,2021-11-02 02:42:21
ed13b169-e661-4932-81aa-fb25859d2904,A Google user,Really Fun game ruined by micro transactions. At the least they should get rid of energy for heroes. Its just anti consumer.,2,5,4.12.0,2021-11-01 22:07:50
7d70db85-4191-45e6-9831-9d20cd2ab732,A Google user,Challenge,5,0,4.15.0,2021-11-01 16:43:30
c7f73520-45a0-4d13-b30b-e9a0442e913b,A Google user,Love it,5,0,4.15.1,2021-11-01 14:56:04
95345bb1-c794-48a1-acd3-7e6347103e73,A Google user,Fun game. Easy to play. However caters majorly to pay to play and pay to win,3,2,4.15.1,2021-11-01 12:52:34
cf7b813b-cc53-47ce-8107-0f4596adb455,A Google user,It's very pay to win,4,0,4.15.1,2021-11-01 11:02:51
aee5ed0f-ff13-4657-b364-1824812fc5f2,A Google user,Good game,5,0,4.15.1,2021-11-01 06:46:15
19d70842-5b56-403c-a09d-8b5ea2f98566,A Google user,It's useless u can't win,1,0,,2021-10-31 22:30:52
4f11026f-8a51-4946-a5b4-8d0a2711d195,A Google user,"Classic pay-to-win game. If you don't pay something to those greedy developers, every month or week, you are going to lose your every game. The matching is quite unfair unless you are premium. Buy premium and you will win every game blindfolded.",1,9,4.15.0,2021-10-31 22:19:06
140a5a40-1dfe-445f-ac83-26e4968ca55b,A Google user,"Great RTS. HORRIBLE MONEY SPONGE. Play only for free. Every time you finish a game you get a ""special deal"" of something. Just this second if I bought everything from the special deals I would have to spend $405 USD but to use the upgrades or forge I'd have to spend $ on gold or gems or shards. Play for free and don't fall for the money suck.",4,13,4.15.0,2021-10-31 21:20:27
fd3f6e9d-bed5-4b7a-af24-17f9e6c296f9,A Google user,Great game! Starts off sort of easy to let you learn then progressively gets more difficult but not to the point of throwing your phone.,5,0,4.15.0,2021-10-31 17:06:00
c5b89b43-f1c0-4f13-b42c-e0b62f80758e,A Google user,Good stragety game,4,0,4.15.0,2021-10-31 09:55:42
f4c1b6f2-0b5a-4280-9395-90e0da919a4f,A Google user,It a very good game i like this type of game,5,0,4.15.0,2021-10-31 07:43:06
ac9a95da-b2b5-44cc-a310-6f7f6b518b1f,A Google user,Good game,5,0,4.15.1,2021-10-30 20:07:20
cd2041a0-15ee-4cd7-8158-5811c0f49e0f,A Google user,Very good,5,0,4.15.0,2021-10-30 19:52:56
9382a512-619a-47c8-b2b7-af60dba82e25,A Google user,mantap,5,0,4.15.0,2021-10-30 09:33:28
71abc4ff-c12a-4e6a-8112-160b6402f40e,A Google user,It started fun but then became play to win. Over priced single player and insanely stupid multi-player monetization scheme with heavy marketing. What a waste of a good game.,1,1,,2021-10-29 22:54:29
df3cbd3f-9e60-4dd1-a28c-4aed5c32ca29,A Google user,Excellent,5,0,4.15.1,2021-10-29 11:46:21
9be9bf51-f2d3-412a-a334-8adc52e90f34,A Google user,Good game,4,0,4.15.1,2021-10-29 07:51:32
ede2068e-12d2-4917-9dc1-28c5ddf9ad3f,A Google user,goog,5,0,4.15.0,2021-10-29 05:54:16
5bf7f163-b172-46e2-a315-9ff3b2a3ed91,A Google user,"This game is NOT free, you can only play 13 of 100+ campaign missions unless you pay not to mention the HUGE pay to win and predatory charges like premium, season pass, items, gold, gems, heroes,etc. you get charged even for using your hero skills on multiplayer because after using skills like 5 miserable times you have to wait 12 HOURS to be able to use them again unless you pay of course.",1,3,,2021-10-29 03:51:55
46b052a4-5d4f-4f76-8c89-f55858bea066,A Google user,I rly like this game,5,0,4.15.1,2021-10-28 12:01:20
9a53b1aa-5939-4b54-bbc2-959fe05ecc68,A Google user,"Pretty good game, very strategic...",5,0,4.15.0,2021-10-28 09:31:19
0723decb-852c-480a-a4f9-711a510b3951,A Google user,Brilliant,5,0,4.14.2,2021-10-27 16:20:15
12edc114-3ebe-4a25-a06a-7c7fb5ffea15,A Google user,Amazing,5,0,4.14.2,2021-10-27 14:51:27
d59060a4-3bba-44cb-bce5-2baaa4b59d96,A Google user,Pay 2 win,1,0,4.14.2,2021-10-27 11:04:58
6a13dd7e-094c-4e39-952c-d8de548dd2df,A Google user,good game,4,0,4.15.1,2021-10-27 07:40:44
dfd9f0d6-2430-4570-97b1-25ef2402e06a,A Google user,"Downloaded the game, it immediately asked me to update, sent me to the play store again, no update available, go back to the game, sends me to the play store, still no update available. This game is completely unplayable for me, 1 star seems generous with how literally unplayable this is.",1,1,4.14.2,2021-10-27 07:22:45
cdfa1e10-9b8f-4263-a34b-0d220c3676b7,A Google user,Unfair game,1,0,4.15.1,2021-10-27 07:14:52
61ef2aa3-09eb-4886-b237-85f134b5a4a0,A Google user,Fun cute strategy game.,5,0,4.14.2,2021-10-27 02:16:17
e2d045ab-3b58-48af-adf7-cb4c5db99398,A Google user,Fine game time pass Game,5,0,4.15.0,2021-10-27 01:55:04
865a154c-b6f9-48db-850b-561ee86f86d0,A Google user,Love the game :),5,0,,2021-10-26 23:42:51
153e822d-fedb-4643-bf1c-221622040849,A Google user,Great visuals.,4,0,,2021-10-26 23:05:36
96d7677a-09f5-4373-aefe-602a4646f317,A Google user,nicce,5,0,4.14.2,2021-10-26 21:42:20
367de07b-311a-4298-baaf-e1cdccfaa1ad,A Google user,Paying is Heavey in this game,3,0,4.15.1,2021-10-26 18:05:38
7fdd30c6-5801-4d2b-a014-fb4294f323cb,A Google user,Fun at first but quickly become impossible to win any rounds without paying.,2,0,,2021-10-26 16:58:35
f1f0dc8f-1c55-4563-88f5-5bd15e0a8a83,A Google user,I had to pay for the game and yet the ads are out of control. You also have to pay more to get most of the add ONS. Get rid of the spam and trick ads. I payed for the game let me play it in peace.,1,3,4.14.2,2021-10-26 10:31:04
28377ff6-1469-485a-8213-b0bd3d164db2,A Google user,ဆော့ကောင်းတယ်,5,0,4.14.2,2021-10-26 08:50:17
d45c2e0c-f40a-435b-b82c-3e8299165029,A Google user,The game i good but its servers sucks so i uninstall it because of servers 😡,1,0,,2021-10-26 08:35:02
842a9807-36e8-44dd-8acd-8ba7b63c6a04,A Google user,Very fun game to play lots of options best war game ever,5,0,4.14.2,2021-10-26 07:44:47
6bb4728f-aa45-447b-bf8d-150affcbe63c,A Google user,"So. Far loving the game, though at times it takes time to load",4,0,4.15.0,2021-10-26 06:10:31
89f79a3e-0d75-4adf-a8f7-f493ea5182eb,A Google user,Great addictive game,5,0,4.15.1,2021-10-26 00:36:51
547ccbed-8a35-4518-8f29-4965fdf51daa,A Google user,Not working,1,0,,2021-10-26 00:35:54
5e8bfc96-a79a-4b2d-a448-5657f608565f,A Google user,OK game,5,0,4.14.2,2021-10-26 00:08:02
a66b8595-9e80-4065-9852-922797f7c479,A Google user,"Piece of .... events like ever just don't worth anything. 10 months without play, come back and nothing new. The only new are new offers to spend real money... Same maps with unbalanced start. Nothing new for high level players, when you cap all the skills of heros, the only thing left is play like 10 years to upgrade the ability tree, with the mystery quest vault That is the same after gold league, so dont worry in upgrade the leagues, nothing new will happen...",1,11,4.15.1,2021-10-25 16:36:53
20f72f24-41b2-4e24-8f97-1b8db827c25e,A Google user,"Cool concept, but why do I have to pay for the full version if you also continue to have me pay for upgrades or new characters!! I would give 0 stars!",1,0,,2021-10-25 15:11:31
90c14e9e-3f0e-4792-989e-0c04d38f2125,A Google user,Fun but too much pay,4,0,4.14.2,2021-10-25 12:06:27
6148873a-296f-492c-915e-7d3e167984cf,A Google user,Very interesting game,5,0,4.14.2,2021-10-25 04:32:48
cd8b5c29-c311-4015-b713-5a812b901638,A Google user,Could be fun,2,0,4.14.2,2021-10-24 14:49:17
ff528087-251b-49f0-a8c5-c70f557a9741,A Google user,To many ads..,1,0,4.14.3,2021-10-24 10:54:22
b9f74445-4856-4624-b5e6-eb2e4108c885,A Google user,Best gile,5,0,4.14.2,2021-10-24 03:09:26
67b95454-1027-43d6-a052-ab575c9474ce,A Google user,Good,5,0,4.14.2,2021-10-24 00:15:13
c54adb9f-89cb-4b52-a977-2815a3580740,A Google user,"1st game ever where you don't just need to pay if you want to upgrade to a decent team, but you actually need to pay to unlock levels. What a joke!!",1,1,,2021-10-23 16:11:36
101e087f-06d6-492e-befe-664ce8d72600,A Google user,fun,4,0,4.14.2,2021-10-23 13:43:49
f13c4cbc-1ae9-4858-b5ee-4fff273539b7,A Google user,"It was legendary game, and it's pay to win",1,0,4.13.1,2021-10-23 10:41:59
42e4cdab-b361-4d9c-bef2-cd4edd1665ef,A Google user,Great game,4,0,4.14.2,2021-10-23 00:05:32
0db2e13b-e55e-47ca-a3d0-91bf0e7c9074,A Google user,I had this game while back and I guys changed some things when u did inner to restart on what characters I had unlocked otherwise I got no complaints,4,0,4.14.2,2021-10-22 21:04:15
2f86a4ab-e64b-47cc-9895-78672b401906,A Google user,Noice,5,0,4.14.2,2021-10-22 17:38:03
b8b4d8af-e3da-4ae0-98a3-d833f92197f5,A Google user,Wonderful strategy made Mediocre and pay to win/play,3,0,4.14.2,2021-10-22 13:08:45
b46e08b0-2691-4273-8dd2-1479c72f06ab,A Google user,"Hrál jsem i jedničku a jsou to jedny z nejlepších her na mobilu, který jsem kdy hrál, ne-li vůbec nejlepší. Dal bych 5 hvězd, ale systém ,,zaplať - hraj'' je už fakt moc a hra se taky extrémně snaží být návyková. Do multiplayeru jsem strčil 30 Kč a jakž takž se to dá. Jo, často narazíte na někoho s milionem vylepšení, což mě na celé hře vytáčí nejvíc, ale někteří lidi to mají skutečně díky tomu, že v tom strávili už hodně času.",4,9,4.13.1,2021-10-22 12:46:24
653381e9-0317-4c31-b689-b63b50feeddd,A Google user,Too much ads,1,0,,2021-10-22 11:39:47
fb039c89-bf22-4181-a39a-9e9b2556d667,A Google user,And bruh i cant i ven lode the game and 1 time a was fanaly lode in the game and it keeps pushing ads aka the worse thing in the word and the worse game! I have ever seen 😡,1,0,,2021-10-22 07:00:17
f30cb47d-f4e7-4b0e-bb54-573890d40a96,A Google user,Fun easy to Play game. No problems or glitches so far,5,0,4.14.2,2021-10-21 21:46:20
c0465fae-3044-436b-a72a-1ae4e71169d5,A Google user,"Very fun game, the paywall is for the campaign as well as playing multiplayer consistently. Pretty expensive for a mobile game, but honestly very decent gameplay",4,1,4.14.2,2021-10-21 19:51:51
7dfe2c53-0bf8-4cf9-af63-88d17ec5177b,A Google user,"Aggressive with ads, and not as easily played on a touch screen. I'll stick to the PlayStation.",1,0,,2021-10-21 19:25:50
9ce07b62-6c1f-4907-9bc1-020cc63abb57,A Google user,Awesome game,5,0,4.14.3,2021-10-21 12:07:28
81581945-add9-4c76-94bc-b7c71b609783,A Google user,I love this game,5,0,4.14.3,2021-10-21 11:27:53
00ff4c82-980e-4f17-bca4-04153c46a838,A Google user,Complete pay to win. Sucks!,1,0,4.14.3,2021-10-21 11:03:26
305d1110-e33b-4ea0-a87a-0f22f8bbe01a,A Google user,Needs better balance for moral,1,0,4.14.3,2021-10-20 23:37:33
d0170e0c-7ab8-4bbb-a8ef-ba0fb1c88242,A Google user,Great game,5,0,4.14.3,2021-10-20 23:20:00
555b79e8-900d-46a0-b2bd-daf2ef618bab,A Google user,Character Mouro is overpowered. If you get chance to buy at start for $2 then do so. Annoying to play against,5,0,4.14.2,2021-10-20 21:38:22
13b65e83-05d1-4560-a2f7-f92aa64f365f,A Google user,Cool stuff,5,0,4.14.2,2021-10-20 09:58:52
a8f5dd51-9ad0-4ada-8eb7-35e224096980,A Google user,"Nice game, its cute",5,0,4.14.3,2021-10-20 08:38:00
43f9709f-7f1d-4958-979f-ac0f0f8e8749,A Google user,Game is fun but they push ads and purchases really hard. To the point that there is no benefit to playing the game more than 4-5 times a day online. Besides some tutorial maps all the campaigns are locked behind a pay wall. The game is very P2W with an expensive premium status that should allow you to win against any F2P.,1,21,4.14.3,2021-10-20 07:46:01
1d714fe5-9ea0-4722-a6a3-2a81cc2dcdbf,A Google user,good game,5,0,4.14.3,2021-10-20 07:44:26
303d9855-dd46-46b0-af4f-1869d7025fce,A Google user,Op game,5,0,,2021-10-20 01:55:25
e70fdb1c-90e8-439a-b57d-944c6d3016d9,A Google user,Nothing to say....its pay to win game😄,1,0,,2021-10-20 01:12:13
cda9f271-3c1e-4d89-84a8-02328a85bba5,A Google user,Litrally just started the game and love it... cant believe i haven't played this before,5,0,4.14.2,2021-10-19 17:20:14
0998a8fc-c250-487a-a143-061439ea038b,A Google user,pay to win,5,0,4.14.3,2021-10-19 13:21:09
616a3d40-7853-49bb-8e7f-fb09ca4895f3,A Google user,Beautiful gameplay and so addictive! This game is great.,5,0,4.14.2,2021-10-19 11:05:39
4da09053-ab79-4a97-afab-513ccb4543ef,A Google user,"To many ways to make you spend money, its totaly anoyng",1,0,4.14.3,2021-10-19 10:21:31
50280555-9308-47c4-84c9-67c433436187,A Google user,Only to buy hero can pass the campaign.,1,0,4.14.3,2021-10-19 02:51:37
34c477bf-c73e-4a02-b5d0-a731aa5b3d85,A Google user,Why don't start my mw2 game after install last update?😭 Stay in loading screen and dont go to main page game. 😭😭😭 I should use vpn to start the game in later. But now don't work.,5,0,4.14.3,2021-10-19 00:05:04
3455dfd9-e468-42e7-8f25-5cb4673213c7,A Google user,Money grabber,1,0,,2021-10-18 20:42:24
96556ba9-e106-4d82-b07b-5b7fa7afb5ea,A Google user,هذه اللعبة,5,0,4.14.3,2021-10-18 13:02:32
64b52f20-bab8-4c6d-86cd-4c1f6af140f5,A Google user,"Not many people play this game, because it's very hard to find a war to fight. And it's not a fair game, because it got many high level skills all at old players, new player just go in to get kill. It doesn't have NPC players for new player, so you no chance to level up.",1,20,4.14.3,2021-10-18 06:36:42
6c0808f2-48c5-4ce1-a3f7-ee8fb7721da8,A Google user,So fun to play. The mushroom look so cute. Love this game. Graphic so goood.,5,1,4.14.3,2021-10-18 04:12:26
53289b09-b86c-43e3-908b-2333daccfb25,A Google user,Great,5,0,4.14.2,2021-10-18 01:43:35
0a4ad5ed-f5e9-4f8c-8a71-58616501da52,A Google user,Great game,5,0,4.14.2,2021-10-18 00:03:30
2c6c959d-8d90-45ef-954b-6e67998b5d05,A Google user,"Excellent game, but to much time has to pass to open chests",4,0,,2021-10-17 22:47:58
8f69a5d8-739e-4335-9a58-f17f042151fb,A Google user,DON'T RECOMMEND THIS GAME!!! JUST FIRST DAY YOU CAN WIN . AFTER 9 SEASONS SKILED GAMERS WILL DESTROY YOU TIME BY TIME. FOR BEGINNERS NEED SPEND MINIMUM 2000$ IF WANT CONTROL PROGRESS,1,0,4.14.3,2021-10-17 15:12:35
51218c11-3042-4bbc-a721-9c205880f8b1,A Google user,Good,5,0,,2021-10-16 20:27:27
9ee29c59-ff9f-4807-8fa4-ce939fd459bb,A Google user,I've never seen a game that would be so aggressive with pushing paid packages and 30 seconds promotional videos right from the start. Give people at least a few days brake to learn the game! It remains me of annoying duct cleaning companies calling us but in this game it happens 500 times a day. Game mechanics are ok but they are just way too greedy and focused on selling to the point its impossible to enjoy the game.,1,59,4.14.2,2021-10-16 15:23:27
8181434e-eb54-4046-a3f4-7e1098dbb80b,A Google user,Boring game,1,0,4.14.3,2021-10-16 09:16:54
7321dff3-6510-4a19-a6e9-460643447925,A Google user,it so good. Best strategy game.,5,0,4.14.3,2021-10-16 08:31:32
0932cb2e-09d1-4f9e-bb7d-389482a0017d,A Google user,Actually a pretty fun game,4,0,4.14.3,2021-10-16 04:46:15
f777e6e3-f3d1-42ec-a3fd-bc1da7d2e5c3,A Google user,It's a good strategy game.,4,0,4.14.2,2021-10-16 02:00:12
1ce038c3-65ca-4835-955f-4838ce0f0441,A Google user,The is so good NC g,5,0,4.14.3,2021-10-15 21:19:39
ab9c1772-8e86-4d7a-8458-d599c22c90fe,A Google user,Good game,5,0,4.14.0,2021-10-15 20:43:17
17a1a62c-3d7b-4f74-b8a7-f2e2d5730b23,A Google user,Fun game,5,0,4.14.2,2021-10-15 17:41:22
78e601ae-996d-4c76-84b9-6b994c7cf1a4,A Google user,fun game but too much pay to play things,3,0,4.14.3,2021-10-15 16:18:14
5969ce57-2864-422e-a903-46ca7cdf3ac0,A Google user,Good game but the mechanics are sketchy. In find my troop going to the wrong place more often than i should. 2nd playing the computer is almost pointless its like its omniscient,3,0,4.14.2,2021-10-15 13:16:49
