id,user,text,rating,likes,app_version,date
c78e634a-edd8-4be1-b4d4-a28e3ae2778e,A Google user,"This game is amazing! From the deep and endearing story following Deemo and the girl, to the numerous amazingly crafted songs and melodies within this game! It is well worth spending money on this game and you will find yourself repeatedly returning back to it, even after you think you've finished it! Deemo, as well as many other games that Rayark has created, is astounding, and will never get old for me.",5,18,3.4.0,2019-09-15 21:56:28
6ccafa15-0004-4d43-abc8-b60127742287,A Google user,where has this been all my life,5,0,3.4.0,2019-09-15 16:08:29
82c0f071-f27b-41ae-a26c-1e65d256bc44,A Google user,God,5,0,3.4.0,2019-09-15 14:10:53
937e4f0e-68de-4a91-af6d-6d90e75e7b87,A Google user,"Beautiful atmosphere and smooth game experience. Highly immersive and poetic in the way that few words are spoken throughout the experience. My only problem is that the golden orbs give too much growth. I'd like to be able to turn them off, or completely get rid of them and have songs be worth more. This makes the reward feel more connected to the song, instead of picking gold droplets from the tree.",4,6,3.4.0,2019-09-14 21:22:14
13dfed01-9528-44c7-bb8f-68a565f5d3f4,A Google user,Addictively fun.,5,0,3.4.0,2019-09-14 15:43:14
ba5f60d9-c278-4b23-8db9-3ce5562101c3,A Google user,Just perfect,5,0,,2019-09-14 00:31:50
899fd7e7-f6d6-4626-9a6a-b07788eb2a00,A Google user,"geez. I was trying to download this game. Then I waited until it get to 100%. But then. When the downloading progress is 98%, it says 'install'. And ive tried to re-download it for severall times. 🙄",1,1,,2019-09-13 23:49:22
34765839-dc43-4764-8443-fe1ae80a3bb8,A Google user,"Challenging but not frustratingly perfection inducing like many rhythm games, can be quite relaxing at times Honestly, best part of the game is both the music style and the story imo, I really enjoyed it.",5,0,3.4.0,2019-09-13 16:02:51
f5d56327-2cd4-4d90-a382-f22c3fd152fe,A Google user,It's so beautiful. &lt;3,5,0,3.3.2,2019-09-13 13:17:16
2841bea4-7b3b-4f67-a1bc-edd4ee88cd7c,A Google user,"Lovely, truly lovely",5,0,3.4.0,2019-09-13 11:44:03
f55313a4-4176-4d37-a15a-26c782951132,A Google user,Cutest rhythm game ever❤🧡💛💚💙💜💖🌟🌟🌟🌟🌟,5,0,3.4.0,2019-09-12 19:25:05
95ecb5b3-d2be-4bb9-961c-0ee3016bac01,A Google user,so beautiful so nice,5,0,3.4.0,2019-09-11 18:20:02
4e7e461e-a252-499c-8f54-236e7f85419d,A Google user,Cry everytime,5,0,3.4.0,2019-09-11 17:28:26
72ff9115-62b9-4bb1-9e05-d347cd10537f,A Google user,"This game is soo amazing,im totally addicted playing this game",5,0,2.1,2019-09-10 23:05:09
fe186a56-7c5f-46f6-b6be-de16fae2cd93,A Google user,Stuck in black screen while opening for the first time. Please add some patch for fix this problem.,1,1,,2019-09-10 22:35:29
1ff6cbf1-f34c-445a-b541-98033ad1edc2,A Google user,"Amazing story, amazing soundtrack! My only gripe is that the gameplay lacks a bit, but otherwise great!",4,1,3.4.0,2019-09-10 15:42:44
09b901a0-9a58-48d7-8c11-a52522cbedd0,A Google user,Love the songs But didn't love for the album that cost so expensive,5,0,3.4.0,2019-09-09 19:55:27
e2b3be20-4a7a-4237-b626-e37184c8e9d6,A Google user,I used to play the game on an iphone. An had almost every pack in the game. But I had to switch to an android so I lost all my progress. I emailed the company to see if I could get the accounts merged since they are the same email and everything but I never got any response or a hint of a yes. I would have definitely gotten more stuff but I doubt it now.,1,2,3.4.0,2019-09-09 05:39:00
23cfc870-1a53-43a8-a18b-2766fb6fa27e,A Google user,Where's the original app?,2,0,3.4.0,2019-09-08 20:11:23
7dc1212d-a747-4923-9cdc-990f6db9b3d9,A Google user,It's a really touching game.,5,0,3.4.0,2019-09-08 08:34:55
7904efd0-b1a7-4cfe-b325-98b879df3358,A Google user,"Never mind just needed a restart for my phone worked like a charm, and I got to say what a lovely app",5,0,3.4.0,2019-09-08 06:47:06
3b8a4aa7-b25a-4eac-bdc1-10ceb2572034,A Google user,The music is good,5,0,3.4.0,2019-09-07 09:21:32
a04f8cad-8ff2-4890-977f-c398b974cc8d,A Google user,Good and fun game 🙂,5,0,3.4.0,2019-09-06 15:30:52
0a144a20-f04c-4b2c-9d59-58f28d370729,A Google user,The game crashes on the latest version of Android every time.,1,24,3.4.0,2019-09-05 23:05:55
4c08abca-43db-4c1b-9e3f-8bf1085be356,A Google user,"Pay and still not full version, pay again and goodbye money",1,5,3.4.0,2019-09-05 21:35:11
dc3f6eac-6d9d-465e-b9c6-acf29641902a,A Google user,"Awesome time playing and runs offline which is important to me when I am not in an area with phone signal or wifi. Views regarding song packs may differ but I am fine with it. Considering this is a mobile game and not a triple A PC game, I came expecting to spend money on more songs.",5,0,3.4.0,2019-09-05 16:23:07
a4408917-e8bf-410e-84bd-fcda42572460,A Google user,Awesome,5,0,3.4.0,2019-09-05 16:15:42
0298a578-b338-4eda-ba96-af94b5b9f329,A Google user,Why u make me cry?,5,0,3.4.0,2019-09-05 14:10:47
7f33da8f-caee-4fb7-98e7-1a2061f871b9,A Google user,it's a lovely game with excellent replay value... until i couldn't open it. it is now stuck on the loading screen and i cant get it to open. i can no longer play the game i literally paid money for. pretty disappointed,1,1,3.4.0,2019-09-05 11:34:39
dc11463a-468f-409c-8a1a-5b696852fb67,A Google user,"I've had this game for a while and I've already completed it, I absolutely loved everything about it that's why I BOUGHT THE FULL GAME TO BEGIN WITH and now its saying I have the trial version because the new ""forgotten hour glass"" came out. I had removed the game from my a while back to make room and when I re downloaded it, it still showed I purchased the one extra story book but I had to start over again in the story line which was fine I figured as much. Please fix this or at least let me kno",1,0,3.4.0,2019-09-05 07:36:15
986b2693-3f75-4cf5-9d6d-25028293992d,A Google user,OKAY WHAT THE HELL. I bought the hourglass and the M2U song pack 2 and now it isn't availabe anymore. Can't restore my purchase. This is why it's better to pirate a mobile game. ALL of my progress is gone too.,1,1,,2019-09-05 06:02:11
01bab195-c094-45b1-9707-d895a595870b,A Google user,"Ive already paid the full version but the game says I need to buy it when I play offline. What is the point of buying it if I still need to wait for a single song to play? To be honest the whole gameplay is good, I recommend.",2,0,,2019-09-04 06:27:04
1fb7e373-ab1e-4c54-bd53-6e141f54524b,A Google user,"Wonderful game. One problem: about 2 years ago I bought a total of 4 song packs, and the forgotten hourglass. Recently, I reinstalled the game and the 4 song packs were marked as unpurchased. Interestingly, my scores for songs in those packs are still there, and I still have the forgotten hourglass. How do I fix this? Already tried to restore purchase, nothing happened.",5,10,3.4.0,2019-09-04 04:29:54
4c4ccc8f-25fd-4760-ba75-0e9c4b7e6a24,A Google user,Would really like to have a clear indicator of what is DLC and what is unlockable,5,0,3.4.0,2019-09-03 23:17:26
d464fa01-f3b6-422b-987c-b5204975b74b,A Google user,Deemoは神。長田高生にとても人気です。正直、助動詞の活用表覚えるくらいならDeemoするべき。,5,0,3.4.0,2019-09-03 21:58:53
6c7a1948-ae15-420f-b4ad-9b260a0b5301,A Google user,"OMG, The Best !!!!",5,0,3.4.0,2019-09-03 10:26:39
26dda1ff-f63c-4a15-9f8d-de0a5d310fbe,A Google user,"Wish I didn't have to pay for cooldowns, other than that its awesome.",5,0,3.4.0,2019-09-02 18:32:09
9b3ed4eb-858a-4164-b9f6-9266a1060c32,A Google user,So this game has won my heart. Sooooo worth the money it costs to have the full version,5,0,1.4.3,2019-09-02 17:44:45
62c2fd68-cf67-454d-9f3e-bdf49eb9791d,A Google user,"Transcendental experiences within the boundaries of a mobile phone. Deep, emotional story that would even make a grown man cry. The music has a lot of varieties of genres to choose from using a piano/synthesizer.",5,0,,2019-09-02 05:43:24
ebbe9cbe-fede-4b53-a814-4753575a5642,A Google user,Fun to play it would be nice if there were some other song that are more hip to now days. Other than that its fun.,5,1,3.4.0,2019-09-02 04:49:34
f9fb8d00-e6ff-424f-b90e-53677516c79f,A Google user,One of the best mobile games out there,5,0,3.4.0,2019-09-01 17:50:26
8c807835-654b-4953-a6c8-d22f3ee7c6b9,A Google user,Good,4,0,,2019-09-01 17:03:29
b6811aa2-2f23-4faf-91e6-1ea435a746e5,A Google user,"This game is quite the sensational experience! It is both visually and acoustically beautiful as well as stimulatively challenging. It expresses a variety of different moods through its many, many albums. I entirely recommend this to those searching for a good rhythm game with incredibly fluid, soothing tracks.",4,7,3.4.0,2019-09-01 15:15:23
374bcad4-ea21-4781-a6a3-c1d66391fe68,A Google user,"Great music, great game, worth the cost",5,0,3.4.0,2019-09-01 14:51:08
7666fa91-3ab2-4786-847f-2e09cc11758f,A Google user,Beautiful.,5,0,3.4.0,2019-09-01 11:22:45
a5611f18-9a9f-4316-8437-70e32004425f,A Google user,This is one of the best rhythm games i have ever played the story line is great and the music is absolutely beautiful!,5,2,3.4.0,2019-09-01 10:02:48
3f31c877-55a4-4632-9d67-057936d37391,A Google user,I can't enter the game it just gave me a black screen instead of gameplay.this is not what i came for pls help fix this problem,1,6,3.4.0,2019-09-01 05:41:45
43e2ce6e-3224-4768-998e-e33a41a4726e,A Google user,"I pretty much love everything about this game. It's beautiful, it's delightful, I'm in love with the music. It really keeps my mind occupied when i have nothing else to do.",5,0,3.4.0,2019-08-31 09:44:58
5e24e64a-1217-43ac-a04d-764f3ddd7f8c,A Google user,I paid for the full version but for some reason it put me back in trial mode. Please fix this.,2,0,3.4.0,2019-08-30 13:34:48
f88d0d7c-3c9d-43d4-9b56-a9144674d325,A Google user,Lovely my cousin recommended this game,5,0,3.4.0,2019-08-30 09:20:37
4680f0d8-ac56-4c8d-a6a4-21d1c6a92499,A Google user,"A moving story and amazing music to play. I would and will recomend this game to friends, and others. I love the game and it's beautiful music.",5,1,3.4.0,2019-08-30 09:09:04
d18b1ad1-7575-4a1e-b563-acd055636afe,A Google user,"Okay, what the hell. I first downloaded this game 5 years ago at 2014 and it was to be continued. Since then, I've replaced my phone and forgot to reinstall this game and just recently got around to it. I found out the story was already finished. Being curious, I finished it in one sitting and.. what. The. Hell. I was ugly crying by the end of it. After I managed to control myself, I went to the gallery and rewatched the ending one more time. And ugly cried. Again. Amazing work.",5,9,3.4.0,2019-08-30 05:48:21
a8d990a5-3f53-4a58-95cd-281c4dbbcdf7,A Google user,Didnt instal. Lol for time wasting,1,0,,2019-08-30 05:43:24
8c25a2a3-a266-4ed9-8274-58ddae5f651e,A Google user,It's a great game,5,0,3.0.5,2019-08-29 18:02:34
43b1abe2-08c6-433f-a3f7-b5d95935250e,A Google user,"Great story(I cried TT), great concept, and great songs. The characters were great too, so r the pictures >.<♡.",5,1,3.4.0,2019-08-29 03:38:55
c2271482-32ba-4267-b3d3-d1f0ce750c29,A Google user,This Game is Good!,5,0,3.4.0,2019-08-29 02:50:00
a6d5317c-cf80-41b0-aa5d-922aa23e8092,A Google user,Best. Game. Ever.,5,0,,2019-08-29 02:13:18
3d95d5b7-f90b-4227-86d1-67f2686f21e4,A Google user,Really fun game helps you relax after a hard day at work i must say.,5,0,3.4.0,2019-08-28 22:59:25
238d908e-4efe-46e1-a04b-4ea6c449e072,A Google user,"Beautiful songs, good stories too!",5,0,,2019-08-28 21:47:06
cb607283-e7da-4656-8b25-a28e5c26b66d,A Google user,"Very enjoyable, though trying to complete dlc library can get very pricey.",5,0,3.4.0,2019-08-28 20:33:15
48b834a2-ed44-4206-861a-2751bdacd8ac,A Google user,"Beautiful music. Also love how notes arent constructed to one place, they can be anywhere and it puts a lot of freedom into the game",5,0,3.4.0,2019-08-28 17:29:28
f6ab23e5-c3bc-4869-8a32-53030f8d54e3,A Google user,I missed the slow progress cos I can literally finish the whole story in one day Edit:Do you like Deemo? Me:of course I do❤️,5,0,,2019-08-28 00:16:08
4d25daef-cd88-45b2-9373-f4ef7193a8d1,A Google user,Been playing this game for 4+ years and I will NEVER get bored of it!!! Best game ever ❤❤❤,5,0,3.4.0,2019-08-27 15:08:05
bfddc4a9-9860-4a15-8507-e734dd7ff587,A Google user,Certainly one of the best rhythm games on mobile,4,0,2.3,2019-08-27 11:39:39
c5ef0102-1cab-4965-b439-5d7ceacbf394,A Google user,"This game is really quite beautiful in it's own way. The music is nice and for the most part soothing, and the small animations are pretty cute and a bit heart warming. (Wish that the most of extra songs didn't all have to be paid for though. But I understand the for a price.)",5,0,3.2.0,2019-08-26 18:39:35
4ae93ad1-4bcf-48ff-b001-a0c37f11a181,A Google user,Beautiful imagery and music i truly love this game,4,0,,2019-08-25 22:45:54
0e990731-28d2-4d9b-a74a-9d6a35238622,A Google user,Lol nice but it has payment xD,5,0,,2019-08-25 22:38:02
04f82956-da81-4c52-91a9-30f633a056b6,A Google user,Best childhood game ever,5,0,,2019-08-25 20:56:26
e470398b-0013-4c19-bd58-c9ee7dce5d4c,A Google user,"Rayark ,Can you fix deeom,Everytime my screen rotate. 😡",3,0,,2019-08-25 13:33:41
dcadc6fa-fae2-490e-b3c9-ed44dd8bbaad,A Google user,Very very nice. Love this. tysm ❤️,5,0,3.4.0,2019-08-25 05:34:27
3ef54938-5f99-48e4-893e-f3b7d16b6c97,A Google user,This is a really good game but I wish it was more simple to buy/unlock songs like a package or a one time payment;; the story is great and I remember when this game first came out! Still amazing but could be worked on a bit.,3,0,3.4.0,2019-08-24 14:05:32
f946a4e3-bd4b-41b3-ae54-91097be73ef1,A Google user,Awesome,5,0,3.4.0,2019-08-24 14:04:36
bc67cb0b-e343-4f83-b49a-6065842149c2,A Google user,"Okay. So, I've paid for the full game about over a month ago now. But now getting the 'Trial Version' every time I open the app. Please fix this! I've PAID for the game!!",1,4,3.4.0,2019-08-24 07:36:49
e174c220-a528-4c12-ac72-07f2f9985540,A Google user,"Good Game, Good Gameplay",5,0,,2019-08-24 06:31:16
6c455bcd-44a4-4426-b934-1fdbce1d1197,A Google user,Its good,5,0,,2019-08-23 23:35:31
70529d21-05c2-4e37-9974-e751e4de6346,A Google user,I really love Deemo the story is very beautiful and subtle and the music and overall quality of the game is amazing,5,0,3.4.0,2019-08-23 04:36:39
09587559-1df1-465b-90d7-e6213b464186,A Google user,"Fun game, Incredible music tracks, and easily to fall in love with.",5,0,3.4.0,2019-08-22 22:45:30
76cf9bdd-165c-421e-b1b4-64e88673203a,A Google user,I love the songs,5,0,,2019-08-22 14:12:29
2d5a16ed-b274-4859-9798-320e0f6d7fc2,A Google user,Nice,5,0,,2019-08-22 06:46:45
acfa9a48-e770-4008-8bec-f6ad2529fe7a,A Google user,A really pleasant and wonderful game,4,0,3.4.0,2019-08-22 01:04:18
e11de000-b011-467f-b58e-17e57503972b,A Google user,I love this game!,5,0,,2019-08-22 00:19:43
154b5b06-08b9-40e3-9b3c-002676d48144,A Google user,Love deemo,5,0,3.4.0,2019-08-21 12:10:13
8fc8d447-53bd-486e-a0fb-b863867cfbff,A Google user,超棒，支持臺灣遊戲,5,0,3.2.1,2019-08-21 07:36:05
4b1f25df-2557-49d1-9076-ebb4ce1f9ccf,A Google user,amazing 💋😍😍💋😎,5,0,,2019-08-21 00:54:18
13bbf0ca-8338-4261-b204-6d90fb82659b,A Google user,"Since I love music, this is so cool. Plus the story itself really caught me.",5,0,3.4.0,2019-08-21 00:51:18
acdd78bb-651f-49ae-ba15-02f721e5172b,A Google user,give me more songs hehehe,5,0,3.4.0,2019-08-20 22:34:26
c02946ad-3be5-4a64-913a-7ba2b44db234,A Google user,amazing,5,0,3.4.0,2019-08-20 18:50:05
f77067f9-0bc4-4229-bd05-e2e0a04ebf17,A Google user,love it with a passion,5,0,3.4.0,2019-08-20 09:18:06
c0e51839-c0b1-4950-89f6-ee1f35057354,A Google user,fun af,5,0,3.4.0,2019-08-19 20:01:29
04787ad9-f023-470a-85f7-027d96b74034,A Google user,I don't know why but Im stuck at the black loading screen...,1,1,,2019-08-19 06:30:57
6ee87fbd-98a4-4e72-9c19-39ec78b3dad5,A Google user,"why i cant ru this game, it just black screen",1,3,3.4.0,2019-08-19 05:41:52
72b81880-77d4-4e0a-9e5a-cfd69b8a94b0,A Google user,"I love how there's a story to the game, it makes the game fun. :)",5,0,3.4.0,2019-08-19 04:28:27
53916f0f-6516-4022-ba92-6cd84c5b14dd,A Google user,I've been playing this game ever since it was released but I just finished the game today because I sell my smartphone and just bought one last june. My overall experience is great and I love the story. Now I am planning to buy yhe forgotten hourglass to unlock more songs and mysteries. Good Job to those develop the game,5,8,3.4.0,2019-08-18 23:08:31
29cd47c7-c49c-43bf-96b7-0be1f978e99b,A Google user,An awesome music game! Probably the most beautiful I have ever played.,5,0,3.2.1,2019-08-18 16:48:30
2844a41d-6e13-461e-b252-1cc980a3a3f8,A Google user,I had loved it for years.,5,17,3.4.0,2019-08-18 09:28:23
88865478-347e-47b8-a0e7-5430dc17c055,A Google user,Good.,5,0,,2019-08-18 04:19:30
