id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
4a07b0d7-4b68-4c1f-bce6-88826f41a10b,A Google user,"Game has gone down hill this Season we have a lot more gold stickers and once again not enough gold blitz, frequent partner events was better when it was 4-6 weeks apart Tycoon racer is a dice drain & there should be a limit to how many anchors one team can receive at a time . and if you make a purchase they start upping the price.",1,3,1.47.5,2025-06-26 00:53:11,333,0.4404,neutral,67.12134615384619,False,False,1,0.6021061653443673,1.0,sticker collection and trading,True
aad7d841-4316-4e54-8808-20f2c06c37ed,A Google user,Addictive. I love collecting the stickers,5,0,1.47.5,2025-06-26 00:49:54,41,0.6369,joy,45.64500000000001,False,True,1,1.0,1.0,sticker collection and trading,True
cf743223-7a26-45f0-ab6c-bac1e6eccf97,A Google user,"I use to really enjoy playing my escape from reality, but now it's stressful gold blitz come when the season is nearing the end this season has way more golds. Then Partner Events use to be every 4-6 weeks now they come frequently tycoon racers cost way to many dice and not every player gets the rocket to help out when we collect our prize there should be a limit to how many slow down anchors a team can get at once",1,0,1.47.5,2025-06-26 00:43:46,418,0.7708,joy,50.70048780487808,False,False,-1,0.0,,Unknown,False
59681990-d20c-43ff-abff-845d9a7215ed,A Google user,great,5,0,1.47.5,2025-06-26 00:32:19,5,0.6249,joy,121.22000000000003,False,False,77,1.0,12.0,positive feedback,False
233eb69d-8f5c-459d-994c-27b2a49341a4,A Google user,Addicted,5,0,,2025-06-26 00:32:15,8,0.0,sadness,-47.97999999999996,False,True,16,0.1615121587931014,14.0,addictive nature,True
81a31a33-aec3-453d-b4fb-f05d78126ac7,A Google user,very nice game,3,0,1.47.5,2025-06-26 00:26:08,14,0.4754,joy,90.99000000000004,False,False,66,1.0,6.0,positive game reviews,False
5e0f7645-9983-4bc3-bd85-1ee637def28a,A Google user,fun,5,0,1.47.5,2025-06-26 00:23:08,3,0.5106,joy,121.22000000000003,False,False,4,1.0,4.0,"""fun experience""",False
8d275516-5558-4644-b6f7-8cf89691d145,A Google user,i cannot login to this game now. My internet connection is in good condition but error keeps occurring. i tried re-install the game again but its still the same. edited: i tried to login again and it works. thank you! i will reach out if this error occurs again.,5,0,1.47.5,2025-06-26 00:06:42,262,-0.569,sadness,76.03085714285716,True,False,-1,0.0,,Unknown,False
a9e704dd-2ada-478f-b192-133a6a99e5d4,A Google user,"game gets worse as you level up, team events are a joke.",1,0,,2025-06-25 23:51:37,56,-0.2263,disgust,95.955,False,False,33,0.9586855092563031,27.0,event prizes and spending,True
bbeada69-9da2-4811-87cc-1cec014d166d,A Google user,Awesome game,5,0,1.47.5,2025-06-25 23:27:58,12,0.6249,joy,77.90500000000002,False,False,68,1.0,54.0,exciting game experience,False
7ddfb0ca-9e49-4ed8-be31-ac9eca3e7cf3,A Google user,awesome,5,0,1.47.5,2025-06-25 23:25:56,7,0.6249,joy,36.62000000000003,False,False,20,0.4781758029184378,12.0,positive feedback,False
7890525b-5626-493c-91e2-90f439e13bfb,A Google user,thank you,5,0,1.47.5,2025-06-25 23:14:26,9,0.3612,neutral,120.20500000000001,False,False,11,0.06434802253063275,10.0,positive feedback/reviews,False
8d59c1dc-eee0-48a1-a765-097320970d71,A Google user,a very fun game and it pays out like it says,5,0,1.47.5,2025-06-25 23:06:18,44,0.7264,joy,103.37909090909093,False,False,-1,0.0,,Unknown,False
8955b758-ecdd-428b-b62e-d362cf1dc694,A Google user,interesting,5,0,1.47.5,2025-06-25 23:04:33,11,0.4019,neutral,-47.97999999999996,False,False,11,0.03680843003407896,10.0,positive feedback/reviews,False
e6ad4b85-0e96-4ae8-9fac-442f2b89b23d,A Google user,nice,1,0,,2025-06-25 23:03:51,4,0.4215,neutral,121.22000000000003,False,False,35,0.6259989879293002,12.0,positive feedback,False
07140948-94df-47d4-a2df-e58c239d93a5,A Google user,so fun,5,0,1.47.5,2025-06-25 22:51:59,6,0.5563,joy,120.20500000000001,False,False,39,1.0,31.0,"""enjoyable and fun""",False
10174331-9a9d-4514-95eb-e4a2025c3d1a,A Google user,love the game,5,0,1.47.5,2025-06-25 22:44:44,13,0.6369,joy,119.19000000000003,False,False,44,0.1562839538815974,15.0,game appreciation,False
829f998a-9aa4-47f7-b450-b381790f0f8d,A Google user,the game is fun but the albums are hard to finish.,3,1,1.47.5,2025-06-25 22:41:22,50,0.1406,joy,95.68818181818183,False,False,1,1.0,1.0,sticker collection and trading,True
4791087b-80e6-4442-b325-6804fb2c1dcb,A Google user,Love It ❤️,5,0,1.47.5,2025-06-25 22:40:38,10,0.6369,neutral,120.20500000000001,False,False,37,1.0,30.0,love for app,False
3a7cd9c1-9580-4463-be18-6c9522bff4d1,A Google user,"DO NOT DOWNLOAD!!!! This game is set-up to try and screw you over in an attempt to get you to spend money. The game knows which spaces you need to land on, and youll rarely land there. Every few days theyll give you a day where youre landing on needed spots more, but generally if you need it, yaint landing on it They have daily missions and gave me a bank heist one. 15 straight railroads I landed on WITHOUT getting the bank heist. so they are the reason I wasnt able to fulfill the mission. tf?",1,23,1.47.5,2025-06-25 22:30:34,498,-0.4814,surprise,83.14954467353954,False,False,-1,0.0,,Unknown,False
6561ee53-8b78-4f01-8877-7039a1eb201f,A Google user,its funs.t n.,5,0,1.47.5,2025-06-25 22:27:40,13,0.0,joy,90.99000000000004,False,False,89,1.0,73.0,"""fun game experience""",False
e291cfe1-71f1-4964-b837-55959079808e,A Google user,very nice game,5,0,,2025-06-25 22:15:47,14,0.4754,joy,90.99000000000004,False,False,66,1.0,6.0,positive game reviews,False
12c9b144-f2b1-48f9-96c1-d6a9b258d659,A Google user,pop ups annoy me and events take too many dice you don't get to complete all albums all the time it's a struggle I refuse to spend more money on the game,3,0,1.47.5,2025-06-25 22:12:50,153,-0.7506,anger,68.60500000000002,False,False,-1,0.0,,Unknown,False
ec33f8d1-994e-4ec1-8acd-7c709da75a1f,A Google user,too much fun and addicting,5,0,1.47.5,2025-06-25 22:05:49,26,0.5106,joy,83.32000000000004,False,True,23,0.3729791239648375,17.0,addictive fun games,False
d0f73e39-d702-4369-946f-dfc40637ea2a,A Google user,undescribable,4,0,1.47.5,2025-06-25 22:02:54,13,0.0,surprise,-132.57999999999996,False,False,11,0.020941479138560655,10.0,positive feedback/reviews,False
f37af2ac-ff7c-4b77-84f2-17bc8651f130,A Google user,hello for some reason I'm getting some sort of error code and won't load my account,4,0,1.47.5,2025-06-25 22:01:58,83,-0.4576,sadness,79.5575,True,False,15,0.5559080877674952,13.0,app error and restart issues,True
942c34cf-3d29-442f-a334-c339a923079c,A Google user,it's cool,4,0,1.47.5,2025-06-25 22:00:46,9,0.3182,joy,120.20500000000001,False,False,27,1.0,21.0,positive app feedback,False
d6e056a5-b5ef-45c4-a359-845bbd4f6918,A Google user,"it's fun , gets old quickly tho",5,0,,2025-06-25 21:44:54,31,0.5106,joy,102.045,False,False,-1,0.0,,Unknown,False
8c01423b-3ba4-40ab-a500-d4a569abfc42,A Google user,"cool game, nice graphics",5,0,1.47.5,2025-06-25 21:37:06,24,0.6249,joy,97.025,False,False,66,0.8983252081480142,6.0,positive game reviews,False
6647fee9-76f4-4958-9354-ebdc1832d4c9,A Google user,"Could enjoy the game more if all the ads to buy dice, sticker packs, etc, didn't pop up every time you opened the game or ran out of dice.",4,0,,2025-06-25 21:20:12,138,0.4939,joy,66.5448275862069,False,False,-1,0.0,,Unknown,False
fa2126ef-09dd-4fc6-b587-8c39e5884d28,A Google user,Had an error message basically all day and saw my husband received 200 dice for inconvenience but I received nothing!,3,1,1.47.5,2025-06-25 21:16:38,117,-0.4389,sadness,55.40500000000003,True,False,-1,0.0,,Unknown,False
6e9713b9-81cb-4682-a6f4-6f4fe0b313f5,A Google user,Super Fun! Wish we can earn real mo ey for playing.,5,0,1.47.5,2025-06-25 21:15:07,51,0.8999,joy,95.68818181818183,False,False,75,0.7993957636862898,60.0,fun gameplay experience,False
9e71106d-de34-4911-aad0-d1a760a2b27d,A Google user,"alot of one person attacks and they make multiple accounts my recommendation is dont install this game cuz its not worth playing plus waste of time , energy and money cuz the game is also a scam and a fraud monopoly go you owe me 20.00 usd",1,1,1.47.5,2025-06-25 21:14:16,239,-0.924,sadness,40.60152173913045,False,False,3,1.0,3.0,unfair account suspension,True
7dbe77b1-4543-4872-8553-2c73548fdc4d,A Google user,awesome,5,0,,2025-06-25 21:03:11,7,0.6249,joy,36.62000000000003,False,False,20,0.11003210598703211,12.0,positive feedback,False
ead076e7-cb09-474a-84fc-4634c7bb5842,A Google user,Extremely addictive,5,0,1.47.5,2025-06-25 20:46:22,19,0.0,neutral,-48.994999999999976,False,True,16,1.0,14.0,addictive nature,True
525f6f02-a8d3-4ed1-bf86-468546017231,A Google user,crashes too much,1,0,1.47.5,2025-06-25 20:44:34,16,0.0,surprise,90.99000000000004,True,False,54,0.990045315351457,45.0,app crashing issues,True
5d45a89c-3133-4c4e-8ff9-dcf34f3e5de0,A Google user,I love this game,5,0,1.47.5,2025-06-25 20:36:12,16,0.6369,joy,118.17500000000001,False,False,17,1.0,6.0,positive game reviews,False
ad9760f1-8d2e-43a6-a3b9-1984700fdf46,A Google user,I just went to play and got an error message saying it needs to restart over and over. game won't open.,4,0,1.47.5,2025-06-25 20:35:58,103,-0.0772,sadness,83.37750000000003,True,False,15,0.9301807370407221,13.0,app error and restart issues,True
ee9ec1cc-73a6-41eb-be8c-c08aaa6fd3f2,A Google user,I love it,5,0,1.47.5,2025-06-25 20:32:03,9,0.6369,joy,119.19000000000003,False,False,14,0.19090797919721714,12.0,positive feedback,False
2a8adb11-f442-4356-a7f4-df099c4f5ce7,A Google user,"trying to get people to spend money absalute joke, spent a fortune this season and still can't finish the album!",3,0,1.47.5,2025-06-25 20:23:11,112,0.3595,sadness,68.09500000000004,False,False,1,1.0,1.0,sticker collection and trading,True
c18f69b1-049a-4784-a0c0-f424ca4f1df4,A Google user,my Monopoly go game on iPad disappeared and I can't recover 😭😭.,5,0,1.47.5,2025-06-25 20:13:47,63,-0.3498,sadness,49.54272727272729,False,False,0,0.8140072047557083,0.0,monopoly go game feedback,False
76e8556c-11cc-497a-8953-84b151b2f22e,A Google user,i love it,3,0,1.47.5,2025-06-25 20:12:04,9,0.6369,joy,119.19000000000003,False,False,14,0.1281375246329113,12.0,positive feedback,False
5012b631-5f9d-45ce-8abc-308d0cdfccf6,A Google user,awesome game and it is fun,5,0,1.47.5,2025-06-25 20:09:11,26,0.8126,joy,102.045,False,False,-1,0.0,,Unknown,False
eb3d4364-0469-41d0-83fb-5b3624876225,A Google user,thanks for quickly fixing crashes on 25 june! This game is so fun!!!!!!,5,0,1.47.5,2025-06-25 20:04:42,71,0.8522,joy,96.11442307692309,True,False,54,1.0,45.0,app crashing issues,True
d23caa00-9172-4770-8522-03d2f5e8846c,A Google user,love it,5,0,1.47.5,2025-06-25 20:02:35,7,0.6369,neutral,120.20500000000001,False,False,2,0.7206179880837869,2.0,positive feedback/love for app,False
d4c25f44-e69e-48fb-b99c-938d5dd6721c,A Google user,always giving me random suspension and error log in first was 4 days and now 7 days for real monopoly i cant even used the dice i collected from completing my collection now you guys suspending me big no no and very pricey dices 👎👎👎👎👎,1,0,1.48.0,2025-06-25 19:56:45,234,0.1501,anger,39.120454545454564,True,False,3,0.7825255765965557,3.0,unfair account suspension,True
a12d576e-28f8-4a0c-9a62-2b75981e67c9,A Google user,"I started playing as part on the Testerup app, I'm finding it generally amusing however I'd like to suggest 2 things; and introduction of a group chat would make the game more fun & being able to request a carf from more than 4 people. I'm not a FB user so I'm stuck relying on the cards I win and trying to keep track on who I've requested a sticker from. I've also been experiencing that the game is crashing a lot, most recently 2/3 times in the last 24hrs, an error msg show and tries to restart.",4,34,1.47.5,2025-06-25 19:53:14,500,0.8524,sadness,58.89089347079039,True,True,1,0.8144038203790576,1.0,sticker collection and trading,True
a03721d7-75e7-4d38-abf6-00f600bc5bb2,A Google user,"Lost the account because it wasn't connected to Facebook which sucks because the game wasn't loading so I uninstalled it and reinstalled it but I lost it all. Wasted money on a game I thought I could play forever but no, now it's gone",1,0,1.47.5,2025-06-25 19:52:13,234,-0.7615,sadness,69.14136363636365,False,False,67,0.6806519819432398,53.0,facebook login issues,True
cb2a62c6-585a-4aad-975c-e92f27fdf76c,A Google user,i have been playing for awhile now and my game doesn't want to open giving error restarting game and nothing happens help😒,3,0,1.47.5,2025-06-25 19:50:41,122,-0.2453,sadness,61.45045454545455,True,False,15,1.0,13.0,app error and restart issues,True
b291df11-b38f-4143-9a0e-1f2d70a574d4,A Google user,"Everytime I try to login, it's says ERROR then tries to login again over and over. This is the first time this has happened. Please fix this error.",1,0,1.47.5,2025-06-25 19:49:53,147,-0.5904,neutral,82.54738095238096,True,True,-1,0.0,,Unknown,False
fadb64e9-2319-435a-a494-aca4a821f055,A Google user,got an error and can't login right after update.... what happen?,2,0,1.47.5,2025-06-25 19:49:18,64,-0.4019,sadness,72.61545454545457,True,False,-1,0.0,,Unknown,False
6867bf6e-904a-436a-86ac-11de447e2011,A Google user,The game popping up ERROR message. I have closed out several times.,2,0,1.47.5,2025-06-25 19:48:10,67,-0.5319,neutral,87.94500000000002,True,False,15,0.7936848936769941,13.0,app error and restart issues,True
984ca58b-2efe-4cc0-ac0d-1fdd85c449ec,A Google user,having a problem when I try to open app it keeps coming up with error it tries to open but won't this is the first time this has happened,4,0,1.47.5,2025-06-25 19:47:43,137,-0.4019,sadness,72.3793103448276,True,False,15,0.5273358407315406,13.0,app error and restart issues,True
3e4a3953-7f6c-453f-8f6b-868e2ced9d2f,A Google user,app.does.not.work.deleted everything I paid for and will.not.load.i even uninstalled and can't log back in!!! oh but they are quick to charge your card!,1,0,1.47.5,2025-06-25 19:47:15,152,0.0,surprise,70.31420289855075,False,False,25,0.8246691808831939,19.0,compatibility and update issues,True
8e154deb-2a05-4fbf-a283-843dd9674276,A Google user,I been having issues playing the game it keeps giving me an error message and won't open.,2,0,1.47.5,2025-06-25 19:47:01,89,0.128,sadness,70.14470588235295,True,False,15,0.8988117506355657,13.0,app error and restart issues,True
b1e6516c-39c5-426b-979a-cf3ede11d861,A Google user,"can't even open the game. keep getting a message for the last hour that says ""we're sorry an error occurred which requires the game to restart"". it's getting very ghetto over there.",1,0,1.47.5,2025-06-25 19:46:16,181,-0.4588,sadness,71.75208333333336,True,False,15,0.9704784247319883,13.0,app error and restart issues,True
400dd450-6b3b-496a-9256-b227a67ca4ce,A Google user,Game does not play anymore. The infinite message appears and it says that it need to restart. I restarted too many times and am dissatisfied. Please fix!,1,0,1.47.5,2025-06-25 19:45:52,153,-0.3875,anger,72.3666666666667,False,True,15,1.0,13.0,app error and restart issues,True
d8a751e9-d760-419a-8ef8-512e4b818d54,A Google user,I can not open the game anymore. it keeps giving me an error code and states that the game needs to be restarted. I have uninstalled and reinstalled the app and it still doesn't fix the problem,1,1,1.47.5,2025-06-25 19:45:42,193,0.2401,sadness,82.27882882882884,True,False,15,0.8205683311004978,13.0,app error and restart issues,True
900b84e3-bc96-42a5-a779-f1885bf0b50f,A Google user,There is currently an issue with me and my girlfriends monopoly go where we keep getting an error game has to restart error.,2,1,1.47.5,2025-06-25 19:45:17,124,-0.6597,neutral,58.429130434782635,True,False,-1,0.0,,Unknown,False
21df4c85-6286-4e3e-bd44-3108f9fc64ed,A Google user,"The side games have bugs. the game is totally not working at all right now, as it shows ""error,restart game"". the frequency of winning new dice are less than 1% unless you pay money... and the odds of landing on a ""shut down"" has reduced since it was updated last. I can go around the board 10 times and never land on a ""shut down""... plus the odds of rolling doubles to get out of jail is once every 20 times...I counted. the game is rigged in many ways to go against the player.",3,2,1.47.5,2025-06-25 19:44:09,480,0.128,neutral,86.10500000000002,True,False,-1,0.0,,Unknown,False
8f32f1fb-4838-45ba-9a94-54a9cdfa58f5,A Google user,having issues not being able to load game this is not the first time,4,0,1.47.5,2025-06-25 19:43:33,68,0.0,sadness,83.85357142857143,True,False,91,0.966097681093596,75.0,app loading issues,True
2d0d18cc-3303-4263-a289-86ed4d8c024d,A Google user,it keeps erroring out when loading!!!,2,0,1.47.5,2025-06-25 19:43:11,37,0.0,surprise,73.84500000000001,True,False,-1,0.0,,Unknown,False
4a254268-d1a4-4789-b564-f2868776f1e3,A Google user,"Game is now constantly restarting, and I can not get back in.",3,0,1.47.5,2025-06-25 19:42:41,61,0.0,sadness,81.85500000000002,False,False,15,0.7318253642830964,13.0,app error and restart issues,True
