id,user,text,rating,likes,app_version,date
ed991929-23a7-4a5e-9477-ca98c23140db,A Google user,bug your system and ban the player hahahah a pay to win your game,1,1,6.0.2,2024-07-31 06:35:40
bb52b897-ce91-4621-8851-98974dd63ca2,A Google user,I love this game,5,0,6.0.2,2024-07-31 05:48:16
99e72f48-72e4-4413-a07b-8ee5466d6b33,A Google user,Amazing game,5,0,6.0.2,2024-07-31 05:00:09
0c018bd9-f025-49b5-86fe-89120aeafe62,A Google user,"This game is very addictive, have been playing it for years, but it could be frustrated bring stuck in certain level for quite a while",4,0,6.0.2,2024-07-31 04:43:14
b8e0271e-901a-4029-beb9-aa39240894fa,A Google user,I used to play this game when I was like very young it is amazing game,5,0,,2024-07-30 18:51:44
7a159817-51ad-4834-9e07-4d0973cc38f6,A Google user,Always facing serious lag every 12am refresh. I believe tons of players gave up this game due to this forever unsolved issue. We can't report those players with 3rd party program for the team play mode. They just kill the boss with simply 1 shoot with the lowest equipment.,1,1,6.0.2,2024-07-30 10:37:57
a29b4799-6d6c-445c-9933-2293bc1b7348,A Google user,keeps saying 'connecting' even though im connected via wifi.,2,0,6.0.2,2024-07-30 10:19:08
22408b5d-1874-4fcf-8d4b-e60d86cb176b,A Google user,I've been playing for years. Still love it,5,0,6.0.2,2024-07-30 06:10:13
eacd8eda-efc2-4013-87d9-9a7edae61c23,A Google user,Awesome,5,0,6.0.2,2024-07-30 01:10:34
8955f9e8-7add-431f-b231-29797173ea16,A Google user,This game is so fun and cool,5,0,6.0.2,2024-07-29 20:19:32
8a192130-cc2a-4530-baeb-c4d94e204edb,A Google user,Addictive,5,0,5.11.3,2024-07-29 19:45:18
d6716ad6-4e58-411f-9ea9-e2515d4fe61d,A Google user,Good game,5,0,6.0.2,2024-07-29 18:30:07
31743b38-1347-40dd-a7fc-42cb1a174e93,A Google user,"Worst game ever, lots of bugs and slow server.",1,0,6.0.2,2024-07-29 11:08:55
dcc7032c-594c-4043-9c7e-cc4089312050,A Google user,Network error????,1,0,6.0.2,2024-07-29 11:03:10
89d5d739-df1b-47da-802c-51030187b654,A Google user,"Always bug, cannot login proper in game. Once any new update, sure cannot be log in game",1,0,6.0.2,2024-07-29 10:23:08
b26c296e-1fa3-4142-86ea-c4c25430b66d,A Google user,it's like touhou but you can't dodge the bullets,4,0,6.0.2,2024-07-29 07:54:38
6294f35d-482b-4e84-9157-46d358f6936a,A Google user,up until today I would of rated it a5b star it reset so my progress sned won't let me log in to fix it i spent money on this game to just lose it please fix,3,0,,2024-07-29 02:26:06
539b4c4d-a967-4e0b-9e6c-7f4234de2ae7,A Google user,One of the best,5,0,6.0.2,2024-07-28 23:25:38
e2e93334-7593-4e0d-93d9-fd77aa23274a,A Google user,Good stuff,5,0,5.15.1,2024-07-28 19:17:25
66e9e06a-c751-4543-b72f-391b29683961,A Google user,"This used to be my favorite game. The bugs are out of control. I had issues with Chapter 38, and now Chapter 39. Both chapters skip my healing levels when I have good abilities and/or I am performing well. More than frustrating. I have uninstalled/reinstalled, tried the fix ability in settings, etc.",1,63,6.0.2,2024-07-28 17:58:30
72eb3194-1375-47a8-804b-84b10a028f30,A Google user,"I actually love this game. I actually read this game 5 stars but my phone broke. I'm using an ""Alcatel joy tab 2"" now when I downloaded it and opened the app. It actually loads up faster than my phone. But idk if it's crashing or what. But the app closes me out after about 5-8 after the game starts up. Please fix this. I have nowhere else to play it on. Please. Thank you. Ok so I've uninstalled the app. Waited about 2days to give it time. Then download it again, it's still crashing. Please fix",1,9,6.0.2,2024-07-28 17:51:26
f76a8eda-9a20-4629-b9ab-0633b09bdea8,A Google user,Best game ever,5,0,6.0.2,2024-07-28 09:18:38
175195eb-145b-45e9-af3f-54d1408196a3,A Google user,very nice game,5,0,6.0.2,2024-07-28 07:33:05
b9789879-6664-4d98-913c-7f7bb45c370a,A Google user,Good game,4,0,6.0.2,2024-07-28 07:06:57
633dda81-e268-41d7-8d5b-4f3a9eb3425d,A Google user,Fun,5,0,6.0.2,2024-07-27 21:25:20
a26e3e37-0aeb-4aac-b9eb-feaa61de7d36,A Google user,"Fun, but sometimes hard to play.",4,0,6.0.1,2024-07-27 19:46:06
657fefe3-9487-44d2-8e22-5ed50558cd8b,A Google user,Good game,5,0,6.0.2,2024-07-27 19:45:36
04cac655-01eb-4482-888f-b46f998799a1,A Google user,"The game is fun, there are a few things in the game play that feel like they could be improved. Earning skills mid combat causes you to stand still but the enemies are still active. The visual pollution also can make it difficult to play.",4,7,6.0.2,2024-07-27 17:17:00
5d36adf5-55dd-4e6b-a765-c0d64496b296,A Google user,I logged in habby yet didnt get anything,1,0,,2024-07-27 16:22:05
b2645f63-5dd1-4795-a886-f74db7681b31,A Google user,Super skibidi,5,0,6.0.2,2024-07-27 13:55:08
02a97e91-a654-488b-a1fe-13b2a3cc7d4b,A Google user,"Lost all progress after nearly 100%, everything just deletes itself.",1,0,,2024-07-27 13:30:47
863c2767-81c6-4eaa-8ae9-bcfe4f14e229,A Google user,No se puede guardar la informacion del juego y se pierde desdespues todo genial,2,0,,2024-07-27 10:37:56
cf7d7034-7e9a-4ec4-9a77-d05b45ca8aa6,A Google user,"Idea: each weapon should have a special effect that unlocks at a certain rarity for like skill synergies. These are two that I would really like to see, The demon blade always starts with one set of diagonal arrows The chance of diagonal arrows is greatly increased and you can get up to four the second to are in the back. And the for the brightspear, if you have both ricochet and bouncy wall when it bounces off the wall it, targets the nearest enemy.",5,269,6.0.2,2024-07-27 08:17:26
79ea2b54-e91b-4ed6-bf71-5c4dde4c9739,A Google user,"Game itself is okay, however with each update it's becoming more and more bloated. Brilliance lies in simplicity, not in adding dozens of redundant features.",3,0,6.0.1,2024-07-27 08:10:09
f3fe0749-8125-4f44-ae7c-95e61fd7af32,A Google user,The best game i ever played,5,0,6.0.1,2024-07-27 05:13:43
716b3290-d15f-437b-8ce6-09b9321380f3,A Google user,There's always lag in the game that makes the experience worst,1,0,6.0.2,2024-07-27 04:39:34
079adb1f-407e-4585-94ef-7475d1f96892,A Google user,Great game i enjoy a lot,5,0,6.0.2,2024-07-27 02:07:29
8425eba9-143d-4cfd-a96e-a6a582119971,A Google user,Weeeew,5,0,,2024-07-27 00:59:09
31eb33b4-b7f9-407f-b207-a529cdc91777,A Google user,"Love tha game, unfortunate I seem to have lost all my data when I changed phones",3,0,,2024-07-26 22:27:58
60e93cbb-e900-4ab0-afe2-eeae64af88dd,A Google user,"Used to be great and simple, now it's overrun by microtransactions and way too much content. There are so many different chests to open, daily things to do, farms, towns, clans, etc...I guess if you want a heavy, immersive game it's ok, but I just want to run around and shoot things, without all the extra work to upgrade.",2,2,,2024-07-26 21:09:40
8d75df0f-5605-46f5-8244-5179948ed4d2,A Google user,Your game hard to download,2,0,,2024-07-26 19:51:25
647007b1-defc-469a-8f58-3569d448875a,A Google user,love the gane,5,0,6.0.2,2024-07-26 18:45:34
ff5dd0b4-628e-422b-bd72-68f8360979b5,A Google user,I've only just started but I can tell this will be on my rotation of games for a while to come. Very cool!,5,0,6.0.2,2024-07-26 17:58:37
280c4a24-edfe-4378-afd4-2135ddeeeccd,A Google user,Good games 🎮 👏 👌,5,0,,2024-07-26 13:53:31
4fff378e-3889-4465-ae97-1b7884a44d59,A Google user,Nice game,4,0,6.0.2,2024-07-26 11:56:32
380cff0f-3be3-4a74-9048-ce181545f0ea,A Google user,"Archero is an exceptional game that offers a perfect blend of strategy, action, and adventure. The controls are intuitive, the graphics are stunning, and the variety of levels and enemies keeps the gameplay fresh and exciting. The continuous updates and new content make it even better. Highly recommend this game to anyone looking for an engaging and fun gaming experience!",5,21,6.0.2,2024-07-26 11:15:29
f9c23ea0-5fcb-42c9-bb30-27502ff3da2d,A Google user,I have always loved this game,5,0,6.0.2,2024-07-26 09:34:22
6390346f-f97e-47f7-b78b-eb2dbff8a669,A Google user,"I AM REWRITING THIS REVIEW. While one of the best games I have ever played and the gameplay is solid, whatever happened recently this game has become a money grubbing scumbag practice and I am absolutely appalled by this, the UI is bogged and clustered so many buttons this game is confusing just to look at, originally the characters were high price because the game was damn near free, now EXPENSIVE PAY TO WIN, absolutely sickening If gorilla studios is behind this I am done with your products.",1,2,6.0.2,2024-07-26 08:04:47
872f4ed6-ad99-4aa9-bf9d-abc23a5858ca,A Google user,Rage,1,0,6.0.1,2024-07-26 07:56:02
bb029c51-4c2d-4386-b34a-530d7f982a26,A Google user,I love a lot of things about it the problem is if there is an ad I can handle the ads it's just when you exit or you make one little mistake you have to restart the whole game overall it's actually really good 👍,4,0,6.0.1,2024-07-26 07:52:05
59c6f840-94d4-4f7f-a082-cdf9885ede13,A Google user,،،،،،,5,0,1.4.7,2024-07-25 18:28:05
f3707874-61c7-4848-85d3-2dd09b28cfa7,A Google user,The best game ever and aver aymayn,4,0,,2024-07-25 15:17:22
521eac37-869f-4300-8640-4b1dffdc0c33,A Google user,"if there was a zero star rating, I would've rated this game a zero.",1,1,6.0.1,2024-07-25 03:43:26
131ff709-1cda-4a0d-9499-f62b720cb7d4,A Google user,I used to play this game after I forgot about it but when I tried to download back it worked but when I tried to play it it will always kick me out like now I'm playing a copy version of your game I'm sorry for playing a copy of your game but I was bored not playing my favorite game miss playing this game):,4,0,,2024-07-25 00:18:10
2ec240a4-68a9-4a87-9972-456ba025e227,A Google user,It's f fun,5,0,6.0.1,2024-07-24 20:33:28
9d263075-2a7d-449e-a763-c5e9eb46db3f,A Google user,"This is a great game. It's simple yet challenging as you progress in level. The mechanics are easy, and the graphics are good. Combat is satisfying and addicting. They give you options to watch ads that actually benefit you! Highly recommend this",5,15,6.0.2,2024-07-24 08:03:35
066d4416-f57a-4578-ace3-241ef432c63d,A Google user,"it's kinda good but there's a bug on this game kinda crash,laggy and breaking the game so I will give it 2 star plus fix the game",2,0,4.12.6,2024-07-24 05:59:15
e8ff8334-b9d4-4dbb-b1bc-9e4ade71a987,A Google user,"Three stars , Love the game for idle time. But there are network issues connection,even though I got high speed internet .so please check into the connection. The interface inside the game is not smooth n responsive ,i had to click three to four time to close an interface or check other events or even opentong inventory. So far if.u can make the game n interface smoother n responsive n connection issues inside I'll be jappy",3,1,6.0.1,2024-07-24 03:05:33
591dbea3-0579-4416-9645-49545fb31ec7,A Google user,nice game .....,5,0,6.0.1,2024-07-24 01:57:38
cdaeccfa-b018-47ed-9ebc-64145bb31049,A Google user,Why the hell did you all decide to ditch the old game?? old acrhero was way more fun than this,1,1,,2024-07-23 18:28:37
2bd72e79-2014-4f52-a67c-67cbffa10b75,A Google user,"When I was younger I used to think every rougelike/lite copied this game, because most rougelikes were the same format. Now I'm older I recognise its a genre of games, and now that I'm older game devs have started making unique rougelikes, Nintendo even made one, even if its just DLC I'm going to take it as a win",5,0,,2024-07-23 15:18:02
7217a30c-8032-41b8-becb-649940987256,A Google user,Game is hella buggy sometimes,4,0,6.0.1,2024-07-23 13:12:16
8a8add1d-c5e0-4439-b3f9-fd9ac47dd275,A Google user,Could y'all add a reset button? Mobile games like this sometimes like to be restarted. It's always nice getting a clean slate,5,0,5.9.2,2024-07-23 10:40:24
30e078ee-8d47-4c44-822d-90e5acd96ae4,A Google user,"Good game. Not overbearing with ads. Can get amazingly far free to play, and the progression feels smooth. New mechanics and events are well done. The micro transactions are in your face but not frustrating.",5,0,5.10.2,2024-07-23 10:02:19
ea8d8222-0b4a-492f-b013-0e4b2cf9c8de,A Google user,Very good game,5,0,6.0.1,2024-07-23 10:00:26
8f90efbf-6e52-460b-87d3-02011c1315cf,A Google user,Good game,5,0,,2024-07-23 03:20:53
721fd828-b711-4b82-8f76-7f71d1363893,A Google user,I love this game and girls,5,0,,2024-07-22 20:42:53
a55e9ee3-5d78-4b98-b1a3-91899bc99574,A Google user,Nice,5,0,3.6.4,2024-07-22 06:02:38
e18ad2db-b942-4a67-938b-ca813cac22a6,A Google user,It's been all this time and I still love it minus when it glitches but still,5,1,5.15.1,2024-07-22 02:35:07
4201ac7a-a251-41a5-96af-2d90ed37c843,A Google user,Very good game I play,5,0,,2024-07-22 01:42:04
e80d646e-3213-45db-9519-08b18562daf5,A Google user,This game was actually pretty good and I think I would of give a 4 star rating but there is one problem which is so annoying it is that the devs made a mistake and there was a glitch I used it a little and after a day I got permanently banned on my macadresse because OF THE DEVS ONE MISTAKE 1 STAR,1,2,,2024-07-22 01:15:20
3341d2d0-ea98-4b71-9c2c-8ef66d846624,A Google user,Great game with great play and smooth controls,5,0,6.0.1,2024-07-21 19:22:10
7fa3e647-c05f-46f5-8e23-84e09c9ddee0,A Google user,Awesome,5,0,,2024-07-21 18:48:13
6d975e3f-1f08-4072-917c-091703340f3b,A Google user,Even doing what you said still didn't work said I need more space but I don't want to remove my phone system apps,1,0,,2024-07-21 18:35:35
2d60d93b-2fec-45e2-a2c6-52ada3499e60,A Google user,Very fun!!,5,0,6.0.1,2024-07-21 15:13:20
f99ddf71-2d92-4954-a421-77b426dbb124,A Google user,また大規模エラー出してるバグの天才,1,1,6.0.1,2024-07-21 06:12:08
6dc277e5-23aa-41a6-99a4-adbec189b902,A Google user,Amazing opertunities in thr game,4,0,6.0.1,2024-07-21 03:20:20
9a276a47-8cee-4ab2-8eba-a3b12f346d2d,A Google user,Is it arc hero is arch ero,5,0,6.0.1,2024-07-21 01:49:21
3473e44f-7e53-494a-b933-da51a0dfbb89,A Google user,lee game,1,0,,2024-07-21 00:15:06
4263d0cb-f0c6-46f7-ba6d-a7d61bdf6c32,A Google user,Great game,5,0,6.0.1,2024-07-20 19:45:41
c7bc04fa-fb2d-4207-86a0-5033bffa4b2c,A Google user,Games gone to shite connectivity issues every tap of the screen can't even retrieve my old progress oh & connecting your fb or what ever studio yeah won't work instead of codes maybe a couple of connectivity patches? And don't give me that b.s oh well contact blah blah blah just fix it. Btw my user is Zealdi maybe look me up in the database to check if I'm lying 🖕🏼,1,1,6.0.1,2024-07-20 18:32:27
29ea6f25-29c4-4f6e-8039-da4abce19a02,A Google user,It brings me back to a simpler time of gaming. Good work.,5,0,6.0.1,2024-07-20 18:23:30
aa171e63-2932-4125-8c15-0387ba319fbe,A Google user,Great game addictive and well programed. Although it dose have a few questionable features as a Christian I remind myself fantasy is not reality.,5,0,5.15.1,2024-07-20 14:44:19
83bc499b-70e5-432f-9a84-9b8c5586f759,A Google user,"Great game to my memory, but I havnt been able to play the game since it's application size is so large compared to before that's really the only reason I'll give it 2 stars, I hopefully wish maybe the devs could figure out to downsize the game.",2,0,,2024-07-20 13:53:33
701b3478-c746-47e5-b105-d966fe6ae581,A Google user,Cool game,4,0,6.0.1,2024-07-20 13:49:54
b280a1fb-2985-42fd-a99a-e60692ceb6c4,A Google user,"let's see if the devs read this and care about the game. As stated in many other reviews, once you get to level 3 it's a super hard grind to even progress the tiniest bit unless you want to spend money in the game, which will be a lot to get what you need to pass this stage. There is to much going on in some stages, if you don't get good power ups you can't pass anything, the energy system restricts game play a lot. please balance your game to make it a but easier instead of ignoring us.",1,1,,2024-07-20 12:57:21
ef992f2f-dcd1-4ebe-8f50-d6c6c53118c5,A Google user,Fixed all issues in thy sight,5,0,6.0.1,2024-07-20 12:54:59
39b9902d-64bd-40fb-be42-dde32c6e0e84,A Google user,Great game only suggestion is when you lose Wi-Fi make it auto pause instead of not letting you move and letting the enemies attack.,5,0,6.0.1,2024-07-20 12:05:53
70886e50-96f2-4480-8d34-3a9689bc1754,A Google user,I LOVE THIS GAME IT IS SOO GOOD 👍👍👍👍👍 NOTING IS BAD IN THIS GAME,5,0,,2024-07-20 11:42:42
4e185557-dad0-41df-aabb-075428930308,A Google user,Fun game,5,0,6.0.1,2024-07-20 02:07:48
9e1f519c-d597-4119-bfad-7c8f7d3f8131,A Google user,Cool game,4,0,6.0.1,2024-07-19 20:08:20
07e9b98a-2c76-47bd-b37b-b1e3e985428c,A Google user,The fighting in all the shooting is fun everything is cool about it so I give this a five star,5,0,6.0.1,2024-07-19 19:28:54
9265c9af-8215-47bd-8740-a50616f413e6,A Google user,Realy good game but its so hard game,4,0,5.15.1,2024-07-19 18:16:05
b3efb41f-1f50-46a9-b1b9-756340439e58,A Google user,World is best game,5,0,6.0.1,2024-07-19 14:04:59
7bcb7eea-5ff0-45ed-88b0-54b67f021bd6,A Google user,Great game...simple and straight forward and perfect time passer.,5,0,,2024-07-19 13:34:06
ef209538-9a8e-47fd-9c29-e5656f5da5d1,A Google user,Basically no ADS in really fun,4,0,6.0.1,2024-07-19 13:20:26
1844cd55-774a-47f5-9591-87f167f9c12b,A Google user,Awesome game. But the ads were showing weapon choosing at the start and that was misleading though. Still a great game!,5,0,6.0.1,2024-07-19 12:52:52
d1492105-d3fa-48c7-aa1c-155b958c99aa,A Google user,It's pretty good,5,0,6.0.1,2024-07-19 12:25:19
