id,user,text,rating,likes,app_version,date
6ed00ff6-cdb5-431b-9c08-8b1297999e7d,A Google user,"I am getting very frustrated by the fact that when the app gets un-installed or I have to swap phones, my daily progress doesn't save. Why is this continuing to happen when someone has to log into the game? This is very frustrating and a bit ridiculous to have to keep restarting. And to be met with a generic email that basically saying stuff happens is equally as annoying. This issue needs fixed.",2,40,1.290.2,2025-04-04 21:20:59
438a72f9-9445-44ad-8228-0354cbafdb1f,A Google user,"The change to wonder balls is insane. It's so bad that I will go so far to say it's a death spiral for the game. gouging at it most extreme. I'm just going to uninstall, no sweat off off my back.",1,0,,2025-04-04 20:57:04
bb659346-8a1e-4db6-ab42-d0098e7e5e0c,A Google user,💗,3,0,,2025-04-04 19:07:45
1706e12f-7e3c-4776-bccf-cd02430b3ec2,A Google user,favorite game,5,0,1.287.3,2025-04-04 13:49:30
16efec06-6a9c-4b4f-bc03-f052ddffb75c,A Google user,Something is wrong with the store. I am trying to continue my rewards but it's not letting me.,3,0,1.290.2,2025-04-04 06:31:42
3339fbce-5f86-463d-b9fd-6839c43ae7dd,A Google user,I appreciate it my brain trainer,5,0,,2025-04-04 03:47:40
4baa68ba-c823-4e28-896d-9c2ef639ae63,A Google user,Nice app,5,0,1.288.3,2025-04-04 02:44:52
7ddbfcd8-4a1e-4e20-96ec-c7873d245b83,A Google user,Best game ever,5,0,1.290.2,2025-04-03 23:06:54
74f3efd0-ab0e-47cb-a058-9630ea4e7d04,A Google user,good q,5,0,1.289.2,2025-04-03 19:32:06
830a5ea7-d0d2-4855-aa3b-c9a0c1cff297,A Google user,sweet treat,5,0,1.290.2,2025-04-03 17:39:16
5682a824-6aaa-4294-bafe-de4486c7fc84,A Google user,"long time player I had a winning streak of 457. Closed game after a win, the next time I opened game, GONE, back to 0. Annoyed.",3,2,1.290.2,2025-04-03 14:27:58
cc0b1010-cfb7-49fa-a85d-2bb7b9d6e86c,A Google user,"Recent changes have made the game, which was already hard to play due to the increasing difficulty of levels, nearly impossible to progress in. While I can appreciate it being difficult, taking away or shortening the availability of most of the free ways to keep playing makes it no longer fun for me, which is a shame, since it was literally the only game I played daily.",2,351,1.290.2,2025-04-03 10:59:40
eb4e983e-9d29-4ede-a0d3-6439e7d3de73,A Google user,"I used to love this game, but I'm not a fan of recent updates. Most of my boosters are gone. Players are forced to participate in the races on the weekends. It used to be my choice when I was going to play. That was better because I could bake the cake, or play when I had time to complete the race in one sitting. Ads keep crashing. As a result I've lost my chef's hat. Also there are several time sensitive events always on. It's like a job/chore. My winning streak is 1469 levels but I'm quitting.",2,14,1.290.2,2025-04-03 09:00:23
d4f0a121-6412-4ede-802a-d77efe067a92,A Google user,if ur not spending enough money then this game is for seeing advertise mainly gambling advertise,1,0,,2025-04-03 07:08:13
bbccd3a7-12c2-4114-984c-e518e6231cc2,A Google user,"I love this game,I will play this game again and again this game is amazing",5,0,,2025-04-03 06:51:49
77969f68-d40a-4aad-8ea8-6b5baccc6a13,A Google user,I've purchased something while in game but get nothing. But the Amount got debited...,5,0,1.207.4,2025-04-03 05:02:44
5af17287-a54d-4788-bebd-0b02dd69df25,A Google user,injoy,5,0,1.290.2,2025-04-03 04:02:52
6bd80760-879c-427d-9eca-bdde31a108e5,A Google user,🦆 pics in ads!!!,1,0,,2025-04-03 01:12:28
6a1dc08e-ed45-471a-ad73-d1c316e1a575,A Google user,It's ok if you want to spend a lot of money to progress in the game.,1,0,1.290.2,2025-04-02 23:12:12
56bf0d8b-3736-488c-8aa9-7adf49f0c396,A Google user,"boring game imo but many people do like it, I don't know what is the most enjoyable thing about it tbh",2,0,,2025-04-02 21:00:08
3b4289b7-c393-443f-9268-1002faee3043,A Google user,"Stop showing your ads in the Bible , your ads are disturbing the people who are praying in peace",1,0,1.290.2,2025-04-02 14:58:36
1cdd45f2-2235-45b6-8fce-679690e6c33d,A Google user,why do you take away my winning streak,1,0,1.290.2,2025-04-02 14:12:58
f981f535-2865-4ac7-95f1-f097e9f99edb,A Google user,good game,5,0,,2025-04-02 09:16:51
bbc281da-5f32-4bfe-8968-8570b56158ee,A Google user,"I love it, whenever i feel bore, i use to play this game.",5,0,1.198.4,2025-04-01 23:51:29
f3629b0a-de44-42d5-9ff5-6283361ec6e4,A Google user,bahot achhi game hy mujy bahot psand hy,5,0,1.290.2,2025-04-01 22:35:50
5acec7e4-2988-4984-98c1-974cfe71ef76,A Google user,interesting,5,0,,2025-04-01 20:55:01
9bc19a75-d9f9-4c52-a0d2-ba099ac8b64e,A Google user,soo ghettofantabulicious extraordinary to be exact,5,0,1.288.3,2025-04-01 20:43:11
ce3f84c5-42c4-4cac-a996-2383d6af8211,A Google user,very good,5,0,1.290.2,2025-04-01 20:39:43
55ac2119-654a-4217-b1d6-94cc8bd3c7d8,A Google user,"This game really sucks! I wouldn't recommend it to anyone. They hold you on levels for weeks at a time, activate your earned boosters before you are ready to use them, take more than 1 point per play trying to force you to spend money to purchase more points or boosters when you run out. you can't email them with problems because it states email address invalid. When Activision Blizzard purchased this game, it all became bad news. Don't continue to spend your money.",1,28,1.289.2,2025-04-01 20:30:14
77171ed6-14ef-4dab-8acd-bf7d76dc77b4,A Google user,"After the most recent update, the epic wonder balls you get now only get a maximum of 30 minutes unlimited lives but the old update you got 4 and 5 hours unlimited lives, so I could get it built up quickly. Not liking this update at all, please change it back 😢",2,2,,2025-04-01 20:07:14
a942df84-df60-4267-8c63-1b8e502fb942,A Google user,"cant buy anything as it always ""store unavailable. tru again later"" but never available",5,0,1.290.2,2025-04-01 19:42:06
82128301-edf5-464d-9027-8b7ba58024e8,A Google user,I am on level 238.And the game has flipped upside down. and the yeti is standing on a mound of candy. can you fix this please?,1,0,,2025-04-01 16:57:15
a3f80367-c997-4ea5-9f35-38c14b401e04,A Google user,Good 🐧,1,0,,2025-04-01 15:00:10
7efbd5a4-6c99-42d0-bf66-52d331e108ee,A Google user,I love this game! I also play Candy 🍬 Saga! Both great games!,4,0,,2025-04-01 13:33:02
721390a2-0e35-4f0f-a9a1-7bf937cb7caa,A Google user,💙💙💙💙,5,0,,2025-04-01 13:28:56
8278ed6f-620a-4d0a-9987-ee7546c69d92,A Google user,waooooooooooooo Its really good interested hmmmm,5,0,,2025-04-01 07:18:03
ed312d91-33b9-4ac0-a272-a6fa132c0490,A Google user,👍🏻,5,0,,2025-04-01 04:34:40
fbeff3ec-ab53-4a70-b0cc-78ede823499d,A Google user,good to play,5,0,,2025-04-01 01:05:50
d8903ab0-7493-4331-8727-c7ba918720fe,A Google user,I connect my fb and it automatically ruin my experience. they made everything harder and took all my perks off so I have to buy stuff. that's dumb it should make it better if you connect your social not worse.,1,3,1.289.2,2025-04-01 00:47:10
d32b0c47-6ee9-4430-a500-7d119e2c2367,A Google user,a fun game to play.,5,0,,2025-03-31 22:06:26
ecd9b916-0a17-45d9-8c8b-6bc90753fd62,A Google user,The new upgrade sux. If it gave normal bat prizes and free timed gifts it would work better. since new upgrade the program has gotten far to difficult...and trying to get through the levels at such a high degree of difficulty gets boring very quickly. I played the old version happily for many years.,1,0,,2025-03-31 21:19:03
e2b91501-67d6-4b97-b2e2-d8d175ffa8ac,A Google user,Issues keep coming up and it is hard to resolve,2,0,1.288.3,2025-03-31 21:05:27
bdda84a2-8c51-4939-903f-58d698e516c5,A Google user,I deleted this 5 or 6 years ago because of the OOPS defect. I thought surely it would be fixed by now but it is worse than ever! I worked hard to get 60 in a row only to lose it all because OOPS again! Why don't you FIX THIS PROBLEM!? I love the game but I will delete again if something isn't done!,1,13,1.289.2,2025-03-31 20:24:39
877b8e08-c5d0-49a7-88f5-2b0266a83218,A Google user,fultu game,1,0,1.289.2,2025-03-31 19:43:46
483a6d27-e092-44e3-8fec-9b1f48877ce3,A Google user,I enjoyed a lot playing this game....,4,0,1.289.2,2025-03-31 18:02:52
c02afd51-b765-48ff-98c9-d641975233fb,A Google user,good 👍 game my favorite,5,0,,2025-03-31 16:17:39
a43afd27-4370-4370-a544-2cf405b20534,A Google user,"the reason I played this gamein tye past so much, was mainly for the calming effect the music had in me. I am disappointed because they changed the music. is it for an event only, or is it definitely not coming back?",1,3,1.289.2,2025-03-31 11:05:16
3136e21a-683a-4d89-9b2f-f1ad8a22c2a7,A Google user,perfect,5,0,1.289.2,2025-03-31 10:55:09
840bd508-9ded-4a44-87a7-9b525029377e,A Google user,Nice,5,0,,2025-03-31 10:23:15
d45521fb-5dda-4313-b0ff-ebb19763812d,A Google user,"The new update took away my accurate free play from the challenges, the speed, use of special candy's and the fun out of the game. To the point of uninstalling and finding a new game. It took the fun right out of the game for me.",3,7,1.289.2,2025-03-31 04:52:48
9e7804e8-2f90-4e84-a222-0e5488175311,A Google user,Thank you guys!!!!! Well done on destroying the game with the latest updates. Now it is unplayable. congrats on loosing this player.,1,1,1.288.3,2025-03-31 04:37:42
3d488989-d52f-459e-bad2-d38cba192e6c,A Google user,"it always error and make me pay double gold, but i just use once, and when i get the bonus gold to calim it error again and i don't get my gold, please give me back my gold that i win",2,1,1.289.2,2025-03-31 03:28:25
2d9ddae4-19d3-4117-8630-932525ae024c,A Google user,interesting 😎,5,0,1.289.2,2025-03-31 00:59:15
6ee8ca64-4e95-4bdf-93d7-c74b6224f80f,A Google user,love this time waster,5,0,,2025-03-31 00:21:31
98eb9a60-63df-4239-a73e-ad902be1ffb4,A Google user,enjoy fun..,5,0,1.289.2,2025-03-30 21:10:39
0a454c35-0aef-443c-a910-5e834c28f8f3,A Google user,relaxing game,5,0,1.288.3,2025-03-30 20:39:19
23708fb8-1726-4a36-8e5f-4d713ba5ad14,A Google user,Amazing Game,5,0,1.288.3,2025-03-30 18:08:26
c3e66019-96b7-424a-9711-893eb5dbea32,A Google user,I love Soda Saga!!!,5,0,1.289.2,2025-03-30 17:53:42
f0242d23-4290-4ff5-a3b0-7d3826a35259,A Google user,best game challenge,5,0,1.289.2,2025-03-30 15:30:40
418d14ca-1541-4f8a-afd2-e79c6ef8be98,A Google user,superb,5,0,,2025-03-30 14:43:39
7110368e-03c6-4e34-a4db-c0814467c2ab,A Google user,"soda crush has certainly improved since it first hit the play store. No bugs, more extra competitions and super fun😁😁😁",5,2,1.289.2,2025-03-30 14:27:58
8db16574-0085-46fc-9a28-3baea372c0ef,A Google user,how many levels,5,0,1.289.2,2025-03-30 13:43:15
94c5ec34-021a-4639-a634-4f0bcb58e4ea,A Google user,superb game.,5,0,1.289.2,2025-03-30 13:36:36
cd81c019-7b38-4aae-b940-17fef742f937,A Google user,Easy and fun to play.,5,0,,2025-03-30 12:09:54
1a93a511-6ba5-4dfb-a198-73ea34f842b7,A Google user,I hated this game. Too many levels are unreasonably difficult to pass. I play games for relaxation and stress relief. This game only frustrated me.,1,1,,2025-03-30 11:27:56
da288f53-96da-40ff-a6e5-a95a294e0066,A Google user,love this game! melts away all my stress and anxiety,5,0,1.289.2,2025-03-30 09:52:28
75600a0c-06a6-4a89-826a-0eb4f60b7f4e,A Google user,poor help i made a purchase with my play points for a £5 point coupon didn't receive or get to use it at all been sent round in a circle by both Google and king in regards of either getting my points back or being given my £5 coupon,1,1,1.289.2,2025-03-30 09:09:58
a0394e8c-c335-45b8-a6f6-5c85f3a179ba,A Google user,just wow.... I'm loving it,5,0,,2025-03-30 08:49:21
35bc1e7d-8e7c-4bde-a2af-e64a4a4391ff,A Google user,very intresting game I have play 5 year,5,0,1.289.2,2025-03-30 08:39:14
bcf89a7f-864d-4274-bfca-590265f9bdb8,A Google user,fair😢,1,0,,2025-03-30 05:23:28
7b17f095-d1da-4a4a-9eee-e3869247a742,A Google user,Great,5,0,1.289.2,2025-03-30 04:33:26
4013c333-3b67-4976-a985-4a7c96fe97e2,A Google user,EXCELLENT 👌💕,5,0,,2025-03-30 03:54:10
ab13dac8-1c7b-4ef2-9271-ef1ed0317952,A Google user,issue with loading trying to retrieve winning item,2,0,1.289.2,2025-03-30 02:16:12
0074908a-9c14-4a49-8dab-1272418195b2,A Google user,super,5,0,1.289.2,2025-03-30 00:49:38
05aaabea-7ce6-493c-a036-706cd6bdf34b,A Google user,"your ads for temu, snapchat, and Instagram freeze the game and my boosters disappear.",2,1,1.289.2,2025-03-30 00:35:58
48d55a39-94cc-45e7-ac12-cecbcc2fd72a,A Google user,"Great Fun, stable as in it don't crash every few minutes like the regular CandyCrush I just removed from my phone.",5,13,1.289.2,2025-03-30 00:11:00
c86bfae5-c8ac-4fd1-b39b-b94f88280200,A Google user,don't like it unnecessary deductions.,3,0,,2025-03-29 22:20:24
7e1ebefe-e008-405d-8a3f-e7b5437415c1,A Google user,keeps the mind active,4,0,1.289.2,2025-03-29 14:18:17
b63061bb-537d-40f8-b2ec-09a95754bacb,A Google user,So far I'm loving this game. Fast and no ads.,5,0,1.288.3,2025-03-29 13:02:40
573da26f-39ca-4b03-9fe4-0c6cd14efbcd,A Google user,"used to be fun. now the prizes are hard to get, they are timed, some of the contests have disappeared. it's not even worth watching a million ads to play anymore. uninstalling after 3 years.",2,7,1.289.2,2025-03-29 12:15:44
439528fa-dd24-484f-97e5-345d09bab281,A Google user,good,5,0,1.289.2,2025-03-29 12:12:18
6281efc0-b2fe-4421-95d9-7956991cd625,A Google user,fab,5,0,1.289.2,2025-03-29 12:03:43
c1ccb1f7-a6b9-4c74-bd23-6f65f023892b,A Google user,shame about wonder ball don't like the way they have changed,1,1,1.289.2,2025-03-29 09:38:41
ceac3c6c-614f-4e42-a68d-659543c96ad6,A Google user,awesome,5,0,1.289.2,2025-03-29 08:40:24
8835711d-8ff9-4300-9083-d594aa34a998,A Google user,I 'm enjoying playing this game. very entertaining..,5,0,1.289.2,2025-03-29 08:02:28
a6726e93-f4f8-4fc7-8164-e70252622791,A Google user,super,5,0,1.289.2,2025-03-29 07:56:54
a3cdc5e5-cb88-443f-92af-bdae6ac8ebbe,A Google user,exceptional mind set free brain 🧠 box game,5,0,1.289.2,2025-03-29 06:57:23
0ddc6e95-6a19-4a75-be10-0ba1b5426150,A Google user,Enjoyable,5,0,1.289.2,2025-03-29 03:28:43
308fb101-bae6-4bcf-b117-ab9ef828996a,A Google user,👍best game ever,5,0,1.289.2,2025-03-29 00:49:30
2b5b6442-d155-43a2-9f6b-72c6a214097e,A Google user,I like it,5,0,1.289.2,2025-03-29 00:45:13
cf6b9e63-7926-4097-8904-ba2db09de13b,A Google user,Really Love to play this game. its very Relaxing,5,0,1.289.2,2025-03-28 23:29:39
a1640121-85f6-48e1-a409-d26cfb212f84,A Google user,happygame,3,0,,2025-03-28 22:45:12
01caa9f8-5761-41b2-adb2-700008ce7aed,A Google user,this game awesome,5,0,1.288.3,2025-03-28 22:23:04
29955945-c6fd-4109-9787-a3e1bf5cf5cb,A Google user,it's very energetic and develop energy level. good time pass.,5,0,1.264.2,2025-03-28 21:03:51
0223453b-252d-4086-96af-2e0d63bb9f95,A Google user,always a great time challenging rewarding and a great escape from stress!!!,5,4,1.289.2,2025-03-28 20:06:20
ff74b3ea-33fa-45ce-9517-2309fc3793ff,A Google user,I gave it a 3 because I really enjoyed playing it but they have made it that unless you want to put out money to buy extra stuff you can end up playing the same game numerous times and so it no longer is enjoyable. some people are on fixed incomes and don't have money to spare on games. it's a shame because I did enjoy this game.,3,10,1.289.2,2025-03-28 19:48:15
3a62aa7f-7d54-4c5f-a490-80e83d527c08,A Google user,can't listen to Spotify when playing. this is really annoying!,2,1,1.288.3,2025-03-28 19:09:57
95e3dc71-e875-456d-a260-710fc19ac5e2,A Google user,amazing game,5,0,1.289.2,2025-03-28 18:12:23
b01f9e11-4574-4313-aaf0-eee11aeeade2,A Google user,"after level 100 it's still pay to pass. I don't believe any match 3 game is worth having to pay to beat it in ""any"" way. I can click on any game other then from this company or if being candy crush and they use ads. then set it to where you can pay to remove them. this created stress rather then release it. but you have others that think differently so it's alright.",1,224,1.289.2,2025-03-28 16:55:34
f907a26c-73e6-4100-b268-6416cce5ea77,A Google user,fun game just goes to fast not enough lives,5,0,1.289.2,2025-03-28 16:39:53
9c1fd053-121f-47c3-9f69-2384c542322a,A Google user,good game,5,0,1.289.2,2025-03-28 16:27:30
d555d2e5-4062-4fc0-abb1-61b282c54c97,A Google user,don't download this game.....I was having a streak of 190....Had all the level ups and everything. I pass the level and it load me up to next level. I turn it off I re open it a few minutes later everything gone. this the 2rd time that happens with this freakin glitch. save ur time and money,1,10,1.289.2,2025-03-28 15:42:31
07cdcb8a-b34c-4a79-a939-55d3ec1a779c,A Google user,wasa great game seems to be updated rewards gone rubb8sh,3,0,1.289.2,2025-03-28 15:31:21
be473aed-836e-47dc-9398-08a22949f53f,A Google user,"good game ,play at anytime. 🤗🤗🤗",5,0,1.184.3,2025-03-28 15:19:46
e0d7586f-a027-487b-b8ab-7deb65f99b4e,A Google user,Praise God 🙌!!! AWESOME 👍😎😎👍!!!,5,0,1.289.2,2025-03-28 14:56:22
8e39ed22-7fc1-4072-8a79-12c84662d274,A Google user,so much funny,5,0,1.289.2,2025-03-28 13:22:50
6bd399c0-b1e1-4f1f-af87-dd939a9dedc3,A Google user,love it it is so relaxing I just love it,5,0,,2025-03-28 13:04:06
78d691c0-31ee-4f07-810a-0cd968b82694,A Google user,I just bought the 8.99 special it did give me my gold or boosters the money was taken from my account.seriously give me what I bought I been playing this game for yrs finally got yesterday's now I need today's it came out of my account please give me what I paid for,5,5,1.289.2,2025-03-28 12:00:57
2610fbaa-a1e8-498e-9a2f-96a1c956e172,A Google user,"WHAT DO YOU DO???? I WANT BATULA, TREASURE HUNT??? WJAT DO YOU CHANGE IT??? I WANT BATULA BACK WITH LOOLIPOPSSSS😔😔😔😔😔😔😔",4,5,1.289.2,2025-03-28 11:24:05
b83a2429-6c06-4120-96aa-0df12fcbbcef,A Google user,I loved candy crush soda but now since added ads my game keeps crashing. I can't even play.,2,0,,2025-03-28 10:58:38
4b222221-9af5-4254-a2d3-fbdfde912612,A Google user,best gane,5,0,1.289.2,2025-03-28 10:31:04
1dad872e-72f8-4092-8cc1-3c9ac91df00c,A Google user,great,5,0,1.288.3,2025-03-28 09:47:25
b42d212a-2f2a-4fe0-8686-dc5266373df2,A Google user,The game is so much fun 😁,5,0,1.289.2,2025-03-28 09:16:40
cdf25423-13a4-4a98-8574-8d914cf5ee12,A Google user,love,5,0,1.289.2,2025-03-28 09:16:07
be270ed3-dcc6-4344-b178-40c07cdd2888,A Google user,a fun game to play,4,1,1.289.2,2025-03-28 09:00:33
770a7846-5c9f-4794-b6ef-228b10c5260c,A Google user,good.,5,0,1.289.2,2025-03-28 07:10:41
29fba11f-61e4-4783-b7de-cd85846b5f69,A Google user,fun,5,0,1.288.3,2025-03-28 05:25:54
a8f722bb-a2cc-49b9-a2b0-474aaf96dd3d,A Google user,😍,5,0,1.289.2,2025-03-28 03:57:13
