id,user,text,rating,likes,app_version,date
68ff1f36-85e6-4ee0-acd1-99870a5a6263,A Google user,good game and better experience but there is some problems in multiplayer world,5,0,1.21.81.2,2025-07-04 08:20:28
b4730cfd-97ce-4872-a9ac-19806cb4aec6,A Google user,"I just bought myself infinite happiness for just 7 pounds , although I've only been playing for 5 years , this game has just shaped my childhood and my life. so many happy , sad , disgusting , awkward , interesting and challenging moments I've had in this game , nothing can beat it , and I will always be playing it. love you Minecraft.",5,18,1.21.93.1,2025-07-04 08:16:56
59d7309c-5b7c-4ae9-8a02-5f8efc70ce9d,A Google user,"Great game, always come back and play this for months and then stop for another months, damn i love this game.",4,1,1.21.93.1,2025-07-04 08:14:33
7680e7eb-eeb2-44c8-8f96-4e5b2e8be801,A Google user,Minecraft best service game in world 🌎 and op red stone makanisom in the world 🌎 or armour and tools is very nars so colour full gamer in aver in that world 🌍 but minecraft as a don't carular gamer best service game in world 🌍,5,0,,2025-07-04 08:14:13
a7b5fd06-bea1-4912-b94e-48d3dd409629,A Google user,good game,5,0,1.21.81.2,2025-07-04 08:06:14
ee0fd316-ae5a-44a1-8b8e-cd2c782da2f7,A Google user,IDK I'm excited,5,0,1.21.93.1,2025-07-04 08:04:05
1bef8bbc-bf78-40d0-ac3a-981646a540c8,A Google user,This is a good game to bring you imagination to life,5,0,1.21.92.1,2025-07-04 08:01:25
b3758f12-5c76-4005-9a85-bbd9558a9d1d,A Google user,this is a very beautiful and adventuring game,5,0,1.21.93.1,2025-07-04 07:58:29
8f6f7dca-3c28-4e7b-8e8b-db599d7b6f5d,A Google user,very good game,5,0,1.21.93.1,2025-07-04 07:57:39
43c68668-c6a9-4674-80a5-2f8c1be8e031,A Google user,I love the game but when I log in it says that we are having some trouble verifying if I have Minecraft on my device please check that otherwise I will be sad🥺U just fixed it thanks 👍🏻,5,0,,2025-07-04 07:50:24
d19983ce-512c-4636-9a76-289df2ce7c41,A Google user,t nice,5,0,1.21.81.2,2025-07-04 07:44:21
aaad79df-249d-4495-81df-f5eeb9cb311d,A Google user,"its Minecraft, what more is there to say?",5,0,,2025-07-04 07:38:14
2906ff71-6afe-4754-b3b1-12ea6ee4e41b,A Google user,I literally can't download it update: I finally was able to download it and it's fun,5,0,1.21.81.2,2025-07-04 07:35:00
8b21412d-9ac7-423c-99c9-40cd7f0cb587,A Google user,this was may dream game,5,0,1.21.93.1,2025-07-04 07:24:15
a14a79eb-ca54-4bf4-9ff6-bcef4a6da205,A Google user,सबसेअच्छा गेम,4,1,1.21.93.1,2025-07-04 07:18:55
492acdba-f02b-44bf-8c68-1e241e0663cc,A Google user,i love Minecraft,5,0,1.21.93.1,2025-07-04 07:14:57
120191e3-5ef2-45cb-af39-d8332b440fd2,A Google user,it is the best game ever,5,0,1.21.93.1,2025-07-04 07:14:10
9e8c6736-0852-4847-beae-2f6c52185fb7,A Google user,"Decided to come back to try the controls again, still garbage, I want the old UI back.",1,750,1.21.93.1,2025-07-04 07:10:41
fe6d14b3-639f-486c-b7fe-973e59d1c8d1,A Google user,"Hi Mojang!Can you make the fortress a bit easier to find in bedrock edition, because I want to speedrun bed edition.Thank you!",4,1,1.21.93.1,2025-07-04 07:07:26
df8853ca-b4bd-48ad-af9f-076e6bad8364,A Google user,Jangan Lupa Tambahkan Fitur Multiplayer tanpa menggunakan internet,4,0,1.21.93.1,2025-07-04 07:04:04
c26e209b-1973-4113-b519-62350e3feb06,A Google user,Do I really have to explain why this got a 5 star?,5,0,,2025-07-04 06:52:43
07caea46-cbdd-4c6e-b812-32838252614f,A Google user,so beautiful game bahut maji aii💋💋💋,5,0,1.21.93.1,2025-07-04 06:51:52
b7779e22-6692-4c7c-84f9-faa8ea23addb,A Google user,great game👍,5,0,,2025-07-04 06:47:25
80d5fd03-3812-4bab-a538-bda088a4a779,A Google user,Amazing!,5,0,1.21.81.2,2025-07-04 06:46:33
872c4c22-62bc-4317-b673-789e07f069b9,A Google user,I love this game more than my life ❤️,5,0,1.21.93.1,2025-07-04 06:44:53
775497d4-0217-4918-abdc-0f7959750ca4,A Google user,game is very good,5,1,1.21.93.1,2025-07-04 06:39:23
174cb667-21df-447b-9cb7-e2e628cfbe75,A Google user,good!,5,0,1.21.93.1,2025-07-04 06:32:17
f81f4881-9def-4ea7-b83c-f852c0ead178,A Google user,pls mojang fix the disconected from the server bug,5,0,1.21.90.3,2025-07-04 06:31:40
410d6dc5-93b5-45e8-b777-b72c09bbc574,A Google user,😜,5,0,1.21.93.1,2025-07-04 06:30:07
4a6c15d9-fd39-4211-a524-b0a7a0937626,A Google user,nice game,5,0,1.21.93.1,2025-07-04 06:26:04
2b4f46e4-770b-4a7f-b9c9-d7ae97f1c775,A Google user,Make vibrant visual optional for low end devices,1,0,1.21.93.1,2025-07-04 06:21:40
32f70715-d82b-4473-a764-8bc0b6b781fd,A Google user,:() why I can't play in servers ???,3,0,1.21.51.02,2025-07-04 06:19:45
fd31b018-ee3a-4a35-8bee-1dbd7b7b3ceb,A Google user,opppp,5,0,,2025-07-04 06:17:49
1e00d715-6fef-4396-80e5-6b96ab9d1ad7,A Google user,it's very good game,5,0,1.21.93.1,2025-07-04 06:12:10
eed4ca52-4b86-421c-9b02-7bf1414e5b29,A Google user,it is good it is really good for fun and I can build anything,5,0,1.21.92.1,2025-07-04 06:11:25
8745757b-1dc2-4417-99d0-0fb9142ef454,A Google user,is bast game,5,2,1.21.92.1,2025-07-04 06:11:18
08aae159-40c1-4c27-9fef-f44b46a16b6e,A Google user,good app,5,0,1.21.93.1,2025-07-04 06:10:09
21bcdc62-d979-46d0-88f1-abe8c7c35b16,A Google user,I love minecraft,5,0,1.21.93.1,2025-07-04 06:08:11
2b2756e3-4d05-48f6-875e-605ef2aea220,A Google user,this app is very great and when i play i will make videos and shorts and i really like the game but if its free to install it'll be better,5,0,1.20.0.01,2025-07-04 06:03:55
8cd72775-b217-4e6d-bee4-251189554b14,A Google user,it's not installing only faltu app 🧐,1,0,,2025-07-04 06:01:14
696d0f5f-2bb4-4a43-94e2-12db6f3836ef,A Google user,my fav game it is,5,0,1.21.93.1,2025-07-04 05:59:50
5c5cde09-90a4-46c0-af91-28a697a26d08,A Google user,Best game,5,0,1.21.2.02,2025-07-04 05:51:57
5bf4b436-61ef-47ba-8d44-2488cdf89ff4,A Google user,that's very cool😉,5,0,,2025-07-04 05:48:43
acaba09b-7c1c-4603-a632-ee66d5ceab4d,A Google user,the best game in the world,5,0,,2025-07-04 05:44:14
1c8695fb-3ae6-42df-8515-dd427e243877,A Google user,it's not downloading,5,0,,2025-07-04 05:42:52
1fc8d785-2d5e-40a5-a756-cf42526d0dc2,A Google user,"This game can't be described by words, this is a masterpiece.A game like this can never be created ever again",5,0,1.21.93.1,2025-07-04 05:40:41
3a82a5ba-4d2e-462a-bba9-74e86cdba918,A Google user,just amazing 😍😍😍😍.,5,0,1.21.92.1,2025-07-04 05:32:33
6e536a4b-9642-4f6d-88d0-d62f9b9fd51a,A Google user,it should contain in game voice,3,0,1.21.92.1,2025-07-04 05:28:24
cafd548c-cd03-491a-b69d-6b7169b945fd,A Google user,this a very good game but we are bord of the ender dragon because we need a new dimension with a new boss.,5,0,1.21.92.1,2025-07-04 05:28:16
40f6f90a-3f1e-42b2-9921-17f16864faa3,A Google user,Best game ever ♥️♥️,5,0,1.21.93.1,2025-07-04 05:26:09
a0de4cf4-8dba-42d0-9a76-67a1575c4621,A Google user,absolute cinema game highly recommend obviously.,5,0,,2025-07-04 05:26:03
f2621ceb-f612-4a02-8fe2-64c3f4a5509e,A Google user,The best all rounder games of all,5,0,1.21.92.1,2025-07-04 05:20:44
3a8e7a90-d7cb-450f-aebf-61dbaefd3359,A Google user,it is like finding the missing part of my life,5,0,,2025-07-04 05:19:27
edda8cab-3736-4156-83c8-59492adb28ad,A Google user,We need fast heart regeneration like java,4,1,1.21.93.1,2025-07-04 05:09:36
6ff9cc20-dde7-4a38-824b-a6dea262ece2,A Google user,the best game I have ever played.,5,0,1.21.93.1,2025-07-04 05:06:55
d377a782-0286-434b-a5e5-2ebf907cc009,A Google user,very good,5,0,1.21.93.1,2025-07-04 05:04:32
4728cb83-dbc5-4ce1-8e95-0a300c366521,A Google user,Game freez when play and stuck on second,3,0,,2025-07-04 05:00:17
2378b2f6-4479-4896-ac39-86169d4eb1d9,A Google user,this game is so sensitive to me! I get to be more creative than the last time. and we could even build our own house by our creation in creative mode and survival mode.,5,3,1.21.93.1,2025-07-04 04:52:39
720568a7-9878-4015-b71c-c2c2860dbf46,A Google user,this game is really good for kids,5,0,1.21.93.1,2025-07-04 04:47:54
4d424777-ef6e-4e1d-a75f-107da2ee67ce,A Google user,so nice I love playing with my friends,5,0,,2025-07-04 04:46:03
a6f6fd4e-9f0d-4133-a611-3fe0d1b93384,A Google user,It's is perfect,5,0,1.21.93.1,2025-07-04 04:43:51
c9d782a1-3987-4a4b-a233-83c241fb6b46,A Google user,"doesn't let me click on any purchase or my skins. constantly saying failed, disappointed..",2,0,1.21.93.1,2025-07-04 04:43:32
cf02b8be-d475-48ce-9754-0d721aee314a,A Google user,Minecraft ehh do you have errors fix them I got a error code called drowned why do you have those is soooo bad now I can login to my account why do you add error codes like why!!!!!!!! fix it you'll suggestions are bad I'm log out of my account edit: it was on my spotsneez one fix it,2,0,1.21.92.1,2025-07-04 04:43:22
29be5cf7-86b6-404d-b5b0-a6b73370b5dd,A Google user,I love this game 💞💞💖,5,0,1.21.93.1,2025-07-04 04:42:21
fbe5824c-3a12-4a28-b9b0-9cfb7734288c,A Google user,I like this game,5,0,1.21.92.1,2025-07-04 04:40:17
36f58783-f137-42e1-a1e6-7d0dc3139e23,A Google user,"thank God Mojang has fixed this Issue with the Aim Crosshair controls, I really appreciate it 👏❤",5,285,1.21.93.1,2025-07-04 04:37:39
4e6beb01-62bc-4c8f-bd96-077b5b3c67a2,A Google user,"Don't ever buy this game it says can't download, i have a phone with dimensity 7300 pro. 29 Rupees wasted.",1,1,1.21.93.1,2025-07-04 04:35:20
0880df22-2791-4255-9c9b-182fe1bdb3f4,A Google user,I cannot sign in in this game everytime I sign in and go to interface of Minecraft there is no sign in occur a bug is tha t say,1,0,1.21.93.1,2025-07-04 04:33:32
5244cc18-7f28-4da5-ada0-14800fd71ecc,A Google user,i cant leave the beta pls fix i want to play the og game pls pls,1,0,1.21.100.23,2025-07-04 04:31:28
48979e84-2a1b-4ccb-b4c3-341a3eccd732,A Google user,what the heck why Im not able to download it,1,1,,2025-07-04 04:31:12
d6c17189-7cfc-425c-b35c-d0b8e86496fa,A Google user,can't install,2,0,,2025-07-04 04:26:28
c6ef6161-d7c7-4f96-a97a-ce6ae472fa54,A Google user,"Great game,I love the game because its have so many feature",5,0,1.21.93.1,2025-07-04 04:16:42
5d5f743f-8026-4bcc-9538-4f91263164d6,A Google user,this is very good 👍,5,0,1.21.92.1,2025-07-04 04:14:47
d970f918-3ba1-4e06-be3d-5ddadbcb8c89,A Google user,best game for multiplayer,5,0,1.21.100.22,2025-07-04 04:13:54
bf98f03e-1520-43e6-8ee9-0a66b0bd1bb9,A Google user,sign in problem issue,2,0,1.21.93.1,2025-07-04 04:12:31
b986e621-e703-4296-91ce-c7fe051cec9d,A Google user,minecraft in game server are good like hive and cubecraft 👍,5,0,,2025-07-04 04:06:45
104b3f3e-08a4-4d3b-b81d-888dbca7a3fc,A Google user,pagal,5,0,1.21.51.02,2025-07-04 04:01:59
02c22c28-15b8-4abf-8e2a-09e0e42cd725,A Google user,as a mobile player it is so hard for us to get mods on curseforge i have tried every tutorials still no mods all i can rely on is free minecraft mods and some of them are not even good so maybe make applying mods in mobile easier and also make cool free mods in minecraft,3,0,1.21.80.3,2025-07-04 04:01:54
22b34727-9320-487c-ba63-447304c50d30,A Google user,orignal is best this is not lagful my phone is 2 gb ram😈,5,0,1.21.92.1,2025-07-04 04:00:07
a899b042-5a4e-4ab5-b387-288383efa5fc,A Google user,This is my favorite game,5,0,,2025-07-04 03:55:37
f1e686c1-91a3-4580-bdb6-03e0f70f9f38,A Google user,my first sandbox game,5,0,1.21.93.1,2025-07-04 03:51:04
2e7f4299-03a9-43ef-a8b0-6e9dd55565de,A Google user,nice,5,0,1.21.93.1,2025-07-04 03:47:30
35a52cec-cdf6-4d37-9847-6bb647491c8f,A Google user,The awesomest geme ever,5,0,1.21.92.1,2025-07-04 03:45:33
21c703e3-210a-43e6-a751-ed0dda1a4318,A Google user,MINECRAFT IS BEST GAME FOR ME THIS GAME IS JUST FOR CREATIVITY AND I HAVE SO MUCH CREATIVITY THATS WHY I LOVE MINECRAFT AND THANKS MOJANG FOR BEST UPDATES ❤,5,0,,2025-07-04 03:44:31
6ef8616e-59fc-46c5-aa14-fed038890d90,A Google user,best game forever,5,0,,2025-07-04 03:43:52
d116dcf3-3432-489f-bdcb-fafd099ff934,A Google user,good 👍,5,0,1.21.92.1,2025-07-04 03:43:22
d826ce33-bb39-4e1d-820b-552be9e65061,A Google user,jo bhi yah ghame bnaya hai uske liya bhut bhut dhanyawad,5,0,1.21.92.1,2025-07-04 03:41:51
b36483ac-f6bf-4221-a142-0697f7c5d05c,A Google user,❤️❤️,5,0,1.21.93.1,2025-07-04 03:37:35
7b92fed5-d022-481e-b84d-9938a846b93a,A Google user,please koi download mat karna fake hai game,1,0,1.21.92.1,2025-07-04 03:36:51
d19d3224-f272-4244-a5b1-502ef52041c8,A Google user,wow🤩🤩🤩😍,5,0,,2025-07-04 03:36:27
2a8e972f-a71a-4dd8-8048-381332286c37,A Google user,BEST GAME IN THIS WORLD 🌍 HII MINCARFT PLEASE RPLAY,5,0,,2025-07-04 03:33:59
d0b961c8-5ceb-4e90-bfae-1793802cb86d,A Google user,"this is game is awesome!,it's not that pricey and the updates are awesome, but the vibrant visual cause lag",4,4,1.21.100.23,2025-07-04 03:31:03
e78f3776-f792-4df4-a319-bc3e74b54f62,A Google user,best game,5,0,1.21.93.1,2025-07-04 03:31:00
f402fe05-51ae-43f6-9c4c-a44c82dc056c,A Google user,this is a cool game fun with it being creepy and jump scare ppl and & axolotls are my fav✨,5,1,1.21.93.1,2025-07-04 03:29:04
f35199be-743e-4455-8ef6-feab88b03a37,A Google user,brrrrr cool,5,0,1.21.93.1,2025-07-04 03:20:15
e168cba0-11be-47d4-b202-ec8f0ec9913a,A Google user,op gem 👍 ak bar jindagi me khela,5,0,1.21.92.1,2025-07-04 03:09:55
c5518639-4b99-478f-9abe-8ff3904ea401,A Google user,good game ever 👏,5,0,1.21.93.1,2025-07-04 03:03:05
4b80216f-fb5c-4f68-b49d-60502602aa1b,A Google user,What a game,5,0,1.21.93.1,2025-07-04 03:00:52
db562a04-ccb5-4eac-858b-79f460065c23,A Google user,Op Game I like it very much I love Minecraft yesss,5,0,,2025-07-04 02:52:03
9f6c18b8-093a-4fec-bd58-e1f5b6c5498d,A Google user,minecraft is og. good. idk i just love it and the music is SOO GOOD,5,0,,2025-07-04 02:39:32
1ffdab96-294a-487f-aeaf-eddc3f8e0d43,A Google user,Good,5,0,1.21.92.1,2025-07-04 02:28:45
255877f7-e820-4b5e-92d2-b443ae9a1a54,A Google user,"Please, make villagers more interactive...",2,0,1.21.93.1,2025-07-04 02:19:33
9ac39f6e-8268-4a62-b49e-08aef08fffe8,A Google user,I love this game mai iss game ko 5 salo se khel rha hu ess game ne mujhe bhut kuch diya hai mai thankyou sooo much and love you ♥️,5,0,1.21.93.1,2025-07-04 02:09:55
0513d3ce-fd97-402c-a6ae-955da6817f14,A Google user,graphics is so cool,5,0,,2025-07-04 02:08:34
1faadbd8-6239-4a67-8321-8a36bf46c3d5,A Google user,wound full game,5,0,1.21.93.1,2025-07-04 02:07:56
9d86c0f8-4967-499e-8201-a0ba4be68984,A Google user,best game n give lots knowledge,5,0,1.21.93.1,2025-07-04 02:06:43
3d02348f-802d-4775-b951-82c6c672088b,A Google user,"please bring back the normal join menu.. its kinda hard now to join some friends in their world. usually we can join them cause of the join menu like the old days, but now we have to get realms and i dont know how to join them anymore. please help.",3,0,1.21.93.1,2025-07-04 01:42:20
01fa35f1-b49c-432e-9616-f3acc44f32a5,A Google user,This is Nostalgia... This is Memories... This is Childhood...,5,0,1.21.93.1,2025-07-04 01:29:35
8ddbf976-9c08-4d3b-8c2d-0952876e57f7,A Google user,hello minecraft every player want new boss pls see this ratting and thank you,5,0,1.21.93.1,2025-07-04 01:25:26
34f609d8-10af-4657-86c9-93060b1c0fe6,A Google user,awesome and nostalgic,5,0,1.21.100.21,2025-07-04 01:24:59
781ba90b-3821-43a9-b07d-7fb75a7efcc2,A Google user,"everything's okay, but I updated my game but I still don't have the new update",4,1,1.21.93.1,2025-07-04 01:19:13
0f6646ad-5b80-4297-8d91-c6005513ea74,A Google user,The update is too big but i love the game,4,0,1.21.92.1,2025-07-04 00:55:49
22858059-ecb0-4e81-bd64-fad069683eb1,A Google user,"6 year minecraft player here, I really love the game but there is something I really wanted to be added for a long time and its concrete stairs and slabs, also sideways stairs and vertical slabs because it would help making my builds more detailed and beautiful, thanks!",5,14,1.21.93.1,2025-07-04 00:50:29
e743f58e-49b8-4d0d-aa8d-7d46fdd6176a,A Google user,The battery consumption when playing this game is brutal. My battery drains faster and my phone gets overheat even though i lowered my graphics. Fix this!,3,0,1.21.93.1,2025-07-04 00:37:21
e02708ad-2af0-4c9c-9a31-8837066ab21c,A Google user,so nicegame,5,0,1.21.92.1,2025-07-04 00:26:09
5f174d8c-7e3c-4c83-bfc5-6759cd57b39a,A Google user,my brother loves it,5,0,1.21.92.1,2025-07-04 00:16:28
8143b9df-22e8-4928-b94d-807bf21b5920,A Google user,Its very fun!!!,5,0,1.21.93.1,2025-07-04 00:16:05
71536259-e311-4b25-9cf9-b1f45db38bf1,A Google user,this is game is very fantastic game❤️❤️❤️,5,0,1.21.92.1,2025-07-03 23:56:08
75319f09-2a54-4661-acb4-caf191600661,A Google user,One of the BEST games ever made!~,5,0,1.21.93.1,2025-07-03 23:56:07
2f163b2c-ab62-4f3c-b075-2cc23fccfde4,A Google user,I have paid for Minecraft but I can't install it. I am very disappointed with Mojang. Please solve this problem immediately. My cellphone supports it but there is a problem.,1,2,,2025-07-03 23:43:40
7b09efd2-a341-4c7b-bcae-d0f270c1324a,A Google user,"for some reason in the beta update , 1.21.100 the world does not load on loading fix it .",1,1,1.21.93.1,2025-07-03 23:42:22
d8ef526f-9781-4f7e-88fc-22afea7a889b,A Google user,This is the best game ever in the world 🌎🌎,5,0,1.21.92.1,2025-07-03 23:32:40
199fa5ae-d4a6-4b85-bb4c-98214a57ae71,A Google user,yah to bahut achcha hai,5,1,1.21.93.1,2025-07-03 23:21:25
0c41c5d3-dc14-45d6-801a-350807cec0d7,A Google user,this is not just a game this is part of my life,5,0,1.21.93.1,2025-07-03 23:20:40
b4d38e98-bb6c-4f2c-9974-5ce32fb21ee5,A Google user,meinecrefte,5,0,1.21.92.1,2025-07-03 23:01:18
fedc3762-e84c-4723-a63d-88b270a79f23,A Google user,best game ever but there are so many my mean so many mobs in cave and nether.,5,0,,2025-07-03 22:50:23
687744a1-cdf7-4dd2-8804-f118433f7773,A Google user,It always saying error. Iven I download it in play store,5,0,1.21.92.1,2025-07-03 22:14:22
