id,user,text,rating,likes,app_version,date
72183cb2-73b9-45f6-a38b-e64670c76e47,A Google user,bast game,5,0,18.2.2,2025-07-25 00:13:43
08b9597a-9275-4fd8-bcfd-3aff64a58a2c,A Google user,There are so many hackers in the game I am 114 level but a 32 level boy won the game to me how possible. I can't believe that,1,0,18.3.1,2025-07-25 00:10:50
ff4bec80-5839-46e8-90d2-ecf1e9171ffc,A Google user,hack stopped please,5,0,18.3.1,2025-07-24 23:58:28
5eedf409-a0d4-4c1e-8c87-440bf83668cc,A Google user,good game😊,5,0,18.1.3,2025-07-24 23:53:41
e0db8dc4-22b3-4da6-ac03-0fa5725a6cca,A Google user,"Don't install this game . this game is waste of time. Because though you install it and play , in first fair players will come . But day after day You'll not get a single fair player . All players will be hackers which comes and steal all coins of players unfairly . I reported and requested miniclip many times to solve this problem but so far they have not taken a single step to solve the problem . So I just advice you to don't install this game if you want to do fun .",1,2,18.3.1,2025-07-24 23:48:47
f9545543-f3cb-4db1-9758-5c80487c36ec,A Google user,subho,5,0,,2025-07-24 23:42:42
05b18670-baa5-42cd-8ca3-e0c28900ff46,A Google user,super,5,0,18.2.2,2025-07-24 23:36:01
e18d703d-94c2-49f1-b097-cedee261c096,A Google user,good 👍,5,0,18.2.2,2025-07-24 23:32:20
c12cad8d-0769-4a96-8567-34140e1a67dc,A Google user,nice game,5,0,18.2.2,2025-07-24 23:16:26
8226153b-3a17-4f63-b31a-8e216e37d66e,A Google user,nice,5,0,18.2.2,2025-07-24 23:15:29
10622204-99f1-43ee-85f5-29b0d9942b6a,A Google user,it's good to play and improve our focus and alsoo .. it tought never give up it untill last minute 😊,5,0,18.3.1,2025-07-24 23:14:07
75d74ad7-5f97-4519-89d4-c9957b878777,A Google user,good,5,0,18.2.2,2025-07-24 23:10:59
9c58ca3d-43d6-47a9-bbc7-dafee70772ee,A Google user,this is dartty geam wean we paly tha and open the geam ade are soo many coming so plz don't instal this app,1,0,,2025-07-24 22:53:26
ed04e2ab-b86d-4320-aeda-8b916f8accb1,A Google user,excellent,5,0,,2025-07-24 22:52:17
249859f0-43a3-49cf-b70f-8ab686290f2a,A Google user,very nice game,5,0,18.3.1,2025-07-24 22:49:43
3a2090d8-93ac-4484-b5a9-3d5c4c6d8e6d,A Google user,nice game 🎮🎮🎮🎮 ln,5,0,,2025-07-24 22:47:09
061dbc46-8d32-4634-a279-f648cd03b22d,A Google user,good,5,0,18.2.1,2025-07-24 22:37:14
d9b836f8-8473-4764-adb9-103ccdd0adf9,A Google user,super,5,0,18.2.2,2025-07-24 22:34:27
b3b1fdca-362d-4c5f-b09d-1a121fc6fd69,A Google user,great 👍,5,0,18.3.1,2025-07-24 22:22:33
c3aef4fd-57bb-4d9a-a4f1-f082fbffc8b9,A Google user,fantastic,5,0,18.3.1,2025-07-24 22:14:08
f303f826-fbde-495a-934a-cb981e7db2db,A Google user,mini clip ne ghatiyaa game banaya,1,0,18.3.1,2025-07-24 22:08:30
732180ca-ccf3-45eb-9630-d443477aa9cc,A Google user,verry nice game,5,0,18.0.4,2025-07-24 22:08:30
6b46ca8c-652d-4c0d-b36c-2f4ab2d224c9,A Google user,"most of time coin deduct but match not start. and foul is just like hacking, when it's add time it will show, but when it's rewards time it will slow.",1,0,,2025-07-24 22:06:47
80d35e6d-febf-45c4-a19d-b806efa0d0d9,A Google user,very Good 💯,5,0,18.3.1,2025-07-24 21:55:02
b3385951-a308-47f3-b10f-f47c131d54f7,A Google user,wrest game,1,0,,2025-07-24 21:10:29
7f6ee2f0-a075-4e34-90c5-b0470cc06142,A Google user,good game,5,0,18.3.1,2025-07-24 20:51:56
380d1dd7-b15d-444e-8469-a768b82dc0b0,A Google user,👍👍👍,5,0,18.2.2,2025-07-24 20:44:53
0dfe6296-e63a-4d19-b4fb-b3416d08d7c3,A Google user,super,5,0,18.2.1,2025-07-24 20:35:28
c618e3b3-266f-44a8-9cbf-fe2fdc1d8787,A Google user,nise app,5,0,18.2.2,2025-07-24 20:30:27
a3bd8e02-cf3e-4d22-b505-10962bac6f1f,A Google user,👍💯😊,5,0,18.2.2,2025-07-24 19:27:48
02837609-7b90-4ffa-89a8-6454d1247aa7,A Google user,lot of adds comes in every match,3,0,,2025-07-24 19:25:04
6bd191e7-9d3d-4492-a4df-81f57b17d381,A Google user,LOVE THIS GAMEee,5,0,18.2.2,2025-07-24 19:19:50
a51357f6-5071-4b25-a3ee-5ea17dc607b4,A Google user,It is a worthy game to make new friends and I use to play this for my stress relaxation,5,0,18.2.2,2025-07-24 18:57:41
371701f6-8b1f-4fbd-9d3d-8bfea42a98a9,A Google user,very nice game,5,0,18.3.1,2025-07-24 18:30:29
faa77dc3-e8fa-48ac-b02c-8b7a61ed1138,A Google user,nice game. i am play this game,5,0,,2025-07-24 18:02:29
28a9eb17-9016-4d18-ab00-022361066214,A Google user,super game,5,0,18.2.2,2025-07-24 17:42:08
09c00a87-7880-4b36-bc9c-a6c6fd5f3a66,A Google user,good gem,5,0,18.3.1,2025-07-24 16:56:24
57c8b0b4-010e-4212-8639-7308c65f395d,A Google user,ওনেক বালো,1,0,18.3.1,2025-07-24 16:13:28
efc1109e-237f-43ee-a6cb-4fae386a3ab3,A Google user,good 😊😊😊😊😊😊😊😊,5,0,18.3.1,2025-07-24 15:35:30
8369a244-61bb-469b-83f9-f810a1f9cac2,A Google user,💝,5,0,18.2.2,2025-07-24 15:10:46
69cf9e1b-de59-4851-aab1-a3ba59893bd6,A Google user,Occasionally I am playing this game.. No any errors.. Enjoyable..,5,0,18.2.2,2025-07-24 15:03:25
02da1482-f45a-45ef-b9cf-02b504c8db5d,A Google user,good,5,0,18.2.2,2025-07-24 14:58:12
9105bf8b-9030-43f6-9420-ead557d88b78,A Google user,I got bored quickly. That's it,2,0,,2025-07-24 14:52:53
7716fce7-78a7-4000-a35a-e7f222595441,A Google user,mistouch several times.,1,0,18.2.2,2025-07-24 14:48:56
b9d097b0-8a0f-45a5-aff9-b782f9898035,A Google user,this game was Amazing,5,0,,2025-07-24 14:16:32
d560e64c-759b-4615-a4fe-2b320f922819,A Google user,best game,5,0,18.3.1,2025-07-24 14:16:17
e4a44e43-20de-411c-b8db-8d057f066d04,A Google user,good,5,0,18.2.2,2025-07-24 14:15:45
1fb683b9-08d5-4fbb-968e-80de0eaa96d3,A Google user,good,5,0,18.2.2,2025-07-24 14:12:28
e36b7f56-2a03-44cf-9860-5154c4455cc3,A Google user,"This game is very good, you get to meet new people in it and you also get to pass time",5,0,18.2.1,2025-07-24 14:03:51
7153924f-57cb-4b55-9532-7e0672ea2eb5,A Google user,so good 😊👍,5,0,18.2.2,2025-07-24 13:59:25
eb931131-cd82-4fd7-a225-085049f229d1,A Google user,This game comes with additional ads which are very annoying.,1,0,18.3.1,2025-07-24 13:52:49
af4be568-8911-4272-b134-81b96ffdf696,A Google user,ads bad Karo 😡🤬😡😡,1,0,18.3.1,2025-07-24 13:52:20
80b327b5-32e3-4739-87c7-45c19c5aaf81,A Google user,this is a worst game I ever play because so many hacker in the game iam requesting please fix this,1,0,18.2.2,2025-07-24 13:37:31
0d22c2ba-be10-4b0a-89c3-19041cb466a7,A Google user,Too many hacker in this game,1,0,18.2.2,2025-07-24 13:35:56
23ef5da3-b1b9-47f4-bcab-428eea5c1559,A Google user,cute,5,0,18.3.1,2025-07-24 13:07:08
4e05ebd6-5810-4491-bfd9-30fff10331fa,A Google user,nice game,5,0,18.3.1,2025-07-24 13:01:14
8bdf549c-db00-448e-b1b9-6ecf51ff5770,A Google user,good game,5,0,18.2.2,2025-07-24 13:00:54
fa3843ae-0d18-483c-9835-bdf87cee4d50,A Google user,nothing else thankyou,5,0,18.2.2,2025-07-24 12:58:59
18fc3982-fa96-4c33-8bf2-ac1dd0bbdae3,A Google user,one of the worst and third class game apps is a very bad algorithm you can't win twice or thrice in continuous form the algorithm will make you lose by creating a miracle shots,1,0,18.2.2,2025-07-24 12:58:11
b7622344-d383-43fc-b44a-bfb15e53eead,A Google user,Too much hacker,1,0,,2025-07-24 12:34:10
24f66f76-a450-401f-842b-562a6b2376fd,A Google user,good 👍,5,0,18.3.1,2025-07-24 12:29:52
eb461d16-9b16-4938-a62d-dcc53b37b05d,A Google user,😘😘,5,0,18.3.1,2025-07-24 12:27:26
83ab0e33-4653-466b-aa08-c99a57132b44,A Google user,❤️👌👌wow,5,0,18.2.2,2025-07-24 12:25:43
bd7a4468-92c8-45ec-bafa-d26e62919986,A Google user,this game is really good and very nice,5,0,18.3.1,2025-07-24 12:05:38
5d571e54-0854-4486-8d03-15fc26d6f72a,A Google user,"The game itself is enjoyable; however, the frequency and length of advertisements significantly affect the overall experience. Most ads run for 30 seconds, which feels excessive and disruptive. A duration of 10–15 seconds would be much more reasonable and user-friendly.",1,0,18.2.2,2025-07-24 11:55:48
fafbd458-c5bb-4328-baf1-f6eccb7f1fb2,A Google user,good,5,0,18.3.1,2025-07-24 11:52:22
afe51c6a-692e-4b1e-b9e9-8bc162d1764c,A Google user,best,5,0,18.3.1,2025-07-24 11:36:28
c4b9a1be-9037-4f36-939f-c5ad627da3b9,A Google user,"such a worst, foolish game i haven't ever played, really too disappointed ☹️😔 with this game, maximum starting breaking table always goes to opponent 😭, in big tables, it's been 2 years to delete this game, till now i haven't downloaded, such a bad game, ban this game otherwise many users will lost their coins as much as possible, like i lost!",1,0,7.2.0,2025-07-24 11:30:41
34a1882f-d3f8-44c4-8ee2-3fd168295449,A Google user,Super,5,0,18.3.1,2025-07-24 11:28:29
59703361-7168-4a83-8bbc-c8d557fdf35c,A Google user,good 👍,5,0,,2025-07-24 11:24:49
dd36fa07-725d-4804-8bcd-5408a7ed402c,A Google user,jyda aad mat diya Karo,1,0,18.2.2,2025-07-24 11:21:15
b9f1108a-c541-413a-a7fb-b014a7e67ce4,A Google user,good 👍,4,0,18.3.1,2025-07-24 11:20:35
7d669d30-abf4-4553-a1e4-7898624804c7,A Google user,so good 😊👍.,5,0,18.2.2,2025-07-24 11:17:02
4e49d115-46a2-484f-8104-fa3dac84fbd5,A Google user,good 👍,5,0,18.2.2,2025-07-24 11:16:44
cb78eb23-e9ad-468c-ac38-9472989c8b32,A Google user,beste game 🎮🎯🎮 good to hear from you soon and will be in the future please reply to this email and any attachments is confidential and may not 🚭🚫,5,0,18.2.2,2025-07-24 11:15:32
dd632821-13d4-4cad-a878-9ce4a047e2a5,A Google user,"While the actual game could be fun to play, all of the glitches in the game make it an incredibly frustrating way to pass the time.",2,0,18.2.2,2025-07-24 11:15:23
74b0e82b-3009-45e0-aecb-76a7ee3a47db,A Google user,supper,5,0,18.3.1,2025-07-24 11:13:27
f113b8de-6d05-4ecd-8db2-09918983000d,A Google user,Great 👍,5,0,18.3.1,2025-07-24 11:11:18
bcfe156d-5d59-4605-a6e0-648908c83db6,A Google user,Awesome carrom chest ☺️,5,0,18.2.2,2025-07-24 11:10:24
330a7385-9d76-4bfc-b18a-dbb06a517141,A Google user,in new update all is good but you people added all india launguages but why you didn't added ಕನ್ನಡ(kannada) it's also language of indian state only,2,0,18.3.1,2025-07-24 11:08:53
245c0baf-36c8-437f-9a0d-1a776d3fddd4,A Google user,nice game,5,0,18.2.2,2025-07-24 11:06:39
7059bd31-51b0-4c5f-b6ab-acbaf85f2995,A Google user,"Indian Carrom Game खूपच मजेशीर आणि addictive आहे. Offline आणि Online दोन्ही मोड्स मस्त आहेत. 🎯 Graphics छान आहेत आणि striker ची movement smooth आहे. मित्रांबरोबर गेम खेळताना खरंच live carrom खेळतोय असं वाटतं. काही वेळा ads थोडे जास्त वाटतात आणि multiplayer connection कधी कधी disconnect होतो, पण overall अनुभव जबरदस्त आहे. 👉 Classic Indian game ला digital format मध्ये अनुभवणं खूपच छान वाटतं.",5,0,18.2.2,2025-07-24 11:05:23
e3975ef3-96b1-4eae-a1b0-a14a96a4b53a,A Google user,wow,5,0,18.2.2,2025-07-24 11:03:09
815ddc5c-68ba-4368-ae2a-7d78863d13ff,A Google user,❤️❤️,5,0,18.3.1,2025-07-24 10:59:45
bfe18929-4880-43c5-a4c9-153a99196097,A Google user,best carrom board,5,0,,2025-07-24 10:52:35
375a775a-c479-4e6e-964a-2f5702137ed4,A Google user,fantastic game for playing.,5,0,18.3.1,2025-07-24 10:47:42
3588c37e-fb9f-421a-af05-c338ce6c4e7c,A Google user,নাইচ,5,0,18.2.2,2025-07-24 10:41:45
d4a848fc-0cd4-477b-9514-89c5522c84a2,A Google user,"Stop with the number of ads, like after every single game I have to watch bunch of ads which keeps bugging with my mood to play the game. It just kills my interest.",3,0,18.2.2,2025-07-24 10:41:21
a12d927b-add8-4a38-8a40-87fd429814f3,A Google user,superb game,5,0,18.2.2,2025-07-24 10:37:02
27eddf21-1ad1-4b99-8ac8-b57f0341139a,A Google user,good,5,0,18.3.1,2025-07-24 10:35:55
cf740b3e-676f-4636-a3ca-1cc89c5446ae,A Google user,वाईस चालु करो,5,0,18.3.1,2025-07-24 10:34:59
d5c27d47-d5f4-419c-bd54-7090034395a1,A Google user,"ghatia game hai, har minute pe add ata hai... pehle bht assa thaa..",1,0,,2025-07-24 10:34:30
0a5c4c81-8420-4c80-8181-1ebfff231d1e,A Google user,good,5,0,18.2.2,2025-07-24 10:33:29
d2e1fbea-0ab0-4dae-9527-052e0df08c97,A Google user,super,5,0,18.3.1,2025-07-24 10:32:54
db850f58-216a-4f92-9691-69eab8f244bc,A Google user,so many ad and notification,1,0,18.2.2,2025-07-24 10:30:30
7f0bdc60-12d3-47e4-9206-1557129ad625,A Google user,nice,5,0,18.3.1,2025-07-24 10:19:38
d3a6d16c-bcc7-46c4-848b-f8711e3656ce,A Google user,this game without play make anyone. This game is bad,1,0,18.2.2,2025-07-24 10:18:52
c1936351-070e-475e-958a-139a42f79126,A Google user,good 👍,5,0,18.3.1,2025-07-24 10:13:35
d60e438a-663f-45fb-a31a-fdf3beec7cbf,A Google user,super game,5,0,18.2.2,2025-07-24 10:11:49
af767ed7-6d8e-47d7-bce4-b6eed10f14ee,A Google user,superb bhai 👌,5,0,18.2.2,2025-07-24 10:11:20
7126833e-5d51-4a4d-961f-06733013e009,A Google user,best game,5,0,18.2.2,2025-07-24 10:04:55
a659162c-748e-4988-b94a-f0528fdddf74,A Google user,nice game,5,0,,2025-07-24 10:04:19
3ef3941b-1176-485b-b9c0-edf9770eb301,A Google user,super,5,0,18.2.2,2025-07-24 10:02:16
59424224-eee0-42c9-ad7b-916890ca91a4,A Google user,Awesome 😎,5,0,18.2.2,2025-07-24 09:52:28
5b3bc13f-e2b6-41f8-b601-03b60ae4219e,A Google user,i will give only one star. This stupid game never banned the autoplay even some youtubers also mention about it ... why miniclip why ?,1,0,18.2.2,2025-07-24 09:47:21
2f864bb4-a760-41fd-bcfd-e120370b233c,A Google user,Time pass gas hai ek dam mast hai,5,0,18.2.2,2025-07-24 09:44:51
f0b03975-34e5-4cc8-833c-8a3aaf764ca2,A Google user,this game is very good intersecting excellent,5,0,18.1.3,2025-07-24 09:44:41
abe8d1ce-7712-4c11-ad69-2a56b946e249,A Google user,Favourite game,5,0,18.2.2,2025-07-24 09:40:15
0366efed-5159-4f50-8133-4cfcc467f4f1,A Google user,nice game I love this game,5,0,,2025-07-24 09:38:17
0f9b0423-3435-4143-a447-a496bd8b4f98,A Google user,good,5,0,18.2.2,2025-07-24 09:31:31
65fb76da-01ed-4eb3-ba5c-2881799bc06e,A Google user,good,5,0,18.2.2,2025-07-24 09:02:27
f90f45cf-d339-4e0c-91fc-0d026d2eefe2,A Google user,Good,5,0,18.2.2,2025-07-24 08:49:05
e588e998-7c64-48f5-b508-446d238a4b06,A Google user,VERY INTERESTING GAME,4,0,18.2.2,2025-07-24 08:41:20
807857c7-90ac-4b04-bd9f-821920f2ecc7,A Google user,good Game,5,0,18.3.1,2025-07-24 08:30:45
6e2f1ae9-43a1-4e4c-bef9-d62f960ed8a2,A Google user,👍👍👍,5,0,15.8.0,2025-07-24 08:28:24
6fc0feb9-3068-46d6-9c47-79ca1c7d71fb,A Google user,ok,5,0,18.2.2,2025-07-24 08:25:26
621049f2-f6a9-41bd-92fa-7b17eb03d453,A Google user,adds are to many,5,0,18.2.2,2025-07-24 08:22:24
bfbfb5a5-efa2-4ee9-a406-927825bb9621,A Google user,aa kya hai,5,0,18.3.1,2025-07-24 08:14:48
fc947f2b-8714-481c-9e3b-2a10b265e540,A Google user,Used to be good. Now too many are using the aim hacks on this game which removed ALL enjoyment. Don't waste your time losing to cheats. Not fair. Too frustrating. No fun.,1,0,18.1.3,2025-07-24 08:13:23
f3b20c9f-ec15-4f8c-aa9e-862a40f6bfcc,A Google user,this game is very nice nd im enjoying,5,0,18.2.2,2025-07-24 08:12:53
367907e7-27d6-4a48-96c5-2f00e0da67ba,A Google user,"This game has become one of my favorite time - pass these days. A game where there are no hussling of money, is rather easing for the mind. Thanks to the developers for their contributions to e-games.",3,24,18.3.1,2025-07-24 08:12:12
c22c4d13-ea40-4559-817b-dbd9b68828d0,A Google user,ad problem,1,0,,2025-07-24 08:10:51
28ebf0c4-6509-40ff-af6a-ac2a8cc592e6,A Google user,It's very nice and good ☺️,4,0,18.1.2,2025-07-24 08:07:17
82857578-43d6-48a5-b88f-dd4fae34ff74,A Google user,this game it's like tp game,3,0,18.2.2,2025-07-24 07:57:28
b8d70600-82ba-46d0-a06a-de3eec787e9f,A Google user,so many bugs,1,0,18.2.2,2025-07-24 07:54:49
cbaaee2e-44a9-481f-99bc-bc8a4cd5a195,A Google user,nice game,5,0,,2025-07-24 07:50:16
725c8335-7b6d-4c85-abe1-5589ad836357,A Google user,good game my name is nikhil,5,0,,2025-07-24 07:43:52
cf0c9bc3-4425-4aa3-9b15-f1d730ee4646,A Google user,game good but add is not good,3,0,18.3.1,2025-07-24 07:43:47
61169ecd-1373-4a95-bceb-ea5ed2da689d,A Google user,worst app third class app very irritating,1,0,18.2.1,2025-07-24 07:41:32
006a24bc-42d6-490d-a89f-9b2d1ccb5a53,A Google user,it's good game,5,0,18.2.2,2025-07-24 07:37:01
f24e2402-fbcf-46de-87e4-12234db2aa9d,A Google user,yes I play now this games,5,0,,2025-07-24 07:32:06
6cd1d34c-6e68-4cf3-954e-b2701afe5062,A Google user,god game,1,0,18.2.2,2025-07-24 07:29:45
6d65b72f-5ea7-440f-9d5e-480257056a72,A Google user,when there's a network problem why I came back to the home page and couldn't return to the game... at least give the coins back... it's very annoying,1,0,18.2.2,2025-07-24 07:26:00
75a40e7f-0eab-462f-a215-65abdeef9788,A Google user,"I need History of atleast last 10 matches. I lost 5L coins , don't know how.",4,0,,2025-07-24 07:24:31
4c0861d3-fa8f-4083-8bea-b29018ea6a6d,A Google user,Sag,5,0,,2025-07-24 07:23:55
72351027-a721-4f8b-8213-36dcbba47b5b,A Google user,good of the carrom disc pool,5,0,18.2.2,2025-07-24 07:22:24
e7da89ee-6638-42e0-951b-1169996ccdcb,A Google user,good game,5,0,18.3.1,2025-07-24 07:16:48
0cbf44f6-0adc-4e92-9ce4-f80d605f583a,A Google user,intrested game,5,0,18.3.1,2025-07-24 07:14:40
0105fb4b-2527-4b44-8ba2-8aea22bd32ca,A Google user,she is not deserve one star,1,0,,2025-07-24 07:12:57
30aa7997-b338-4909-a6db-2cafbbd9ef7a,A Google user,good,5,0,18.2.1,2025-07-24 07:10:26
3390da95-884d-4a32-a280-225c5ddf814f,A Google user,next level game but add voice oppression,5,0,18.3.1,2025-07-24 07:09:25
b7754270-84af-4e56-a20b-81eba645ae6c,A Google user,It has been so disturbing now. Too many advertisements.,1,0,18.2.2,2025-07-24 06:56:08
f37d0980-b82c-4fa4-bb6a-54bb00a32983,A Google user,Very good game,5,0,,2025-07-24 06:55:23
d80111d5-5623-4f89-81a9-479b2619a497,A Google user,very good game but add very boring 😔,5,0,18.2.2,2025-07-24 06:50:00
cbb2117a-b10c-4330-8946-6a720c1e5730,A Google user,Very good,5,0,18.2.2,2025-07-24 06:37:52
24ce17b8-6722-4590-92a2-8bbc91124a1e,A Google user,nice,5,0,18.2.2,2025-07-24 06:37:20
56fc66bd-16fa-4b2c-b424-c0a67d530512,A Google user,This game can be hacked easily. players are cheating to win over. I'm fed up with this. No option to complain or block such users. really worse experience.,1,0,18.2.2,2025-07-24 06:32:25
37943e63-4cda-4416-8a7f-bba994ce19eb,A Google user,wonderful game,5,0,18.2.2,2025-07-24 06:21:33
b552cdd7-15ef-4797-acc8-0d2157736fa5,A Google user,nice gme,5,0,18.2.2,2025-07-24 06:21:13
1cdc0219-d1ec-468b-8b1e-3546db32422c,A Google user,very nice game futuristic,5,0,,2025-07-24 06:06:25
7b15359e-336f-46ae-8bd2-2e89e45c3796,A Google user,achha hai Timepass,5,0,18.2.2,2025-07-24 05:56:43
9ad65618-0c3e-4ef3-a8d8-fdd02e4bb4d1,A Google user,this real freind game,5,0,18.2.1,2025-07-24 05:55:14
6851d0a4-c4c2-4c41-9ea3-6dd4954a712e,A Google user,it's such a nice game but when we finished the round every time the ad pops up a D it irrtates me every time so plz solve this problem and seriously such a nice and superb game I love it 5 stars from me but plz solve this problem of ad,5,4,18.2.2,2025-07-24 05:52:50
ac0c838e-ddaf-41bf-9fe4-79bdf3ba8686,A Google user,👍🏻👍🏻 goood,5,0,18.2.2,2025-07-24 05:51:51
7854590f-383c-4c8b-8e68-a08f327da6c5,A Google user,because bahut ads aata hai,3,0,18.3.1,2025-07-24 05:47:47
db353ed1-dc94-4c34-b4e3-c74e439b2ca8,A Google user,Good game,1,0,18.2.2,2025-07-24 05:45:44
699fc45f-25e5-41f3-9401-c3441484b0a0,A Google user,nice,5,0,18.2.2,2025-07-24 05:39:12
3f6f9a21-8177-4993-9206-24a9cbe7e989,A Google user,good,5,0,18.2.2,2025-07-24 05:37:29
45e3165c-2f5e-4d29-9656-08f8f6c44ecc,A Google user,nice,5,0,,2025-07-24 05:28:56
0a99d21c-e679-4806-a268-69486399beaf,A Google user,so many hackers are in their game don't permission hackers in the game don't permission no approvalhacker.,1,0,18.2.2,2025-07-24 05:24:06
8288af21-22ca-49cb-93c8-3a804fee50fd,A Google user,nice game,5,0,18.3.1,2025-07-24 05:17:49
d7f6a79c-ade0-4cc6-a094-ec2688bb24f5,A Google user,best,5,0,18.2.2,2025-07-24 05:16:21
64b5b6ab-efc1-4793-b92e-20cb8d5faaaa,A Google user,gud game,5,0,18.2.2,2025-07-24 05:10:56
1b8d52fa-2f87-4d6b-a362-f22734bd482d,A Google user,super,5,0,18.2.2,2025-07-24 05:06:04
ad7b6fa5-2942-405b-8f33-700b3e9b522c,A Google user,amazing,5,0,18.3.1,2025-07-24 05:05:55
d11f88af-ff20-4af6-a2bc-1698a775a469,A Google user,i have already installed this game i am very impressed from this very much thank you,5,0,18.2.2,2025-07-24 05:05:50
