id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
5c533654-a166-4d4e-94af-83308bf9f900,A Google user,please make a Roblox lite version for android 6 and 7. It is not supported for device now please please I love this game,3,0,,2025-07-25 14:46:47,120,0.8457,neutral,92.43000000000002,False,True,26,0.7169140620619077,24.0,"""roblox android compatibility issues""",True
79ac53c6-0596-440c-95de-cf16d2a79035,A Google user,no se me gusto el juego es muy bueno lo recomiendo ademas y robux,5,0,2.683.775,2025-07-25 14:45:18,65,-0.296,neutral,77.81071428571428,False,False,82,1.0,14.0,positive game reviews,False
bb465aba-49f8-41ad-8e68-cbb890e91af6,A Google user,it's not good,1,0,2.682.538,2025-07-25 14:45:09,13,-0.3412,sadness,119.19000000000003,False,False,13,1.0,12.0,general app opinions,False
6e7abd1f-d3d9-41a6-8ed7-4000ba110f9f,A Google user,"Good for connecting with others and gaming. constant bugs, dozens of errors, online dating is prevalent and the game is constantly crashing.",3,0,2.683.775,2025-07-25 14:44:07,140,0.128,neutral,57.23363636363638,True,False,-1,0.0,,Unknown,False
6078a18f-6080-4e4b-b365-d3d221e3e422,A Google user,DISGUSTING. would have given it a zero if I could.,1,0,2.536.458,2025-07-25 14:43:26,50,-0.6289,disgust,78.24500000000002,False,False,18,0.005769586364730653,16.0,app performance evaluation,False
28c1f442-e9aa-40b2-9069-8fe3dba9cade,A Google user,it is so nice that you never get bored,5,1,2.682.1541,2025-07-25 14:43:20,38,0.663,joy,103.70000000000002,False,False,-1,0.0,,Unknown,False
38579589-8398-47e5-8750-252c34b59966,A Google user,I HATE CONNECTIONS I WANT FRIENDS BACK,3,2,2.682.1541,2025-07-25 14:43:14,38,-0.0772,anger,90.95857142857145,False,False,9,0.9942758634627799,9.0,"""change from friends to connections""",False
b98c3db4-0cb1-4c71-951d-1c8990da3385,A Google user,one word (THE BEST GAME I HAVE EVER PLAYED) but there is one thing that I hate in this game that you have to spend much money on robux,5,0,2.683.775,2025-07-25 14:42:42,134,-0.254,disgust,86.96551724137933,False,False,4,0.7141782554624017,4.0,robux and in-game purchases,False
4f751432-f443-4d3e-94ad-50dfaec54529,A Google user,really good 😊😊😊😊,5,0,2.682.538,2025-07-25 14:42:15,16,0.9787,joy,77.90500000000002,False,False,90,1.0,82.0,positive app feedback,False
eb0a5ee4-d4f6-441e-830e-4f114ff9daef,A Google user,it good,5,0,2.682.538,2025-07-25 14:41:49,7,0.4404,joy,120.20500000000001,False,False,13,0.9344676580612239,12.0,general app opinions,False
f6e6bb85-60cc-49ff-acb0-71223f6aec6a,A Google user,soooooooooooooo fun can't stop playing the game love it,5,0,,2025-07-25 14:39:28,55,0.8315,joy,103.70000000000002,False,False,35,0.2664258525123973,33.0,fun gameplay experience,False
e2f3bd08-ed49-4085-9d86-1144402042c6,A Google user,"Good game, I would've rated this 4.5 out of 5 stars if I could, but that's only because it's impossible to search for the song id's while you're playing. I know PC doesn't have this issue, but they need to add a search option in-game for things like that. Otherwise, it's an amazing game, allowing people to make almost any kind of game for the public to enjoy.",5,0,2.683.775,2025-07-25 14:37:48,361,0.9509,joy,76.36529411764708,True,True,-1,0.0,,Unknown,False
d5c9c4fc-8be9-4d97-b6ae-397735146681,A Google user,I love it,5,0,2.682.538,2025-07-25 14:37:27,9,0.6369,joy,119.19000000000003,False,False,28,0.8316151790674038,26.0,positive feedback/ love for app,False
be39ee5d-ac9a-4575-9403-e87ad005eab3,A Google user,Best game in world 🌎🌍🥇🥇🥇🥇🥇🥇🏆🏆🏆🌍,5,0,2.682.538,2025-07-25 14:37:04,31,0.9712,neutral,118.17500000000001,False,False,10,0.14683170875030954,10.0,"""best game praise""",False
e02e1c9a-7561-47b1-8b41-166b059a040a,A Google user,very fun,5,0,,2025-07-25 14:35:58,8,0.5563,joy,77.90500000000002,False,False,48,0.9627429808547419,45.0,fun and creative experience,False
bd55bda6-8633-4790-94da-2bad424fba23,A Google user,selama main game ini g pernah ada bug (pernah sih beberapa kali) tpi ttp diperbaikin sama devny seru lh pokony ni game roblox,5,0,2.683.775,2025-07-25 14:35:34,125,0.0,joy,54.750869565217414,True,False,3,0.86123159471714,3.0,game performance feedback,False
3442b1d1-4116-457e-a1dd-4712885a7177,A Google user,I don't really like it because of the girl that got kidnapped,1,0,,2025-07-25 14:35:32,61,-0.3241,disgust,88.905,False,False,72,0.6344590704732007,66.0,mixed emotions about app,False
dd57c1dc-1398-4772-9a64-22def16f1df6,A Google user,"super game,👍👍👍😍 That's was sooooo fan and enjoyment game.😍😍 and this is best game is ever.☺️☺️😍😍😍",5,0,2.683.775,2025-07-25 14:33:55,97,0.9891,joy,92.965,False,False,-1,0.0,,Unknown,False
0c04abb9-0c0a-43e6-9571-62ca21bb948a,A Google user,I love every game david I forgot your name but I will call you daivd,5,0,2.682.538,2025-07-25 14:33:20,68,0.3818,surprise,84.45000000000003,False,False,38,0.23824520574096233,36.0,favorite game reviews,False
67ddf907-2c0a-46c1-bbc5-d6efaa0e8cb9,A Google user,"it's nice, but not all games are entertaining ot me",4,0,2.683.775,2025-07-25 14:33:17,51,0.6956,joy,86.70500000000001,False,False,-1,0.0,,Unknown,False
9179ca30-41c6-4fce-b2c7-7ed51792c43f,A Google user,I love this game so fun and amusing :),5,0,2.683.775,2025-07-25 14:32:24,38,0.9361,joy,92.965,False,False,-1,0.0,,Unknown,False
bb23083f-0e91-42f3-9d17-d73cb020ff4c,A Google user,amazing,5,0,2.682.538,2025-07-25 14:30:38,7,0.5859,joy,-47.97999999999996,False,False,49,0.6529954178132099,46.0,positive feedback/reviews,False
f4651b96-c046-4609-ac82-e69e7a8d9128,A Google user,this new update to change online and offline status sucks,1,0,,2025-07-25 14:29:37,57,-0.4588,disgust,78.24500000000002,False,False,30,0.5632440802808735,28.0,frequent update complaints,True
509d3be1-fa04-4e4a-9e4c-84b53734fd4f,A Google user,it's only hard to update,2,0,2.679.762,2025-07-25 14:28:37,24,-0.1027,neutral,83.32000000000004,False,False,30,1.0,28.0,frequent update complaints,True
a96a4ecf-b076-4d64-802b-8237978e6931,A Google user,this is my most most favourite game,5,0,2.682.538,2025-07-25 14:28:18,35,0.0,joy,90.95857142857145,False,False,38,1.0,36.0,favorite game reviews,False
da9c6c51-2045-43d0-8a06-6460542a3dc3,A Google user,Wow,5,0,,2025-07-25 14:27:32,3,0.5859,surprise,121.22000000000003,False,False,105,1.0,91.0,"""expressions of surprise""",False
d326e0a3-ca1c-45f3-bac4-1bfae48beed6,A Google user,best game ever,5,0,2.682.538,2025-07-25 14:27:18,14,0.6369,neutral,90.99000000000004,False,False,23,1.0,21.0,"""best game ever""",False
d28b3c17-cd3e-4721-bb9c-3a60043e493c,A Google user,This game is horrible! Accounts get banned for no reason from time to time. Gameplay never will be good it's just a very very bad version of real life!,1,0,2.682.538,2025-07-25 14:26:50,151,-0.9409,disgust,86.16816091954024,False,False,42,1.0,40.0,moderation and banning issues,True
a740e8d8-751f-4809-a343-b7cfacaf6f8a,A Google user,terrible game I had 5 Robux left and I played a game and then when I came back I saw there was 0 but before joining the game I tried buying something but it says I didn't buy it and a error happened nor did it say is in my inventory fix the bug now,1,0,2.682.538,2025-07-25 14:26:08,248,-0.5994,fear,47.9518181818182,True,False,4,0.5829996083980666,4.0,robux and in-game purchases,False
d021df71-aaf5-4cd5-bd4b-9bdc1ab3feb0,A Google user,like it,5,0,2.682.538,2025-07-25 14:23:54,7,0.3612,neutral,120.20500000000001,False,False,53,0.06821073361557074,6.0,positive feedback,False
14f5ea0b-b1be-4326-9e18-35a0687c0e24,A Google user,some times laggy and kicks me for no reason,3,0,2.682.538,2025-07-25 14:23:25,43,-0.296,sadness,94.30000000000001,False,False,20,0.673691126320433,18.0,performance issues/lagging,True
61300728-27af-4019-bb51-29706c674e16,A Google user,no longer supports Android 6 or 7,3,0,2.682.1541,2025-07-25 14:22:06,33,-0.5122,neutral,78.87285714285717,False,False,24,0.5775978979111376,22.0,android compatibility issues,True
969529e4-6b21-4709-b6fa-dcd6edd8fae6,A Google user,"love it, had it for about 10 years now and recently found out there's a learning hub so that's pretty nice, But also as someone who's a minor, there is so much inappropriate stuff that aren't against the guidelines which is wild. And little kids now are starting to play it so it's not just teens and adults. Banning is an issue, read between the lines, ""sybau"" = bad ""kys""= bad. you need to get your ai program thing to start understanding these. Anyways,do better,it's going down hill..💞",4,0,2.683.775,2025-07-25 14:21:07,489,0.662,neutral,75.40158620689657,True,False,7,1.0,7.0,children's game reviews,False
e9e362d9-d37e-4ad1-a413-c2dc1e94dec4,A Google user,is really fun to play with other people and stuff,5,0,2.682.538,2025-07-25 14:20:41,49,0.7397,joy,86.70500000000001,False,False,14,0.4923252571122958,13.0,social interaction and gaming,False
9877a591-a363-4ef4-b927-d48cae0ca17a,A Google user,Roblox game is my app,5,0,,2025-07-25 14:20:33,21,0.0,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
cc040136-0015-4921-b958-7d06bd2732e9,A Google user,absolute cinema game!!!!,5,0,2.683.775,2025-07-25 14:20:14,24,0.0,surprise,6.390000000000015,False,False,75,0.153556794092154,68.0,excitement for cinema game,False
c31b34d6-b8f6-403e-9926-13bf229caac8,A Google user,exactly how I remember it,5,0,2.683.775,2025-07-25 14:19:48,25,0.0,neutral,49.48000000000002,False,False,-1,0.0,,Unknown,False
eec9ba07-41a4-4973-90e8-6352f3aea50a,A Google user,Very good 👍👍👍👍👍👍👍👍,5,0,2.682.538,2025-07-25 14:18:02,18,0.4927,joy,77.90500000000002,False,False,90,1.0,82.0,positive app feedback,False
d0d9f5ef-28ec-4692-ae7b-5ca11c5e94f8,A Google user,ive been playing for 5 years and only one bit of feed back PLEASE MAKE IT SO I CAN STAY IN A GAME FOR MORE THAN 5 SECONDS WITHOUT DISCONNECTING 🙏,4,0,2.683.775,2025-07-25 14:17:58,145,0.5904,neutral,72.04500000000002,False,True,-1,0.0,,Unknown,False
2f97faf6-24a8-4d3a-bc9e-58de8405daff,A Google user,its just so fun to play when you have nothing too do,5,0,2.682.538,2025-07-25 14:17:09,52,0.7848,joy,103.00500000000001,False,False,35,1.0,33.0,fun gameplay experience,False
cbae66ae-c4cb-45a5-84c8-bb2ac848fb96,A Google user,this game terminated me why because a girl who was max in blox fruits came she killed me and started to roast me then she called me dog anything bad then this and then i got banned for HARRSMENT because i roasted her too so she doesn't get banned because she paid money to roblox i guess so it's not fair👎👎👎👎👎👎👎 roblox please unperm ban me,1,1,2.682.538,2025-07-25 14:14:42,339,-0.9193,anger,37.29954545454548,False,True,-1,0.0,,Unknown,False
a28141b4-c929-441d-ac23-3867948f1c2e,A Google user,I wish I can give this a -2 this game is getting on my last nerve it was fine a couple years ago but really y'all change friends to connections that's just the stupidest thing I ever seen in my life and then you change the logo to Red to Black to Blue at this point choose a color cuz I'm getting sick and tired of it,1,1,2.683.775,2025-07-25 14:13:52,317,-0.7966,disgust,37.815074626865695,False,False,-1,0.0,,Unknown,False
ef6a6444-08a7-4c0b-b9b8-d12e5070f1fb,A Google user,omg I like this app is so fun and taken over the world I love it please make more,5,0,,2025-07-25 14:13:16,81,0.9223,joy,94.04473684210527,False,True,1,1.0,1.0,positive gaming app reviews,False
8c2bc530-970b-434f-ac4e-e4344fff6b0d,A Google user,full day for me,5,0,2.682.538,2025-07-25 14:12:30,15,0.0,sadness,118.17500000000001,False,False,-1,0.0,,Unknown,False
8e6d4218-4be2-4e61-9119-a8b32d698c4a,A Google user,"I like it 4 the games. As u can tell, I'm a Dandy's World addict!XD",5,0,2.679.762,2025-07-25 14:11:55,67,0.4199,joy,103.3425,False,True,99,1.0,88.0,"""dandy's world game reviews""",False
b75914ac-d91c-4542-ab7e-f8f32d67ab07,A Google user,fun,5,0,2.682.538,2025-07-25 14:11:17,3,0.5106,joy,121.22000000000003,False,False,22,1.0,20.0,"""enjoyable entertainment""",False
280979d6-ffce-48c6-b190-2266b741de14,A Google user,this game is so cool i cant never stop playing it but I would like to stop tagging users?.. Or can you stop banning users bc when I was in adopt me i got reported for actually 0 sense like bro i was helping a girl pls try to fix this,3,0,2.682.538,2025-07-25 14:09:56,233,0.7956,joy,73.12897058823532,False,True,42,0.8471912059256927,40.0,moderation and banning issues,True
48b85217-6841-439d-b4cf-c4d30a7d908a,A Google user,"Roblox is a good game, but there are some problems. 1-When we write some words, they are encoded like this (####). 2-You need very strong Wi-Fi. 3-Sometimes when I'm talking to someone they move on their own without control. That's why I give my rating for the game only four stars And just like that, I hope these problems will be solved.",4,0,2.683.775,2025-07-25 14:09:27,339,0.9142,neutral,90.43560655737706,False,False,0,0.9648769666666664,0.0,roblox gameplay experience,False
7542545f-dedf-4ec3-b411-81ca1cfeb105,A Google user,Roblox is mega good it also is very fun (except when you glitch in a game with good wifi),5,0,2.682.538,2025-07-25 14:09:19,89,0.8553,joy,80.68684210526318,True,False,0,0.9465690564333137,0.0,roblox gameplay experience,False
b1964c82-05fe-4d76-8a12-160922f61fe6,A Google user,OK,5,0,2.682.538,2025-07-25 14:07:27,2,0.296,neutral,36.62000000000003,False,False,88,1.0,80.0,affirmative and negative responses,False
0a7b9bbe-931f-4448-a1e3-e6b86069520e,A Google user,best apps in the world,5,0,2.682.538,2025-07-25 14:06:37,22,0.6369,neutral,117.16000000000003,False,False,1,1.0,1.0,positive gaming app reviews,False
2f63cdd5-b9b1-4e1b-afdf-3ece9b7ff245,A Google user,The game is very laggy and very annoying,1,0,2.682.538,2025-07-25 14:05:49,40,-0.4576,sadness,61.24000000000001,False,False,20,0.6671079037172335,18.0,performance issues/lagging,True
63b3ff4f-8b57-4b09-949a-3120c5a23198,A Google user,amazing game the only problem is me keep on getting banned for saying something not offensive like poo but if says bada** its not offensive,5,0,,2025-07-25 14:05:19,139,0.4506,anger,56.252000000000024,False,False,42,1.0,40.0,moderation and banning issues,True
d2e65162-f3a9-4e8e-a074-a2cf512e8efd,A Google user,this game is very good I've been playing for 5 years now and I'll say my favorite game is berry Avenue and plus this game is just so nice I love it thx roblox,5,0,2.682.538,2025-07-25 14:04:35,158,0.9557,joy,70.3073529411765,False,False,0,0.9419810481951935,0.0,roblox gameplay experience,False
7c83b990-d728-4707-a7b1-a813001dc090,A Google user,😊happy 😊☺💖,4,0,2.682.538,2025-07-25 14:04:24,10,0.9657,joy,36.62000000000003,False,False,12,0.13167972878263415,6.0,positive feedback,False
c5992d53-3510-4300-9a15-cfebc0b64ad3,A Google user,I had played Roblox on Chromebook for many years (about 7 years now) and so far I really hate playing on it because chromebooks is not suitable for gaming but at least someone had recommended me a cloud website that can actually play Roblox and sure it is great! Roblox will remain one of my favorite games in my lifetime!,5,0,2.631.472,2025-07-25 14:03:20,322,0.9597,joy,60.76500000000003,False,False,0,0.8457005180569874,0.0,roblox gameplay experience,False
e101e343-8b28-498a-9435-f705b9ec9e85,A Google user,good fun game,5,0,2.682.538,2025-07-25 14:02:59,13,0.7351,joy,119.19000000000003,False,False,79,1.0,72.0,game quality and violence,False
7266cd80-7ad6-4472-9d03-c6b7d8a87714,A Google user,so funnnnn,4,0,2.682.538,2025-07-25 14:02:14,10,0.0,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
8dcbfb10-edd5-459d-ae69-04d80604642d,A Google user,It was much better in 2018.,3,0,,2025-07-25 14:01:51,27,0.4404,neutral,102.045,False,False,-1,0.0,,Unknown,False
ceae50fc-ab20-4730-935d-db067b9733a2,A Google user,SO FUN,5,0,2.682.538,2025-07-25 13:59:57,6,0.5563,joy,120.20500000000001,False,False,83,1.0,75.0,enjoyable app experience,False
7cf3e271-928e-4384-98fc-f49211383053,A Google user,very entertiming,5,0,2.682.538,2025-07-25 13:59:57,16,0.0,joy,-48.994999999999976,False,False,90,0.5664974965602532,82.0,positive app feedback,False
edb9e98f-3d8f-48d1-9bc5-e3afe59a87cc,A Google user,This is very creative and fun you will have a great time,5,0,2.682.1541,2025-07-25 13:59:38,56,0.8969,joy,88.905,False,False,48,0.24708153190653823,45.0,fun and creative experience,False
a570e453-df36-401a-a56a-e5225bc493ea,A Google user,This game is good. Please install this game.,5,0,2.677.762,2025-07-25 13:59:19,44,0.6369,neutral,107.60000000000001,False,True,-1,0.0,,Unknown,False
f40dc72f-ec68-4db4-9547-fd93add3b262,A Google user,ROBLOX is the best game you can ever do child guys men friend every one could play this awesome game that's why it's good game and it's lots of fun and don't forget it for free and the games very funny you could choose any game you want this choices that you games are some you have to play it if you haven't,5,2,2.682.538,2025-07-25 13:58:26,308,0.9845,surprise,44.86142857142859,False,False,0,1.0,0.0,roblox gameplay experience,False
