id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,text_length,readability,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
eb69be23-69c2-48dc-a124-f30335b55cef,A Google user,roblox is a very fun and engaging platform also even in a 100 years all current popular games might be dead but roblox will be still at peak,5,0,,2025-07-25 22:08:50,joy,0.3353,140,66.62214285714289,False,False,0,7,Robux and In-Game Purchases,False
0bf6de35-5198-4688-a488-76488775f16c,A Google user,it is very fun,5,0,2.682.538,2025-07-25 22:08:15,joy,0.5563,14,97.025,False,False,36,5,Gameplay and Regions,False
b96ad086-9eee-4b01-a68a-a2b5a3a30d01,A Google user,i love it is is so fun,5,0,2.682.538,2025-07-25 22:07:43,joy,0.857,22,115.13000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
642e6568-090a-49ad-9a08-e85c440ca8e9,A Google user,L game,5,0,2.679.762,2025-07-25 22:07:06,neutral,0.5766,6,120.20500000000001,False,False,73,1,Game Quality and Performance,False
7c562a55-0fdd-4bd5-8751-41aa559eef64,A Google user,world bust game ever,1,0,,2025-07-25 22:07:03,surprise,0.0,20,97.025,False,False,-1,4,Wi-Fi Connectivity Issues,False
2d35930d-633a-47c7-9bde-667ed869579e,A Google user,the game so best.... i like it,5,0,,2025-07-25 22:06:43,joy,0.8454,30,118.6825,False,False,-1,4,Wi-Fi Connectivity Issues,False
54ddd27d-c854-4704-be12-bdb588b1ecef,A Google user,Wow many games Best are Blox fruit,4,0,,2025-07-25 22:06:39,surprise,0.8402,34,103.04428571428575,False,False,43,1,Game Quality and Performance,False
4fe9ac66-3021-4cd8-bc90-33a1fd68f811,A Google user,it's fan,5,0,2.682.538,2025-07-25 22:06:09,neutral,0.3182,8,120.20500000000001,False,False,56,0,Mixed Feedback,False
f4f308ba-4cb7-4550-b9ab-cc22e3c4b80b,A Google user,this is the best game,5,0,2.682.538,2025-07-25 22:06:08,joy,0.6369,21,117.16000000000003,False,False,51,1,Game Quality and Performance,False
73a26deb-e674-4215-a70b-e62e534a9391,A Google user,it takes forever to update but it's still a good game,4,0,2.682.538,2025-07-25 22:05:15,joy,0.5927,53,87.99727272727276,False,False,21,8,Mixed Feelings on Game,False
620f5978-cf60-467d-8a73-622d01a70a4a,A Google user,nice game,5,0,2.682.538,2025-07-25 22:05:07,joy,0.4215,9,120.20500000000001,False,False,41,3,Positive Game Feedback,False
e34bae56-1d57-4a57-b239-471de805848e,A Google user,best,4,0,2.683.775,2025-07-25 22:04:47,neutral,0.6369,4,121.22000000000003,False,False,22,3,Positive Game Feedback,False
c88d2d19-6d39-4ff6-acc5-b9a29b7b226c,A Google user,the best game ever the games are fun,5,0,2.678.751,2025-07-25 22:04:12,joy,0.8176,36,103.54,False,False,28,6,Top-rated game,False
f4e0b616-d369-4f3b-a140-6962638ba2a7,A Google user,pls add optimization its laging in samsung a05 and also add roblox studio on android,5,0,2.682.1541,2025-07-25 22:04:06,neutral,0.4404,84,50.610000000000014,True,True,15,7,Robux and In-Game Purchases,False
7d4044d1-7cb7-4ece-aecc-343467aecd95,A Google user,"Well, I just got kicked out. I can't even play the game. This worries my friend, but one I can freaking play the freaking game, I think you're so rock say no more .. ......... .",1,0,,2025-07-25 22:04:03,anger,-0.8171,177,100.81545454545457,False,False,-1,4,Wi-Fi Connectivity Issues,False
97e0131c-a0cf-451f-ad5d-3badf0fed7ed,A Google user,The game is Very adventure,5,0,,2025-07-25 22:03:48,joy,0.3804,26,66.40000000000003,False,False,64,1,Game Quality and Performance,False
86f48da8-8b51-4930-9e4d-cfe7a66602b6,A Google user,I'm happy,5,0,,2025-07-25 22:03:43,joy,0.5719,9,77.90500000000002,False,False,94,3,Positive Game Feedback,False
468062aa-06fd-4059-89bf-e3a197ad6816,A Google user,I want to u fix the broken camera and you are not fixing it I'm gonna rating you 1 5,1,0,2.683.775,2025-07-25 22:03:05,sadness,-0.4215,84,76.55500000000004,False,False,-1,4,Wi-Fi Connectivity Issues,False
e25916d4-bdc8-460e-b871-643cea5bc948,A Google user,best game ever,5,0,2.682.538,2025-07-25 22:03:02,neutral,0.6369,14,90.99000000000004,False,False,34,6,Top-rated game,False
e3c0f1f2-686e-4298-8c9f-9011d5fa2637,A Google user,its really nice,5,0,2.682.538,2025-07-25 22:02:42,joy,0.4754,15,90.99000000000004,False,False,-1,4,Wi-Fi Connectivity Issues,False
94b898b8-6433-4e67-848e-60b06b59991c,A Google user,you can only play online or play with your own data,5,0,2.683.775,2025-07-25 22:01:35,neutral,0.5859,51,87.99727272727276,False,False,42,4,Wi-Fi Connectivity Issues,False
9e9e07ba-9b76-4685-8f5f-9810f70d840f,A Google user,THIS IS THE MOST FUN GAME I EVER PLAYED!!!!!!!!!!,1,0,,2025-07-25 22:01:31,joy,0.7998,49,103.70000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
cece6e2b-0cb4-4f79-858e-af417f10bedf,A Google user,These is very fun and iam very happy playing these game with my friends,5,0,2.679.762,2025-07-25 22:01:26,joy,0.9147,71,83.85357142857143,False,False,-1,4,Wi-Fi Connectivity Issues,False
165c7097-dc1a-4bc5-a080-bcb543335999,A Google user,best game of all time,5,0,,2025-07-25 22:01:13,surprise,0.6369,21,117.16000000000003,False,False,34,6,Top-rated game,False
be86b5b4-320a-4fb3-b722-7ca83f4bc86c,A Google user,so good,4,0,2.683.775,2025-07-25 22:01:09,joy,0.4927,7,120.20500000000001,False,False,59,0,Mixed Feedback,False
d276e06b-3a8a-45dc-88d3-d8e8b2ae381e,A Google user,Roblox never give me my account back,1,0,2.683.775,2025-07-25 22:00:03,anger,0.0,36,90.95857142857145,False,False,3,7,Robux and In-Game Purchases,False
7e413b0f-e05a-41bd-9673-e65c90ffccf3,A Google user,"mobile works fine, my phones so old it kicks me after a while but thats chill. have a better device if u want it to run smoother",4,0,,2025-07-25 21:59:55,neutral,0.6908,128,92.86583333333337,False,False,-1,4,Wi-Fi Connectivity Issues,False
87b3ebef-121c-410c-a28d-a6ced9f6f97b,A Google user,this is so fun to play.,5,0,2.683.775,2025-07-25 21:59:25,joy,0.7848,23,116.14500000000001,False,False,37,8,Mixed Feelings on Game,False
da11c4fe-2da1-470c-9d5a-d249611411f5,A Google user,good game a lots of games so fun to play but I had goten sukuna head deleted from my acc trehan 1 it's an goku avatar. so can u give that robux to me in RIVALS RIVALS83 that was my alt I heard it gives 5000 robux because if it doesn't come when ur accessories was deleted,5,0,2.682.538,2025-07-25 21:59:20,joy,0.66,271,66.5917105263158,False,False,2,7,Robux and In-Game Purchases,False
69547c2d-9de9-4438-b001-515931c9f272,A Google user,it's a good game its realllllyyyyyyyyy gooooooooood game EE,5,0,2.682.538,2025-07-25 21:58:49,joy,0.4404,59,66.10000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
ea702372-fe10-4f3e-8973-22210f2b43df,A Google user,I love this game because you make friends,5,0,2.681.805,2025-07-25 21:58:47,joy,0.8074,41,103.54,False,False,27,5,Gameplay and Regions,False
dffe106b-8a71-4ecc-9acc-9d1701c0399e,A Google user,"i don't like that friends turned into ""connections""..",2,0,2.683.775,2025-07-25 21:58:25,sadness,-0.5667,53,82.39000000000001,False,False,9,5,Gameplay and Regions,False
2439382b-5648-4d64-b7cb-e79a559fcd66,A Google user,"this game should not be in the play store it has so much pedophiles that can manipulate your kids ,its not a safe game for kids",1,0,2.682.538,2025-07-25 21:58:21,sadness,-0.0015,127,79.57576923076925,False,False,7,4,Wi-Fi Connectivity Issues,False
01138da6-97ce-401a-8102-d77e2e36e061,A Google user,I love roblox,5,0,2.682.538,2025-07-25 21:57:44,joy,0.6369,13,119.19000000000003,False,False,32,7,Robux and In-Game Purchases,False
2bf4f1ab-d8f5-4e2c-b105-273b4c06bd8d,A Google user,it is very fun and it have a lot of games you can add friends and it have almost every kids dream also you can follow people if you don't know how to play there's always help it can be for adults and kids you can ask Google how to play or watch a video of people playing I gave it a five star rating,5,0,2.682.538,2025-07-25 21:57:27,joy,0.9406,299,36.73692307692309,False,True,-1,4,Wi-Fi Connectivity Issues,False
3a1ceaa6-65a2-4a1f-a9d0-f38c27c54776,A Google user,how to fixx? this version of app is no longer available in your region,5,0,2.683.775,2025-07-25 21:57:05,sadness,-0.296,70,78.87285714285717,False,False,-1,4,Wi-Fi Connectivity Issues,False
97f59881-2bce-4a5f-bed7-4c7fd06be685,A Google user,it was very good,4,0,2.648.781,2025-07-25 21:57:02,joy,0.4927,16,97.025,False,False,8,3,Positive Game Feedback,False
cb067ef3-4b7d-4eaa-ad7e-b91a4c28ecf5,A Google user,Look da me,5,0,,2025-07-25 21:56:40,neutral,0.0,10,119.19000000000003,False,False,50,0,Mixed Feedback,False
5b496ed7-d130-49c1-82c7-a04d602da0de,A Google user,"this game app so good! i playing this so many years on my ipad,phone",5,0,2.682.538,2025-07-25 21:55:56,joy,0.7267,68,97.0014285714286,False,False,1,4,Wi-Fi Connectivity Issues,False
65c6e984-889a-4545-aeea-309649b55b4d,A Google user,this is best gaming platform,5,0,2.682.538,2025-07-25 21:55:50,joy,0.6369,28,83.32000000000004,False,False,83,1,Game Quality and Performance,False
40ff9573-f76d-42af-9531-a49befeb0bf9,A Google user,best ever app,5,0,2.682.538,2025-07-25 21:55:07,neutral,0.6369,13,90.99000000000004,False,False,1,4,Wi-Fi Connectivity Issues,False
0c17cc9f-a513-4042-9c05-fc1e0ca81c57,A Google user,i like this game so much i spacially love the grow a garden game,5,0,,2025-07-25 21:53:52,joy,0.7717,64,89.89642857142859,False,False,17,9,Garden Play,False
55a5c454-c871-46e0-b306-b30e1fe7e857,A Google user,i cant log in to my main acc cmon roblox i just lost my other main now i gotta lose this one too fix your game bro,2,0,,2025-07-25 21:53:19,sadness,-0.6124,114,82.29666666666668,False,False,3,7,Robux and In-Game Purchases,False
9195e26f-5bd8-4537-b9ab-79ba56cf0660,A Google user,this is very amazing game I have played ever this all games are very nice,5,0,2.679.1763,2025-07-25 21:50:07,joy,0.862,73,78.81000000000003,False,False,101,1,Game Quality and Performance,False
350e266a-82b1-4024-96bd-daad43eea8d1,A Google user,"hey, so everytime I logged in to roblox it always said error, my internet is fine and my phone is pretty good, so please fix it",5,0,,2025-07-25 21:49:13,neutral,0.7778,127,73.06807692307696,True,True,-1,4,Wi-Fi Connectivity Issues,False
794c06a7-41ef-48f0-aa05-508e304cf767,A Google user,nice game forever in my life,5,0,2.682.538,2025-07-25 21:46:44,joy,0.4215,28,87.94500000000002,False,False,67,6,Top-rated game,False
f24293d9-6610-436e-a8cb-241afb3bc3be,A Google user,My experience is playing grow a ganden its so fun,5,0,2.679.762,2025-07-25 21:46:37,joy,0.722,49,69.78500000000001,False,False,17,9,Garden Play,False
ada9e9b1-2584-4829-a889-a79c9175ec05,A Google user,its the best game,5,0,2.682.538,2025-07-25 21:45:44,joy,0.6369,17,118.17500000000001,False,False,28,6,Top-rated game,False
488195c1-3ed7-499c-849e-94cbb92e8d0c,A Google user,I need a refund on my accessories and clothes I never needed them and I want my robux back if u don't refund I'll sue u,2,0,2.683.775,2025-07-25 21:45:03,anger,0.0772,119,73.06807692307696,False,False,2,7,Robux and In-Game Purchases,False
faa723dd-c37c-48b4-b6e4-124816fa3deb,A Google user,good game,5,0,2.683.775,2025-07-25 21:44:44,joy,0.4404,9,120.20500000000001,False,False,18,1,Game Quality and Performance,False
1e7e7ef3-d58d-4524-9b2d-2f427dbc3312,A Google user,this game is so interesting you can also play this game in this game we have many games in this game I I love grow a garden and second blocks fruit an order many games,5,0,2.682.538,2025-07-25 21:44:23,surprise,0.8478,167,67.37285714285714,False,False,17,9,Garden Play,False
95fdd119-1b34-44cf-bacf-06399f39beac,A Google user,"i can't play roblox now cuz they not support the android 6 ,7",1,0,,2025-07-25 21:44:20,sadness,-0.5096,61,96.02461538461542,False,False,13,7,Robux and In-Game Purchases,False
1945f20f-d1a3-4464-bcde-3824777b0638,A Google user,roblox is a very nice and fun game,5,0,2.682.538,2025-07-25 21:44:02,joy,0.7688,34,103.54,False,False,0,7,Robux and In-Game Purchases,False
b8722da6-b095-4695-a5e6-8e77a158c4a9,A Google user,best game,5,0,2.682.538,2025-07-25 21:43:25,neutral,0.6369,9,120.20500000000001,False,False,14,1,Game Quality and Performance,False
bd668c45-dfaf-44e5-a37a-02ecbb09eccd,A Google user,Roblox won't allow android 7 cause my phone is android 7 and I can't upgrade my phone please allow me to use android 7 again thank you,4,0,2.682.1541,2025-07-25 21:43:00,sadness,0.6167,134,72.89666666666668,False,True,26,4,Wi-Fi Connectivity Issues,False
45284fde-c48c-42e3-8779-da7077ddd838,A Google user,I Really Love Roblox,5,0,2.682.538,2025-07-25 21:42:44,joy,0.6697,20,97.025,False,False,32,7,Robux and In-Game Purchases,False
42f1d2bb-7495-409e-9cf3-e8ecedf5f29b,A Google user,i love this game,5,0,2.682.538,2025-07-25 21:42:09,joy,0.6369,16,118.17500000000001,False,False,10,8,Mixed Feelings on Game,False
b7113d76-cb64-45ec-a4a5-50aaa477ded2,A Google user,"I like this game . I am playing this game for 4 years playing many games I have 4 accounts i dont know password of 3 name dragonite g96 , nitro max8 and not alvance",5,0,2.673.710,2025-07-25 21:42:04,joy,0.6249,164,82.41477272727275,False,False,3,7,Robux and In-Game Purchases,False
8d44eaa2-0c78-47e1-ad6f-3c4c7eaa5aea,A Google user,this game steal a brainrot is so better,5,0,2.681.805,2025-07-25 21:41:44,neutral,0.1384,39,92.965,False,False,68,2,Mixed Feedback,False
4f0219e4-0b13-4725-92d2-051407d75880,A Google user,4 because roblox doesnt let me play.,4,0,2.683.775,2025-07-25 21:41:20,sadness,-0.2584,36,90.95857142857145,False,False,-1,4,Wi-Fi Connectivity Issues,False
141d4b3e-dc4c-4dd0-8b57-27b9d2478128,A Google user,this game is best game ever just littel bit laging .,5,0,2.682.538,2025-07-25 21:40:10,joy,0.6369,52,86.70500000000001,True,False,-1,4,Wi-Fi Connectivity Issues,False
9ad7c95c-7595-4265-b45e-a72bed15ab7c,A Google user,"I love the game and I'm glad it has a variety of games, my favorite tho is grow a garden shout out to Jandel, il love the game and pls give me a raccoon and join my server",5,0,2.683.775,2025-07-25 21:39:00,joy,0.9509,171,63.62815789473686,False,False,17,9,Garden Play,False
e8f09228-e62f-48bf-a443-2ae2dd0a9215,A Google user,I love this game,5,0,2.679.762,2025-07-25 21:38:04,joy,0.6369,16,118.17500000000001,False,False,10,8,Mixed Feelings on Game,False
9e0c25bc-b3aa-4316-b862-94b108048617,A Google user,this game is nice first time i play this game I will like this game amazing salty and so pretty,5,0,,2025-07-25 21:37:54,joy,0.9394,95,85.01500000000003,False,False,101,1,Game Quality and Performance,False
4a48ebbb-76d6-4c8c-b789-464863e95726,A Google user,good,5,0,2.681.805,2025-07-25 21:37:39,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
d245002a-d2bf-48b7-bee6-fee6fc0cf166,A Google user,This game was so cool and entarestig I can rate this game is 5stare,5,0,,2025-07-25 21:37:02,joy,0.4572,67,101.98214285714286,False,False,24,4,Wi-Fi Connectivity Issues,False
3108a550-bfc5-45a7-843a-855cae5f670b,A Google user,loving ts game since 2021!,5,1,2.683.775,2025-07-25 21:35:22,joy,0.636,26,83.32000000000004,False,False,82,4,Wi-Fi Connectivity Issues,False
c40d0b3d-b7b6-4a6e-a043-341938ad1193,A Google user,this is so fun,5,0,2.682.538,2025-07-25 21:34:37,joy,0.6418,14,118.17500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
8462e437-5800-4c9c-b0d4-659f5b92f111,A Google user,awesome,5,0,2.682.538,2025-07-25 21:34:19,joy,0.6249,7,36.62000000000003,False,False,53,3,Positive Game Feedback,False
af29689e-530f-4764-95cf-dcc845e486c8,A Google user,"changing ""friends"" to ""connections"" has to be one of the most GOD AWFUL updates of Roblox history. and i still miss the green play buttons, plus Roblox has been OVERLY laggy lately in almost every game, like seriously fix this. im a huge fan of Roblox but im considering to stop playing from all these bugs and updates.",1,0,2.683.775,2025-07-25 21:33:47,surprise,0.4544,319,69.06339080459772,True,False,29,7,Robux and In-Game Purchases,False
2e9125db-22dc-4f2b-8740-fe929a20b3b0,A Google user,its amazing and iiti s one game with thousands inside,5,0,2.674.786,2025-07-25 21:33:45,surprise,0.5859,53,78.24500000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
1af60ede-3387-49cd-9c05-475034c925ce,A Google user,I HATE ROBLOX I HATE THIS GAME IT SHOUD GET BAAAAAAAND NOOOOW ALL AGES AND THIS SHOUD NEVER GET POPPERE,1,0,2.683.775,2025-07-25 21:33:34,anger,-0.8126,103,89.24500000000003,False,False,0,7,Robux and In-Game Purchases,False
6960f005-8d3e-4b23-be7a-c71de30b0b6b,A Google user,"I don't if it's my device but when I updated to the latest version, the graphics of the game wouldn't load, it's very pixelated esp the gameplay, but the settings are fine. I'm thinking it's because of the resolution but even though I changed a game graphics it wouldn't work and is still very pixelated. The other games in my phone are very fine and the graphics are just fine. It bothers me when I the game graphics doesn't satisfy me so please consider checking it",4,60,2.677.762,2025-07-25 21:33:21,neutral,0.6135,467,64.99854651162792,False,True,-1,4,Wi-Fi Connectivity Issues,False
1ffcbb78-2cb2-4387-9f88-69a4b9b1d90d,A Google user,best app in tha world,5,0,,2025-07-25 21:33:10,neutral,0.6369,21,117.16000000000003,False,False,1,4,Wi-Fi Connectivity Issues,False
2c6bd144-00e4-4bab-908d-5b0f71f403f5,A Google user,this game is very game developer weakness Pokemon game and new update,5,0,2.683.775,2025-07-25 21:33:08,neutral,-0.4703,69,53.655,False,False,30,4,Wi-Fi Connectivity Issues,False
ca9b2ba1-2ad2-4d19-a7b1-2f8687e8c1f1,A Google user,Nice,5,0,2.635.590,2025-07-25 21:33:08,neutral,0.4215,4,121.22000000000003,False,False,33,3,Positive Game Feedback,False
6bc66bda-e2ec-4b07-b4d4-be0b0fe7af1d,A Google user,It's fun,5,0,2.682.538,2025-07-25 21:32:57,joy,0.5106,8,120.20500000000001,False,False,56,0,Mixed Feedback,False
9ec690da-4545-420f-900e-a9c15dfa84e3,A Google user,gamenya berat burik gak cocok buat hp kentang,1,0,2.682.538,2025-07-25 21:31:52,neutral,0.0,45,61.24000000000001,False,False,5,2,Mixed Feedback,False
24a22d2d-2338-41d3-be75-c8a92147c435,A Google user,5 of course it is really catching i love it and i play this all the time . and be safe out to the scammer in grow a garden or any games be safe.,5,0,2.683.775,2025-07-25 21:30:57,neutral,0.9129,144,92.66931818181818,False,False,-1,4,Wi-Fi Connectivity Issues,False
