id,user,text,rating,likes,app_version,date
29f3b807-3fbb-469c-aef3-18ec2688c077,A Google user,it's alright... passes the time however...,3,0,29998,2025-07-10 17:08:34
1f48cceb-56fc-4abf-8c4c-1ca76ec77b0d,A Google user,one of best game to play when free.,5,0,29998,2025-07-10 16:38:55
15542072-dc7e-4de1-a32a-c761f78e77b1,A Google user,fun,4,0,,2025-07-10 16:30:03
256fe097-034c-46e8-8ece-32844a5fede9,A Google user,great,5,0,,2025-07-10 16:25:56
773c9d11-cff6-4cf8-828e-3d07d25def20,A Google user,nothing like the advert. click baited again.,1,0,,2025-07-10 16:23:24
56d501b2-9b87-4d17-8b02-9822b567ee21,A Google user,fun game,5,0,29998,2025-07-10 16:20:48
382d21e3-d1e8-4759-8a2d-f427d71de59a,A Google user,wow,4,0,29998,2025-07-10 16:19:26
e8550cae-8d97-4ed0-8f0b-101221552b9c,A Google user,great 👍,5,0,29459,2025-07-10 16:00:16
73c9c1e7-7300-4fd0-bd23-ec85afac068a,A Google user,good,5,0,29998,2025-07-10 15:59:42
b84dbd96-a508-4551-a68e-4be23c096437,A Google user,very good,5,0,29667,2025-07-10 15:59:35
7b7ddb0e-fbae-44ca-a64d-51895a74e4da,A Google user,It fun.😂,5,0,29998,2025-07-10 15:58:09
249bc067-819a-4032-8a71-469146b45a05,A Google user,this game is very nice and peaceful,4,0,29667,2025-07-10 15:44:09
188b26fe-69cf-4d90-be60-75be21450b93,A Google user,that's great 👍,5,0,29667,2025-07-10 15:35:11
fa359b19-c12e-4f4e-9d34-a0b3dc242892,A Google user,seems pretty nifty Soo far?,4,0,29998,2025-07-10 15:19:48
40871c06-f7fb-4989-a50b-59be14092544,A Google user,an utter rip off . free to play ? utter bs. you have to spend hundreds to play . typical fraudulent advertising by a fraudulent company fleecing millions of people. Until regulation in the online gaming industry happens it's a blank cheque for makers of these games to falsely advertise their product and milk millions from decent honest people.,1,22,29998,2025-07-10 15:18:05
2e1ecbea-6035-49a5-aa71-c01d4bdb2861,A Google user,It's a really fun game. It's pretty amazing 👏 🤩,5,0,29998,2025-07-10 15:09:50
ce5cc511-b13c-4e37-9662-34f50c6b6dac,A Google user,good,4,0,29998,2025-07-10 15:08:45
fb41f7d0-be77-4ced-ad38-0c9b560c82b4,A Google user,ok not played it long yet,4,0,29998,2025-07-10 14:56:38
88498579-8632-4b3b-ba7b-cbac10ca7f2d,A Google user,kind of interesting,5,0,29998,2025-07-10 14:50:19
3667db09-442b-43d4-8eb4-f886bf01c016,A Google user,Not at all as advertised. it's just another xxxscape game but worse.,1,0,,2025-07-10 14:48:02
8c45037a-c915-4feb-a601-1af5f45f8ff1,A Google user,Great Pleasure,5,0,29998,2025-07-10 14:22:24
85f0f670-b36d-48ec-9cc7-48c660fe7ef1,A Google user,osm,5,0,29667,2025-07-10 14:18:20
ae37160a-1d0d-4563-98a3-8895c2e9c8e8,A Google user,"Another in-app purchase app. 🙄 I can't continue playing because I don't have coins and I have to purchase. same strategy, start playing for free, you get addicted and then you start buying coins. not me. I am uninstalling this app. 🤪",1,1,29998,2025-07-10 14:15:25
47cb1c41-341d-40ee-bcb2-0395f1548792,A Google user,this gAme is just a copy of decades old candy crush. pls don't annoy with your most irritating deadly ads while playing other games,1,1,29998,2025-07-10 14:08:54
05175bbb-66d6-44ba-b719-5952ad50c99b,A Google user,very good,5,0,29998,2025-07-10 14:05:58
d81dd996-8bdb-44bd-9b19-7a934e108a63,A Google user,nice game to play,3,0,29998,2025-07-10 13:58:20
520efd40-0e86-4ce6-b8e5-5159ca0db4ee,A Google user,very 👍,5,0,29998,2025-07-10 13:43:32
482062b7-f609-48f3-ac0a-4b49a0f0ec21,A Google user,nice game,4,0,28975,2025-07-10 13:42:38
c7a2bb06-0072-4c13-acbd-a9a138c2db08,A Google user,best,5,0,29459,2025-07-10 13:26:29
d0ca7158-33c4-4326-91b5-ca6212a17a78,A Google user,i love it,5,0,29998,2025-07-10 13:16:27
fd06a594-3e19-4e7f-a1c8-5d4c163cb8a5,A Google user,very nice game keeps your mind off things,5,0,29998,2025-07-10 13:06:12
3bd81b56-7b14-4422-bd40-94cbd3a90e12,A Google user,Where can I play the game like in the ad where the king holds something and the player plays a puzzle? I can't find that menu anywhere. It doesn't meet my expectations. I was deceived. Uninstalled.,1,0,29998,2025-07-10 13:00:33
6e95a8a0-9575-47d8-98cd-f9aa68a3ac0a,A Google user,I really thought I'd be playing and defending the king not just on mini occasions so that bored me that's why I give it 4 stars,3,0,28975,2025-07-10 12:57:35
09ff3f30-f1f2-4ccf-a731-28672397cf2c,A Google user,so beautiful pic,3,0,29998,2025-07-10 12:38:17
63b300dc-a872-4959-9258-a6b6f2c6be91,A Google user,good,5,0,26165,2025-07-10 12:37:00
22eff253-7bca-4367-b43f-8b409e303269,A Google user,"The game is a joke. You cannot win levels without boosters or buying additional moves. The support team can't or won't help you either. All they say is that the game is set up by coincidences. Funny though that the coinsidences are set up against the player, be it if you have the super ball, want to raise a dragon or play the train trip. The whole game is a set up for spending money so you can play.",1,10,29998,2025-07-10 12:29:09
3642367a-9dcb-48f0-9129-9bce37aef574,A Google user,I have been playin this game for over a year now and if I can give you any advice it would be to not download this app in total I have spent over 4 grand on in app purchases The levels are nearly impossible to complete without you having to buy coins etc and they are not cheap The developers are becoming more greedy iv noticed that they decreased the coins and rewards for completing tournaments they have lowered the amount of coins you can win. wont let me write anymore as ran out of letters,1,79,29998,2025-07-10 12:08:33
23834f49-a2cf-4385-b8ee-a9e4d71d74a6,A Google user,interesting game,4,0,29998,2025-07-10 12:05:17
9bd93bf6-a6c1-422c-8d5c-4611d967528d,A Google user,fabulous 👌,5,0,29998,2025-07-10 11:26:31
4228d5cf-0c94-4902-b1d2-fa00baf175d0,A Google user,love it,5,0,29998,2025-07-10 11:23:04
1f785b1b-54e7-4058-b9ef-c08f9162a917,A Google user,Loved it,5,0,29998,2025-07-10 11:18:27
a9b770f5-2756-4f8e-90e0-9ef1012ab2c8,A Google user,this is for intelligent people only,5,0,29459,2025-07-10 11:11:15
0f465e70-e514-4e7c-a004-2647c54bad76,A Google user,excellent,5,0,29998,2025-07-10 10:55:46
6c4770bc-e0d8-4c28-a98f-625acc30b157,A Google user,💯,5,0,29998,2025-07-10 10:49:11
2ed4395b-0bcf-42ce-82a4-3413e45d37bd,A Google user,good game💯,5,0,29998,2025-07-10 10:48:42
22701d11-b6b1-4f49-8c39-8edd22074176,A Google user,It's fun to play,5,0,29998,2025-07-10 10:34:47
338482d8-c985-471f-87ad-1cf88ec75a62,A Google user,i do enjoy this game,5,0,29998,2025-07-10 10:11:25
5e444cf0-1e93-415f-9746-c2d09faeae45,A Google user,❤️,5,0,29998,2025-07-10 10:11:14
06405db9-9f3f-4c89-b688-2082f6547ea0,A Google user,great,5,0,29297,2025-07-10 10:00:08
624b9f8e-5ed2-4e95-8edd-011e091123c8,A Google user,addicting,5,0,29998,2025-07-10 09:59:49
6d695f16-20e8-48ef-9e39-f423e04ff7d5,A Google user,nice,4,0,29998,2025-07-10 09:53:39
862dbf70-1190-412b-978b-4b4a252f84f6,A Google user,not what the ad described,1,0,29998,2025-07-10 09:50:56
c7ba6aa9-1fcf-4fbc-8cbf-19735bd775ed,A Google user,I love this game 🎮😊,5,0,29998,2025-07-10 09:48:47
1168a602-598b-47c3-8180-b02d700abf0c,A Google user,ok,5,0,29998,2025-07-10 09:31:26
92e95f29-c255-4862-b2f9-86ed75fa9a34,A Google user,nice one,3,0,29998,2025-07-10 09:26:54
494ef17c-d807-4e57-b546-ed0b4e4ef180,A Google user,not good,1,0,,2025-07-10 09:15:43
4dea841f-1218-4be6-8c5b-f719895aac65,A Google user,very good royal match,4,0,,2025-07-10 09:12:01
3270ee54-ef79-49f4-890e-2372e5e93849,A Google user,disappointed because its not the same game that is advertised...wish I could give it a zero,1,0,,2025-07-10 09:07:35
2e56ff0c-8905-4a85-8354-2c8bec6b4b88,A Google user,💕,5,0,29667,2025-07-10 09:05:47
e21a4f14-908a-403c-b9b6-832c7f9de708,A Google user,this game is addictive,5,0,29667,2025-07-10 08:54:34
436ac88d-891b-47c4-b3e2-c8269ee1c57c,A Google user,good,3,0,29998,2025-07-10 08:44:35
f326df53-67e6-4b07-a15e-3cb8b2c1fb4c,A Google user,nice,5,0,20895,2025-07-10 08:44:01
f71b50d5-ab4f-4c9f-991d-7912efff21b9,A Google user,naic gear,5,0,29998,2025-07-10 08:34:27
7179ff63-7ffe-4eea-85f2-207651e02573,A Google user,quality,5,0,,2025-07-10 08:21:54
c2314af6-f057-4627-aff5-58f567bdfb82,A Google user,good game,5,0,29459,2025-07-10 08:10:48
c4582fb2-a184-4646-9473-f368203828d3,A Google user,good,5,0,29998,2025-07-10 08:05:57
b7733b60-f324-4115-b452-2664c660eedd,A Google user,fun,5,0,29998,2025-07-10 08:01:33
764c37de-fa62-41bc-8f15-ab104329aed3,A Google user,awesome,5,0,29998,2025-07-10 08:01:30
3dbde43f-bf7a-4e33-a233-8bf1e9a3d846,A Google user,Tired of the normal levels being harder than the super hard levels. You can keep this nonsense.,1,1,29998,2025-07-10 07:54:31
7e999e7e-611d-4957-a961-234e54c08479,A Google user,mst game hai main 2year se khel raha hu,5,0,27161,2025-07-10 07:54:09
737cada2-104a-485a-a010-6ead1be8bebb,A Google user,Time wasted,5,0,29998,2025-07-10 07:48:00
56af4bf3-f2b1-4b6c-9004-85f3242e8ba8,A Google user,I really love dis game 🎮 I enjoy it,5,0,29459,2025-07-10 07:44:51
0cce2083-4ae7-4e53-968e-1a1a48a9313e,A Google user,awesome,5,0,,2025-07-10 07:44:09
fee58c8e-0900-41dd-b187-138055efc3da,A Google user,I have an awesome experience. easy to play. it's fun game I love this game,5,0,29998,2025-07-10 07:40:39
170975bd-a315-408b-987e-6d72343e2d05,A Google user,very Entertaining,5,0,29998,2025-07-10 07:39:28
09066594-bb16-45c3-9f54-da140f5484d2,A Google user,it fun to play,5,0,29998,2025-07-10 07:32:36
a603e48b-e8c3-4bd0-976e-eb981d5a475c,A Google user,dhasu Gam,5,0,29459,2025-07-10 07:30:44
99e684ed-548e-4baf-ad0c-5c4ff0e42f4d,A Google user,👍,5,0,29998,2025-07-10 07:25:01
4201c5d6-03a0-4321-b164-65b0f1340b2f,A Google user,"When I first started playing this game I loved it, I gave it a five star review. Now that I'm a few years in I will offer a different perspective. The developers of this game have decided that making billions, I am not exaggerating they make billions, was not enough. They now reduce rewards for successful players who are willing to spend money on the game. You read that right, they punish you for supporting the game in hopes of getting you to spend even more, it's despicable.",1,4,29998,2025-07-10 07:24:48
6a1867b3-9ce8-4446-ae6a-6a699a8db5a7,A Google user,super 👍👍👍😊,5,0,22799,2025-07-10 07:21:46
f6588997-369a-49ae-9ce1-f1aba051139a,A Google user,doesn't look like in the commercial video,1,0,,2025-07-10 07:21:21
3ec5f322-6d9c-4d42-99b3-8a17d94a447e,A Google user,the rewards are getting smaller as the levels get harder. there is no reason to keep playing or incentive to keep playing after a certain level. the rewards went down when completing a hard or super hard level.,2,2,,2025-07-10 07:10:39
5418712f-94ea-4e2b-a171-31a501857c0e,A Google user,really good,5,0,29998,2025-07-10 07:08:25
5ebefc28-083d-4cdf-ac6c-ab169d63f793,A Google user,waste,5,0,29998,2025-07-10 06:57:07
229cd386-5b22-4ec7-a9ba-4f49d00525dc,A Google user,love it,5,0,29297,2025-07-10 06:53:23
7d7b65a2-0037-4fb7-a6d0-4a5e2a4517b4,A Google user,big game ever,5,0,29667,2025-07-10 06:50:33
b16e4d6a-a017-4d5e-b952-0e886f537ff9,A Google user,its fun,5,0,29998,2025-07-10 06:48:49
85f19bec-52f8-446b-919d-4bacb2f3091b,A Google user,it is not the game in ad. it is an usual matching game.,1,0,29998,2025-07-10 06:35:23
ca6e236e-fde9-4556-b17b-255b1e42e26b,A Google user,very good,5,0,29998,2025-07-10 06:25:51
053b361c-e527-4231-8f2e-68f1a46e82e8,A Google user,awesome,5,0,29667,2025-07-10 06:20:50
f49c1f65-4af2-4f12-ad94-f6c4e92144bc,A Google user,nice game,5,0,29998,2025-07-10 06:15:37
c2c93ee8-94e2-4427-bd39-300e9777815b,A Google user,addicting,4,0,29998,2025-07-10 06:10:44
0377fadd-0acc-48cb-a00b-4b8db54ea634,A Google user,after a certain point the computer won't let you win unless you use power ups and even then you will fall until you pay lol,3,1,29998,2025-07-10 06:01:23
865c4c72-ef5b-49e8-8baa-7b03a4063085,A Google user,very good 👍,5,0,29998,2025-07-10 05:59:49
7b0352a9-1509-447a-95c0-cb3369807822,A Google user,Don't be deceived by the ads,1,0,29998,2025-07-10 05:56:53
d32f9a82-93b4-4d2b-87fd-9ff95d2e5a27,A Google user,"i thought the game was what was displayed in ads; every stage is a puzzle that is bound by a time limit. but it turns out to be a bad replica of candy crush, and *occasionally* there are some puzzles like we see in ads. i call this a scam",1,0,,2025-07-10 05:45:34
2d158982-7d2f-4af0-b99a-c03ec84f0d5e,A Google user,nice 👍👍👍,5,0,29459,2025-07-10 05:41:59
a0e567f0-47f7-418c-b31e-df520daa7a11,A Google user,If one wishes to play a game.... s/he must install it. A very good reason is that... it has no disturbing ad at all. Very interesting and it has many levels to play... I just loved it and playing it for almost 4 years❤️,5,2,29998,2025-07-10 05:33:57
153edd2d-3189-4808-86f1-58fa0ab70a55,A Google user,"day by day it's reduced intrest, how ever chamet is good recharge and chance to some earning, it's good only time pass without recharge",3,0,29998,2025-07-10 05:24:00
5f1e3eb1-e785-4c00-a7e0-fe6856e9362d,A Google user,love!!,5,0,29998,2025-07-10 05:22:35
8aeb0354-39a4-419d-8d51-c8dc24b35210,A Google user,wowwwwwwww🌸🌸🌸🌸🌸,5,0,29998,2025-07-10 05:22:26
0422a6c7-b084-4fae-9760-3c6dfe52d6ff,A Google user,This application is very amazing and fantastic application is very nice and attacktive application,5,0,29998,2025-07-10 05:16:00
89e48972-0a71-4ccc-9a9d-1e74400b416c,A Google user,"Fun game, especially with a good team. No ads.",5,0,29998,2025-07-10 05:05:04
b1b5961e-cf30-4449-b5d1-cf73d029dde7,A Google user,It's a very excellent game. I love it,5,0,29998,2025-07-10 04:59:37
81d7dcac-77d7-4f79-8b9d-47ef48d6f1a0,A Google user,The ad is way different from the actual game,1,0,,2025-07-10 04:56:10
ac9c6596-ac88-4b38-88c5-40416c42fc08,A Google user,good,5,0,29998,2025-07-10 04:33:30
3763a7c5-65aa-4afa-a09e-a1fc2cabd811,A Google user,kuldeep singh nic game,5,0,29998,2025-07-10 04:20:26
06946d45-035d-4b78-a78f-a14a17066829,A Google user,"This Riyal Match game is awesome actually, try it guys.",5,0,29998,2025-07-10 04:19:32
6ea98dbd-95a2-44e7-8862-853ce81422ff,A Google user,interesting game,4,0,29998,2025-07-10 04:09:23
ec053bca-9678-446c-a5d8-49cf1103e668,A Google user,super game,5,0,29998,2025-07-10 03:55:51
5e6d8e5c-810f-44f5-a63b-2d163f5ebc51,A Google user,it's great love it,5,0,29998,2025-07-10 03:49:46
e53d1edd-2f68-4784-9e03-78fd7bedd35a,A Google user,😍😍😍😍,5,0,27443,2025-07-10 03:42:01
df8e69c5-a1a4-4651-9b4c-100fd1bdfb8b,A Google user,good 👍,3,0,,2025-07-10 03:40:13
709e3e01-7516-4efe-bc47-e318e9174bdf,A Google user,nice game,5,0,29998,2025-07-10 03:09:58
c75d93ce-1ccf-4528-8ae0-f8a29c026d5d,A Google user,great 👌 game 🎮,5,0,29998,2025-07-10 03:03:53
5ecfb47f-53ea-439f-8c33-d3b4070ff792,A Google user,KDP GOOD,5,0,29459,2025-07-10 02:52:12
a4a19587-9e24-4250-b7f4-c0cfc0fd7f3d,A Google user,very beautiful game 🤩 I love it 💜 I really very enjoy it 💜,5,0,29998,2025-07-10 02:50:56
aaa8f633-2f7f-42a4-9131-8cad0e1b029e,A Google user,good,3,0,29998,2025-07-10 02:48:36
bfc9d90d-d9ff-4203-b602-150f539b453f,A Google user,really fun,4,0,29667,2025-07-10 02:21:46
17df6eb5-e8c3-4ad8-aa6e-fa9faec28def,A Google user,So amazing,5,0,,2025-07-10 02:20:42
50071d65-54ca-4ff5-8dea-8758c8c36e67,A Google user,good g,5,0,29998,2025-07-10 01:44:10
5fcfb42d-bf64-4c47-98ca-f438689eadaa,A Google user,good,4,0,29998,2025-07-10 01:41:08
e4583673-2531-493d-94f8-6253c049f8d4,A Google user,nyc game I like most,5,0,29998,2025-07-10 01:27:15
556c974f-45cf-49d6-ac88-bab4d20713bf,A Google user,nice game I'm enjoying it,5,0,29667,2025-07-10 01:22:50
7a422fba-769c-4b95-aba2-14b84ca9486b,A Google user,"I really loved this game. I have been playing it for some years now,but latelly with the new updates and cut down on rewards it is getting frustrating and quite bored. Hope you'll be back to the same rewards otherwise you'll lose players.",2,7,29998,2025-07-10 01:04:35
52f7f870-123f-4d84-b20b-3b0bc9a163c6,A Google user,wonderful game 🎮 royal M,5,0,29667,2025-07-10 01:01:12
8b711023-0aa2-43b7-81df-bfba76e90b9f,A Google user,enjoyable while playing...no need data or internet...nice 👍,5,0,29998,2025-07-10 00:58:01
d730f4ed-3dd5-44b5-b725-47c097faeba5,A Google user,very nice game,5,0,29998,2025-07-10 00:51:14
87c21b5e-fec8-4842-bf17-89aa309d98e9,A Google user,relaxing,5,0,29667,2025-07-10 00:35:36
50afb167-7853-4ff3-aee0-a8695f0fdee7,A Google user,nice,5,0,29667,2025-07-10 00:29:36
a4fd8408-4b1e-4864-84f8-2f3632e467d7,A Google user,good luck,5,0,,2025-07-10 00:18:47
27601ef4-b8cd-49a0-afe5-6644e1e7b50a,A Google user,Ez game,5,0,,2025-07-09 23:57:35
a7ac3566-a3ce-4526-bb10-fa2775541335,A Google user,good game,5,0,29998,2025-07-09 23:55:27
dfcc8040-dff6-4312-b513-424256838497,A Google user,Top,5,0,29998,2025-07-09 23:52:44
d0176e9d-a446-4b84-8e02-d67915a9d642,A Google user,good game,4,0,29667,2025-07-09 23:31:03
b0ad307c-25be-46ed-b0f3-b09fb5faa7dc,A Google user,Awesome 👌🏾,5,0,29998,2025-07-09 23:28:41
13fcd3cd-b3ea-44fe-912a-d1dfa5a9f273,A Google user,"simple, easy entertainment. good graphics",5,0,29998,2025-07-09 23:17:26
9f7caa93-134f-4e97-8e37-cd2a4295edb8,A Google user,good game 🎯,5,0,29667,2025-07-09 23:14:29
4a673ecc-2aeb-48a2-935d-4272f8c5e001,A Google user,soso its averyhard game,5,0,,2025-07-09 23:01:55
eb2a5cd8-12d8-4f12-97aa-374e30609046,A Google user,mast game,4,0,28718,2025-07-09 22:49:18
cd668f9a-36ea-4b05-8bb9-4ab28465915d,A Google user,nice game 🎯,5,0,29998,2025-07-09 22:44:58
a3b0636e-4639-4011-9048-edfa099000ad,A Google user,Good,5,0,29998,2025-07-09 22:26:48
d4a6f3e7-baeb-42a5-bb5b-8ee703caf2e5,A Google user,This is one of many of my favorite games I'm so hooked. When I get stuck on a level I'll take a break then try it again. Do you have any more addictive games I can try?,5,0,29667,2025-07-09 22:06:44
28e75ea5-c547-4690-93a8-716fd6463263,A Google user,nice,3,0,29998,2025-07-09 22:00:00
c740b0d3-3bab-4efe-8cfa-50450cca728c,A Google user,I was enjoying when playing this game,5,0,,2025-07-09 21:48:04
589a27fc-9e32-422d-b86a-5b4d562151f0,A Google user,good 👍,5,0,29998,2025-07-09 21:36:34
e91a12fa-c4be-4140-8aea-5f48db27864d,A Google user,mai is game me achha khel leta hu,4,0,29667,2025-07-09 21:26:09
52351f61-68e6-4397-986c-4c7cec82cc55,A Google user,King fida Mohammad kaker That is very good 👍😊👍👍 king Afghanistan,5,0,,2025-07-09 21:11:07
5a9d8b46-6d55-4bee-b898-0f3b986a8241,A Google user,It was fun until they started reducing the number of coins you win for the events. I use to get 5000 for finishing the Dragons nest and now it's only 2500. This app made over one BILLION dollars last year and they are getting so greedy. They want us to buy everything. Stop paying them.,2,1,29998,2025-07-09 21:10:01
2ec444f2-a6ca-4114-985a-a16c5c8bb9b3,A Google user,kind of fun and cute and I love the sound of dishes breaking. lol,4,0,29667,2025-07-09 21:02:26
7d9bcd4e-15ac-4c27-a418-b168f6584aac,A Google user,It's fun! Sometimes I play it to get my mind off of more serious things.,4,0,29667,2025-07-09 20:48:06
251e1630-4d2f-442c-ac91-44f7d3ecb7b2,A Google user,most beautiful game,5,0,29998,2025-07-09 20:45:46
77091c55-f502-40bf-8fb4-a6e0a553e1eb,A Google user,love it,5,0,29998,2025-07-09 20:42:32
5a135c87-d006-4d8c-9e5d-f8186a26b02c,A Google user,"I really enjoy the game, I wish we could earn more star on the difficult level",5,0,29667,2025-07-09 20:37:08
