id,user,text,rating,likes,app_version,date
d3516eec-bdef-49cf-afa6-e71a7291daca,A Google user,"Had a while back. Can't play without spending $$$. Re-installed to give another chance. After weeks of grinding for 300 gems for a legendary summon, I got a 3 star character. Uninstalled again for the last time. Won't be coming back.",1,3,,2024-04-07 18:23:24
8effae78-02bb-43ff-9b9b-9f4dd3d8a4b8,A Google user,I've been playing this game since 2018 so 6 years I used to think that players that said you have to pay to win we're sore losers but in the last 6 months of not paying into the game I can't get any of the new hero's my hero's are no match against them my team is over 5500 and they can't even beat a team of 4500 with the new hero's on raids this game really is a pay to win game don't bother playing it it is a rip off I am now deleting this game don't waste your time and money,1,3,66.0.0,2024-04-07 16:03:16
289fd61e-9f83-4e24-b667-b9d752983f2e,A Google user,"If you're looking for a free to play game, go somewhere else. If you don't put money into the game you won't do well at all. All the game developers care about is the money you put into the game. Update: if you don't spend money then you won't get anything above a 3 star character, been trying daily to see if i could get a 4 star or higher by spending no money and it's been months. Absolutely nothing but a few 3 stars, nothing more. Update: another 3 months, still no 4 star charcter. Only with $",1,19,66.0.0,2024-04-07 09:24:18
4643afb3-b320-44d0-b57e-f524220a30cf,A Google user,"I've just about had it with this game. I can't get any of my 5* heroes to the 4th level of ascension because they're stingy with the resources needed. After all this time playing, I only have half the required number of potions otlr telescopes for the 2 waiting to ascend. you can't get anywhere without spending money. I pay for VIP but that's it. its an absolute joke. You can't progress past a certain point without spending lots of money. Avoid",1,61,66.0.0,2024-04-07 09:22:24
b837b77d-8ec9-4b6f-9662-a396e38cb094,A Google user,Difficult To Summon Legendary Character...Too Expensive And Slow...,1,1,65.0.0,2024-04-07 08:55:47
23d15410-ac40-4284-b6eb-e460d6fe8b51,A Google user,"I've been playing this game for over 6 years now, and I love it. It's really fun, and can be addicting... I've chatted with people from all around the world, even made a few friends.. ❤️",5,1,65.0.2,2024-04-07 07:27:52
df3e6b25-f260-4581-bd8e-b3c860f2052e,A Google user,Really excellent game Love the gameplay,5,0,65.0.2,2024-04-07 01:26:33
35f27d81-3328-4310-8a72-e5de0169ab8c,A Google user,Best of luck,5,0,66.0.0,2024-04-06 19:04:44
dcdd500a-05c4-4d5b-be8a-5976e667cc71,A Google user,Accumulation game with leveling.RPG + match 3 with pvp. It seems like a weird combo at first but it's good.,5,0,65.0.0,2024-04-06 16:13:31
ed2387ab-7dda-4f4d-af2d-c6043be83ee0,A Google user,"I really love this game. The reason I don't give it five stars is because I am sick and tired of seeing the same three or four characters summoned. Yes, I use them to increase my playable characters, but I am not seeing any of the legendary characters in my summons. When I spend the coins for the special summons, I get the same lower end play characters and I'm sick of it. I used to spend more on this but now I'm not playing it as much because of the lack of higher ranking characters I get.",4,0,,2024-04-06 15:54:43
a6538c1b-bd58-4ae2-8c1f-b226c6d3d02d,A Google user,"It is lovely. However, it isn't for people who can't afford to spend money on an RPG.",4,0,66.0.0,2024-04-06 12:38:00
33958d17-8580-4ff5-819c-b37c7a136d9c,A Google user,"Terrible game, stay away, don't get involved. The end season bosses are neigh on impossible. Even with 5 star heroes nesr 5k power. Your forced to spend money on gems and even then its an utter joke. Stay away from this game, its utterly terrible.to make it worse, on the encounters i have had, the customer service is awful as well",1,105,66.0.0,2024-04-06 08:52:36
71d469ef-b04b-4b76-a668-d613258f2dac,A Google user,Pay to play game and getting worse every month,1,1,65.0.2,2024-04-06 08:44:38
dd4fa3b0-9607-4234-b122-119bf4a86df6,A Google user,Beautiful wAr game,4,0,65.0.0,2024-04-06 06:05:15
f375607a-6316-4d94-8cf5-9fc7413dde7b,A Google user,"basic puzzle matching game. fun if that's your thing. if you have a problem however, support isn't helpful like most of these games. maybe if you spend 100s a month it's different. supportive community though",1,2,66.0.0,2024-04-06 03:36:30
c68f700a-44ce-4cc0-95a6-8fddd1aed53b,A Google user,sadly the game has changed since my last review of (5*). Game has become impossible to play and compete. Do not spend; impossible to get anything.,1,2,66.0.0,2024-04-06 02:54:57
219b1146-db27-46dd-8863-3542f50a4c50,A Google user,You block Iran ip address and it's not fair. I'm disappointed from zynga,1,0,66.0.0,2024-04-06 02:49:23
b74d9677-f0d6-4d2f-a306-c5c7bac9d956,A Google user,Cool game of strategy. It's a little addicting.,5,0,66.0.0,2024-04-06 02:26:31
724afd2f-eef7-4a3d-8563-2748b7d1bbcb,A Google user,strategically good,4,0,66.0.0,2024-04-05 15:54:01
deb15290-852b-4886-a72a-b5105319b7f4,A Google user,Changed my review from 1 star to 3 star. The game is actually pretty decent to play but you hit a certain point where your progression is slowed extremely by the difficulty of leveling up and beating levels without paying.,3,2,,2024-04-05 12:39:03
49b5e426-b654-4e8f-a9c4-fc0e0b4e6bba,A Google user,Nice game!,5,1,66.0.0,2024-04-05 12:29:07
a9847be7-087a-4b8a-b2ee-91756cbbe776,A Google user,"Total rip off, massive money hoard!",1,2,,2024-04-05 12:03:11
ce33d853-9898-4988-953c-2d4f9eccf2cc,A Google user,It's a nice game but if you don't pay it gets boring by time to up grade,2,1,66.0.0,2024-04-05 10:54:42
af2b98ea-20c9-44b7-8380-656c13c0467d,A Google user,Well this had been linked to a few apps I had on a tablet and phone pays for my ☕ here and there,4,0,65.0.0,2024-04-05 10:20:36
1947c3c3-ed9b-4c5c-a433-29af7d0674fa,A Google user,You need to pay hundreds a month to keep up with the new heroes that appear every few months. This game is very much pay to win.,1,3,66.0.0,2024-04-05 09:41:10
c8b26929-254b-49b9-9cc9-06b2bd6ee821,A Google user,Ads are optional 💪🏻 way to go!,5,0,66.0.0,2024-04-05 09:03:48
996a6791-7794-4805-a53c-578aa869e74d,A Google user,"You can barely even see the screen anymore due to the offers for purchase. If you're not literally spending over $1,000 a month it will be impossible to keep up. If you're content with being a small fish in a massive ocean, this is the game for you. If you enjoy being a top player, avoid this game at all costs. Save for a home instead.",2,1,56.0.1,2024-04-05 08:11:56
1c3f87a7-f9c2-47f3-ac85-e63e490fd2b2,A Google user,"Update: Don't believe the ""pay to play"" reviews. Still enjoying the game after several years without paying a penny. Taking one star off because the app is such a giant battery drain. Get to know the game, join a casual alliance, do pvp... if you like rpg you should like this. The game description could use updating, there's now 5 1/2 seasons to quest in, all but 1 have regular and hard levels to complete. After all the years I've played I've still not ""completed"" the game.",4,10,66.0.0,2024-04-05 07:14:45
65642902-4954-4eda-9d30-a8f55c03cbc8,A Google user,Unwanted download,1,0,,2024-04-05 07:11:11
34a0ee70-10b8-485b-9def-cb9d8a5dd043,A Google user,This game is great for those rainy days but I enjoy it amencly,5,0,65.0.2,2024-04-05 06:42:30
8b5deb52-ff2c-4dfb-9f5c-bbda4c0e7af0,A Google user,I've been playing it for almost a year but I still can't get 5 star heroes,3,0,,2024-04-05 05:35:28
a923772c-94e8-4f45-bfd9-253490d1cb24,A Google user,I'm enjoying this game:),5,0,66.0.0,2024-04-04 23:26:49
dd1cf81e-9459-4c86-a182-277fe045d468,A Google user,I enjoy the game but it's impossible to get ahead because summons only give you lower quality heroes like two and three stars.,3,3,66.0.0,2024-04-04 21:33:43
3d9a88da-a8df-4c9c-94b4-ff94d5fab6b5,A Google user,No 'Turn Off Hints' Setting,2,2,66.0.0,2024-04-04 19:58:06
07c88631-afef-4f57-af16-6ceb74d1d47b,A Google user,"As any other pay to play game,..",2,1,65.0.2,2024-04-04 16:28:50
7602d4f9-ebe1-4075-b277-2a391b89de8a,A Google user,Good enough,5,0,65.0.2,2024-04-04 12:18:26
63062116-7928-4797-a5c0-d688f0a561f6,A Google user,"Greedy company. Top tier heroes, levels, materials. It's all for sale now.",1,5,65.0.2,2024-04-04 10:36:27
fd33923b-a6b0-4b8d-a994-8f8824a6da06,A Google user,Unverified purchased. Doesn't even you to click confirm as long as you just touch the screen,1,2,65.0.2,2024-04-04 04:03:10
576eabe5-cc32-4c42-8441-8db776cdc9ea,A Google user,"Christ WHAT does it TAKE to get a 5* Star character!? Been playing for a millennia, tons of diamonds & coins used, Still have only Two 5* characters! F'n BS",3,1,65.0.2,2024-04-04 01:15:41
ca41bfbf-bb43-4d0b-9fbc-68566df7f00d,A Google user,"It's a fun game but you can only acsend your heros so far until you are practically forced to spend money to purchase the missing ascend items, and I mean like $30+ and you still might not get the item you need (it's like gambling) I mean how much do you expect people to pay to play this game? $100, $500, $1000... it starts to get ridiculous after a while.",2,28,65.0.2,2024-04-03 21:23:50
e016fbf9-db6a-4d44-9ec7-f073a2ca725c,A Google user,It's ok,4,0,53.0.0,2024-04-03 20:14:48
d90b6ad4-9f27-4811-b955-17db37025b2d,A Google user,BIGGEST MONEY SCAM EVER 🖕🏼🍕💩,1,101,65.0.0,2024-04-03 19:29:28
44a3f256-da99-4a95-b9b9-1e484cdf3e97,A Google user,"I'm really started to like this game, it keeps my mind and plus I'm earning points.",5,0,65.0.2,2024-04-03 18:40:55
238fcc57-4e55-4f32-9f26-6efa2261d718,A Google user,I mean it is a fun game that keeps your mind working,5,0,65.0.2,2024-04-03 15:24:07
4590c885-008a-48a9-9e06-96fada4eecbe,A Google user,Not as interactive as I thought.,2,1,,2024-04-03 15:17:02
577fb432-e3fb-41c6-afb6-22c5c48201d3,A Google user,Good game,5,0,65.0.2,2024-04-03 12:20:11
ae5d3013-c7c8-4e2b-9511-dbca86f29e7d,A Google user,"This game used to be fun but since Zynga took over and their money grab policy is set, it's becoming more and more frustrating. I used to purchase some offers now and then, but now it's a game for Whale Spenders only to keep up with the new flashy heroes that render the old ones obsolete! 6 years in the drains !",1,9,65.0.2,2024-04-03 08:45:15
8b0ee4a4-d43f-4919-89ca-d0d864a3f719,A Google user,"Pay to win game, unbalanced, waste of time",1,3,65.0.2,2024-04-03 02:57:42
fa2e804b-e672-469a-9552-4a4adb5559a9,A Google user,It is an awesome game but just be careful when you link to Facebook they have a legit FB account but when you win something on their FB account page they will send you a link to claim your price and then you have to fill in details of you and credit card details for a monthly subscription to some kind of thing so just be very careful I almost got scammed by these people. pay to win game with cheaters,1,3,65.0.2,2024-04-03 00:30:58
e86a3979-5185-49e4-b92a-000901a31e2a,A Google user,"Its become a money grab. Team power means nothing. Its pay to win and pay a LOT. I lose most matches to much lower lvls due to colors i use rarely coming up or the healing and over healing being poorly balanced. The color matching puzzle part? Not random at all. You use 2 of 1 color, you will rarely see that color show. Terrible money hungry game. Update 4/2/24. Its only gotten more money hungry and team power far more unbalanced. A min or more just starting game getting thru money pop ups!",1,59,65.0.2,2024-04-02 21:48:48
dad62252-6d78-43a7-8702-d2a0696300f1,A Google user,Pretty cool game,5,0,65.0.2,2024-04-02 17:33:08
e9d5e699-5a14-41c9-956d-b70d23bb847f,A Google user,Fun,5,0,65.0.2,2024-04-02 15:36:07
045dd758-06ea-49ff-8588-9861dc6837b0,A Google user,"The game was ruined by greed and lack of professionalism. The game was wonderful, I spent 6 years in it. But now, this is greedy trash, where there is no balance and they churn out one imbalance hero after another to make money. I left, but I feel humiliated by the developers and marketing team. I'm very sorry for wasting my time. Don't start this, they need only your money, you will never be happy here, it's not for relaxing right now it's hell without any win possibility.",1,23,65.0.0,2024-04-02 13:57:43
d55b38a2-dec7-4f57-aeb1-3737dccb70c5,A Google user,Awesome game,5,0,65.0.2,2024-04-02 13:53:47
5693e1d5-e4cb-41df-9bbe-03d7f621d614,A Google user,"Its a new type to me. Its hard, but thats the fun",5,0,65.0.2,2024-04-02 12:37:35
d672b9b8-9810-4aa5-8bc1-f833b23745b6,A Google user,the best strategy phone game,5,0,65.0.2,2024-04-02 11:58:11
660d79c7-69b5-4cde-83b0-51c39507110a,A Google user,Hard,2,0,65.0.2,2024-04-02 11:35:07
622d6059-b20c-44b1-b2a8-1e31d163830b,A Google user,Fun for free to play. The game is enjoyable for a wide range of players; from casual time killers to hardcore pay to winners. Also the art work is astounding. Good for people who enjoy roleplay with a healthy helping of mental gymnastics.,5,1,65.0.2,2024-04-02 09:37:05
7d1281da-63f6-4818-9688-84ef171f26a7,A Google user,Love the game it's a great game!!!!!!!!!!!..............,5,0,,2024-04-02 08:54:26
aa56f370-6af4-40ea-9dd8-bf9a5f9b1af2,A Google user,Dude stop annoying me ads.,1,2,,2024-04-02 07:36:03
cc15602f-8031-45e1-8306-6d47e951e42e,A Google user,I have been playing for many years and enjoying the game.,5,0,65.0.2,2024-04-02 01:45:02
d49ae076-eb30-4ae6-ac06-6257f8fde943,A Google user,"Pay for VIP, see 5 popups to sell me the same old stuff. Click on daily claim gift, get to the website and bombarded by purchases, go back to the game, bombarded by 5 popups again, battle titan and return for 5 popups. Go do some level battles, then 5 popups to sell me more stuff. OMG! Make it stop! I give up. Still have 200+ days of VIP. You can have it. The game is so pay to win it's disgusting. VIP should at least eliminate the popups. Same old non-deals with a different wrapping paper. Bye",1,18,65.0.2,2024-04-01 22:53:09
5b2dc926-fc54-4eb2-aae6-60e8bcc35011,A Google user,"I like the game I've played for years but I'm getting to the point of quitting, sadly even when you spend you can't get the really good heros unless you spend hundreds at a time, and if you can't get the new heros you become irrelevant. The old heros just don't compare to the strength of the new ones 😢 things have finally been a little better",4,5,63.0.0,2024-04-01 21:33:39
1f441d6f-8b1c-46fc-8735-c67e9d247327,A Google user,"Its better than candy crush, the animation for a puzzle game is nice",5,1,65.0.2,2024-04-01 17:47:33
85c9b1c1-82ae-4966-b470-9775c6c8b077,A Google user,Awesome,5,0,65.0.2,2024-04-01 16:54:22
6969d88f-5a95-4563-a47f-78888f04d460,A Google user,Great game!!!,5,0,65.0.2,2024-04-01 15:07:22
6a049873-24cb-4401-af5c-07205474742b,A Google user,"ABSOLUTE S..H..I..T..E USELESS game, to win you have to spend money! Read all the 1* reviews written by long-time players. If you write a bad review, they mess up your game. They'll make sure you'll always get matched with way stronger players than you, so you'll always lose. Tossers",1,6,65.0.2,2024-04-01 15:01:45
51601a34-1168-436b-93d6-f955fdc07a11,A Google user,Fun little game,5,0,65.0.2,2024-04-01 13:00:07
088991bf-1489-4a22-ac69-e8ff9b00e422,A Google user,Best game wver!!!,5,0,65.0.2,2024-04-01 12:38:24
a6ee074c-25bd-410c-bb79-54bec6a73f3e,A Google user,Should have a better tutorial. Should explain all parts of the game better.,1,1,65.0.1,2024-04-01 12:21:58
5dea3f4c-8cf5-438f-bf5f-fc11da6cf800,A Google user,Decent game,5,0,65.0.2,2024-04-01 08:50:52
f36ff6fd-4f31-4b12-8382-e64eb01c4c75,A Google user,Love this game,5,0,65.0.2,2024-04-01 08:12:51
a65739b2-03ff-404d-bd3f-15d229a94bae,A Google user,I don't enjoy many phone games. This one is fun,5,0,65.0.2,2024-03-31 23:28:11
bfb6235c-4473-49e8-b9c4-3022cc5e5d85,A Google user,"Enjoyed the game for several years, but then they released several heroes that were extremely overpowered and the only way to realistically get them is to pay a ton for summons. I had an unbeatable teams and the next week could not win due to the new characters. It was not worth the time anymore.",1,2,50.0.1,2024-03-31 22:14:31
