id,user,text,rating,likes,app_version,date
4013cf41-169c-4a1a-a99d-fe9b1497de0c,Ashif Raza,Fantastic game,5,0,,2023-12-12 00:25:41
46c7da6c-bbb0-461e-89e0-cab8c18a1608,Luz,Fun game,5,0,7.41.10,2023-12-11 23:54:46
02667bda-3141-4a6c-9d4c-e73ec4db0c0f,Evelyn Dillard,Very much relaxing.,5,0,7.41.10,2023-12-11 23:30:47
c1fd40d8-7abb-4e7f-a926-29734523a8a5,Nene Blazo,I love this game,5,0,7.41.10,2023-12-11 22:44:39
744fb888-cd0e-4c16-9e33-df4bc167baa7,Daniel j Rice (Bro. D.J),"Exciting, time consuming fun. At lunch break. 😎",5,0,7.41.10,2023-12-11 21:36:06
735b6859-e428-4caa-9a7d-ae52508e2eed,Sharon Ledyit,Great. Game.,5,0,7.40.17,2023-12-11 20:38:42
f299005b-02ec-4c17-a3df-ddafe29e7126,Carol Turner,Super awesome,5,0,7.41.10,2023-12-11 19:34:37
0b78991f-39b3-4f10-a231-009d7e3234a9,Marie Zomborodo,"Extremely amazing game love, love it",5,0,7.41.10,2023-12-11 18:06:52
7033419d-f110-43e7-8083-15527bfe71dd,Tammy Cantu,Fum to pass the time,5,0,7.41.10,2023-12-11 10:53:03
fb66251f-8c3d-49c8-b2ad-f3c155301de4,Trevor Pickersgill,"Great game it's kept me going a good couple of years, HOWEVER I'm really disappointed that the prizes you get for winning things alot if the time are fairy dust? Why you can't do anything with it once your tree house is done so what's the point? Please remove it or make it so we can use it",3,10,7.41.10,2023-12-11 10:29:25
1a04c9d3-e58f-4af4-90be-61056811d8a7,Natoshia ROSS,Love this game always down low this game to every new phone I get,5,0,7.40.17,2023-12-11 09:48:06
19749bbc-f63d-4913-9930-926e4dcb85b3,Wanda Crist,Love it,5,0,7.41.10,2023-12-11 07:41:06
e5efee7a-5612-4e1e-9317-724dbabb7003,Barbara Rhinehart,This game is the best every,5,0,7.41.10,2023-12-11 07:07:11
ae7a11a9-c784-4b26-8363-e4baa4ced7e3,Zorini M,I love this games,5,0,7.41.10,2023-12-11 04:49:02
538e09b4-13d9-4f68-aed3-dafaf49cb62e,Bastain WOODY,Nice,5,0,7.41.10,2023-12-10 23:13:17
1531cc54-f180-4c9b-a2f3-1defe9cac40a,Amber Scheel Crothers,Always enjoy. Basic ball shooter with different goals per level. I wish more lives were available and time to refill was faster but the game itself is great,5,9,7.41.10,2023-12-10 19:24:56
f7f14770-1d66-4154-8d8d-8f56d7a364e6,JUMPY 9 music,Excilent game play,5,0,,2023-12-10 15:08:20
471a2127-d8af-40b5-b1e9-7675d4093f93,Sandra Guitard,its really great! 5 stars,5,0,7.41.10,2023-12-10 13:06:44
3b5205e2-54b8-4c65-a630-d62ec33f366e,Elwood Anderson,"Ive been having fun,over level 1400.and to have that pretty witch wink at me every time i bet a level .ya ho. Im in for the long haul, Now im over level 2100. The compation is great, And stella baby keep those winks a coming,love it",5,0,7.41.10,2023-12-10 08:44:41
1c63da46-80b8-4d52-ba9f-027bdcf139dc,Patricia Samukeliso,Love it,5,0,7.41.10,2023-12-10 08:04:29
97d278f5-3bcd-42a8-ac00-6222588c7283,Prim Rosie,"I truly enjoy playing Bubble Witch 3 Saga. The game has some very challenging parts and some easier ones. I enjoy playing all of the Bubble Witch games. I have been playing these games for years, and I will be playing them for years to come. It is a great game, try it.",5,18,7.41.10,2023-12-10 06:36:41
641dc71b-ad48-4c19-b4e6-c60a9169bdf3,Paul Turner,Excellent,5,0,7.41.10,2023-12-10 03:53:05
011a5882-939a-4b4a-939e-41a73ea2cb25,Ora Washington,Very nice,5,0,7.40.15,2023-12-10 02:27:36
e36fa7a3-c1c1-41c5-b83f-dc6c3efd7343,Toni Wright,"Fun, engaging",5,0,,2023-12-10 01:07:06
cbd788f6-c9f9-4cca-bc9c-c054ce65c6db,SOHAIL SYED,Playing since 4 years Still enjoying as it's first time..,5,0,7.41.10,2023-12-10 00:26:55
f08092fa-ad4b-46a6-ad37-5146613e8cdc,Kenneth Kelly,awesome number one game on the planet the best I love it,5,0,7.41.10,2023-12-09 23:04:18
08268a5c-97b6-40a1-9c8d-c9bf647eaf05,Charlotte Shepherd,I have been playing this game for years. I'm on level 5875. I'll keep playing it until they stop making levels. Best part is that there are NO ADS,5,5,7.41.10,2023-12-09 15:45:29
e307c789-8e87-4855-89e6-f904f186dd68,Brian Porter,It's a shame that every time you buy extra to win the game it gets stuck and you can't finish as you have to restart the game I have wasted a lot of money,2,3,7.41.10,2023-12-09 13:12:21
2c207904-757e-4e20-8916-5f7c503738b8,T. B.,Really like playing bubble witch 3 .,5,68,7.41.10,2023-12-09 10:18:50
2c6cf56c-6cf3-4e5c-a5bc-4ef827177b7d,Barbara Rogerson,Great game.e can't put it down,5,0,7.41.10,2023-12-09 09:21:44
2d09cdc7-c24d-4415-b66b-4392fe64d0c1,Herman T,Simple but awesome game that keeps the mind occupied,4,0,,2023-12-09 09:01:04
4e23af88-c179-4773-a26a-50ebeff7ef15,Angela Traczykowski,"Addictive game, very enjoyable. I keep telling myself ""just one more level,"" before I know it, two hours have passed!!!!",5,1,7.41.10,2023-12-09 04:15:52
841d55b1-15af-4657-8137-8c6cd7dda1a1,Tim Stipek,"Sorry, after many years of playing this game I uninstalled it due to lack of updates and losing track of my daily ritual progression.",1,0,7.34.12,2023-12-09 03:27:03
7cd72eef-9551-48ab-b8a8-fd0b70f9f360,Carl Nowlin,Really fun game,5,0,,2023-12-08 22:41:29
13442797-020a-4448-8eb3-bcdc5bfc2e4a,sue gollan,Great game!,5,0,,2023-12-08 20:36:21
7cc051f2-3564-4af8-b198-bbc4d29f92c9,christine richards,This Game Relaxes Me Verey Much Thanks 👍😊,5,0,7.41.10,2023-12-08 18:31:08
b7232009-e583-4154-9bef-7c04df49125f,Sally Tackett,Absolutely love this game,5,0,7.41.10,2023-12-08 16:39:18
0db0e921-1948-4cba-8727-ae89cf2a82d8,angela irons,Exceptional,5,0,7.41.10,2023-12-08 08:23:12
cdfdef4f-1f10-488e-a78c-4ea528f0a17b,Mike Monthey,Awesome fun.,5,0,7.41.10,2023-12-08 01:36:50
3938d8dd-df80-4d1b-8838-35e332c5e731,Dandyson wilson,Why can't I install this app on my phone,1,0,7.4.20,2023-12-08 00:08:54
9c802ee3-9052-412d-89b8-5d10e923b9a6,Aljun Solaiman,I will give you five stars because this bubble witch saga games is a memorial to me when I play it🤩🤩🤩,5,0,7.41.10,2023-12-07 23:09:36
6bb309c9-7f34-4b9e-adc4-d044e707bd0b,diane foster,Fun and challenging,5,0,7.41.10,2023-12-07 22:19:58
77dcaed5-cc5e-4c17-b8bf-8b4f32ec970e,Tori Dorman,"Best of all games!!! Hook, line, and sink!!!🙃😜",5,0,7.40.15,2023-12-07 20:55:29
eedfe54c-e55e-492e-a919-637c6cf22a82,Judy,so much fun!,5,0,7.41.10,2023-12-07 18:37:40
4bf53331-1064-4c70-90ff-47d13da70a63,julie watson,Great,5,0,7.40.17,2023-12-07 16:30:25
9b083f4e-b7cf-4b60-b557-ba9ff7397490,Sybil Curtis,Fun,5,0,7.40.17,2023-12-07 16:09:10
57bc7679-730c-491c-b7e9-f7404dbc63f0,Lynn Johnston,"Keep,a your mind off life,s trouble,s",5,0,7.41.10,2023-12-07 15:46:02
417f6683-3427-49e4-a3fd-662efdfc4229,Esther Albertbi,love it ....save the game remember,5,1,7.41.10,2023-12-07 10:10:59
893034e2-fdcc-4d83-8e3a-28f772ed666a,NHLANHLA IRENE MABENA,The best...👌👌🙌💜,5,0,7.37.8,2023-12-07 09:14:25
e1914543-b243-4156-8d38-141647f78602,Tracey McGrale,I'm really enjoying this game...,5,0,7.41.10,2023-12-07 08:50:39
52291cdc-c56c-413d-a50c-ed145e23b925,Doris Owens,Fun,5,0,7.41.10,2023-12-07 08:38:27
c9e14882-2b48-447b-84b5-bfe0b8f84625,Mary,I've played this game for years. It's my go game. I love it. The staff replies quick and nice!,5,0,7.41.10,2023-12-07 06:42:07
b5204c7d-e003-4fa9-b380-ce42606a0287,Brijal K Rawal,The gold that you get is limited and mostly items can be bought with gold and for gold you have to pay which is really annoying 😭 But overall I really like this game very much I mean it has so many levels which are fun and exciting to play 😊,4,10,7.41.10,2023-12-07 04:01:57
3d19dce9-88c6-4969-ad5b-9c1909ed0709,ELLA HINES,I was enjoying the game. Still enjoying the game,5,0,7.41.10,2023-12-06 20:56:45
a36a6ab2-de4b-4112-ac7d-cb9dc469ce21,carolyn mcaninch,"I Love this game great fun , I am addicted lol one flaw tho , higher levels are so hard although if you want a challenge this game is for you! 😊",5,22,7.41.10,2023-12-06 20:34:38
fe525f73-aedf-429b-ae31-8f0384a0ddea,Marilyn Cameron-Dow,Lots of variety in this game & I have been playing it 4 years now & still enjoy it. I read a book while the ads play as there r often 3 ads at a time.,5,6,7.41.10,2023-12-06 17:37:59
3ebfbf0a-8424-4d8e-8a0c-15fa4b897826,Margaret Fairgrieve,Great,5,0,7.41.10,2023-12-06 15:26:21
03848ea0-7439-43a8-b8c6-cb81aa5121f8,Wanda Alexander,Fun,5,0,7.40.15,2023-12-06 12:15:53
7a315514-3247-4921-9e7d-cf4f7d05c991,Marie Austin,This is fun,4,0,7.40.17,2023-12-06 05:30:12
594cdee8-a415-4b2d-a453-ad4eaf283137,Odisa Lee,This is a wonderful game,5,0,7.41.10,2023-12-05 18:25:17
30ee42f0-3197-4895-bcd7-83bd2c3934f8,Jenny Pendon,Nice game,5,0,,2023-12-05 18:15:50
4ff5f2d5-2bd4-46c8-9214-18e6d79788bf,Sandra Miller,Totally love this game,5,0,,2023-12-05 15:27:24
c1cf8281-27a6-4c3c-896f-ce617169fd64,Terence Brown,Sum-Times you have to be accurately to add a bubble to get a perfect shot,4,0,,2023-12-05 13:08:29
6139208c-4b1c-4149-91fc-bcbdda13e9ba,Marion Gurzick,Awesome game !,5,0,7.41.10,2023-12-05 08:11:47
3294cf6c-e7fb-4a3d-824a-b84e30b5a075,Dara Sanjay,Iam very happy This game gives excitement for me,5,0,,2023-12-05 07:53:16
73e8e9ea-5f5d-46a4-a270-3035e9635072,Anita,I'm disabled and have Covid thi helps with the sickness,5,0,7.40.17,2023-12-05 07:51:59
c2984ddb-9df0-4179-8493-722adb85e9f5,Carla Colombo,I play this game every day.,5,0,7.41.10,2023-12-05 06:15:11
4ba3509c-6356-4bc5-abe0-9997d293d0cd,Kathryn Daniel,Okays,5,0,,2023-12-04 20:14:18
99cad14e-04c1-4fd8-b19b-9057d5603687,Carmelita Capco,Fun,5,0,7.40.17,2023-12-04 17:19:45
85c833c3-795a-4cf7-a27a-652789a08a63,Zoraida Rodriguez,It's very fun,5,0,7.40.17,2023-12-04 16:52:42
18fd9668-f848-4f1b-b2f2-d4eeacf3abeb,Samina Qureshi,Best game,5,0,,2023-12-04 14:03:27
d3cc006b-33b3-4359-ae15-2fbf4e115a95,Aisha Abdullahi,Nice,5,0,,2023-12-04 11:37:52
f5711018-ef98-409e-b20e-b6681785d8d1,Stacy Manning,Addicted!! Luv this game,5,0,7.40.17,2023-12-04 08:37:37
059f0194-9338-4407-83fb-ba802687fc71,Ruth “Ruth / Nature” Ventura,Awesome.!!!!!!!!!,5,0,7.38.11,2023-12-04 06:18:27
c347afe3-ec85-4e78-adac-858bdacf5e53,Nick S,Awesome game ever,5,0,7.40.17,2023-12-03 23:13:19
5bb0ccbf-e84d-4c86-966a-da34589547a0,Jose Acevedo,Super!!!!!!!,5,0,7.40.17,2023-12-03 21:38:39
90b9336f-1576-45e6-9e45-5ca82b65e18b,Le-Roy Rutherford,"I am very far into the game, but as of now,it won't let me play unless it is updated, and the game place won't update the game, I'm becoming upset,I will not delete the game, and put it back in because it will make me start from the beginning, I'm at levels over 1000,and I want to update the game immediately.",1,3,7.40.17,2023-12-03 21:36:49
afa9f4ce-7cbf-401c-ab11-2272c221dd09,A Google user,Love it,5,0,7.40.17,2023-12-03 20:33:33
522b712a-d698-4c38-896e-6faa3a32b7ef,Joleen Doyle,Peaceful app,5,0,7.40.17,2023-12-03 16:55:44
551a017c-df4b-4607-91ec-df4aba7fd9f7,Catherine Warner,Clear my mind,5,0,7.40.17,2023-12-03 16:22:49
623f9d9d-6e7c-462f-9453-9191c78e0492,Nelly Tabet,Awsome,5,0,7.40.17,2023-12-03 13:01:55
19532bae-3d05-4395-904a-ab9b02cb3fd5,Mandy Woehrle,Reviewed full 5 stars,5,1,7.40.17,2023-12-03 12:27:37
3841ae49-f9de-42da-b42f-4561f9948f88,Rick Hansen,Fun 😌😊😌😊😌😌😊😌😊😌😊😌😊😌😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,5,0,5.6.3,2023-12-03 11:00:08
79b27dd2-2e15-44c2-8639-edf5b51e36ba,Divyansh kumar,Good game,5,0,,2023-12-03 10:25:28
b8292113-d4fd-4a46-a2c3-b1447a3339aa,Walton Parrish,awsome...m,5,0,,2023-12-03 09:54:25
d7c4ec85-7975-44c1-a4a2-fe1261e04d15,Harry Rorke,After i finish a game there is no more ads for bonus ball.All it said is nothing now?,4,3,7.40.17,2023-12-03 07:28:39
c3064a00-b6cf-43f7-a61d-aab707caca46,Sonja Monhurel,"It gets boring boring after level 2000.... no new ""booby traps"" to make it more interesting 😴",3,2,7.40.17,2023-12-03 06:21:17
2bdf8857-26db-4f2f-8138-aa9d11225591,ArtnKelly Galvan,👍😃👍,5,0,7.40.17,2023-12-03 06:08:44
84a4a071-7838-4f48-886b-b3011bbb32c8,Bessie Anderson,Fun,5,0,7.40.17,2023-12-03 02:25:45
a69a63fa-2652-47eb-a903-7e29f6c74451,Elizabeth Scerri,Love this game!,5,0,7.40.17,2023-12-03 00:04:52
53e4215f-2b35-44dc-b54e-96ce718194d5,Martina Williams,I've been playing this game for many years. 1 problem is it glitches when I need to pick a tile to wake up the tree. There no icons on the tiles so I have to keep uninstalling app then install again,4,1,7.15.7,2023-12-02 23:36:28
a2f97a53-ad0f-4a62-a577-41e9aabb2ddd,Elmarie Hurn,Live it,5,0,,2023-12-02 22:37:48
eb2b3902-d0b1-428d-9166-03c73c187f49,Zita Ransome,Love it,5,0,7.40.17,2023-12-02 22:21:15
307ff4a8-a24c-49a1-a07d-668512c3085e,Affan Khn,Awesome 👍🥰🥰,5,0,,2023-12-02 21:44:12
83e64331-03de-4cca-a42e-2b7edd01a7b3,Josh Roark,"I love this type of game, but some of these levels are so difficult that the game isn't enjoyable anymore. It stops being fun when it starts getting frustrating. I'm not playing to get frustrated, I'm playing to enjoy myself.",2,10,7.40.17,2023-12-02 18:06:02
9ecf4958-edf6-4826-85cd-d4a3723ab343,Doris Barbeau,Challenging,5,0,7.40.17,2023-12-02 16:57:37
189bb167-2d91-4cd8-b1e0-82fdeecb1afd,Shirlann Small,"Fun, fun fun. Addictive, challenging & thoroughly enjoyable",5,3,7.40.17,2023-12-02 16:44:39
a8085328-48a2-4d32-86cb-af5a3cc8c5fb,A Google user,great,5,0,7.39.18,2023-12-02 15:35:32
1557c4aa-c050-4c39-9db6-3d5dc888e5ba,James Quinn,Great fun game and I spend hrs on it.,4,0,7.40.17,2023-12-02 15:10:29
5dfd30b8-cb0b-4a35-a6bb-719ec65864a0,Denise Carter,Awesome game,5,0,7.40.17,2023-12-02 13:39:44
bd845352-fec5-4f57-8c0a-5c8d644a3d8c,Linda Lovely Frierson,"I were on around level 1445 It asked me to pick Facebook or email to sign account I did losing process bubble witch saga only to starting over at level 1, someone is hacking me for my games Candy Crush Saga & Bubble witch saga 😭😭 Please Retrieve my process. Thank You",5,0,7.40.17,2023-12-02 08:58:47
099c30f5-82dc-4d9a-ac62-73032b138336,Michelle porter,Lots of fun 😊,5,0,7.35.15,2023-12-02 04:56:55
4b8c0521-325d-454b-8c53-0d2a720cec7a,Cam Cam,"Alot of challenges, Great game to keep you going. Love It !",5,0,7.37.8,2023-12-01 22:40:34
72a4ddfb-b588-4eae-8d9b-92e486d3bdd8,Joe's,"Extra fun, entertaining .",5,0,7.40.17,2023-12-01 21:09:44
634fb68a-c8b4-4395-a8e5-8ae015c373b6,Karlee Denham,Soo much fun ans and sooooo adorable,5,0,7.40.17,2023-12-01 18:43:04
70316431-611e-4315-9780-52ed886a2619,Shirley Willis,I Like but yall be asking for 2 much money too play a game we are not getting any money from this game ok ok! Thank Yu,3,0,7.40.17,2023-12-01 16:08:32
a3e1b454-1a30-4224-8d2b-47ddd7f8dd0d,Jesse Johnson,Just lovely,5,0,7.40.15,2023-12-01 16:06:13
4723c7dc-7b13-4c88-97e4-ba92c1417cf5,Bonnie Wessel,Good 😊👍good game,5,0,7.40.17,2023-12-01 14:07:41
92e498a3-9f90-4776-a635-d04cfc62db0e,Achu Ammu,IT'S TOUGH BUT IT IS EASY TO PLAY,1,0,7.40.17,2023-12-01 10:45:14
2920da5a-ad3c-43c8-80c6-707da6ccf8dc,Kidzee Fun,Amazing,5,0,7.39.18,2023-12-01 09:48:02
6947a32e-96b9-48bb-9146-a5598f2ab217,Md Irshad,waoo amazing game... I am.just addicted this game i played almost 4 years till now..,5,0,7.40.15,2023-12-01 06:03:51
6cd107cb-5986-41fe-bce2-8db2f97fd7db,Ziah Sai,wonderful,5,0,7.40.17,2023-12-01 05:26:15
5d095986-ab54-4b4f-9d7b-84bcb214d45a,Esther Ford,Fun exciting,5,0,7.40.17,2023-11-30 19:28:13
7c93b6ab-109d-4ea2-b943-d190a412a72f,Adnan Saleem,Good game,5,0,7.40.17,2023-11-30 19:23:24
aa488122-0dbd-45b4-ab98-93c12ee86bfd,Troy Moyer,A whole lot of fun,5,0,7.40.17,2023-11-30 14:19:47
b92474e6-b9a1-4854-824b-6e37a3678209,Lou Avelardo,One word: fun!,5,0,7.40.17,2023-11-30 14:10:58
8017a1ff-fb1c-481d-8e33-da3c82f1f8a4,Glennie Jackson,"The game is addictive,great way to pass time,some levels are more challenging than others",5,5,7.40.17,2023-11-30 14:05:15
ae8f25e3-3638-484e-bb86-72ddb6f1a60d,Getrude Itana,I'm fine,4,0,7.40.17,2023-11-30 10:22:40
09137b9f-42da-4223-a2f9-e2b64fa36903,Debbie Smith,Love it,5,0,7.40.17,2023-11-30 08:06:09
6ed09946-535e-4c04-bfe6-08ea0d52769b,Khetu Rajpurohit,Nice 👍,3,0,7.40.17,2023-11-30 07:14:42
b46925b7-d84a-42d4-bdd2-218cea2d4787,Paula Lyons,Would be 5 stars catch me(key) part doesn't pay out prizes a lot of the time,1,0,7.40.17,2023-11-30 06:35:46
b5466992-2e94-4f34-9ea3-48e3abbd6a3e,D NOYB,Fun. Not enough opportunities to win gold bars making it almost a necessity to spend real money. That is not a way to show respect to devoted players or inspire respect from them. Integrity is not high on the game makers list. Had a massive heart attack and brain surgery. Doc's say this is good therapy so I'll keep playing until I find a better game.,3,30,7.40.17,2023-11-30 05:21:49
306a64a5-91ad-457b-9562-b5d16f329706,Joyce Gray,Love it it keeps me awupied,5,0,7.40.17,2023-11-30 00:05:41
3fdcb2a7-e1e9-41c4-8f95-47d077492230,Ranga Nathan,"Love the game,",5,0,7.40.17,2023-11-29 23:11:02
c6c21911-b129-4594-bec5-744416b5cbae,Cheron Kannemeyer,I've always loved this game,5,0,7.40.17,2023-11-29 19:43:24
a1ed1df8-f075-4a2e-9107-195d21c30719,Noeke Sriyati,Biar agakvsusah tapi menyenangkan,5,0,,2023-11-29 19:20:03
d996f4e7-017e-4d9c-8ae5-b6a2c09f9131,Allison Wilson,Good game,5,0,7.40.17,2023-11-29 17:04:05
c64ea84a-ef8f-44b4-8934-f124952cb97e,Miranda Workman,Don't like it,1,0,,2023-11-29 14:57:20
73ae53bc-3f4e-455c-96b8-05c1a728336d,Elizabeth Asare,Very interesting game,5,0,6.2.8,2023-11-29 13:35:38
e4916993-c485-483e-ac05-7a590210a308,Anagha Mohandas,"It was fun playing this game, all the tournaments, events for the extra rewards, but after logging in for saving my game all these tournaments and challenges disappeared and I lost all the friends whom I would compete...if this issue can be resolved then kindly fix it because it's very boring to play as an individual without any competitions!!",3,62,7.40.17,2023-11-29 10:57:52
e8a8c23b-4916-4afa-a846-e9c571642667,Stephanie Littorno,I love this game,5,0,7.40.17,2023-11-29 09:59:05
24c4a2fe-704f-4c8a-b5aa-cf0dade28c94,Michelle Peake,it's so addictive that I play til I fall asleep at night... sometimes my husband has to take my phone from to to go to sleep.,5,2,7.40.17,2023-11-29 08:48:59
9f64c43c-343e-41a6-9b63-1f210821d9f3,Kristine Miller,"I like the new levels! This game has it all, and I love the group changes.",5,2,7.40.17,2023-11-29 08:38:15
7abf0bb0-d396-40c2-9f9e-5c0fa7fa1408,In my Opinion,Entertaining,5,0,7.40.17,2023-11-29 08:27:43
30446e6e-a1f9-4b03-94d5-8b3cea9a399f,Anil Harlalka,Super game loads of fun extremely mentally challenging simply super,5,0,7.40.17,2023-11-29 05:07:46
fc73396f-9d7f-484e-8128-e4eb15269c5a,Maribel Martin,stressed reliever its fun to play with its challenging this high level,5,0,,2023-11-29 05:07:22
3d977389-e134-40df-8075-52ef5a935cca,A Google user,Love To Play Bubble Witch!!!!!!,5,0,,2023-11-29 02:23:50
91739bf4-0d33-477e-aa4b-3345322852b7,Patricia Wheeler,"Having fun, but the levels do get way harder. I'm almost at level 8000.",5,0,,2023-11-29 00:17:00
558de2f5-0e08-4a47-97ec-99faf448355c,Sultana Shirazee,Awesome ❤️love this game.😍👍,5,0,7.40.17,2023-11-28 22:02:29
fdde4320-b4bf-495d-916b-5948031514cc,Raquel Quintanilla,I love this game because it's just so magical and addictive,5,0,7.40.17,2023-11-28 19:00:32
bcafb2ae-6801-4b06-816a-af77c34a0deb,jessie Chacon,Very exiting,5,0,7.40.17,2023-11-28 18:19:31
45da4538-7ebe-4c70-a235-a5496fd70501,Gtulloch Gloria TULLOCH,"Very enjoyable loving it very relaxing, the games are getting really hard to compete,but still enjoying it. Still enjoying playing this game. The games are getting harder but I'm still enjoying them. The games are getting harder and harder to get through but I am still enjoying it. Amazing, im still enjoying this game.",5,31,7.40.17,2023-11-28 16:37:23
6ef0a69e-1e9a-4ae2-a31b-7c8ca2d34f6c,Marjorie,It's fun solving the puzzles,5,0,7.40.17,2023-11-28 16:29:05
5c23b512-4ac3-4841-9d13-86ec0452b9c1,Sandra Sow,"Very relaxing, when i am playing, i forget about the stress of my life.",5,0,7.40.17,2023-11-28 15:45:56
8de97b0a-dc21-46cc-982a-54558bfcb7ff,Karen Estrada,I've built the homes for the cats and stella. What is the extra fairy dust for? Also unable to send lives.,1,6,7.40.17,2023-11-28 13:33:10
e05952f7-b007-421e-b10a-d19be5381ceb,Mariloutata gitgano Azarcon,Nice,5,0,7.40.17,2023-11-28 13:24:45
ef593720-66a8-4fd7-be73-b1cb18bd137b,Mark Cary,I need help to recover my bubble witch,5,0,7.40.17,2023-11-28 13:03:17
2ff549c1-3dbc-441e-bfae-6e64fb0343fc,Jesus Mireles,Love it 😀,5,0,7.40.17,2023-11-27 23:08:28
