id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
7631db9f-c1dd-4326-b223-20f41a136d6f,A Google user,Very good,4,0,7.41.11,2023-12-27 01:52:38,9,0.4927,neutral,77.90500000000002,False,False,37,0.10854243217025693,2.0,positive feedback,False
3e6fceb5-86d6-4ac5-9396-1cb00878bef2,A Google user,Good excellent 👌👌👌👌👌👌👍👍👍👍👍👍👍,5,0,7.41.11,2023-12-27 01:03:22,28,0.9914,neutral,35.60500000000002,False,False,29,0.9524630756000415,24.0,positive praise,False
c8e2ccbb-73a8-4983-9e15-03ebf5a799c2,A Google user,Fun,4,0,7.41.11,2023-12-26 21:31:57,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
9bf5a984-16cd-4f03-bde5-44e0bf48efc8,A Google user,Fun,4,0,7.41.11,2023-12-26 20:49:28,3,0.5106,joy,121.22000000000003,False,False,1,0.9290799804281443,1.0,enjoyable experience,False
48d8b324-07a9-4dde-9222-4d500a8eda2a,A Google user,Good 👍👍👍👍👍👍👍,4,0,7.41.11,2023-12-26 19:11:51,12,0.4404,neutral,121.22000000000003,False,False,29,1.0,24.0,positive praise,False
b8d7227e-99e1-41c8-9e1f-ca061855af76,A Google user,The best no adds ss well,5,0,7.41.11,2023-12-26 17:42:39,24,0.6249,neutral,102.045,False,True,-1,0.0,,Unknown,False
2d8ffc74-2cd5-423a-9499-bb32f1422271,A Google user,Yes I am having fun right now,5,0,7.41.11,2023-12-26 17:05:25,29,0.7184,joy,103.04428571428575,False,False,93,1.0,34.0,enjoyment and fun,False
3b231ec7-aa9e-47f1-9478-d00093a60e81,A Google user,Love this game but have seen the colors change during play very disappointing In this well developed gameu,3,0,,2023-12-26 13:07:33,106,0.384,sadness,66.36500000000001,False,False,-1,0.0,,Unknown,False
c64a9d84-a3a3-4b1f-8635-8b2c26f953c9,A Google user,Love playing Bubble witch.,5,0,7.41.11,2023-12-26 11:28:25,26,0.5423,joy,75.87500000000001,False,False,51,1.0,39.0,bubble witch game,False
347b77d0-648e-43ac-aca0-0c3daa1a8568,A Google user,Nice,5,0,7.41.11,2023-12-26 06:07:39,4,0.4215,neutral,121.22000000000003,False,False,14,0.1922250080612628,2.0,positive feedback,False
c37ced20-e68a-4914-a083-e44b9225ba01,A Google user,Game is very fun! Only down side is you can't do a one time purchase and wants you to buy spells or watch adds to continue playing.,3,3,7.41.11,2023-12-25 20:32:54,131,0.6893,joy,89.73250000000002,False,True,-1,0.0,,Unknown,False
f4a099c4-2474-4aa1-afef-01ddf2ebf4d2,A Google user,Can't play a game more enjoyable than this one!,5,0,7.41.11,2023-12-25 19:13:57,47,0.3504,joy,84.90000000000003,False,False,-1,0.0,,Unknown,False
9ddf1d4c-d3f8-4d5b-8e1a-df8e6d6a09d3,A Google user,great love it,5,0,7.41.10,2023-12-25 17:45:23,13,0.8519,joy,119.19000000000003,False,False,4,0.2958259865031788,4.0,customer appreciation,False
b4f14637-aeda-4ced-9bf8-5bc799f5e98d,A Google user,Its fun to play this game,5,0,7.41.11,2023-12-25 15:48:34,25,0.6908,joy,116.14500000000001,False,False,-1,0.0,,Unknown,False
55f09579-cd8a-4eb2-881f-94e976a51297,A Google user,Very additive good game. A must have game,5,0,7.41.11,2023-12-25 11:38:26,41,0.4902,joy,86.45000000000002,False,True,-1,0.0,,Unknown,False
6eee8b32-f32e-45aa-b9a5-c0b5f8b79d99,A Google user,Love this game,5,0,7.41.11,2023-12-25 09:20:40,14,0.6369,joy,119.19000000000003,False,False,8,0.8726762059930679,8.0,player appreciation,False
d25b3416-76c1-43ec-9a95-3e657b9b55f5,A Google user,"It's a very good game, Yeah it's very exciting",5,0,,2023-12-25 05:06:07,46,0.8462,joy,75.50000000000003,False,False,103,0.5140187909022682,74.0,exciting gameplay,False
696c6949-afbf-49bb-a057-a056daccd4eb,A Google user,Enjoying it so much,5,0,7.41.11,2023-12-24 08:37:52,19,0.5267,joy,75.87500000000001,False,False,54,0.38848013879372034,42.0,user enjoyment,False
641d8c5e-d1b8-4ba1-b193-cf1bc4286e0e,A Google user,nice game I never had..thanks,5,0,7.35.15,2023-12-24 07:59:57,29,0.4215,joy,100.24000000000002,False,False,113,0.5164669153505754,84.0,positive gameplay experience,False
688d5f03-f3fc-4d0a-ac81-2eeb44336d97,A Google user,Good 😃😃😃😃😃😃,1,0,7.41.11,2023-12-24 06:53:56,11,0.9423,neutral,121.22000000000003,False,False,29,0.9693342207570279,24.0,positive praise,False
fc7ecece-f14a-42c7-a6b5-3b402a4f954b,A Google user,Outclass,5,0,7.41.11,2023-12-24 05:42:47,8,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
e92d61b6-5ae1-477c-8025-863a5b256066,A Google user,"Different and entertaining, trying to beat others is fun. Out of this world!!!! Keeps your mind occupied.",5,0,,2023-12-24 05:20:55,105,0.811,joy,71.69509803921571,False,False,-1,0.0,,Unknown,False
c3de43b6-8f44-4d01-b15f-1002e6ffa08d,A Google user,Fabulous❤️✌️,5,0,7.41.11,2023-12-24 05:08:41,12,0.5267,joy,-47.97999999999996,False,False,9,0.9313932363849051,9.0,positive sentiment,False
80997323-55f8-42dd-a4c6-2cab95d17887,A Google user,Fun pass Time....,5,3,7.41.11,2023-12-24 04:34:40,17,0.5106,joy,119.19000000000003,False,False,62,0.816662288823878,48.0,time passes,False
b301f42e-f271-4858-9fe6-79d45c983590,A Google user,Excellent game i like it to much,5,0,,2023-12-24 00:51:31,32,0.7351,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
14225a1b-3b47-491d-b1d1-52ecccf872d9,A Google user,I find it to be super fun. My go to right now to play when I'm feeling like playing a game. My and the bubble witch got a lil Thang for each other:p.,5,2,7.41.11,2023-12-23 20:33:38,149,0.8979,joy,98.2518181818182,False,False,-1,0.0,,Unknown,False
2c8c5237-60f8-4dda-be0a-0974eb40d50b,A Google user,Nice,5,0,7.41.11,2023-12-23 19:48:32,4,0.4215,neutral,121.22000000000003,False,False,14,1.0,2.0,positive feedback,False
dd260226-fd04-4d67-99d6-4e9a6521e213,A Google user,So very fun and challenging! Exciting too! More fun the higher you go! Love it! I will keep on playing! More fun! Still fun and up over level 600!,5,23,7.41.11,2023-12-23 16:11:08,146,0.9795,joy,88.62107758620692,False,False,0,0.8327623509395238,0.0,game levels,False
8872a022-e653-4c6a-aa9b-51a7cb065af1,A Google user,Just enjoying it,5,0,7.41.11,2023-12-23 13:53:20,16,0.5267,joy,62.79000000000002,False,False,54,0.6448664062781759,42.0,user enjoyment,False
e2276c46-3c17-4d2b-aa4f-c658ac809cf2,A Google user,"great way to pass time, fun, challenging just an all around great game",5,0,7.41.11,2023-12-22 23:09:21,70,0.9201,joy,89.51692307692309,False,False,-1,0.0,,Unknown,False
a74fa511-64f5-45ec-93e3-56e239aef167,A Google user,Lots of fun I play for hours.,5,0,7.41.11,2023-12-22 18:11:00,29,0.6908,joy,103.04428571428575,False,False,-1,0.0,,Unknown,False
36124bee-8173-4d0a-81e8-23f9289545b5,A Google user,Enjoyable,5,0,7.38.11,2023-12-22 18:08:38,9,0.4404,joy,-132.57999999999996,False,False,38,0.6447104658990046,29.0,positive experiences,False
989c35d8-f538-4586-bf29-86c5698e1205,A Google user,Good,5,0,7.41.11,2023-12-22 15:39:25,4,0.4404,neutral,121.22000000000003,False,False,2,0.5914844641265129,2.0,positive feedback,False
9679f8d2-099f-4b3c-9398-e86a952868ba,A Google user,Been playing for five years. Love this game,5,0,7.41.11,2023-12-22 13:53:05,43,0.7184,joy,107.60000000000001,False,False,6,0.6161172927440406,6.0,long-term gameplay,False
24112722-3111-4ee4-8355-35eff938c32a,A Google user,I like it,5,0,7.41.11,2023-12-22 09:09:52,9,0.3612,joy,119.19000000000003,False,False,69,0.6560083509389179,53.0,user preferences,False
fbcb8bd7-f9ec-4c56-8a20-10a64630e8f6,A Google user,Good game I actually love it🌚,4,0,,2023-12-22 08:52:34,29,0.7964,joy,73.84500000000001,False,False,32,1.0,26.0,player enjoyment,False
9a5a0c95-761f-4d70-9883-5142ae47dc83,A Google user,Game Play is fun but isme gold earn ka koi option hi nhi hai.only buy in Money.,3,0,7.41.11,2023-12-21 23:46:22,79,0.431,joy,98.67808823529413,False,False,104,1.0,75.0,game system issues,False
6758426f-0552-48ad-8c8f-08750e6a4e3a,A Google user,👍,4,0,7.41.11,2023-12-21 23:06:03,1,0.0,neutral,0.0,False,False,9,0.46909635149986995,9.0,positive sentiment,False
13545ba5-a1cb-4b43-bd8e-b5fb36864159,A Google user,Fun game!,5,0,7.41.11,2023-12-21 18:15:09,9,0.5562,joy,120.20500000000001,False,False,118,1.0,22.0,enjoyable gameplay,False
8166b4ba-bf27-4ff1-b874-3c9bb6c2627f,A Google user,I wish you would do more events. I've been playing this game for many many years now I used to live it but now it's getting boring. It's the same thing every day. Please bring new things to the game. Thank you. If not I'm probably going to uninstall the game I really don't want to.,2,1,7.41.11,2023-12-21 15:15:24,282,0.5789,sadness,89.71700000000001,False,True,-1,0.0,,Unknown,False
77e34dba-9fb3-441f-b897-501b22f4289a,A Google user,This helps my day to be less stressful. I really enjoy playing this game.,5,0,7.41.11,2023-12-21 15:08:39,73,0.6327,joy,90.95857142857145,False,False,25,0.8614030757355677,20.0,stress relief & relaxation,False
0cb163f0-ed1a-452d-b4c1-b2a46fc9b823,A Google user,Fun App!,5,0,7.5.36,2023-12-21 14:37:52,8,0.5562,joy,120.20500000000001,False,False,55,1.0,43.0,positive app experiences,False
d3a6bdd1-4c7b-44e0-9576-a66c35e16d05,A Google user,"Still learning, but having fun and love it so far",5,0,7.41.11,2023-12-21 14:18:10,49,0.9052,joy,95.165,False,False,-1,0.0,,Unknown,False
f8b3301c-3031-47b4-851a-11b099b33809,A Google user,Fun fun fun,5,0,7.40.17,2023-12-21 12:52:49,11,0.872,joy,119.19000000000003,False,False,83,1.0,63.0,enjoyment,False
0bf4ccbb-c4be-4cec-a560-ac9f4be93b0d,A Google user,It is so much fun,5,0,7.41.11,2023-12-21 12:18:19,17,0.5542,joy,117.16000000000003,False,False,20,0.9490594075736144,16.0,fun and entertainment,False
7ae22381-cd02-41ca-8a00-20602015ab53,A Google user,Fun for all!,5,1,7.41.10,2023-12-21 11:49:00,12,0.5562,joy,119.19000000000003,False,False,46,0.6968694986339128,36.0,fun and excitement,False
96626f43-7e14-4c9b-93de-56d483252aaf,A Google user,I love this game,5,0,7.41.11,2023-12-21 10:47:21,16,0.6369,joy,118.17500000000001,False,False,16,1.0,8.0,player appreciation,False
fb6052ce-126b-43cb-8a88-5f0b16b8a118,A Google user,Awesome skill testing game,5,0,,2023-12-21 06:07:19,26,0.6249,joy,75.87500000000001,False,False,61,0.4491396000951023,47.0,positive game experience,False
3e10db01-8d65-4a33-b2ac-5b992cceadd5,A Google user,awesome game,5,0,7.41.11,2023-12-21 05:44:10,12,0.6249,joy,77.90500000000002,False,False,61,0.6994924640516349,47.0,positive game experience,False
5ad9cf44-c283-45df-a531-79489f4c60d1,A Google user,"Great game, addictive.",5,0,7.41.11,2023-12-21 05:23:34,22,0.6249,joy,62.79000000000002,False,True,7,0.7206126146401449,7.0,game addiction,False
80e35be0-c04d-48de-bb01-1749dd7d58c0,A Google user,Grate. Very fun to play,5,0,7.41.11,2023-12-21 03:51:06,23,0.7397,joy,100.24000000000002,False,False,27,0.1777644423326884,22.0,enjoyable gameplay,False
e89ce9d2-3ffb-4262-a305-0046911df5cf,A Google user,Good game but would like more free bubbles 😉or just bubbles in general 🤔 needs more bubbles per game 🤔🙃 no additional bubbles 🤔🙃😕 ...plz,3,1,7.41.11,2023-12-21 00:51:36,136,0.6994,joy,65.29590909090909,False,True,64,1.0,50.0,bubble shooter game,False
bf73c00c-a099-4eda-b17e-9d54c7f04b46,A Google user,Best time pass game,5,0,7.41.11,2023-12-20 22:48:54,19,0.6369,neutral,118.17500000000001,False,False,79,0.8383122844295762,61.0,time passing games,False
70d577d5-b31b-4407-849e-a4f4e291a2a5,A Google user,Great game I love it!,5,0,7.41.11,2023-12-20 22:10:50,21,0.8622,joy,117.16000000000003,False,False,73,1.0,8.0,player appreciation,False
e2e1cb3f-6adf-43bb-8661-5939c7c088e9,A Google user,GREAT,5,0,6.1.4,2023-12-20 19:11:52,5,0.6249,neutral,121.22000000000003,False,False,19,0.3704304995609412,2.0,positive feedback,False
3b06fe61-ad38-4cea-aa9a-4c1bb7a4ac25,A Google user,I really like this game.,5,0,,2023-12-20 15:49:39,24,0.4201,joy,100.24000000000002,False,False,95,1.0,69.0,positive feelings about the game,False
00892899-1d83-4e78-a81d-aa0de99e452e,A Google user,I love this game,1,0,7.40.15,2023-12-20 13:59:09,16,0.6369,joy,118.17500000000001,False,False,16,1.0,8.0,player appreciation,False
3e2f19b6-97bd-4db1-9890-11ef67056508,A Google user,"Improvements add to the appeal and the games are getting more challenging in 2023. Still has glitches but once again, the King group did a fine job on another fun and addicting way to consume time while relaxing doing it! Well done!",4,0,7.41.11,2023-12-20 13:40:23,232,0.9458,joy,68.69142857142859,True,True,117,1.0,87.0,king games experience,False
e311995f-939a-4487-a698-74e4425e1b34,A Google user,Amazing game......,5,2,7.41.11,2023-12-19 16:33:09,18,0.5859,surprise,35.60500000000002,False,False,-1,0.0,,Unknown,False
b371a344-609a-4c44-b304-b1804ee4a190,A Google user,Great and addictive,5,0,4.11.3,2023-12-19 11:41:53,19,0.6249,joy,62.79000000000002,False,True,-1,0.0,,Unknown,False
665418e6-eb6f-4a38-9bd0-51ae80aee10c,A Google user,"Enjoyable, relaxing game. It quit working at the pick chore list, even after updating. Otherwise I enjoy this game and the rewards are generous and NO ads. I shall keep playing.",5,7,7.41.11,2023-12-19 11:17:29,177,0.9269,joy,67.97520161290325,False,False,-1,0.0,,Unknown,False
09c98e74-69df-4afd-8abb-e931388d50ad,A Google user,"Uninstalled the game for some space, and when I reinstalled ALL 100+ OF MY POWERUPS IN EACH POWER WERE COMPLETELY GONE. 700+ levels just for all of them to disappear. Months spent on this game, winning events, just for nothing😞 Pls fix this. My game username is ""VVitch theewitch"". Thanks.",1,0,,2023-12-19 09:39:55,289,0.7738,neutral,84.16750000000002,False,False,80,0.8008612920023768,62.0,game progress loss,True
ddcec514-e951-4358-aebe-8137dc11f7e2,A Google user,It's fun! I like how when you win that level you keep going until you lose and then it takes a life unlike others where every time is a life. The game is not boring. It challenges you.,4,3,7.41.11,2023-12-19 09:10:30,184,0.8373,joy,87.11517543859652,False,False,0,0.6473510447078321,0.0,game levels,False
3460ea49-19bb-4abb-b132-20f4b894659d,A Google user,Been playing for years..,4,0,7.41.11,2023-12-19 06:30:36,24,0.2023,neutral,97.025,False,False,6,0.7953034757323086,6.0,long-term gameplay,False
5f23651e-a5ae-4f14-9d50-d0f1e7ff9a4e,A Google user,Fun without annoying adverts,4,0,7.41.11,2023-12-19 05:37:27,28,0.6765,joy,33.57500000000002,False,False,3,0.9558540025080914,3.0,excessive ads,False
6601811a-6dcd-4edf-9b82-d7844b500c08,A Google user,"2018-Very challenging but so much fun! 2023-All of the King games are awesome. They give you chances to win, many different mini challenges. They are about the players. Thank you King for not being only about the money. I hope that through watching the ads, I'm able to show support to you also.",5,0,7.41.11,2023-12-19 04:29:04,295,0.9853,joy,81.3446383647799,False,False,117,1.0,87.0,king games experience,False
07d83412-f589-4905-881d-f37eabf08695,A Google user,Love the game I'm over level 3400,5,0,7.41.11,2023-12-19 02:31:49,33,0.6369,joy,90.95857142857145,False,False,0,0.9435983253577446,0.0,game levels,False
ff697537-a7d9-4675-b928-5e2e8426a5f1,A Google user,Nice gaming experience,5,0,,2023-12-18 21:36:03,22,0.4215,joy,6.390000000000015,False,False,-1,0.0,,Unknown,False
83cadc0c-1e24-4a14-87e8-48657ec80521,A Google user,Great time waster,5,0,,2023-12-18 19:58:49,17,0.6249,joy,90.99000000000004,False,False,62,0.3794000914732767,48.0,time passes,False
fe2275d8-7b9f-46b9-9d42-95da5aec196e,A Google user,Really fun. Keeps you guessing as to where the magic ball will be.,4,0,7.41.11,2023-12-18 19:51:28,66,0.5563,joy,89.51692307692309,False,False,-1,0.0,,Unknown,False
b6b1e2d8-461c-43b2-95c3-0bbfb440be77,A Google user,Love it,5,0,7.41.11,2023-12-18 19:45:24,7,0.6369,neutral,120.20500000000001,False,False,4,1.0,4.0,customer appreciation,False
b7f38991-5a73-4a06-9769-b104ddb98379,A Google user,This game is brilliant it's great fun love it,5,0,7.41.11,2023-12-18 10:18:56,45,0.9468,joy,103.70000000000002,False,False,34,1.0,26.0,player enjoyment,False
3d29fa83-d29d-499f-b44b-014ab24e000e,A Google user,Helps me relax,5,0,7.39.18,2023-12-18 08:48:13,14,0.6705,neutral,90.99000000000004,False,False,31,0.18449655930190917,25.0,stress relief,False
66233756-98d6-4432-bd7e-fab5790d9e3b,A Google user,Very nice game I like so much 😍,5,0,7.41.11,2023-12-18 07:59:02,31,0.8347,joy,103.04428571428575,False,False,-1,0.0,,Unknown,False
71f43ce9-30be-482d-b197-76f938a9ffd4,A Google user,Super relaxing,5,0,7.41.11,2023-12-18 06:41:44,14,0.7964,joy,-6.694999999999993,False,False,31,1.0,25.0,stress relief,False
4600f301-6669-46b3-8eb6-b65153fcc9eb,A Google user,I ❤ this game,5,0,,2023-12-18 05:45:43,13,0.6369,joy,119.19000000000003,False,False,32,0.8797011261669516,26.0,player enjoyment,False
ab84518d-9203-4284-b94a-c727b5a3f2a5,A Google user,I like Soo much,5,0,7.12.41,2023-12-18 00:32:16,15,0.3612,joy,118.17500000000001,False,False,69,0.07081866740137933,53.0,user preferences,False
a73acbc7-1d3d-472c-91a2-b8a8b695baef,A Google user,"Love It. I've played this game for years. It keeps me playing because it's not difficult to earn boosters, and the levels are not hard like other games that take days to pass. Very entertaining game. The only issue would be that after you build your cats home, there is nothing else to do in that area.",5,75,7.41.11,2023-12-17 23:43:26,302,0.8977,joy,82.53967105263159,True,False,35,0.4914283324317574,27.0,cat-themed game features,False
d18fc085-85fe-411f-ab62-d12d1067928e,A Google user,"Wow, so amazing!! I ❤️ it and am so addictive to this game. Need more lives, please💖💖💖",5,2,7.41.11,2023-12-17 22:08:10,86,0.9842,surprise,95.67166666666668,False,True,7,0.7607826996037146,7.0,game addiction,False
debc8981-8955-45ae-968e-b6bd29aae8f6,A Google user,Good 👍,4,0,,2023-12-17 21:46:50,6,0.4404,neutral,121.22000000000003,False,False,29,1.0,24.0,positive praise,False
5ea4f014-542a-4692-aaa5-c838694425ff,A Google user,Fun,5,0,7.41.11,2023-12-17 21:41:30,3,0.5106,joy,121.22000000000003,False,False,1,0.7875279754714973,1.0,enjoyable experience,False
4518abad-8eec-4fb5-a14f-90bda29005dd,A Google user,Love it,5,0,7.41.11,2023-12-17 21:09:09,7,0.6369,neutral,120.20500000000001,False,False,4,0.6080382621674348,4.0,customer appreciation,False
03d363b7-41eb-44fd-b472-ad3f6d2ee037,A Google user,Fun game,5,0,7.41.11,2023-12-17 20:57:26,8,0.5106,joy,120.20500000000001,False,False,23,0.05006620781667061,18.0,enjoyable game,False
77bedc0e-3d91-4a3e-8f7d-8fccf5f69656,A Google user,"My most relaxing GAME ""BUBBLE WITCH"" SAGA",5,0,7.41.11,2023-12-17 12:13:03,41,0.067,joy,66.7871428571429,False,False,48,0.6883994231987908,38.0,bubble witch saga appreciation,False
7cc40c41-1abb-4475-b264-2685817ecba6,A Google user,Nice,5,0,,2023-12-17 09:08:46,4,0.4215,neutral,121.22000000000003,False,False,14,0.19770287015462434,2.0,positive feedback,False
f8848d38-3a5f-4715-9545-077d6832ff58,A Google user,Fun,5,0,7.41.11,2023-12-17 07:13:20,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
5b891d2a-4c8c-44c1-a653-f93f3b79b0a5,A Google user,Very enjoyable game,5,0,7.41.11,2023-12-17 05:49:23,19,0.4927,joy,6.390000000000015,False,False,94,1.0,68.0,enjoyable game experience,False
8c9aed50-4e97-44ba-9a8a-f1b91b9aeffa,A Google user,Amazing game.,3,0,7.41.11,2023-12-16 21:01:34,13,0.5859,surprise,35.60500000000002,False,False,-1,0.0,,Unknown,False
