id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,readability,text_length,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
4eb901b2-c320-4e57-b1a2-c3ec3037d0d5,A Google user,is this a fantastic game,5,0,10.3.0.0,2025-07-04 01:13:43,joy,0.5574,83.32000000000004,24,False,False,55,4,Enjoyable Gameplay,False
1dbae919-d4c4-46f9-adfa-545bf6da05fc,A Google user,great fun,5,0,10.3.0.0,2025-07-03 23:47:52,joy,0.8126,120.20500000000001,9,False,False,32,8,Fun and Enjoyment,False
f3450822-6376-4009-b30b-2f9c6585512c,A Google user,entertaining game,4,0,10.3.0.0,2025-07-03 19:30:49,neutral,0.4404,-6.694999999999993,17,False,False,-1,7,Other,False
05c4fb7c-4cb8-4b81-bb74-865abbec36d8,A Google user,"A+++ This is the best game ever! It's flawless, fun, and I will never uninstall UPDATE. I HAVE BEEN PLAYING THIS GAME FOR OVER 2 YEARS I WANTED TO PLAY IT LIKE I DO EVERYDAY SEVERAL TIMES AND ALL OF A SUDDEN I'M BACK TO LEVEL ONE I AM SO VERY MAD RIGHT NOW",1,1,10.2.1.0,2025-07-03 12:50:52,joy,0.9195,80.46500000000002,256,False,False,-1,7,Other,False
6c605620-c623-4a92-aa35-2a6b087fe772,A Google user,Enjoyable,5,0,10.3.0.0,2025-07-03 02:57:34,joy,0.4404,-132.57999999999996,9,False,False,59,8,Fun and Enjoyment,False
62224004-e928-4329-825c-859f872ff97f,A Google user,"It's a fun game the only thing is the long videos you have to watch to get 2 bubbles , we're spending more time watching videos than playing the game .",4,5,10.3.0.0,2025-07-03 00:00:58,joy,0.6249,66.5448275862069,151,False,False,21,5,Game Performance and Difficulty,False
1815bfdc-9a38-4b67-949d-4babef4dcb31,A Google user,Great game,5,0,10.3.0.0,2025-07-02 18:50:25,joy,0.6249,120.20500000000001,10,False,False,28,7,Other,False
9efd835b-980b-407c-b2e2-f8e39a7f1658,A Google user,great,5,0,10.3.0.0,2025-07-02 17:57:39,joy,0.6249,121.22000000000003,5,False,False,80,0,Customer Love,False
eb06ba3b-5c36-425e-be20-11f32586d6f0,A Google user,This game is very very exciting and special😅✊,5,0,8.1.0,2025-07-02 11:46:28,joy,0.8495,61.24000000000001,45,False,False,101,2,Exciting Gameplay,False
95e98c9e-f422-4f90-89c5-1690b510eb53,A Google user,great,5,0,10.3.0.0,2025-07-02 08:58:01,joy,0.6249,121.22000000000003,5,False,False,80,0,Customer Love,False
79b8c332-d46e-4526-945c-74c342a97ffd,A Google user,fun and amazing,5,0,10.3.0.0,2025-07-01 18:54:15,joy,0.7964,62.79000000000002,15,False,False,34,8,Fun and Enjoyment,False
1f76caed-d4f6-4599-a5fa-3ef6459d42e9,A Google user,good game,5,0,10.3.0.0,2025-06-30 12:03:45,joy,0.4404,120.20500000000001,9,False,False,19,4,Enjoyable Gameplay,False
d5655aa2-f317-4cc4-9015-d23c4427f062,A Google user,Its too gud,5,0,10.3.0.0,2025-06-30 11:32:23,sadness,0.0,119.19000000000003,11,False,False,-1,7,Other,False
21e42f20-c540-4d7d-80ad-1e8a9c10ac9b,A Google user,bahut Sundar,5,0,10.3.0.0,2025-06-30 09:08:41,neutral,0.0,77.90500000000002,12,False,False,29,1,Mixed Feedback,False
f74ec985-cec3-4df8-909e-8de4fff89ce8,A Google user,been playing this game for years! really straightforward and easy to navigate. lots of additional perks and experiences within depending on how much you want to explore. ads will get you additional bubbles and spells for levels you might have trouble with. only complaint on that end is the temu ads are absolutely insufferable! pretty much has taken over the ad space and its such a drag. otherwise worth watching the ads every now and then to progress farther in a level without starting over.,5,34,10.3.0.0,2025-06-30 08:55:05,anger,0.8034,63.13117647058826,495,False,True,3,3,Excessive Ads,False
fb910687-f232-4a46-b131-2286238dec41,A Google user,"Great game, I LOVE Playing this game. Been playing this game for years.",5,1,10.3.0.0,2025-06-30 03:53:53,joy,0.9124,102.62211538461541,71,False,False,5,7,Other,False
c362df48-ad8d-4f64-b3a2-49404ea14e16,A Google user,Enjoy playing most days Every day.,4,0,10.3.0.0,2025-06-29 12:18:42,joy,0.6124,59.745000000000005,34,False,False,51,7,Other,False
2a9cb986-db9b-4166-ab2c-7c7f25711ca1,A Google user,I have played this game for a long time and it is very fun to play,5,0,10.3.0.0,2025-06-29 10:22:59,joy,0.8251,100.70750000000001,66,False,False,47,2,Exciting Gameplay,False
95156249-30dd-479c-96c1-0fc45fd627dd,A Google user,lots of fun,5,0,10.3.0.0,2025-06-29 08:17:01,joy,0.5106,119.19000000000003,11,False,False,35,8,Fun and Enjoyment,False
b0fb5c92-7ad6-407c-ba01-53ee2f8ca657,A Google user,Enjoying,5,0,10.3.0.0,2025-06-29 00:36:34,joy,0.5267,-47.97999999999996,8,False,False,52,2,Exciting Gameplay,False
0358b56c-4734-4114-99f1-9231481cfb9f,A Google user,I've been playing this game for about 8 or 9 years or longer that should tell you how much I like it,5,0,10.3.0.0,2025-06-28 22:34:48,joy,0.5106,88.36863636363636,100,False,False,5,7,Other,False
ebd1900d-2138-4d4f-9775-1447d3d0b0e6,A Google user,awesome game,5,0,10.3.0.0,2025-06-28 19:45:15,joy,0.6249,77.90500000000002,12,False,False,63,4,Enjoyable Gameplay,False
51344caf-2714-4e41-bc71-9ea94a7cf360,A Google user,Love the ghosts and all the games! So much fun 😁 Every level is so much fun!,5,0,10.3.0.0,2025-06-28 17:09:22,joy,0.9427,98.25250000000001,76,False,False,0,3,Excessive Ads,False
4245ccd6-21a7-400d-b159-964ca6c1ccf1,A Google user,It's fun and time consuming,5,0,10.3.0.0,2025-06-28 13:31:56,joy,0.5106,83.32000000000004,27,False,False,27,2,Exciting Gameplay,False
8c8e65c4-8824-4dd1-8782-ff552b83dd0f,A Google user,Great🤗very good enjoyable,5,0,10.3.0.0,2025-06-28 09:53:45,joy,0.9136,34.59000000000003,25,False,False,59,8,Fun and Enjoyment,False
c47e53ff-b42a-4817-8e65-95fe6b1df2f3,A Google user,buying gold bars are a rip off!!!! purchased 4x 1.99 to get 19 gold bars n 2 magic balls only received 1xgild bar along with the magic balls...that's 27 missed gold bars!!! unacceptable.,1,2,10.3.0.0,2025-06-27 23:13:08,surprise,-0.7482,83.09761363636366,186,False,False,46,1,Mixed Feedback,False
2b149754-c576-4c1c-92d0-06d94b2c4610,A Google user,"Awesome game, LOVE the levels and the creativity behind them!!",5,0,,2025-06-27 17:24:13,joy,0.9219,52.86500000000001,62,False,False,0,3,Excessive Ads,False
a66b5694-5d08-4018-905c-83b03e3600eb,A Google user,Lovely game! Love the characters! Love the tune! Still playing after years!,5,0,10.3.0.0,2025-06-27 16:13:18,joy,0.9448,82.92500000000001,75,False,False,-1,7,Other,False
77b964f3-4920-4243-a071-ab5606210db0,A Google user,"not working as it should,gone worse",1,0,10.3.0.0,2025-06-27 10:45:11,disgust,-0.4767,87.94500000000002,35,False,False,20,3,Excessive Ads,False
7c3a3d8b-d27b-49e5-b720-b4cbf4c559f9,A Google user,I enjoy the app but it's getting harder to finish the game.,5,6,10.3.0.0,2025-06-27 09:57:06,joy,0.2732,81.85500000000002,59,False,False,-1,7,Other,False
5ad7fd9f-c315-4b2d-998d-3fd35439a59d,A Google user,This is my go to game for relaxation.,5,0,10.3.0.0,2025-06-27 06:56:10,joy,0.5267,82.39000000000001,37,False,False,18,7,Other,False
27decda4-5f72-44f5-b386-706f2b57d6d0,A Google user,excellent,5,0,10.3.0.0,2025-06-27 02:23:48,joy,0.5719,-47.97999999999996,9,False,False,40,0,Customer Love,False
0b31cf23-37e7-4f40-abf5-7578a27bb9b5,A Google user,NICE GAME A CHALLENGE,5,0,10.3.0.0,2025-06-27 00:23:31,neutral,0.4767,97.025,21,False,False,4,7,Other,False
a37cd380-893d-46ae-8308-f6d61d85ef2b,A Google user,☆☆☆☆☆,5,0,10.3.0.0,2025-06-26 21:43:16,neutral,0.0,0.0,5,False,False,29,1,Mixed Feedback,False
6fb0a3fe-9d59-4ede-8056-14eadee40747,A Google user,"Having lots fun, I love it!!!!! Love the game!!!",5,2,10.3.0.0,2025-06-26 19:15:50,joy,0.9309,108.26750000000001,48,False,False,-1,7,Other,False
355eb403-9e37-4fe5-86e4-0434e6a1a751,A Google user,l really love the game.,5,0,10.3.0.0,2025-06-26 15:47:59,joy,0.8173,100.24000000000002,23,False,False,-1,7,Other,False
e937fe02-2e22-495a-b748-1fad40f4b9d9,A Google user,I love it keeos me busy I wish they can add some new features to the kittens homes and more reward in harder levels.,5,1,10.3.0.0,2025-06-26 15:13:43,joy,0.8977,76.72500000000002,116,False,True,9,3,Excessive Ads,False
193c34e2-7ed0-4325-a572-3b898f3d5bae,A Google user,"I wanted so badly to continue playing this game, the graphics are cute. But (at least the tablet version) crashed SO many times. At least once a day, the game crashed, sometimes before I could even start a level. Added a star for the game design & graphics, otherwise it would've been 1 star.",2,2,7.2.36,2025-06-26 13:37:31,sadness,-0.0247,78.45794811320758,292,True,True,-1,7,Other,False
a9a90657-7e71-43cb-8c2a-2d54be19f6d7,A Google user,Fun to play,5,0,10.3.0.0,2025-06-26 08:17:03,joy,0.6908,119.19000000000003,11,False,False,33,2,Exciting Gameplay,False
5e9b08ac-184c-41fa-b155-25919e126312,A Google user,nice game,1,0,10.3.0.0,2025-06-26 07:35:55,joy,0.4215,120.20500000000001,9,False,False,17,4,Enjoyable Gameplay,False
8d3a148c-2ec3-44f3-84d2-7b95df4ab58d,A Google user,the best game for relaxing 😌,5,0,10.3.0.0,2025-06-26 02:16:21,joy,0.875,83.32000000000004,28,False,False,18,7,Other,False
8c6ff40a-5193-43f3-8484-9bb713ef5b99,A Google user,"I love this game!! so much fun!! so relaxing, especially around bedtime!",5,0,10.3.0.0,2025-06-26 00:32:13,joy,0.9333,75.87500000000001,72,False,False,18,7,Other,False
8cea9857-923b-4b87-9a30-7cb9bc527bdb,A Google user,"Exciting and enjoyable. Very addictive. Love this game best ever. So much to look forward for I started when Covid 19 appeared. Enjoying each second of this game! I just can't get enough! Loving every aspect of it! I especially love that hat which magically appeared out of nowhere encouraging to play even more.Looking forward to the every new aspect of the game although it gets harder. And"" Trixies Party"" i'm obsessed with that. Thank you for this lovely game. looking forward to more excitement",5,429,10.3.0.0,2025-06-25 13:23:41,joy,0.9835,68.60828877005349,499,False,True,-1,7,Other,False
64fcb191-088a-45e7-b2d8-5eedd971fc49,A Google user,"like the game, but, since you're not adding to the beanstalk what can we use the coins on?",4,0,10.3.0.0,2025-06-25 11:37:22,neutral,0.1901,99.265,90,False,True,-1,7,Other,False
e8bef1ae-510d-43c1-af33-148657195846,A Google user,Good,5,0,10.3.0.0,2025-06-25 11:06:03,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
bdf6d4e5-714c-4468-ae17-32d8b5aa9b65,A Google user,excellent,5,0,10.3.0.0,2025-06-25 10:15:35,joy,0.5719,-47.97999999999996,9,False,False,40,0,Customer Love,False
0c66457b-63b8-4f99-940d-22afa93fcdd3,A Google user,it's fun to play,5,0,10.3.0.0,2025-06-25 07:26:08,joy,0.6908,118.17500000000001,16,False,False,33,2,Exciting Gameplay,False
1406e2a3-b3ed-42c4-ac6f-ec2dfb47b74d,A Google user,it's a nice game until that piggy comes takes hold of your gold I don't want that,4,0,10.3.0.0,2025-06-24 23:14:55,joy,0.3773,95.02705882352943,81,False,False,89,3,Excessive Ads,False
0379de7b-3bef-443f-a776-ff8f4c6fd732,A Google user,"Fun game that progresses the longer you play. It has great graphics.I love the colors and the challenge to try and beat Wilbur each time. Everyone should give this a try. I continue to love the improvements! It is a fun way to play and receive rewards. I love the pace of the rewards. it's just a fun relaxing game to play that is an easy game . join me in this game, you too will like it! It gets better the longer you play. It would be great if you could get free items in the game like more bubble",5,37,10.3.0.0,2025-06-24 19:26:50,joy,0.9966,92.70372727272729,500,False,False,-1,7,Other,False
e11cd745-72d2-40fa-93b4-5367b27a2eed,A Google user,bubble witch 3 sage have problem again off Damn!,1,0,10.3.0.0,2025-06-24 09:54:06,sadness,-0.8016,84.90000000000003,48,False,False,-1,7,Other,False
df805c7a-82b8-41dc-a811-e25d4db549dc,A Google user,love it 😍😁,5,0,10.3.0.0,2025-06-24 05:48:17,neutral,0.8807,120.20500000000001,10,False,False,87,0,Customer Love,False
5cb1353f-eeef-48c2-97fe-105508b252ab,A Google user,Just love it.,5,0,10.3.0.0,2025-06-24 04:04:05,neutral,0.6369,119.19000000000003,13,False,False,83,0,Customer Love,False
8dc5f982-a083-478e-ad1e-c706f05600e0,A Google user,awesome,5,0,10.3.0.0,2025-06-24 01:27:51,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
dc3f11d3-6794-44e0-a928-50e0c797c7b3,A Google user,"amazing game that you can play non stop. works offline as well. biggest thing, NO ADs at all. 😊",5,1,10.3.0.0,2025-06-23 23:54:58,surprise,0.8256,97.345,95,False,False,3,3,Excessive Ads,False
d354a357-8aef-4344-85fd-616804240f3e,A Google user,Great Great Great Iove this game but very challenging.,5,0,10.3.0.0,2025-06-23 13:39:00,joy,0.8397,84.90000000000003,54,False,False,4,7,Other,False
6f4e77b3-56f7-4a3b-a4ab-97e48347e750,A Google user,i love this game some of the levles is devekelt to play,5,0,10.3.0.0,2025-06-23 11:28:03,joy,0.765,95.955,55,False,False,-1,7,Other,False
e4677321-d31e-4d4b-9048-e19a8d85bd44,A Google user,love it love it love it,5,0,10.3.0.0,2025-06-22 13:18:25,neutral,0.9274,116.14500000000001,23,False,False,6,0,Customer Love,False
79597bd2-c4eb-4246-8b61-1fe1ddcbb1c5,A Google user,Entertainment for hours.,5,0,10.3.0.0,2025-06-22 06:48:50,disgust,0.4215,6.390000000000015,24,False,False,26,8,Fun and Enjoyment,False
dec20dcc-6239-4e75-aa4e-949a78a80634,A Google user,this game is addictive and you cant stop playing,5,0,10.3.0.0,2025-06-22 06:02:16,joy,0.0762,84.90000000000003,48,False,True,7,6,Addictive Gameplay,False
cc961e8a-9c6b-4d11-b659-de06544d9149,A Google user,very very good.,5,0,10.3.0.0,2025-06-22 02:45:16,joy,0.5379,62.79000000000002,15,False,False,38,0,Customer Love,False
7df6e39e-823a-4925-b98f-cceb905dbd04,A Google user,I'm now playing this game 24/7,5,0,,2025-06-21 23:49:48,neutral,0.2023,102.045,30,False,False,-1,7,Other,False
5e0bd6d4-9aef-4856-92a9-43981db7510e,A Google user,love this game,5,0,10.3.0.0,2025-06-21 23:40:36,joy,0.6369,119.19000000000003,14,False,False,10,4,Enjoyable Gameplay,False
f7bc00ce-25e1-4132-ac82-4029fc1d2ee5,A Google user,Really love the story...feels like it will be good if it was made into an animated series...but I hate having to play 19 long levels even repeating some just to get the next segment of the story...an all around good game though would definitely recommend it...Nero got humour and Stella is really cute too...,5,5,10.3.0.0,2025-06-21 21:19:38,joy,0.9686,72.10633333333335,308,False,False,9,3,Excessive Ads,False
4393a2d0-b665-4f02-ba07-594c1f2a3f77,A Google user,"ur game sucks right now, cause it's freezing up!!!!!!!!!!!!",1,0,10.3.0.0,2025-06-21 14:48:32,sadness,-0.6209,103.70000000000002,59,False,False,57,3,Excessive Ads,False
23d16f9c-98bc-4c57-8df2-cc76d8b4f56f,A Google user,very fun game. I enjoy playing so much.,5,0,10.3.0.0,2025-06-21 11:44:47,joy,0.8221,86.45000000000002,39,False,False,-1,7,Other,False
9fb53db6-d213-45d5-854e-acf220a842e1,A Google user,Kichu din age theke hothat ei game a system problem Dekha diche... please do something fast ......,4,1,10.3.0.0,2025-06-21 11:09:28,neutral,-0.1027,98.25250000000001,98,False,True,29,1,Mixed Feedback,False
120af18e-0602-460f-a422-5f1e819de2dc,A Google user,good,5,0,10.3.0.0,2025-06-21 11:06:52,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
26452bb6-b784-411d-9761-3d17daf8e4a6,A Google user,just love the challenges and great to pass time love it thanks just wish the first one was challenge was same,5,0,10.3.0.0,2025-06-21 11:01:09,joy,0.9623,88.83428571428574,109,False,False,4,7,Other,False
73251659-da79-4d00-92a9-5624a56c79c9,A Google user,It is a game that keeps your mind going to get around the stopping blocks it's a good game yes it is a game that I want to play it keeps your mind working it is a great game,5,5,10.3.0.0,2025-06-21 09:18:22,joy,0.872,73.97307692307692,173,False,False,-1,7,Other,False
b78a318c-082c-467f-aa06-c840d6c0710a,A Google user,love this game,5,0,9.7.0.0,2025-06-21 09:08:18,joy,0.6369,119.19000000000003,14,False,False,10,4,Enjoyable Gameplay,False
4a0b5be7-fc44-4964-a42c-2880d14f3fc2,A Google user,"I enjoy playing everyday great Challenges,I wish that therewere more boosts.🥇",5,0,10.2.1.0,2025-06-21 09:06:00,joy,0.9476,57.23363636363638,77,False,False,4,7,Other,False
c0b6b842-9a4b-4073-8e93-6ed8124df32f,A Google user,I love this game it's so relaxing,5,0,10.3.0.0,2025-06-21 02:05:35,joy,0.8525,90.95857142857145,33,False,False,18,7,Other,False
2ab4a530-e1e7-4d54-a07a-debea3fc6841,A Google user,luv it.,5,0,10.3.0.0,2025-06-20 19:12:55,neutral,0.0,120.20500000000001,7,False,False,-1,7,Other,False
54e2705b-1652-4bb0-bde5-939e4efa68cc,A Google user,it's very cool I'm on level 997,5,0,10.3.0.0,2025-06-20 19:07:34,joy,0.3804,90.95857142857145,31,False,False,0,3,Excessive Ads,False
1d91d86b-15e1-482e-a1b9-e47b7aa55177,A Google user,So Beautiful 😍 🤩😃 in 2025...,5,0,10.3.0.0,2025-06-20 03:43:22,joy,0.8742,75.87500000000001,28,False,False,112,1,Mixed Feedback,False
bd09feb0-87f4-4681-835c-f244d12aae88,A Google user,fun,5,0,10.3.0.0,2025-06-20 03:08:05,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
56e22ac0-40d6-4698-807d-db2b7e4d24d0,A Google user,loving this game,5,0,10.1.2.0,2025-06-20 00:00:34,joy,0.5994,90.99000000000004,16,False,False,10,4,Enjoyable Gameplay,False
82d40799-d56f-4f45-b21e-e95f1396e3c0,A Google user,I just love everything about this game 😁😁😁😁😁😁😁😁,5,0,10.3.0.0,2025-06-19 19:32:40,joy,0.9803,78.87285714285717,47,False,False,36,4,Enjoyable Gameplay,False
bec94cca-16d2-443f-9242-78aa1bb03ea4,A Google user,very nice game,5,0,10.3.0.0,2025-06-19 16:03:08,joy,0.4754,90.99000000000004,14,False,False,116,4,Enjoyable Gameplay,False
c05945b8-39d3-467c-8699-48c6fd772c40,A Google user,great,5,0,10.3.0.0,2025-06-19 10:15:56,joy,0.6249,121.22000000000003,5,False,False,22,0,Customer Love,False
10f53ff7-31f7-48aa-936f-560aaf7bb545,A Google user,nice,5,0,10.3.0.0,2025-06-19 07:13:09,neutral,0.4215,121.22000000000003,4,False,False,13,0,Customer Love,False
2e97777f-ed5c-4cfb-8487-9ca67a3ce58f,A Google user,"After you win so many stages, instead of giving you random colored bubbles to shoot, it purposely gives you colors you cannot use at all. AI knows what colors you need and purposely keeps them from you. You can't possibly win like that, and that's not fair, this isn't for money, it's just a game. Why is this game cheating? AI sucks and so does this game!",2,9,10.3.0.0,2025-06-19 00:27:23,disgust,-0.8288,83.38026865671644,356,False,False,21,5,Game Performance and Difficulty,False
