id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
3bf7cc55-107c-4fe2-95f4-90fe2065be53,A Google user,nice ❤️❤️❤️,5,0,,2025-04-26 01:44:37,11,0.4215,neutral,121.22000000000003,False,False,50,0.6737016259360996,38.0,positive app feedback,False
1b0c5a0c-57e2-49c4-87b3-8b846109cdb2,A Google user,Best game of pakistan,5,0,,2025-04-26 00:53:45,21,0.6369,joy,75.87500000000001,False,False,13,0.01817365053614226,11.0,best game reviews,False
1ee9247f-9a1e-455d-8441-1c0325aaf1c1,A Google user,interesting,4,0,25.1.1.13662,2025-04-26 00:31:43,11,0.4019,neutral,-47.97999999999996,False,False,68,1.0,46.0,"""interesting and informative content""",False
fc382607-1cf2-4a36-8bf0-1e32173b21d1,A Google user,they are very cute 😍 ☺️,5,0,25.1.3.14390,2025-04-26 00:14:33,23,0.8615,joy,97.025,False,False,12,1.0,10.0,"""cute and adorable features""",False
9f3566d1-7ebf-4dcb-a4d2-ea690345efa2,A Google user,very interesting game 😁,5,0,25.1.3.14390,2025-04-26 00:12:02,23,0.7178,joy,34.59000000000003,False,False,28,1.0,21.0,interesting game reviews,False
889b3bf9-ab8c-40cd-a02c-553c7068467f,A Google user,l. am very happy because. one. by one. and so. interested. l. like. most. game. is. these,5,1,25.1.3.14390,2025-04-25 23:49:46,89,0.8479,joy,80.09764705882354,False,False,86,0.6262726706225002,54.0,enjoyable gaming experience,False
20b3a3aa-b5c8-4b32-8e24-bed82539db25,A Google user,very good,5,0,25.1.1.13662,2025-04-25 23:41:46,9,0.4927,joy,77.90500000000002,False,False,14,0.1162687719416092,2.0,positive feedback,False
900b5012-7aee-4946-94d4-580630264a21,A Google user,i love it I spent time on it every time when I have free time,4,1,25.1.3.14390,2025-04-25 23:28:02,61,0.8176,joy,95.73000000000002,False,False,37,0.535080146390448,28.0,stress-free family enjoyment,False
799a6718-0fd9-4d9f-8465-e93172a70bcf,A Google user,like it 🤣,5,1,25.1.3.14390,2025-04-25 23:23:59,9,0.6908,neutral,120.20500000000001,False,False,39,0.005975439652020918,2.0,positive feedback,False
42978cb1-4259-466a-bb47-06879b39b6f1,A Google user,best game 😎😎😎😎,5,1,,2025-04-25 22:58:25,14,0.9451,neutral,120.20500000000001,False,False,49,0.25827146882331026,37.0,"""best game reviews""",False
4dd134dd-7b8b-4f17-ac68-b553a58e7bdf,A Google user,sudah beli tetap ada iklan dan ga bebas main. jelek ada suruh berlangganan lagi,1,1,25.1.3.14390,2025-04-25 22:26:45,79,0.0,neutral,60.74428571428575,False,False,-1,0.0,,Unknown,False
64d71b46-9b62-4c1d-a590-ebae8d6663a8,A Google user,i love this game so i rate that four star,4,0,25.1.3.14390,2025-04-25 21:18:38,41,0.6369,joy,112.08500000000001,False,False,21,0.5629978308932483,16.0,rating and reviewing games,False
cb62beb0-4fe6-46a8-a65f-3d1f0cf86a3e,A Google user,it's so awesome😇,5,0,25.1.3.14390,2025-04-25 20:48:50,16,0.8258,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
15edc14d-b47d-44fe-9408-7a5d8c4a862d,A Google user,i was so bord and when i see this game all the time i play it its so fun u can try it,5,8,25.1.3.14390,2025-04-25 20:41:34,85,0.7678,joy,98.89000000000001,False,False,59,0.44453913961929803,41.0,fun and entertainment,False
69234779-83f2-4310-9cd9-7253a92046e4,A Google user,why I picked. five it's fun it's so good for kids it's the best,5,0,,2025-04-25 16:08:05,63,0.8932,joy,115.13000000000002,False,False,1,1.0,1.0,kids-friendly games,False
f6bb2306-c8dc-4e2c-8a37-4710fc8c5a68,A Google user,it's just good,3,0,3.9.2.12822,2025-04-25 14:18:35,14,0.4404,joy,119.19000000000003,False,False,66,0.502761438807399,44.0,"""quality of modded apps""",False
d17eb2ae-bcc5-4d31-abee-d58d9c856176,A Google user,It is nice,5,0,,2025-04-25 13:36:47,10,0.4215,joy,119.19000000000003,False,False,105,1.0,66.0,positive app experience,False
13453837-b52a-4593-be4a-4b8393ab8976,A Google user,I think this game is very interesting and fun so I rate it as 5stars😄😄🥰🥰👌👌🤭🤭,5,1,,2025-04-25 13:35:38,76,0.9939,joy,84.45000000000003,False,False,-1,0.0,,Unknown,False
6a55470b-9406-4672-a953-fc922d6ee51b,A Google user,the cutest game ever!,5,0,1.8.1.5,2025-04-25 12:30:10,21,0.6239,joy,75.87500000000001,False,False,35,1.0,26.0,cute character interaction,False
3f8714a6-9adb-46e7-9492-8f3da9a34bdd,A Google user,super game I love it 😍,4,1,25.1.3.14390,2025-04-25 12:00:46,22,0.9022,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
3af2c14d-ea1a-4ef3-87fb-b910f6e63771,A Google user,it's ok not bad,4,1,25.1.3.14390,2025-04-25 11:37:46,15,0.6187,neutral,97.025,False,False,-1,0.0,,Unknown,False
7d122a38-bca7-40de-9426-1e0c167ccb76,A Google user,i like it so so much ❤️.,5,1,,2025-04-25 10:36:51,24,0.3612,joy,116.14500000000001,False,False,36,0.9826269406350135,27.0,positive sentiments/ love for app,False
c679ac18-aec4-4500-be85-ba7ec129da30,A Google user,Because this game is amazing than the Los fashion that all,4,0,,2025-04-25 10:30:31,58,0.5859,surprise,80.30636363636367,False,False,-1,0.0,,Unknown,False
83e115db-8f9f-4c71-9f82-735d05dbd3f2,A Google user,very good,5,0,,2025-04-25 10:12:52,9,0.4927,joy,77.90500000000002,False,False,14,1.0,2.0,positive feedback,False
acbebc80-4306-4cf3-a3b0-049f39bd0bbf,A Google user,Nice,5,0,,2025-04-25 10:11:24,4,0.4215,neutral,121.22000000000003,False,False,5,1.0,4.0,positive reactions,False
ca2a4c1e-82da-4974-ad20-9bffc1164469,A Google user,good for kids 👍🏽🎀,5,0,25.1.3.14390,2025-04-25 10:11:18,17,0.4404,joy,119.19000000000003,False,False,9,0.2521681896428905,8.0,child-friendly learning apps,False
352d34e6-a4cd-4027-8710-0b941c18ad9f,A Google user,niceu,5,0,25.1.3.14390,2025-04-25 09:52:43,5,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
1881cc08-f1d0-401e-9ce4-253ddf3c1c70,A Google user,funny and nice for kids,5,0,,2025-04-25 09:42:14,23,0.6908,joy,100.24000000000002,False,False,9,0.149786898602248,8.0,child-friendly learning apps,False
642a3b24-30f8-4036-89cf-a80c2e49d802,A Google user,", good 😊👍 and the best 💯 and the best 💯🔥 and Jalpaiguri of video call 🤙😎",5,0,25.1.3.14390,2025-04-25 09:37:07,72,0.9686,joy,81.85500000000002,False,False,75,1.0,37.0,"""best game reviews""",False
cc7b5ee9-97a5-4d0b-8393-a22d360d47b8,A Google user,wander full game only friends 💝,5,0,25.1.1.13662,2025-04-25 09:22:40,31,0.8074,neutral,83.32000000000004,False,False,30,0.8223222328300718,23.0,friendship and socializing,False
d633d38a-d0c6-4b85-abd9-a12160b2daff,A Google user,I love it,5,0,,2025-04-25 08:50:29,9,0.6369,joy,119.19000000000003,False,False,58,0.9653956563650966,4.0,positive reactions,False
02f60574-b2e6-400b-aace-fa4ebd827588,A Google user,This game is very nice 👌 👍 👏 😀 🙂 😎 👌 👍 👏 😀 🙂 😎 👌 👍 👏 😀 🙂 😎,5,0,25.1.3.14390,2025-04-25 08:37:23,58,0.9917,joy,100.24000000000002,False,False,10,1.0,6.0,positive game reviews,False
aa4896c6-c2d1-4afd-8569-8793f8f9ea30,A Google user,good morning the tom and friend game keep stopping on my tablet how to fix it. it only works on my smartphone need some help me 😭,3,23,25.1.3.14390,2025-04-25 07:59:47,129,0.6249,neutral,92.77076923076925,False,False,-1,0.0,,Unknown,False
7d186a82-c2a3-4ea1-b508-0167ab8f53fc,A Google user,wows 👌that's a great game for the kids 👏,5,0,,2025-04-25 07:18:23,40,0.876,joy,114.11500000000001,False,False,1,1.0,1.0,kids-friendly games,False
7386cd12-ab4a-4379-9e8e-bcafc67463e5,A Google user,Very interesting game 🎮😇❤️,5,0,25.1.3.14390,2025-04-25 06:50:19,26,0.7178,neutral,34.59000000000003,False,False,28,0.9558758044919929,21.0,interesting game reviews,False
bd07c7db-0477-43b1-8ffd-babaac7ce6fb,A Google user,l love this game 😍 but the ginger is very dangerous,4,3,25.1.3.14390,2025-04-25 06:01:06,51,0.0027,anger,78.24500000000002,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
fc0b53ad-2c1b-46b9-8339-a123e149de96,A Google user,I really love the game,5,0,,2025-04-25 05:39:18,22,0.6697,joy,100.24000000000002,False,False,79,0.25868087793162947,51.0,love for game/group,False
0ca7d3a1-4c86-4a4e-a4b5-e6b7e8c50040,A Google user,I love Thomas,5,0,25.1.3.14390,2025-04-25 05:25:14,13,0.6369,joy,90.99000000000004,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
bcfdf393-1507-4489-82f8-6c6dc9950c77,A Google user,yah bahut achcha game hai,5,0,,2025-04-25 05:16:39,25,0.0,joy,117.16000000000003,False,False,3,1.0,3.0,game reviews,False
a682df48-5b14-4b19-880f-40ee51a2c1a1,A Google user,excilent,5,0,,2025-04-25 03:27:54,8,0.0,neutral,-47.97999999999996,False,False,62,0.8059883641734286,43.0,positive feedback/experience,False
aa1e16d0-8372-466d-ac30-0b25af9e5b8e,A Google user,it is so good game for kids 😀.,5,0,,2025-04-25 03:18:08,30,0.7384,joy,115.13000000000002,False,False,1,1.0,1.0,kids-friendly games,False
6801d724-6eac-4804-95b5-2999b5f88aca,A Google user,it has much fun i love it,5,0,25.1.3.14390,2025-04-25 03:17:00,25,0.8176,joy,115.13000000000002,False,False,18,0.3691771699411658,14.0,fun and enjoyable experience,False
5d79e719-2113-4a62-ba88-bd6729c56481,A Google user,animal Life friend,5,0,25.1.3.14390,2025-04-25 03:01:19,18,0.4939,neutral,62.79000000000002,False,False,8,0.755001501895591,7.0,pet care games,False
6a49357e-a5d1-45a6-aac2-0b20df2fe6bc,A Google user,this game is very nice 👍,5,0,25.1.1.13662,2025-04-25 02:42:35,24,0.4754,joy,100.24000000000002,False,False,10,1.0,6.0,positive game reviews,False
ceb77196-a279-4262-b79a-63330ffe5404,A Google user,It is very good game,5,0,25.1.3.14390,2025-04-25 02:38:50,20,0.4927,joy,100.24000000000002,False,False,69,1.0,6.0,positive game reviews,False
45772fb4-b0b4-4823-8299-237afde84ef1,A Google user,nise game,3,0,25.1.3.14390,2025-04-25 02:15:46,9,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
bdf242b5-7b3d-4ee5-bb0f-dc278e8b449d,A Google user,it is so best game forever this is my children favourite game,5,0,25.1.1.13662,2025-04-25 02:08:32,61,0.7481,joy,74.805,False,False,-1,0.0,,Unknown,False
1906cd4c-db4b-4963-9f89-7074a49d076d,A Google user,why was it so late to get a sticker book of it's event?? At first I waited for the Chinese New Year🐲🧧🧨 but it wasn't come. Then I waited for the Holi one but it also wasn't come. If these aren't have any sticker book then make a price of each things (👚👕👖👗👓🛏) but Not until the morning it will same price and I have to buy it again. Make it in one time then don't need to buy it again!!! It so awful to buy it again and after 14 hours it locked up. Such a waste of money 😡😡😡🤬🤬🤬🤬,2,274,25.1.3.14390,2025-04-25 01:49:09,477,-0.9049,disgust,90.78909090909093,False,False,27,0.31318143516085895,20.0,download and installation issues,False
b85b7b84-8bfa-48c8-bcc2-eb872e3d9bd4,A Google user,5 stars,5,0,,2025-04-25 01:40:00,7,0.0,neutral,120.20500000000001,False,False,21,0.601619001215733,16.0,rating and reviewing games,False
7aef1d84-ac94-4e2e-82bf-5b2bbcfc1ba5,A Google user,perfect,5,0,25.1.3.14390,2025-04-25 01:38:01,7,0.5719,neutral,36.62000000000003,False,False,51,0.16279814198922166,39.0,positive feedback/reactions,False
63c6583d-a7c3-4dd3-a104-f48b39318790,A Google user,"Best game ,i played since my childhood👍",5,0,,2025-04-25 01:24:38,39,0.765,joy,103.04428571428575,False,False,49,0.37761156598841505,37.0,"""best game reviews""",False
3cec9d04-b5f7-40bd-a2e4-dc1420c4218d,A Google user,tak sedap,5,0,,2025-04-25 01:20:51,9,0.0,neutral,120.20500000000001,False,False,45,1.0,33.0,non-english reviews,False
0eaf9d5d-7afc-4514-b6a5-47dd5bfc40f0,A Google user,nice,5,0,25.1.1.13662,2025-04-25 00:52:19,4,0.4215,neutral,121.22000000000003,False,False,5,0.792071640064461,4.0,positive reactions,False
79bcaacc-b6dc-4f64-ae28-433b3b2b4130,A Google user,wow,5,0,25.1.1.13662,2025-04-25 00:43:24,3,0.5859,surprise,121.22000000000003,False,False,33,0.33753737827633085,25.0,expressions of surprise,False
dd4d7b4b-9ea3-427a-abaf-91c7a482fd9d,A Google user,lovely game,5,0,25.1.1.13662,2025-04-25 00:05:45,11,0.5859,joy,77.90500000000002,False,False,65,0.7960709148526957,6.0,positive game reviews,False
d233f63e-437e-42ea-9082-caa7e047b12e,A Google user,yah bahut achcha game hai and mein se bar bar khelna chahta hun,4,0,25.1.3.14390,2025-04-25 00:02:01,63,0.0,joy,96.02461538461542,False,False,3,0.9660095673395381,3.0,game reviews,False
243da6d0-5001-4d52-89c7-b6c64602e95f,A Google user,super 💖 game 🎯,4,0,,2025-04-24 23:48:16,14,0.8834,joy,77.90500000000002,False,False,-1,0.0,,Unknown,False
9d735cf9-ac4d-40cc-9a16-cbc01609cf55,A Google user,cute game awesome😀😮,5,0,25.1.1.13662,2025-04-24 23:34:09,19,0.8625,joy,90.99000000000004,False,False,71,0.3250588339219779,6.0,positive game reviews,False
bafb243f-cdbe-48d2-a678-4e78476e040a,A Google user,Veryyyy Veryyyy Good 😊👍😊 My Favourite Game......... I Like It So Much........❤️,5,0,,2025-04-24 23:01:03,79,0.9468,joy,101.27068181818181,False,False,-1,0.0,,Unknown,False
1de6e226-1a92-4323-af17-226a3df51bb2,A Google user,This is the most beautiful game in my life,5,0,25.1.3.14390,2025-04-24 22:59:57,42,0.6361,joy,94.30000000000001,False,False,-1,0.0,,Unknown,False
a3929da9-e5df-43a4-bc5c-2d709c8aed22,A Google user,Itis a very nice game for children,5,0,25.1.1.13662,2025-04-24 22:53:01,34,0.4754,joy,90.95857142857145,False,False,1,1.0,1.0,kids-friendly games,False
2072f051-ca7d-4fa3-8f6e-d990e2661da9,A Google user,super duper game,5,0,,2025-04-24 22:34:07,16,0.5994,joy,62.79000000000002,False,False,11,0.026091915174264103,9.0,positive exclamations,False
e88ed5d7-5abf-4141-b10c-325934f000e7,A Google user,is so cute,5,0,25.1.3.14390,2025-04-24 21:36:28,10,0.5095,joy,119.19000000000003,False,False,12,0.9084326427292349,10.0,"""cute and adorable features""",False
dde5f281-1bfc-4541-a207-2a61b64fcb7d,A Google user,best game,5,0,25.1.1.13662,2025-04-24 21:33:27,9,0.6369,neutral,120.20500000000001,False,False,13,0.5800944824813214,11.0,best game reviews,False
46c34ace-b68f-4709-bfcd-53c16874d27b,A Google user,Nga ka ta yate san tway ko a-yan cyit lopp di game goo kyaik tal😁,5,0,,2025-04-24 21:33:06,65,0.4588,neutral,101.37000000000002,False,False,3,1.0,3.0,game reviews,False
26b023cb-f6e0-4297-8e8c-66ff5d666baf,A Google user,such a beautiful game l love it,5,0,25.1.3.14390,2025-04-24 21:32:07,31,0.9022,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
46913a4f-5c71-4e2e-9f74-ecfb4af198d0,A Google user,iama12 years old boy but likeit,5,0,25.1.3.14390,2025-04-24 20:41:32,31,0.0,surprise,102.045,False,False,1,1.0,1.0,kids-friendly games,False
354fb970-e43d-4fc3-8650-daa164cc3ad7,A Google user,cool app BUT THE ADS,5,0,,2025-04-24 17:09:17,20,0.1655,neutral,117.16000000000003,False,False,15,1.0,12.0,excessive ads complaints,False
7a38cecd-1026-4ffe-9f0a-8a24861f4318,A Google user,uhhhhhhh fat,1,0,25.1.3.14390,2025-04-24 14:50:41,12,0.0,disgust,-91.29499999999996,False,False,39,0.006196051636397303,2.0,positive feedback,False
46a2ca93-ea55-45a8-94d5-d70aa8e0b3f8,A Google user,great,5,0,25.1.1.13662,2025-04-24 12:08:38,5,0.6249,joy,121.22000000000003,False,False,51,1.0,39.0,positive feedback/reactions,False
a774d61e-be0d-49bb-883c-f0e20b91e6f3,A Google user,nice game but...... Online Good but... not free is hisab se ye sahi bhi hai aur kahi kahi glat,5,0,,2025-04-24 11:46:27,94,0.2953,sadness,111.35403508771931,False,False,3,0.9009256356974831,3.0,game reviews,False
1ba43974-da3b-4aba-afd0-556547c369d4,A Google user,is a good game im from bangladesh,5,0,,2025-04-24 10:11:33,33,0.4404,joy,90.95857142857145,False,False,10,1.0,6.0,positive game reviews,False
1034a98a-7193-49c5-aeff-fe99477cc158,A Google user,very nice 🤠,5,0,25.1.1.13662,2025-04-24 09:12:20,11,0.4754,joy,77.90500000000002,False,False,93,0.7350381384324025,6.0,positive game reviews,False
997887c9-a75d-48d7-a4ab-3c8d0633a2f7,A Google user,nice,5,0,25.1.1.13662,2025-04-24 08:43:12,4,0.4215,neutral,121.22000000000003,False,False,5,1.0,4.0,positive reactions,False
7735f6ad-1803-451e-bfd1-a63f35002960,A Google user,nice game,5,0,25.1.3.14390,2025-04-24 08:41:05,9,0.4215,joy,120.20500000000001,False,False,6,0.05726695801603924,5.0,nice game reviews,False
2a7df31e-5e10-4971-a006-03824e7ae8ee,A Google user,nise,5,0,,2025-04-24 08:34:52,4,0.0,neutral,121.22000000000003,False,False,62,1.0,43.0,positive feedback/experience,False
803a04ce-529b-4fe1-a506-6bd6e7505038,A Google user,good,5,0,25.1.1.13662,2025-04-24 08:28:35,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
67efd517-f6f6-4f78-bcf3-095e58dcd915,A Google user,2019😍 2025😀,5,0,,2025-04-24 08:20:30,11,0.6705,neutral,120.20500000000001,False,False,47,0.3062140840879407,35.0,super fun game,False
8905c20d-3697-46af-b68c-97d29c34f6ad,A Google user,good,4,0,25.1.1.13662,2025-04-24 08:14:20,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
88b319b4-4ee5-4d11-80b2-9372b0a33e22,A Google user,"I love this game...it is an awesome game...it is one of my favorite games.You can add and bamboo album. Please,you can restore other Talking Tom games like Talking Tom Jetski, Talking Tom Jetski 2,Talking Tom Sky Run,Talking Tom Splash Force, Talking Tom Fair Fun,Talking Tom Blast Park,Talking Tom Bubble Shooter, Talking Tom Pool and Talking Angela Splash Colors,it is an amazing game.",5,490,25.1.3.14390,2025-04-24 07:45:17,387,0.9686,joy,65.98448387096778,False,True,0,1.0,0.0,"""talking tom & friends game reviews""",False
52bfc081-005b-48f3-aaa9-042a33ee6219,A Google user,my dear game,3,0,,2025-04-24 05:49:32,12,0.3818,surprise,119.19000000000003,False,False,65,0.6157963078857671,6.0,positive game reviews,False
b66a24ec-25d9-4d00-b5da-3902b8c962bc,A Google user,My question is when there are 6 pets in the house then why the hell only angela tom and ginger are shown in the game preview,3,0,25.1.1.13662,2025-04-24 05:19:13,124,-0.6808,surprise,76.3219230769231,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
4f06ab04-b981-41ba-b3d4-c70898a42f66,A Google user,lovely 😍,4,0,25.1.1.13662,2025-04-24 05:18:27,8,0.7783,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
7b9a242b-3bbe-46e8-8672-d937e63d8fda,A Google user,Talking tom is the best game ever,5,0,25.1.3.14390,2025-04-24 03:50:48,33,0.6369,joy,90.95857142857145,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
e263c490-a55a-4ef7-8828-116dc48b4dd2,A Google user,well talking tom is wonderful because it has a lot of good games,5,0,25.1.1.13662,2025-04-24 03:35:01,64,0.8271,joy,83.0092307692308,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
9f00172a-bb3c-4643-ac41-07da42ba6729,A Google user,my sister very happy 😊,5,0,,2025-04-24 03:31:54,22,0.8826,joy,54.72500000000002,False,False,-1,0.0,,Unknown,False
f3a3a294-9bd3-4c70-90ea-4eea0bad3781,A Google user,wow this game is very good for kids☺️,5,0,,2025-04-24 02:47:21,37,0.8748,surprise,103.54,False,False,10,1.0,6.0,positive game reviews,False
27cf8268-7b2b-46cf-b531-fb956d767a68,A Google user,i love it 💗😍,4,0,25.1.3.14390,2025-04-24 02:10:10,12,0.9201,joy,119.19000000000003,False,False,36,1.0,27.0,positive sentiments/ love for app,False
