id,user,text,rating,likes,app_version,date
f221fd46-a406-44bb-b781-6f66aa0e1872,A Google user,nice very smooth game,4,0,,2025-06-06 08:32:56
91f162b3-5621-454b-9343-282ac9006225,A Google user,This game is so cute & the character's in this are also very cute .,5,12,25.2.1.14683,2025-06-06 08:32:47
2ba101b5-03c8-4524-b180-960ade8b70f0,A Google user,good,5,0,25.2.1.14683,2025-06-06 08:30:23
14165c97-412a-4246-ad79-8ce887ced774,A Google user,لعبة غير مملة,5,0,,2025-06-06 08:16:28
43258eb8-e505-448f-a9f6-42c21ede6537,A Google user,It's not that bad but still It's good 😆😆🙂🐺🐱,4,0,,2025-06-06 06:41:49
daf0c577-2d83-4fc3-abc3-c33436923842,A Google user,nice game,4,0,,2025-06-06 06:30:18
a9c87990-3cf9-4136-a0a2-87122cc880ea,A Google user,nice,5,0,,2025-06-06 06:20:34
52e7b8a3-4f88-42f3-8aaa-d7cf8e1be81a,A Google user,more adds,4,0,25.2.1.14683,2025-06-06 06:04:47
5f0f2c82-b1eb-4e51-930a-737599ddb2d1,A Google user,i love angela😻,5,0,,2025-06-06 05:20:03
e576e90f-18d2-44e2-a54e-e2e6a7fb5258,A Google user,awsome and cute,5,0,25.2.1.14683,2025-06-06 05:01:05
35dd58b9-746a-4b8c-838e-a0464664a688,A Google user,a great and very funny game,5,0,25.2.1.14683,2025-06-06 03:59:20
4b2fad05-5f3d-49cd-a350-c80c6339ccc2,A Google user,this game was wow,5,0,25.2.1.14683,2025-06-06 03:53:52
0ca548b0-0abc-4349-a751-1afaa2ca0778,A Google user,so funny,5,0,,2025-06-06 03:07:58
58050e8a-1e10-456a-98a6-846d14ff62fb,A Google user,bahot accha game hai,5,0,,2025-06-06 03:01:05
163d38f9-66e9-4ff5-b08d-0f24041b1966,A Google user,it's a good game,5,0,25.2.1.14683,2025-06-06 02:48:02
20d24752-2871-4adb-9f3e-ea0ece7a69c4,A Google user,ok,5,0,25.2.1.14683,2025-06-06 02:39:52
fd657e7c-faab-45b0-86a0-5a822d14a162,A Google user,👌😘😘,5,0,,2025-06-06 02:36:43
4fbb2a2d-587d-4f2a-893d-4a6ea10972be,A Google user,nice game,5,0,25.2.1.14683,2025-06-06 01:51:15
d8bab028-c244-40b6-a3a2-d3eb57cd66f7,A Google user,It is fun,5,0,25.2.1.14683,2025-06-06 00:37:54
eee96bca-c512-4b33-b25a-2aadc7cb4c6f,A Google user,i like it,5,0,25.2.1.14683,2025-06-05 23:54:54
4a7b1266-aeb0-44ef-9dc4-8a2006346da1,A Google user,best game 💗🌻,5,0,,2025-06-05 23:27:00
08fdd16c-c6a7-420d-858f-b2c4b798941b,A Google user,nice,4,0,,2025-06-05 23:22:43
bcd14bf8-aaf2-40ad-b3de-344a870787e9,A Google user,this is very nice game 👏👏🎯🎯,5,0,25.2.1.14683,2025-06-05 23:04:50
2c1f4e8b-faf3-41c6-b720-0f2b34ee4e76,A Google user,i like it but i want the oren come first with ther friends the owner pls give me chance,5,0,25.2.1.14683,2025-06-05 22:19:03
309ecad4-ee39-4c13-8976-e4afe9d81c38,A Google user,Good,5,0,25.2.1.14683,2025-06-05 22:10:38
d73a70c7-2f54-4e73-90b1-62aba6469066,A Google user,this game is very good for children and kids is a fun game in children and kids 😁😀😀😙😍😊💞💖,5,1,25.2.1.14683,2025-06-05 22:08:05
ee3ede67-023d-4941-8b8c-3f5244e5051e,A Google user,this is very good game this is my favourite game and I like this game,5,0,,2025-06-05 21:13:41
26a9dde1-4cc0-4ded-9e3f-ac798cb34c6a,A Google user,I love it 😍💓 ywa mong tanan😊🙏,5,0,,2025-06-05 19:53:21
ace26649-e860-4df0-9392-7d8b4d363e5f,A Google user,This game is a lot of cutes,5,0,25.2.1.14683,2025-06-05 18:45:19
3397f0a9-1fe4-4ed3-bf9f-8f9e11442ca5,A Google user,this nice app for children and internment,5,0,25.2.1.14683,2025-06-05 18:34:54
17cd69c1-dd33-4329-b58c-9475cfc89291,A Google user,So adorable and amazing,5,0,25.2.1.14683,2025-06-05 18:23:00
462df916-985b-4233-b4d0-465037778000,A Google user,I really like to watch them sleep peacefully its just so calm to watch and play I really love this game,5,0,,2025-06-05 18:19:22
8d804afb-0b88-403e-a3f9-7014003f5e11,A Google user,لعبة رائعة 😎,5,0,,2025-06-05 17:41:07
92c00b7e-3884-478c-a2f0-fa922e5f97aa,A Google user,I like the game veryuch😍😍😍😍,5,0,,2025-06-05 14:55:58
b6d147c4-4e2a-4f47-95aa-17cc1fdd7235,A Google user,♡♡♡,5,0,25.2.1.14683,2025-06-05 12:22:19
68b270b7-9755-4f25-b990-1fb7ecdbb4e7,A Google user,I play this game and l really like it Soo much i give five stars,5,0,,2025-06-05 12:11:06
2cd629e1-ca34-4d9f-99dc-36f21d252593,A Google user,good,5,0,25.2.1.14683,2025-06-05 12:01:12
3bff4573-3b67-4af9-9f6a-56a866613175,A Google user,Fun but I hate the ads I only like them for the wheel but every 5 minutes no ads please update for more stuff they sleep too much and I thought it had saved data But we should be the teachers for these kids and add a school make them smart also I thought ginger was Angela son that doesn't make sense,1,7,1.4.1.3,2025-06-05 11:26:05
12713ece-f6c0-4c9d-8e89-9f80d984da4b,A Google user,the 👌 best,5,0,,2025-06-05 11:08:28
e638e9df-c723-451e-a767-9a40e1f7af84,A Google user,this game is wonderful,4,0,25.2.1.14683,2025-06-05 10:51:48
cf940439-7aba-49a3-a15a-dd058d69c4f1,A Google user,it doesn't work to download,4,0,,2025-06-05 10:10:23
09a1731a-da54-4ab5-b3db-3af9a5c29dea,A Google user,it's so fun try it,5,0,25.2.1.14683,2025-06-05 10:09:36
0b69053c-2b7e-4a21-a808-46bdbb88965d,A Google user,good,5,0,25.2.1.14683,2025-06-05 10:08:45
4566aa50-4211-4bcd-a756-22a924f0af62,A Google user,its really nice game and it friend talking tom nice really it is realistic I love it so much,5,0,,2025-06-05 09:53:12
6765c227-c117-4495-8b2b-f5e7625d429a,A Google user,Best game ever 😄,5,0,25.2.1.14683,2025-06-05 09:52:05
fefce650-7a37-43f7-9d7d-496e27ac4503,A Google user,yokoso,5,0,,2025-06-05 09:47:36
9877d240-7df6-40e5-b81e-3f5695ddf9ef,A Google user,BEST GAME IN THE 🌎🌎🌍 WORLD,5,0,25.2.1.14683,2025-06-05 09:45:46
124a47e5-3a69-4b80-8b5e-80e1e0a85a76,A Google user,The game issue is when I cilic nothing happened to me and it has a bad quality,2,14,25.2.1.14683,2025-06-05 09:42:29
eeeeef76-6037-4850-9e38-bb620f808146,A Google user,Good,1,0,,2025-06-05 09:41:15
0aa0f760-fbfd-4de8-a00d-7e02a83a0794,A Google user,this is wow nice game,5,0,,2025-06-05 08:55:37
689fdd3d-aa68-46d2-a67e-90fc9d04b355,A Google user,I hate this game,1,0,,2025-06-05 08:42:58
b514f476-246c-4b1f-bca5-96668d0b4237,A Google user,This game is very lovely the tree house is most beautiful part of this game,5,1,25.2.1.14683,2025-06-05 08:37:37
dbda6f22-c9d4-459b-92be-29701e8976aa,A Google user,nice app,5,0,25.1.1.13662,2025-06-05 07:31:39
9f741de2-c398-4745-b0aa-20d088f46e33,A Google user,"i love angela singing ""dobaredo""",5,0,25.2.1.14683,2025-06-05 07:02:10
a9c9a417-1f4a-4a7a-affa-75b2e9564f2c,A Google user,nice,5,0,3.9.2.12822,2025-06-05 06:50:59
f381774f-8ddb-40fe-9cab-bda42a8bb9c1,A Google user,nice timepass game,5,0,25.2.1.14683,2025-06-05 06:45:48
7a8e985a-7c6f-430b-890b-3f68dd5f4b0c,A Google user,This game is very good,4,0,,2025-06-05 06:38:27
59e5ff15-f9ab-4900-a00d-fa53489caf45,A Google user,🥳👌🏼🫂,5,0,,2025-06-05 05:48:07
ef62cf0f-8f71-42fe-8344-0a0c9a9a1b84,A Google user,to good updates❤️❤️,5,0,25.2.1.14683,2025-06-05 05:39:09
31ec133b-4069-4274-ba78-4a131ca5b3e7,A Google user,i love game,5,0,25.2.1.14683,2025-06-05 05:23:34
026bbbc9-4497-4d04-88dc-ee76706afa38,A Google user,boring,5,0,25.2.1.14683,2025-06-05 05:02:28
ac447b15-4a5a-4e09-b813-f43e8a9c12d4,A Google user,good,5,0,25.2.1.14683,2025-06-05 04:55:15
0a820bc9-0910-4808-a2d8-43a84200f85c,A Google user,Nice,5,0,25.2.1.14683,2025-06-05 04:49:13
c6f8205b-b0aa-4d37-8750-0640a70e2803,A Google user,nice game,5,0,,2025-06-05 04:27:52
8fcb75ef-433b-497d-8df5-e60c32baf852,A Google user,THIS IS THE WORST GAME I EVER IN MY LIFE,1,2,25.2.1.14683,2025-06-05 04:18:05
100e3a55-c535-4b26-9487-6ff24558ae43,A Google user,OK ok,3,0,25.2.1.14683,2025-06-05 03:59:11
8328050a-bbda-4e30-951e-d12fe2b9416f,A Google user,In summing pool fight game me internet ka use nahi karna chiye,4,0,25.2.1.14683,2025-06-05 03:19:06
e8daabd9-ecbd-4b40-9f34-55bbdf9b03d1,A Google user,I like this game small children for best game big children for also 💖💖,5,0,2.2.1.6591,2025-06-05 03:06:29
8addfdc8-fbbb-4b4a-b6c6-7bdd9a26bdc3,A Google user,very niceee game the best childhood,5,0,,2025-06-05 02:56:19
7e4773a2-d705-48f8-9366-1282b66bb12e,A Google user,was so beauty 😍,5,0,,2025-06-05 02:50:33
b183fcf7-f076-4956-a65d-8560fdc772d8,A Google user,"been playing this game since I was a kid, I still enjoy it a lot, love the graphics and the mini games, very enjoying and relieves stress",5,1,,2025-06-05 02:46:03
b1c7d582-2295-4cb5-804c-12df9e63a11c,A Google user,very good and cutieeeeeeeepie cats ♥️♥️♥️♥️😘😘😘,5,0,,2025-06-05 02:38:00
f28cf075-2696-4993-8391-b0578fc329d5,A Google user,this is very fun game my brother loves it very much ty!,5,1,25.2.1.14683,2025-06-05 02:30:19
cb31dd14-2631-4615-aa2b-707f404bf65a,A Google user,very nice 👌,5,0,,2025-06-05 02:26:45
5794021b-63cd-4d1a-864d-9d014f3e27bc,A Google user,it's a good game ilove this game 3d graphics and activities this game is so wonderful 😊,5,1,25.2.1.14683,2025-06-05 02:16:09
c31476ac-946d-49b6-979a-c940a7df31e5,A Google user,this game is cool and relaxing i respect outfit 7 limited,5,0,,2025-06-05 01:40:22
290c02cf-993c-47f0-9036-d9d8bbff13bd,A Google user,VERY GOOD 👍👍👍👍👍👍👍,5,0,25.2.1.14683,2025-06-05 01:39:06
c0b82c21-abb9-498e-9822-d5a884fc95c2,A Google user,It's a very enjoyable game,5,0,25.1.1.13662,2025-06-05 00:53:55
496bea13-7b9a-4e21-9dda-f9ca92db8f31,A Google user,it's fun 😄,5,0,25.2.1.14683,2025-06-05 00:53:11
f90ec282-e8b8-41f6-964a-78d692cb4ccb,A Google user,is not good very poor,1,0,,2025-06-05 00:49:55
52356231-8af9-4617-85e8-10c85caf7908,A Google user,very good and simple game 💯,4,0,25.2.1.14683,2025-06-05 00:46:37
64f2a3fa-71a7-4dbe-8623-9d59af1488df,A Google user,this game is very nice and outstanding but one thing not to gave very nice game,5,1,,2025-06-05 00:37:47
a0928497-31d2-4b91-84c5-d1a5706f6358,A Google user,good game if you are looking for a wonderful game then try this ❤️❤️,4,1,25.1.3.14390,2025-06-05 00:22:31
787d9921-01e2-4171-a77d-7f2d97a628e0,A Google user,good,5,1,25.2.1.14683,2025-06-04 23:45:16
9201260d-bb00-4d58-9087-63572363c540,A Google user,Very good nice,4,1,,2025-06-04 23:36:39
819e2ad3-2fa0-477d-8b65-bee19bff75ee,A Google user,hot,5,1,25.2.1.14683,2025-06-04 23:04:07
c81ba3df-daef-40ef-ac90-6943d18eada9,A Google user,My talking tom friends are having the kids in my life so they,5,1,25.1.3.14390,2025-06-04 22:51:38
8b22f514-2441-4eed-ae47-07da58cd29c5,A Google user,too good aap,4,1,,2025-06-04 21:13:42
82be6e67-232f-4039-af7d-f441f1091c85,A Google user,so cute I like 👑🥰,5,1,25.2.1.14683,2025-06-04 18:30:58
7fb9f2d2-a141-4c58-9aef-0b75fe990ccb,A Google user,it's nice,5,1,25.2.1.14683,2025-06-04 16:27:58
ec97befc-a298-4514-9193-af4c633cfb6a,A Google user,very good,5,1,,2025-06-04 13:35:24
8a29ab0e-1dbc-462c-9364-df9dafd11b64,A Google user,game is better but I didn't like this baar bar sone o bhi itne zyada i don't like,2,3,25.2.1.14683,2025-06-04 13:09:17
2557c86d-592b-4e29-bc7d-b7931976a71b,A Google user,good,5,1,25.1.3.14390,2025-06-04 12:52:39
c59fc53b-a75b-42fc-8747-be8aaac1cdc0,A Google user,eh mid,4,0,25.2.1.14683,2025-06-04 12:36:21
e6285c0b-1b0b-4163-9dc2-13f4de483a65,A Google user,I will never forget this game all my life it's the best 🥰🥰🥰🥰🥰❤️♥️♥️♥️♥️,5,1,,2025-06-04 11:53:40
6fd10352-b8f9-4e69-abfc-aa76d6465898,A Google user,I like this game,5,1,25.2.1.14683,2025-06-04 11:25:03
37420fd9-9110-4b5f-a2c7-4107d6fd09ea,A Google user,good for babies,1,0,25.2.1.14683,2025-06-04 09:54:55
6377a10c-ac08-4106-8dbf-213c5854866c,A Google user,very good,4,0,25.2.1.14683,2025-06-04 09:45:27
62489ef6-332c-4435-a6b7-e44f3dae19b6,A Google user,obsses,5,0,25.2.1.14683,2025-06-04 09:29:53
17ea6902-7e68-41b2-8f75-d7f0d97777aa,A Google user,so good,5,0,25.2.1.14683,2025-06-04 09:24:48
67e31e0a-d1bd-4a5d-8607-969fb79c2379,A Google user,it's good game it's so fun playing it,4,0,25.2.1.14683,2025-06-04 09:22:54
6b75cba7-0a87-4c82-9ad1-ba22319dfa5c,A Google user,super best 💯,5,0,,2025-06-04 09:17:29
7d494f3e-ca8e-4dbb-8a1c-e5b8370780d2,A Google user,good service sir 😃😃,5,0,25.2.1.14683,2025-06-04 09:05:41
8f290706-54f2-483f-bd43-d38ad22809ab,A Google user,wow this game is fantastic and amazing also 👏👏,5,0,25.2.1.14683,2025-06-04 08:46:57
440264fa-2637-47c1-8b37-444f02f1b132,A Google user,it's awesome,1,0,,2025-06-04 08:09:37
3a1b5885-9f9f-40a7-aa08-223cc255bfa2,A Google user,very nice game 🎮 I like this game 👀♥️,5,0,25.1.3.14390,2025-06-04 07:44:01
dde6118e-2f7a-410b-9482-a28aea4ad4e4,A Google user,this game is very good ❤️❤️,5,0,,2025-06-04 07:03:38
284b24dc-d1da-4b39-8126-15da79cf0403,A Google user,The Game is very good I liked the game,5,0,,2025-06-04 07:00:51
57411bb8-de80-4d3d-a866-136d11a05ad0,A Google user,good game,5,0,25.2.1.14683,2025-06-04 06:49:36
f30d09b1-51a8-460f-82c4-f523426b3ae1,A Google user,my fevret game 😘😘,5,0,25.2.1.14683,2025-06-04 05:59:05
6b539901-f18c-4fe9-9d16-afe9de1dbda4,A Google user,very good game,5,0,25.2.1.14683,2025-06-04 05:51:31
6456c434-4de6-48b1-85e7-4c51924dc104,A Google user,this game is amazing 👏,4,0,25.2.1.14683,2025-06-04 05:21:13
34d139ed-2031-49c6-b92e-ef828641d344,A Google user,VERY GOOD GAME,1,0,3.5.0.11517,2025-06-04 04:12:01
fefcd6dc-a416-401f-98b6-06841f0e44d5,A Google user,nice game,5,0,25.2.1.14683,2025-06-04 03:52:30
b062d363-3ce7-4437-a047-2fd5017165d8,A Google user,this is my most favorite game ... i love it... i played this in my childhood. when i wss 7 and now I'm 14,5,0,,2025-06-04 03:38:39
f3bf5ed1-dc08-4d89-b91e-60b55cbc9d8b,A Google user,tractor Sone mein bahut jyada time leta hai,1,0,25.2.1.14683,2025-06-04 03:36:04
457a0ab2-4109-4803-8d2c-f9c284999aa1,A Google user,good,4,0,25.2.1.14683,2025-06-04 02:58:57
ebdbcced-49af-4fd4-9dc1-95569b95e650,A Google user,so nice game 🎮 🎮,5,0,25.2.1.14683,2025-06-04 02:55:08
fe42a8d9-f662-4491-91df-9979c4643f93,A Google user,Too good,4,0,25.2.1.14683,2025-06-04 02:31:22
7d514c7f-cded-493b-8178-df82464548e2,A Google user,nice,5,0,,2025-06-04 02:12:07
c74db815-6eb4-45fd-9e1b-c7efdd6fd5e5,A Google user,it's so slow to open the app,1,7,25.2.1.14683,2025-06-04 02:08:23
3756781a-a693-40f7-a5c5-e1239eeeed45,A Google user,😉,5,0,25.2.1.14683,2025-06-04 01:36:55
87d32344-6cb3-4310-90f8-966ea2dcca82,A Google user,Dis game is very nice,5,0,,2025-06-04 01:12:03
e4359ea9-1439-4488-9cc1-d0fc157e508e,A Google user,not bad this game,3,0,,2025-06-04 00:54:56
2944bebe-cff9-41ed-9bc7-01506749c5bf,A Google user,colll,5,0,,2025-06-04 00:49:47
37950f92-386d-430d-897e-96d47daae4bb,A Google user,my talking tom friends game is great grafic and amazing game so beautiful 😊,5,0,25.1.3.14390,2025-06-04 00:26:19
d1406d9f-a665-4413-8f89-ca2c98f8dee7,A Google user,super game : - ),5,0,25.2.1.14683,2025-06-03 23:23:32
bf7214a7-2304-4dec-9481-d1fb51eb1a9b,A Google user,it so good and all kids no Tom friends so. a I like 👍,4,0,25.1.3.14390,2025-06-03 23:16:12
00d2cab4-78ff-4021-ac64-17327e0f868a,A Google user,very interesting game and very fun to play,5,1,25.2.1.14683,2025-06-03 23:00:54
ebc25b70-d417-4759-b92c-d2c57d4b4424,A Google user,ɪ ᴛʜᴏᴜɢʜᴛ ᴛʜɪs ɢᴀᴍᴇ ᴡᴀs ғᴏʀ ᴄʜɪʟᴅ ᴏɴʟʏ ʙᴜᴛ sɪɴᴄᴇ ɪ ᴘʟᴀʏᴇᴅ ɪᴛ ɪ ᴀᴅᴏʀᴇ ɪᴛ ᴀɴᴅ ɪ ʟᴏᴠᴇ ɪᴛ 🎀😘,5,0,,2025-06-03 20:46:59
d8c523a1-115f-4219-a03b-5840a813d03a,A Google user,God ah,3,0,,2025-06-03 19:02:55
7e104c32-cd5a-4c8b-bcfd-7549eaec202b,A Google user,you should add Star wars,5,0,,2025-06-03 18:33:03
9ed761c1-134d-4502-b6f1-57670b25e5d9,A Google user,that's good,5,0,25.2.1.14683,2025-06-03 14:23:34
29c3a252-7bf5-4e90-8913-6a60a23c19a2,A Google user,superb and amazing,5,0,25.2.1.14683,2025-06-03 13:45:11
eb6f93b0-6263-4594-a0b5-65f0ffdba02c,A Google user,I Like that groups of famous pets are on the same game and I can play with all of them,5,0,,2025-06-03 12:52:16
cc960809-21d2-40bf-b2e7-df6729e595d8,A Google user,fun,5,0,25.2.1.14683,2025-06-03 12:26:28
333f4dcd-fbd8-41ce-969b-fa9e23034367,A Google user,Nice game 🎮 👏,5,0,,2025-06-03 12:13:06
3e190a7e-90ab-4220-8fe0-bb91ddcaccfb,A Google user,😸😸😸😸,4,0,25.2.1.14683,2025-06-03 12:10:04
c12b121d-9743-4ef9-8107-d472c446bef5,A Google user,thank you 👍,1,0,25.2.1.14683,2025-06-03 11:59:08
45fc059d-f1e6-4afe-8e8f-287aef4a3988,A Google user,soo fun,5,0,25.2.1.14683,2025-06-03 11:54:50
37d624df-f54a-4ff0-ba28-90c29e3f28f9,A Google user,so cute and beautiful and very nice 👍🙂,5,0,,2025-06-03 10:25:25
9c81302e-8233-4c73-9e8e-87c9811ee2ae,A Google user,very good👍,5,0,25.1.3.14390,2025-06-03 10:12:32
af3acbd6-8e95-47d3-bdc6-5c8148b806a9,A Google user,it was OK but I am extremely excited for part 2,3,0,25.2.1.14683,2025-06-03 09:34:33
c987c65d-167e-4133-bc78-78c64d2dd3c6,A Google user,I love this game just because it chills me out when I get home from school,5,1,25.2.1.14683,2025-06-03 09:23:12
a002e4c7-a6e9-4a15-bf82-b61a554ffa78,A Google user,سیۆ,5,0,25.2.1.14683,2025-06-03 09:10:20
6e388869-f389-4670-874f-ba61b1336342,A Google user,🥰🥰,5,0,,2025-06-03 08:59:26
79a0c4c1-9814-4d32-ace4-e5e827e9c6e0,A Google user,Sab loag download Kar lo accha game hai,5,0,,2025-06-03 08:58:15
765f8b63-2162-41bc-bd11-5126886e0d5d,A Google user,this is my favourite game because in this game we have 6 characters and we can do anything in this game and we can play with them we can sing with them etc. and this is really fun game I will rate this game 5 out of 5 😄,5,39,25.2.1.14683,2025-06-03 08:56:43
7dc0308f-f874-4c18-a8b3-4daa0df3226e,A Google user,I love this games,5,0,,2025-06-03 08:29:51
e4647441-538b-4bf3-975c-09e357d77fce,A Google user,we are bact game,5,0,25.2.1.14683,2025-06-03 07:42:56
1f4c86b3-bba7-4bc4-ba93-c5425fd1f047,A Google user,add another feature please,5,0,,2025-06-03 06:48:22
cace3bb1-9f65-4d29-82da-ee6558f6d34b,A Google user,good,5,0,25.2.1.14683,2025-06-03 06:25:38
e55213a9-c5fc-41ae-88d8-46942f6d07ed,A Google user,very happy 😊,5,0,25.1.3.14390,2025-06-03 06:23:30
dcac2ef4-9357-4600-b2a5-d1506a776c86,A Google user,very good gema,5,0,25.2.1.14683,2025-06-03 06:21:29
4554a793-d08e-4b2e-82ce-c077abd1c4c7,A Google user,my favourite game,5,0,25.2.1.14683,2025-06-03 04:59:56
bb717458-7236-40dd-996f-ef52f3f66fda,A Google user,I wanna unlock all the friends in one day now im sad,2,3,25.2.1.14683,2025-06-03 04:32:06
9b1b3053-3b0f-4d49-908b-faf46d969197,A Google user,very good,3,0,25.2.1.14683,2025-06-03 04:26:33
48612f4e-8d36-47be-bf40-8724d0e8fe8a,A Google user,it's a pet home like I love it,5,0,25.2.1.14683,2025-06-03 04:07:06
05594e40-0c15-4984-b1e0-bf1fe8daf886,A Google user,stupid game,2,0,,2025-06-03 04:03:02
6d35db96-0975-4e56-83d9-a9f094245fbb,A Google user,I love it and I remember it,5,0,,2025-06-03 03:30:31
29356e2a-0579-406d-bbed-3eeabc94c642,A Google user,this is the best offline game that's why I gave it five stars 🤩,5,0,,2025-06-03 03:00:29
7b43e269-5a86-470f-9a77-60ff84da7ef8,A Google user,"This game is so amazing , adventuring , funny , and wonderful for me awesome , thank you for growing the game✨",5,0,,2025-06-03 02:56:37
36ae64a9-6f9e-4198-9e2a-892e9e2d651a,A Google user,"I can't go outside of the house including the garden, treehouse , and swimming pool, except the shops.",3,0,3.6.0.11809,2025-06-03 02:51:28
02073003-891e-4aa7-824a-911dc792d00e,A Google user,Good GAME 😀😀😃😃😄,5,0,,2025-06-03 02:42:32
456231a5-f587-40a8-9230-5086157a64ec,A Google user,nice,2,0,25.1.3.14390,2025-06-03 01:48:18
97714428-a683-4ad2-807b-dc17068338a5,A Google user,So Good,5,0,25.2.1.14683,2025-06-03 01:32:00
ca18ae05-bbfc-4b2a-b81b-b6fc1cbffb8d,A Google user,this is the best game for children and adults both are play in very easy,4,4,25.2.1.14683,2025-06-03 00:56:25
6de0f7af-4733-4655-9a9f-9e0f78355580,A Google user,it got emongi bro,5,0,25.2.1.14683,2025-06-03 00:29:03
805261d0-a0c0-453b-bc5e-22b91b405cb4,A Google user,"This is a interesting game,but when all the players go to sleep then i get board ....",1,40,25.2.1.14683,2025-06-02 23:41:27
