id,user,text,rating,likes,app_version,date
de1ec226-01eb-45ad-9257-7db09b093b16,A Google user,this is good,5,0,,2025-07-18 00:20:42
ad31d6c4-125c-4705-9bae-3bf9e2bd2594,A Google user,It's a Good game and I like it because it's endless,5,0,1.122.0,2025-07-17 23:56:15
c13c7317-e6c9-45ff-aa32-2c63c5b0396f,A Google user,beautiful game,5,0,,2025-07-17 23:31:44
65913b3b-a437-4776-a9f0-c22587202bfd,A Google user,it's an adventure game 🎮 to the kids,5,0,1.121.0,2025-07-17 23:02:40
1985b26d-ab45-45c5-bc4e-186c63df2c62,A Google user,temple is best but the old theme of temple run 2 is amazing,4,0,,2025-07-17 22:20:10
b3fa61d0-9c56-473c-a105-71df3cd3ef8c,A Google user,ভাই ককাইৰ,5,1,,2025-07-17 20:57:20
9815ff92-139d-422a-9bce-5ceb959e734b,A Google user,this is a good moble game,5,0,,2025-07-17 19:46:21
3367b2a0-df37-40f7-a10e-1a5ccd4b9be5,A Google user,earlier versions was much more better no railway track no water slide nowdays,1,0,,2025-07-17 11:44:19
ead1bf49-b5aa-4747-8c94-420c14d9ac35,A Google user,too much ads whts going please fix it.,2,0,1.122.0,2025-07-17 11:03:47
cf33a213-4a25-4c0e-ab8f-ff8eb2ab9e99,A Google user,this game is osam,5,0,,2025-07-17 10:48:27
cb32e651-8174-490a-bcf2-7ca642939f00,A Google user,it's a very good game 🎯🎮 and I have been playing with it from my children days 😁 and my mother is also like this game and my papa 😁 also but he can't play it very much good 🤣🙃,4,1,1.123.0,2025-07-17 10:37:31
c93b069b-8aa4-400b-8808-82d88571b02c,A Google user,very nice,5,0,,2025-07-17 07:38:02
f2cd29b9-c837-4049-b2a9-8d44834397f0,A Google user,"Always the most goated game as it was before... Still remember playing it when I was a kid, it brings so much nostalgia. I am giving it 4 stars since all the maps have the same background music. Hope you return the old BGM of every maps 🙏🏻",4,6,1.122.0,2025-07-17 07:19:39
01afb1bf-61d5-4d1f-99bf-ab7ab5fd277e,A Google user,achcha laga main iske bare mein kya kahoon itna badhiya game hai jismein bahut badhiya game hai main uske bare mein itni tarif karna chahun utari hi interesting game four nice game maine aisa game kabhi nahin jindagi khela jaisa aap pahli bar kheli namaste doston,1,0,,2025-07-17 07:09:17
bad36155-fd54-4ff0-bfe7-b7841a726e36,A Google user,my bro voda favourite game,1,0,,2025-07-17 06:06:55
62d51ec5-b1ed-46fd-b0d5-af7f20d637c5,A Google user,What a disgraceful piece of ad click farming,2,0,,2025-07-17 06:04:31
34b8cf1b-bfdb-4fc4-b263-acf96b2fa860,A Google user,enough,5,0,,2025-07-17 02:53:48
51f5a752-1709-4996-86eb-4a1ad43c41ff,A Google user,feel good 👍,5,0,1.122.0,2025-07-17 02:39:04
3030627f-6369-4a47-bdfe-6a5919c9912b,A Google user,very fun,4,0,,2025-07-17 00:51:48
bc735db7-1485-410e-b49a-58e53d9f219c,A Google user,This game is nostalgia for every 20s kid,5,0,,2025-07-17 00:35:59
d1983b59-51bf-4e88-980f-e14c86bdb12a,A Google user,Such a nice game and very interesting game I like it,5,0,,2025-07-17 00:15:57
af24b26e-53e9-4de1-924d-c90f7d7082d5,A Google user,love Dus game,5,0,,2025-07-16 22:56:40
ae097b07-e036-467c-b120-283bac783935,A Google user,Perfect,5,0,1.122.0,2025-07-16 22:20:05
8176233d-fe24-4840-8fb4-7bbc9ee0769f,A Google user,nice,5,0,1.122.0,2025-07-16 21:50:38
e8dcfd32-c63b-4637-a8bc-906babab6cba,A Google user,"Please fix the carousel of runners. It won't move to all the runners so that I may pick a different person to run with. I scroll through about 15 or so then it just stops. I enjoy this game, thanks for your help.",3,7,1.123.0,2025-07-16 21:24:37
b304613e-69da-4ccf-a480-9c6757994a4f,A Google user,it is the best gsme and very challenging,5,1,,2025-07-16 14:23:13
24b116aa-d897-4ccb-90e1-a77ca40dc8b5,A Google user,plz use old version graphic it hit different,1,0,,2025-07-16 12:40:29
a6f5ce1f-145a-4964-833e-cf811f1a0074,A Google user,time pass ke liye best hai,5,0,,2025-07-16 11:31:23
7a051d0f-73f8-4cfa-9282-52c523d8e400,A Google user,nostalgia,5,0,,2025-07-16 10:46:07
382e15e2-841b-4f20-bdba-6f526d0db1ba,A Google user,not working properly,1,0,1.122.0,2025-07-16 10:27:57
63950661-d93a-4f82-a50e-691123493af2,A Google user,Best game my fabrat game,5,0,,2025-07-16 09:15:58
8c179f49-08ec-4284-aad9-8387d091b997,A Google user,❤️❤️,5,0,,2025-07-16 09:08:15
b3e8e5ba-86aa-4124-88ed-1324a3fb027e,A Google user,cause it's not the exact game that shown in the pictures😭😭,1,0,,2025-07-16 08:03:33
dff19569-f2f8-4c8a-82e3-9d484321c351,A Google user,i love this game and I really love it it is my favourite game the only thing that I can say is that I played it when I was young,5,0,,2025-07-16 05:18:01
e9756690-7a02-4217-81b2-3233a64c7016,A Google user,so nice👍 game,5,0,1.122.0,2025-07-16 02:15:52
0f03b084-5c6d-4c30-8911-631cfa6c686c,A Google user,Excellent 👌🏻 Gamee,5,0,,2025-07-16 02:02:22
77b6e253-7046-4a89-b659-889f34704644,A Google user,The game is so mazing,5,1,,2025-07-15 21:13:33
c1d1f0b0-6441-453b-8887-bccd6f8e5ffc,A Google user,"Used to love playing this game but now, after a run, I had to watch an ad to collect the money I collected and treasures I found? Idk what to say 😕 Also, every time that I start a run, the graphics lag behind for a few seconds. I didn't like this because I could've ""died"" before even starting my run. Plz fix this soon!!",1,11,,2025-07-15 20:33:28
2fc75c92-aac0-42c5-8c15-b0f995d56a89,A Google user,she's is my favorite game,4,0,1.122.0,2025-07-15 19:04:46
f0ee2cc2-3319-409a-9533-00985ae038f9,A Google user,Now it's time to make a TEMPLERUN 3. Make it a real person running and a real view graphics.,5,46,1.122.0,2025-07-15 18:47:28
70909e4a-da89-4c10-9d1e-aa1553f0811b,A Google user,lojer,1,0,,2025-07-15 11:01:12
9745d04d-87c2-420c-a709-edcb45e4e647,A Google user,best offline game ever,5,0,1.122.0,2025-07-15 10:45:42
e6de5899-8d5e-4713-b473-d8cf32d734ee,A Google user,really fun to play when your bored and really challenging,4,0,,2025-07-15 10:36:30
65c4c5d1-537f-4737-9fd6-521b830e1d2c,A Google user,it is a game of courage play it with your mind,1,0,,2025-07-15 10:34:51
9b31657b-afcd-4e62-94ed-56f518c7a8bc,A Google user,Perfect Run,5,2,1.122.0,2025-07-15 10:10:40
c8451462-38d7-4d2f-a0b5-87d4850c7cd1,A Google user,this is a good,5,0,,2025-07-15 10:06:41
e6921704-c8cb-4ef1-859d-6b0e7634b91c,A Google user,I like it,5,0,,2025-07-15 10:02:54
fa48dd9a-84b3-42fc-a712-48dfdb888f61,A Google user,love this ❤ game so fantastic,5,0,,2025-07-15 09:33:52
46bc71db-c035-461e-bc1a-5b28536ccba6,A Google user,I love the game,5,0,,2025-07-15 09:28:23
1d442133-3c4c-4ca9-8cb8-49f2bb415046,A Google user,good job,5,0,,2025-07-15 09:28:04
773788b9-249f-4c52-95b0-ef5f8bc3fb9c,A Google user,I loved the gems and new worlds!!! I love you!!! That was the best game I ever played!!!!!!!!!!!!,5,1,1.123.0,2025-07-15 09:19:14
d53d36a5-bae9-4bfb-aef9-42d23677c6e4,A Google user,excellent game,5,0,1.120.0,2025-07-15 09:06:26
3a1ed332-8600-4586-9aac-347e8cb3e3e5,A Google user,good,5,0,,2025-07-15 06:58:15
418081ea-14d2-494b-8765-f9428e3cbe47,A Google user,without data this game is not possible to play. Do something for that,3,0,1.122.0,2025-07-15 04:23:43
dbbb309b-3055-46af-9762-e12c450b913e,A Google user,not easy,2,0,,2025-07-15 04:06:02
a8191d35-e4ad-4c2e-91a2-81abc272b41a,A Google user,nice,5,0,1.122.0,2025-07-15 02:48:16
c82c692d-f9af-4d96-a010-01739838c2ec,A Google user,I love this game but after i updated it the weakly challenge is gone i always loved to complete the weakly challenge so please add it back in game.,4,0,1.122.0,2025-07-15 02:27:18
b74e0c74-b249-45c2-9c3b-a5ca6c8390fc,A Google user,This game is very perfect,5,0,,2025-07-15 01:04:36
c819c61a-3279-4b7e-bb4f-4a60fb40fb57,A Google user,I really appreciate this game because of nice graphics and pictures quality also awasome this game esly play for 4Gb Ram mobile,5,0,,2025-07-14 23:35:11
77895422-0d53-42ce-91dc-e4e01737cac7,A Google user,not good,1,0,,2025-07-14 21:05:30
7a0d1b4e-6917-41b2-964c-f45cfe616917,A Google user,special game,5,0,,2025-07-14 18:57:40
494d26d7-f727-47b8-80ea-8b7b0029e20e,A Google user,satyam,5,0,1.122.0,2025-07-14 18:52:40
028f093c-97aa-48f8-b215-45527854ff19,A Google user,It is so good. I love it😍😍😍,5,0,1.122.0,2025-07-14 13:53:37
2cc8c723-9f3a-4fd3-91df-b19b670c843a,A Google user,I cwantttttt install it it makes sad weeeeeee,1,0,,2025-07-14 13:45:19
82ae9fa3-0f42-4509-b6b1-727cbaa00544,A Google user,beutiful,4,0,1.120.0,2025-07-14 12:54:14
be53be5c-b3c9-43b8-97fc-938130dd4078,A Google user,This game is absolutely amazing. I love this game the most is because the sudden turned and jumping makes me feel like so interesting. Guys who ever is planning to install this game no need to think any thing this game is absolutely amazing. So enjoy the game!!!!,5,79,1.122.0,2025-07-14 11:37:18
777749db-039f-4d51-884f-37371b8a26b8,A Google user,nice,5,0,1.122.0,2025-07-14 10:53:46
bd41a988-9c25-4850-8b2b-1746b8299acd,A Google user,bad Games,5,0,,2025-07-14 10:27:29
843c9082-c34e-4a12-98c4-2d8329006044,A Google user,Virat Gupta good,5,0,,2025-07-14 10:18:51
d84c45c1-867c-486b-b93d-f743e13a6052,A Google user,👍,5,0,1.122.0,2025-07-14 09:41:26
6955a2fb-b3f2-4268-9317-a3370a9fea5b,A Google user,bhut acha game hai eesee. khelle. ne me,5,0,,2025-07-14 09:12:53
ff8afd84-47ba-4490-8878-4dacb6c3b993,A Google user,there are many destinations in it,5,0,,2025-07-14 08:57:46
dcd68b4c-0c48-48d6-987b-614d76a3a95e,A Google user,really nice and fun game,3,0,1.122.0,2025-07-14 08:43:40
32f682f7-b749-4c87-b424-f540b5980cfb,A Google user,It is very good game I like this very much,5,0,,2025-07-14 07:56:14
4ba82440-ce5d-4617-b2f3-a785effcdba0,A Google user,amazing ✨🤌😍,4,0,1.122.0,2025-07-14 07:00:11
1edc6a0d-8f5e-4907-916c-265c41652f98,A Google user,Good game totally tension free,5,0,1.122.0,2025-07-14 06:41:32
f722228e-d2f4-479e-8362-8fc31f8238ec,A Google user,Horrible,1,0,,2025-07-14 06:21:27
71698dfe-37a3-4bbc-a980-be60f594a323,A Google user,nice game,5,0,1.122.0,2025-07-14 04:29:44
db4c6aab-2478-48d0-bdd8-052f0051c8dc,A Google user,Game is the best,5,0,,2025-07-14 02:20:06
ac16cf0e-f9d0-4b1b-9193-a21f7bf725d2,A Google user,mera ads nahi chal Raha bas wahi chala do,5,0,1.122.0,2025-07-14 02:05:44
45c8df5e-d908-4e2d-a55f-9d65edd7736e,A Google user,one of the best game guy try it,5,0,,2025-07-14 01:04:40
ad6fca98-61cb-49cb-b3cf-00b18cc07dc0,A Google user,very good game,5,0,1.122.0,2025-07-13 23:10:47
455a258f-93d7-42c0-9c3c-eb176e514a86,A Google user,👍,4,0,1.122.0,2025-07-13 23:04:45
dcfddebd-956b-4a27-84b8-3520233aa565,A Google user,worrest,1,0,,2025-07-13 22:35:20
567a01e0-2b55-43c5-b501-b1b6c1222e2b,A Google user,Best game ever,5,0,,2025-07-13 22:13:55
a13531a9-5e3d-4b7a-b674-2f0f75f94fbf,A Google user,Why the graphics getting worse??,2,0,,2025-07-13 20:30:14
6e6fdd7a-e438-4b3c-9a96-1e84f303d7ee,A Google user,it's really entatinment,4,0,1.122.0,2025-07-13 20:24:13
c437d592-8a06-4009-989d-d43745addc12,A Google user,love it 😀,5,0,1.122.0,2025-07-13 11:39:36
55cbe8e6-13d8-40a4-9516-7eb4c8ca633a,A Google user,excellent fun in this game,5,0,,2025-07-13 11:38:25
64ca191c-1955-4a9f-911c-702f9d3a7590,A Google user,"I love the game but cannot enjoy it because same background music plays in each and every map. I have the game updated to the latest version and I got a good internet connection but still it plays same old background music, please fix it",5,3,1.122.0,2025-07-13 09:43:04
1d839498-c0d1-45c7-bfd3-e67437e6c455,A Google user,it's amazing 😍,5,0,1.122.0,2025-07-13 09:03:01
d4534bc0-5d43-4dd5-913f-c59a087897b3,A Google user,really 👍 good,5,0,1.122.0,2025-07-13 08:10:44
2da9ce2d-443b-4312-9c12-5296fb16e65b,A Google user,best game,5,0,,2025-07-13 06:23:41
874c1f0f-f540-475a-901c-e75dca8e87d0,A Google user,I think this game make me joy.... finally I found the best game for gamers... love it,5,0,,2025-07-13 06:21:43
643125b7-e464-4c83-a8fa-74593105f1c6,A Google user,Like the game it's cool,1,0,1.122.0,2025-07-13 06:01:35
c4c10d16-e62a-4df4-bf7a-ea64579d23ce,A Google user,Nice games,5,0,1.67.1,2025-07-13 05:32:29
c2e820b7-ccca-42f4-b396-c9211c9e91dd,A Google user,og game best,5,0,1.122.0,2025-07-13 05:22:52
8ad0f0a4-43b1-4997-9faa-8d4b3e3ccdca,A Google user,"when I start to play this game , I have so many expectation. the game has this experience . so my decision that this game is the best game in the world",5,0,1.122.0,2025-07-13 02:51:57
6686b02e-a9f5-4d37-a7f2-ad614bd66adb,A Google user,not downloaderable and it says it's unavailable,1,1,,2025-07-13 01:10:16
a929cfb1-e3b1-446d-849d-88eac06601fb,A Google user,"wasting gems to make the 20shield challenge go away is a nuisance. pls get rid of it. Forgot how much I enjoyed this game. Now that I've got my gems/coins back, Im interested in unlocking some of these new maps, but am hesitant to do so without having seen all of it first. Any chance of a 'trial run' mode where each map has...3-5 free runs to try them out first? Also..uh.. Love all these new characters, but making them utilize the Naruto run looks absolutely ridiculous 🤣",4,668,1.122.0,2025-07-13 01:07:23
4eed2a77-f55d-48c9-ac53-43dcb2fae040,A Google user,💋💋,5,0,1.122.0,2025-07-13 00:58:23
e96d5849-a406-4e0b-8087-d1005bf25f9b,A Google user,very funy and time pass game,4,0,,2025-07-13 00:41:43
e0582a57-ee31-4e97-8880-3acf5f5645de,A Google user,i love the game I would love to see a cool underwater stage it would be cool 😎🥂 and Way more thangs I think you guys can noke subway surfers out of the park 🥂😁lol Love that game too but the ancient feeling is my favorite a music box for the game where you can pick your own music would be nice to 😁👍,5,26,1.122.0,2025-07-13 00:05:32
deba1784-765d-45f9-8fef-6901d9b6adc3,A Google user,it is the best game ever I have played,5,0,,2025-07-12 23:13:13
1e9e3037-f660-4012-b648-db8e998e8a65,A Google user,Excellent 👍,5,0,1.122.0,2025-07-12 23:07:30
a9c4ba22-c42e-479c-b103-2637dea40b26,A Google user,good,5,0,,2025-07-12 22:57:12
1189c02c-a054-414c-bbae-d0bb4e4e2380,A Google user,the best game of India,4,0,,2025-07-12 22:42:36
3881d000-5e68-4092-990a-744b6f7a60ca,A Google user,this game is best!,5,0,,2025-07-12 21:18:01
f186be0a-a9de-4e34-b4f3-568c69239ea2,A Google user,"many years have gone, but it's still one of the best games",5,0,,2025-07-12 12:56:05
86f28cf8-7c56-45c6-8a9a-7e48b6f4dfe2,A Google user,not a play,1,0,1.122.0,2025-07-12 10:35:58
ca51d191-c6ac-4fb0-aac7-ec473af89475,A Google user,very nice game,4,0,,2025-07-12 10:18:47
6f1e350e-44f0-4e1b-893f-c9c04671548f,A Google user,pahale wala bohot Acha tha ye uss level ka nahi hai thik thak hai mai chahti kahi se purana wala mil jaae usse khelu mughe vo hi pasand hai please kahi se purana wala aa paae toh bta do .,2,0,1.122.0,2025-07-12 08:29:59
114cf7db-49e7-43b6-9091-3cd6e642a83b,A Google user,day 4 - I'mma give 5 stars if u get the old style back plzzzz and the other old maps like blazing one where's the original soundtrack of it? and weren't there more collectables... ????? edit - 😡😡 STILL NO OG BACKGROUND SOUND OF THE OTHER MAPS???,1,3,1.122.0,2025-07-12 07:58:49
f37cbbf5-bdce-4000-938d-cffd704693dd,A Google user,l love temple run 2 yarrr,5,0,1.122.0,2025-07-12 07:36:35
66f08415-a184-468b-8a35-18c5b6195665,A Google user,too much ads frustrating non skipable,1,0,1.122.0,2025-07-12 07:26:35
e1c292a4-0cc4-4e55-8ad1-9e38d3b0be2a,A Google user,"Ads automatically open the play store without the very permission of the user. If using ads as a save me, this sometimes make the game restart. I have lost significant progress of long runs due to this. Two stars, blocking ads via device settings.",1,0,,2025-07-12 06:44:57
ec161368-dfb6-46b2-897a-0a5cdb0d96c5,A Google user,cool,3,0,1.122.0,2025-07-12 06:33:11
66265899-5eb1-4fec-a28c-5d718a7ce563,A Google user,"A reminder that: i am redownloading the game, regret why i uninstalled it, and this game should live till this day. actual effort is put in this-",5,1,1.122.0,2025-07-12 06:01:08
b73de3cf-14fc-4aa4-939e-4ae9efc9614a,A Google user,there were no first player never play this game 😞😞😞🎯😞,1,0,,2025-07-12 05:23:36
5b94ca6c-951f-48a6-8d21-2d77793b621d,A Google user,I can't change coins skin it is totally invisible,5,0,1.122.0,2025-07-12 04:56:01
2dd77540-e4fd-4c1f-8a32-f84ccf24cca3,A Google user,"Its an amazing game, I just love thiss",5,0,1.44.1,2025-07-12 02:43:16
a47c511f-fbff-4db4-a56a-2ca5f4526f5f,A Google user,It is very fantastic The game has more challenges but fun,5,0,,2025-07-12 00:55:56
ae5ce4b6-6d92-4e52-9e4e-0b02c02ff986,A Google user,very bad👎 because cheat death in this game,1,0,,2025-07-11 22:29:55
8fd8a6a3-070e-4b97-9d24-f221fe68343a,A Google user,Good Game,5,0,1.122.0,2025-07-11 22:21:11
f6a516fe-0105-4270-bb9f-50c66fd8055e,A Google user,not that good,2,0,1.122.0,2025-07-11 21:21:09
2bd91a0a-0b82-4ba6-b2bc-acaec40f64bb,A Google user,"Played it since I was 13, now playing it at 16, nostalgia",5,0,1.122.0,2025-07-11 21:16:59
db91e0bd-0df4-4ffa-8a1e-679c999259c1,A Google user,nice game 🎮 👏,5,0,1.122.0,2025-07-11 14:19:03
11126afd-55e3-4396-a700-ce738c338672,A Google user,good ❤👍,5,0,1.121.0,2025-07-11 11:39:53
cc55c488-82ab-4c92-a147-3a2061fb4db1,A Google user,Fun but repetitive,4,0,1.122.0,2025-07-11 10:25:16
1f13d8b3-04c8-4aea-b9f4-9e359f2dff26,A Google user,My favourite game is temple run 2 but the music of sky summit in all maps I don't like,5,1,1.122.0,2025-07-11 10:09:52
05134ea5-718c-49d9-9129-5f20dc5c2ff1,A Google user,"The game is overall excellent, but needs improvement! I request Imangi Studios to add more content that can be unlocked with coins and gems. I have all the maps and all skins. Now, I have nothing to unlock with coins and gems. There's no reason to collect money if I can't do something. Either you can add new maps and skins or add something else. I'd also like to request you to add the sound of footsteps while we run, it'll give a more realistic vibe! I need a different BGM for each map! Thanks!",4,29,,2025-07-11 09:11:41
2b643884-e567-463f-9b08-7148404732ea,A Google user,"Used to play back when I went to school. Glad the game is still out and ongoing, looking forward to see how the game evolves!",5,4,1.122.0,2025-07-11 09:01:54
0a559332-0151-49de-b6ea-6c1ebf38e5af,A Google user,I love this game is so cool 😻😎😻😎😻😎😻😎😻,5,0,1.122.0,2025-07-11 06:39:11
8437fbb1-a694-4343-9d41-bf946e404572,A Google user,very disturbing,1,0,,2025-07-11 06:32:11
c9a9a851-77f7-45af-927f-05c069b178cf,A Google user,too many adds,2,0,1.122.0,2025-07-11 05:23:01
e6d70e03-0880-4fa6-a65e-dbe82f5e68aa,A Google user,interesting game enjoyed very much,4,0,1.122.0,2025-07-11 05:22:49
b339cb28-3ceb-4112-ad4e-3abc787e01ad,A Google user,this game is very good and i want to play all time i rate this game into 5 star of to 5 star,5,0,,2025-07-11 04:13:06
1146e9fa-f719-4a5b-8ece-65e7aa8264b5,A Google user,it's gives me joy when I'm sad,5,0,,2025-07-11 04:12:15
74e651a5-b4ab-4a91-b370-5a9cb7aae573,A Google user,I'm playing this game more than 10 years . I am fully addicted by this.,5,0,,2025-07-11 02:54:43
44842653-d2c1-4f2d-8146-c6e05a717754,A Google user,👍👍👍👍🤗🤗,4,0,,2025-07-11 01:58:47
62605e68-e0e1-417d-aa5b-b7e25eb0672f,A Google user,i got a mod Unlimited coins and dimonds 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁,5,0,,2025-07-11 01:09:55
1942edb3-95a3-4835-a656-f88991a2dc45,A Google user,"good ,but for global challenges they consistently telling to update the app ,when I go to update there is no option for update , there is only two option uninstall and play , but other challenges are very excellent, I'm enjoying and unlocking more places , and gaining jem 🤩🤩🥳😍🥰😘",5,11,1.122.0,2025-07-11 00:44:08
