id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
af4e20a4-15d7-4c46-a319-d3ef3fab3cc7,Samewol,Good app ☠️☠️,5,0,,2025-02-09 03:29:29,13,0.4404,neutral,120.20500000000001,False,False,8,1.0,6.0,app appreciation,False
6d27a1fd-78ec-4333-9bc4-b479ade72772,Rekha Jayabal,Super game,5,0,,2025-02-09 02:48:14,10,0.5994,surprise,77.90500000000002,False,False,25,0.8476820022564975,20.0,super adventure games,False
f78b9b9e-fa96-40a9-843b-7ccc36db6d84,Ayushmaan Verma,Don't play this game because it is useless,1,0,,2025-02-09 02:33:23,42,-0.5908,anger,92.965,False,False,-1,0.0,,Unknown,False
f5cf18a5-d249-4700-91c2-0068be810388,Mavis nyati,I love this game,5,0,,2025-02-09 02:29:45,16,0.6369,joy,118.17500000000001,False,False,24,1.0,19.0,game appreciation,False
5b09d9a0-7a53-4c35-9802-36edd59506b9,Kannan Niranja,A bit ok not too hard,2,0,,2025-02-09 01:57:15,21,0.3603,neutral,102.045,False,False,29,0.8190163149072401,24.0,game difficulty and interest,False
69f8a8fb-7667-4a3a-8f82-6ba00f108547,Siva creations098,Vibe,5,0,,2025-02-09 01:14:15,4,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
2c94c8a8-f0d8-4622-adeb-ff3318c4c42a,Monu Kumar,Nice game of you and enjoy your,5,0,,2025-02-09 01:06:14,31,0.7184,joy,103.04428571428575,False,False,40,0.695665065709356,4.0,positive game reviews,False
1c06ba86-8f03-4bd8-a9d5-aade7f2b1e72,Saleha Forjana,I like this game very much because this is the best game for me n i enjoy this game vry mch,5,0,,2025-02-09 01:04:29,91,0.872,joy,88.83428571428574,False,False,-1,0.0,,Unknown,False
45ba9ccd-425a-4b75-bf79-a172fe9eeff7,Janardan Boro,This game is very good,5,0,1.118.0,2025-02-09 00:40:43,22,0.4927,joy,100.24000000000002,False,False,50,1.0,4.0,positive game reviews,False
9df2c853-7c93-43f5-84a5-e999a2eb3bad,Pintu Kumar,I love❤ temple run game🎮,3,0,,2025-02-09 00:15:23,24,0.8555,joy,100.24000000000002,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
0e41aa82-0ce3-4d02-9065-5d16aaf08d4a,Mangal Yadav,Good,5,0,1.118.0,2025-02-09 00:07:00,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
fd30dbaa-bdf1-49b6-957f-337aee1e1a78,Gopalappa,Ok,5,0,,2025-02-08 23:31:06,2,0.296,neutral,36.62000000000003,False,False,28,0.5301288450496883,23.0,"""neutral or okay responses""",False
522a671a-5202-46ec-ae54-58a5b753fa92,Agness Mgalla,Love 💕❤,5,0,,2025-02-08 23:18:30,7,0.9287,neutral,121.22000000000003,False,False,77,1.0,57.0,expressions of love,False
a4e9a1d0-e74e-4d0c-bd5a-a3ee2afa7450,Rakesh Tripathi,Best version of temple run.,5,0,1.117.1,2025-02-08 21:14:47,27,0.6369,neutral,83.32000000000004,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
0011be79-cf33-4bf0-8118-42c4ce2f9ef2,Sanjog Kumar,Good app,5,0,,2025-02-08 21:00:59,8,0.4404,neutral,120.20500000000001,False,False,8,1.0,6.0,app appreciation,False
031134fa-45de-4df9-baa3-aa5698beee09,Rudransh Tripathi,When I am in class LKG then i play this game in iPhone,5,0,,2025-02-08 20:23:44,54,0.34,neutral,102.53230769230771,False,False,99,1.0,74.0,"""mobile gaming experience""",False
6f23bcc8-4d5c-43ef-9317-fa045f735d95,Priyanka Sinha,Siuu,5,0,,2025-02-08 19:10:19,4,0.0,neutral,121.22000000000003,False,False,0,0.877891729089829,0.0,non-english reviews,False
0950c689-d6fa-4238-8338-8798140f6754,Rashudson Lwenyi,I like this game since ever the original... It takes stress away,5,0,1.118.0,2025-02-08 18:58:54,64,0.25,joy,80.89500000000001,False,False,-1,0.0,,Unknown,False
3b55c4b8-78c8-4654-9311-cf4a7f27c6e7,Roan Kimmy,Tagal ma install,2,0,,2025-02-08 18:32:13,16,0.0,neutral,62.79000000000002,False,False,14,0.8286318481996466,12.0,installation issues,True
8f27aa0e-5c07-459b-ac89-512f38dd2a36,Shivaraj Hadapada,Good game,5,0,1.118.0,2025-02-08 18:28:51,9,0.4404,joy,120.20500000000001,False,False,7,1.0,4.0,positive game reviews,False
38bccfd4-a741-40de-aff5-e3c894571853,moeeain san,Very nice and good,5,0,,2025-02-08 17:38:45,18,0.7397,joy,97.025,False,False,31,0.02190506752983654,26.0,positive app feedback,False
3a397383-0f05-42a0-af15-8e8c700d7d3e,Saba Alamgir,It's always amazing 🤩,5,0,1.117.1,2025-02-08 15:21:32,21,0.5859,joy,34.59000000000003,False,False,105,1.0,78.0,positive impressions,False
be288d02-f193-4e51-967b-026f444f6f09,Luminathi Beyi,This is good game,1,0,,2025-02-08 12:18:34,17,0.4404,joy,118.17500000000001,False,False,97,1.0,72.0,good mobile game,False
2efb4b98-9b83-470b-936c-5f978c8fdb6a,maxamed saruur,It's funniest game I played,5,0,1.117.1,2025-02-08 11:16:39,27,0.7184,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
cd8e15fa-4f33-48a3-8ebc-817e5804aa20,Shivratan Khoth,Super,5,0,,2025-02-08 11:09:45,5,0.5994,neutral,36.62000000000003,False,False,21,1.0,16.0,"""super"" appreciation",False
e532e051-0f21-4b5a-be42-b05dae059291,abid ali sheikh,Time pass,5,0,1.118.0,2025-02-08 10:31:58,9,0.0,neutral,120.20500000000001,False,False,20,0.3732025689910567,15.0,time passing apps,False
06876afc-9337-463d-a99e-33c0e9423fd6,Pooja Dudhbhate,Bol,5,0,,2025-02-08 10:00:16,3,0.0,neutral,121.22000000000003,False,False,0,1.0,0.0,non-english reviews,False
3168480f-935a-487c-8fd8-0c2a39914edd,Sumit Rohilla,This game very entertaining and very good 😊😊,1,0,,2025-02-08 08:43:48,44,0.9563,joy,54.70142857142861,False,False,59,0.6994819713615379,45.0,misleading game content,False
13dfeab3-8ba5-4fac-b62b-95f8b3c02aec,Bikas Das,This game is best,5,0,,2025-02-08 08:39:14,17,0.6369,neutral,118.17500000000001,False,False,43,1.0,36.0,"""positive game reviews""",False
667eeb86-8464-4e8e-831d-7c5e73e25735,Anshkeert Jawandha,This is very good game I play this game from seaven year,5,0,1.117.0,2025-02-08 08:06:32,56,0.6801,joy,95.955,False,False,50,0.9522083896138205,4.0,positive game reviews,False
f7b275e9-ea6c-4946-bb93-5b01e573b8d1,Kayleigh Groenewald,I am so glad to have this app,5,0,,2025-02-08 07:59:28,29,0.5949,joy,114.11500000000001,False,False,8,1.0,6.0,app appreciation,False
96d15414-9a71-4714-9829-32b68c1ffe01,MD AHASAN khan,Nice game😎😎,5,0,,2025-02-08 07:00:26,11,0.8316,joy,120.20500000000001,False,False,45,0.09787679166498421,4.0,positive game reviews,False
5f80a3c1-c682-40e9-916a-682cf18abd9c,sachin pandit,Great,5,0,1.117.1,2025-02-08 06:54:01,5,0.6249,neutral,121.22000000000003,False,False,70,1.0,1.0,positive feedback,False
a8a60cb5-8097-49bf-a443-ef978fac67c7,Seema Sharma,very nice 👍,5,0,,2025-02-08 06:49:45,11,0.4754,joy,77.90500000000002,False,False,55,1.0,1.0,positive feedback,False
3f6ecaf8-131d-408a-a32d-b229be14661c,Saxon Kats,I like this game,1,0,,2025-02-08 06:19:23,16,0.3612,joy,118.17500000000001,False,False,49,0.32140207826236,4.0,positive game reviews,False
8ae1a4d0-a7e4-4a22-98fa-1a45d9d873fd,Dheena. V Dhayalan,Ok,3,0,1.117.1,2025-02-08 06:13:13,2,0.296,neutral,36.62000000000003,False,False,28,0.6260851235615172,23.0,"""neutral or okay responses""",False
122f2945-de3e-4f7c-9e44-8330a02de302,Neha Modi,The game is good but sometimes speeds get more faster in starting and it is difficult to see the path but game id amazing,3,13,1.117.1,2025-02-08 05:56:29,121,0.5994,surprise,73.20000000000002,False,False,93,0.844588643337981,68.0,challenging game enjoyment,False
ba199606-c855-4680-9240-3a6c616d934b,Deep Thakur,Nice,3,1,,2025-02-08 04:46:31,4,0.4215,neutral,121.22000000000003,False,False,4,0.7515300426890394,1.0,positive feedback,False
fbcc9c2f-eae8-4008-974e-e3f19a95ad0a,Zahra Elmi,Good 4 _ 5,5,0,,2025-02-08 04:36:51,10,0.4404,neutral,118.17500000000001,False,False,35,0.1251754169681308,30.0,rating and stars,False
e52f5e5e-e099-46f5-8ae0-3baaf5015f22,Nagaraj,"Playing since many years, the graphics have improved a lot. And customer support is also quick and precise.",5,66,1.118.0,2025-02-08 04:13:57,107,0.765,neutral,70.80000000000003,False,False,42,1.0,35.0,graphics quality and performance,False
e15ed8ba-5e1b-4d4e-8f3c-e4706bc23fe0,Uma Rawat,"This a fantastic game also, for all type of age groups. I love to play this game and I hope you would like it too",5,0,,2025-02-08 03:55:24,113,0.9393,joy,99.3955,False,True,34,0.6344587784852945,29.0,nostalgic childhood games,False
ac3a3ed7-6fb8-432a-a414-76a758f25a81,Tony Casmir Ebelechi,It is a very nice game and i enjoy it on my other phone but i dont know why it isnt processing here.,5,1,,2025-02-08 03:52:11,100,0.4848,joy,76.82043478260871,False,False,14,0.30181246671634854,12.0,installation issues,True
1462a05b-0b8a-4fc8-947b-3f2ec0eb14a7,Unnati Pahuja,Very good ga,1,0,,2025-02-08 03:23:58,12,0.4927,joy,90.99000000000004,False,False,10,0.1090352537670954,8.0,"""positive app feedback""",False
674e7da2-3155-4c30-95e5-c01cc38aa506,Ghazala A,The other places are so expensive to open please low the gems quantity so the other places are easy to open 500 gems are so hard to collect.. Thank you..,2,1,,2025-02-08 03:01:22,153,0.5767,sadness,57.945000000000036,False,True,37,0.9428327536423636,32.0,unlocking maps and gems,False
ee2c5f69-2116-4c27-b046-890f12e0dd96,aakash babu,Superb bhai,4,0,,2025-02-08 02:17:46,11,0.6249,neutral,77.90500000000002,False,False,0,1.0,0.0,non-english reviews,False
8e3d9123-8514-4314-bdd3-c4f5cc3fef3f,ABDULLAH DAUD,I always play it and I love it,5,0,1.117.1,2025-02-08 01:58:31,30,0.765,joy,103.54,False,False,-1,0.0,,Unknown,False
f46d1e41-1a5e-4ead-af0a-0c640a4b9995,A. Sanjay,I like,5,0,,2025-02-08 01:39:38,6,0.3612,joy,120.20500000000001,False,False,51,1.0,39.0,mixed feelings,False
2b0fe6b8-ee6d-43c4-a8e0-c92f59782bcb,Nitin Kumar,बहुत अच्छा,5,0,1.117.1,2025-02-08 00:45:21,10,0.0,neutral,120.20500000000001,False,False,0,1.0,0.0,non-english reviews,False
f91e2aea-fb84-48cc-933c-bd7236393443,Avani Chandolikar,Best game to play for concentration,5,0,,2025-02-08 00:40:45,35,0.765,neutral,73.84500000000001,False,False,-1,0.0,,Unknown,False
b7ba447f-5938-49fa-b0f2-923ecca69b46,Ayoub bhatti,This is best game,5,0,,2025-02-07 23:59:05,17,0.6369,joy,118.17500000000001,False,False,43,0.9640585253662163,36.0,"""positive game reviews""",False
1ac377eb-dab8-4981-a7f0-7bf747239e89,Kuldeep Yadav,OK 👌 I LOVE 😍 namaste,1,0,,2025-02-07 23:48:27,21,0.9517,neutral,54.72500000000002,False,False,77,1.0,57.0,expressions of love,False
8f88f312-b49a-4260-90d1-84ca3e7fe99a,Dinesh Kumar,Good,5,0,,2025-02-07 22:33:17,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
2047ade7-10c7-44bc-9bb2-5d02020ea75d,Aiman Khan,Sory not good game,1,0,,2025-02-07 22:29:23,18,-0.3412,sadness,97.025,False,False,78,1.0,58.0,negative game reviews,True
85989d16-742e-494e-b9f7-53ddca56d224,Wijesuriya Bandara,it is a good game that I have played.. It's so amazing and I love all the options and features that this game have. And I love all the daily challegenes that thi shame have and it make this game more interested... I love this game a lot 🤩🤩,5,0,,2025-02-07 22:05:27,239,0.9724,joy,94.19250000000001,False,True,-1,0.0,,Unknown,False
9c6973df-dc49-4249-97a5-550b38cc744b,Alice Ch,Awesome 😎👍,5,10,1.86.0,2025-02-07 22:04:12,10,0.7964,joy,36.62000000000003,False,False,89,1.0,27.0,positive feedback/reactions,False
ba67c4ad-4d60-4303-b078-b1a8f881ec4d,Nithish Nithish,This super game,5,0,,2025-02-07 22:00:42,15,0.5994,joy,90.99000000000004,False,False,25,0.06139238675450128,20.0,super adventure games,False
64e0ab70-037c-4e60-8d84-3ffd530ed4fc,Amalo Melvin,It is a good game That's all I can Say!!!!!!!!!!!,5,0,,2025-02-07 21:14:00,49,0.6209,joy,112.08500000000001,False,False,41,0.9532986938705974,4.0,positive game reviews,False
76eeb876-ab94-4950-88e7-cf7cd3487eb0,Kaveri Khanna,This is one of my most favourite games ever ......but I was thinking if you could add some more skins such michael jackson etc.I also want you to make more maps ...thanks for making such an awesome game,5,55,1.118.0,2025-02-07 21:02:07,202,0.9075,joy,90.32934210526317,False,True,13,0.3937880361906354,11.0,map variety and changes,False
ad925cea-56bc-417f-9c3d-b9317675d190,tina sharma,Best game in my life,5,0,,2025-02-07 20:41:29,20,0.6369,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
1074d006-c5d4-4f04-b2fa-d38965235cdb,Arsh Kouldhar,Very nice gamr,5,0,1.117.0,2025-02-07 20:07:03,14,0.4754,joy,90.99000000000004,False,False,31,0.09367132500695392,26.0,positive app feedback,False
18866449-9ed5-4481-af23-f1231dca0501,Pramod Mistri,Mast game hai bhai,5,0,,2025-02-07 19:37:29,18,0.0,neutral,118.17500000000001,False,False,0,1.0,0.0,non-english reviews,False
15db5d1d-b203-4a50-acbb-1c7757ccfeb7,Shøhãg Mã Hî,This game is super op,5,0,1.118.0,2025-02-07 19:08:26,21,0.5994,joy,100.24000000000002,False,False,0,0.5545140836275226,0.0,non-english reviews,False
72cc2fab-b6d4-4a0c-83a6-4f3218f081b8,Aryn Selvam,WOW Temple Run 2 wow🤩😉,5,0,1.117.1,2025-02-07 16:36:56,22,0.8531,surprise,100.24000000000002,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
0c62d088-cfbf-4322-9a65-aecd53b8d212,Peculiar Uche,Cool cool game,4,0,1.117.0,2025-02-07 14:19:31,14,0.5574,joy,119.19000000000003,False,False,17,0.5605776278570102,4.0,positive game reviews,False
547bae45-01b7-4284-8d19-4d27c5a1df19,BizdekiSporMerakı,Belki eskilere dönerim diye indirdim. Orjinalliği harika :D,5,0,,2025-02-07 13:42:31,59,0.6166,neutral,33.57500000000002,False,False,0,1.0,0.0,non-english reviews,False
a2d91440-9746-4ad8-bec4-d8ceec744359,Naresh Kumar,Awesome,5,0,,2025-02-07 12:41:51,7,0.6249,joy,36.62000000000003,False,False,61,0.41981578001832476,46.0,positive reactions,False
2cb58f87-0725-4479-a6f1-8414e6517c74,darkened moon,"This is good 👍 game I wish that there is ""Temple run 3""",5,0,,2025-02-07 12:10:05,55,0.6808,neutral,103.00500000000001,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
c0cc687d-91e2-4e61-a5a1-dccf0f9105e4,Yuvi Tyagi,❤️💗❤️,5,0,1.117.1,2025-02-07 11:02:31,5,0.7096,neutral,0.0,False,False,3,1.0,3.0,unclear/non-english reviews,False
f9f0be24-1f4a-46ff-b34f-8478e06f728a,Sajjad Ali,good game,5,0,,2025-02-07 10:51:29,9,0.4404,joy,120.20500000000001,False,False,7,1.0,4.0,positive game reviews,False
92774a3a-6faa-40eb-93f9-76835e8ca1a2,Mariyam,so nice geam,5,0,,2025-02-07 10:05:06,12,0.4754,joy,119.19000000000003,False,False,0,1.0,0.0,non-english reviews,False
87c5228e-aaea-400a-9f24-402844de2d61,Murugesan.R Murugesan.R,This is my favorite game and it's good,5,0,,2025-02-07 09:16:05,38,0.7096,joy,92.965,False,False,12,0.5288645285412262,10.0,favorite game,False
2a973305-7e5b-4c9f-8839-5e4d3788b6da,roshini rose,Best Stress relief game,5,0,,2025-02-07 09:00:15,23,0.6705,neutral,97.025,False,False,22,1.0,17.0,stress relief and relaxation,False
7b6361f0-523d-405d-a499-43f5136d2cb1,Raju Suguna Kr,Good game,5,0,1.117.1,2025-02-07 08:46:37,9,0.4404,joy,120.20500000000001,False,False,7,0.6886314430983186,4.0,positive game reviews,False
04b233d5-0b51-4fe7-b3c8-0cec993da47e,Mohd Nayeem,"It's so good 💯 My favourite is "" Frozen Shadow,s """,5,0,1.117.1,2025-02-07 08:36:11,50,0.4927,joy,71.81500000000001,False,False,12,0.41123932456942003,10.0,favorite game,False
7a37731a-32a8-4ad8-ba37-9f892200db29,Fathima Khanam,Best game,5,0,,2025-02-07 08:18:52,9,0.6369,neutral,120.20500000000001,False,False,11,0.1924787504936593,9.0,best game reviews,False
fd5794d1-cc39-4d70-8df5-1d8289968025,Vishnu Parihar,Superb,5,0,1.117.1,2025-02-07 08:14:05,6,0.6249,neutral,36.62000000000003,False,False,82,1.0,61.0,superb game reviews,False
9170779d-f55c-4741-b94d-00b5057f73bc,Sunilkumar Venu,Very good,5,0,,2025-02-07 08:11:29,9,0.4927,neutral,77.90500000000002,False,False,10,0.3835526900922986,8.0,"""positive app feedback""",False
ed74f6e1-3d0c-4d87-8eac-adfd0e747e37,Shivam Kumar,Nice,4,0,,2025-02-07 07:46:02,4,0.4215,neutral,121.22000000000003,False,False,4,0.9625279142891527,1.0,positive feedback,False
66658571-0cce-47dc-a1bf-d2f89c32fecc,Vijay Lakshmi,This is a best game to play try now Thanks you for creating this game,4,0,,2025-02-07 07:05:12,69,0.8934,joy,95.73000000000002,False,False,-1,0.0,,Unknown,False
6132992c-f9f5-4653-bac6-38326662ea1f,Dorcus Mtemi,I like its great,3,0,,2025-02-07 07:04:31,16,0.765,joy,118.17500000000001,False,False,51,0.022504816926395856,39.0,mixed feelings,False
76b0d098-8e89-4be9-87e0-7304b418c955,Abolfazl Esfndiary,Good,5,0,1.117.1,2025-02-07 07:02:36,4,0.4404,neutral,121.22000000000003,False,False,1,0.8228090945875635,1.0,positive feedback,False
1905f2f4-770e-4b6f-a2ee-c78dd65af642,Reena Rawat,bhai Temple Run kar le bhai download bhai Habib free fire khelne ki bike Teri aukat nahin hai bhai,5,0,,2025-02-07 06:26:30,98,0.2263,neutral,80.68684210526318,False,False,0,1.0,0.0,non-english reviews,False
49b10f0b-3ffa-409a-9331-825c7a2e3878,Rashi Panwar,This is very good game,5,0,,2025-02-07 06:07:08,22,0.4927,joy,100.24000000000002,False,False,97,1.0,72.0,good mobile game,False
5b1d7c35-0bf5-4818-a486-80febc5b9f96,Md Bi,This so good I love it,5,0,,2025-02-07 05:58:41,22,0.8251,joy,116.14500000000001,False,False,-1,0.0,,Unknown,False
9d264080-815b-4d70-b0ec-852686062160,Jeevat Singh,This game is so interesting and it may be teach us about careful,5,1,,2025-02-07 05:23:10,64,0.6238,neutral,83.0092307692308,False,False,38,0.3165953766111537,33.0,"""interesting game experience""",False
3b1878d6-7ada-4e05-a757-ad1698b11d4e,Saim Ali,Brilliant,5,0,,2025-02-07 04:44:31,9,0.5859,joy,36.62000000000003,False,False,32,0.0970708905529778,27.0,positive feedback/reactions,False
d1df87ac-47c6-49d9-9325-2e0a9dc213da,Rekha Devi,Very good game,5,0,,2025-02-07 04:30:21,14,0.4927,joy,90.99000000000004,False,False,44,1.0,4.0,positive game reviews,False
f2958c54-ce12-466d-a0ab-0b5fbec5773c,Sajitha Mariyam,Awesome,5,0,1.117.1,2025-02-07 04:25:55,7,0.6249,joy,36.62000000000003,False,False,61,0.2739586237550878,46.0,positive reactions,False
55c3921d-f9ba-4811-a6dc-7e0f73615e59,Abel Lyamuya,It's not a problem to download this app because this is the only one that you can use to play faster than you can use on other apps,5,0,,2025-02-07 03:29:54,131,0.5659,neutral,75.6864285714286,False,False,8,0.817967490098257,6.0,app appreciation,False
0abad33f-741c-4e3c-80fe-a63603ab2a24,Raina Raina,Very good,5,0,,2025-02-07 02:59:38,9,0.4927,neutral,77.90500000000002,False,False,10,0.5164992134081596,8.0,"""positive app feedback""",False
43860f72-b032-4112-94e2-5e42a0a272e0,A Google user,Very nice game (it is not) Because I play over 10 century but I never completed this game😭😭😭,1,0,1.117.1,2025-02-07 02:58:24,92,-0.9173,neutral,66.36500000000001,False,False,5,1.0,4.0,positive game reviews,False
3c4443b6-6855-413f-a033-f3b7ce1c271e,Mohammad Rubel,🤗🤗🤗🤗,1,0,,2025-02-07 02:56:26,4,0.8807,neutral,0.0,False,False,3,1.0,3.0,unclear/non-english reviews,False
2b0146b3-a880-4ab0-a95b-ab22156cfc2d,Mia nicole Natabio,I love this app so very awesome,5,0,,2025-02-07 02:07:14,31,0.8712,joy,90.95857142857145,False,False,8,1.0,6.0,app appreciation,False
10d4a6a2-f6c7-4014-bfa1-6d649a8b85b8,vanitha balakrishnan,Sorry sorry this is wrong information,4,0,1.117.1,2025-02-07 00:50:39,37,-0.5719,sadness,45.64500000000001,False,False,95,1.0,70.0,general feedback,False
4e210d6f-0e70-4f5d-8f0b-db8cc1b58617,Shahnawaz Mbd,I love it,5,0,1.117.1,2025-02-07 00:06:21,9,0.6369,joy,119.19000000000003,False,False,60,1.0,26.0,positive app feedback,False
0bea1bb4-9357-4423-a074-94bca2b0edc5,Jaya Priya,Good,5,0,1.118.0,2025-02-06 21:55:07,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
