id,user,text,rating,likes,app_version,date
4f3bdca1-260c-4275-96be-55a5acaa5523,A Google user,great time killer,5,0,1.236.000,2025-03-11 10:46:11
85c2ef25-18ca-44c4-8cfa-9f321ad17829,A Google user,"very beautiful graphics, exciting levels, enjoyable game.",5,0,1.237.000,2025-03-11 09:41:55
8d14df48-9276-433e-851b-89a54ed0982f,A Google user,simply I eddicted to this game,5,0,1.237.000,2025-03-11 09:41:32
cb0df3e1-7c67-418c-b5c0-a2d17a659c41,A Google user,"The game asks to collect and use personal data, which is very suspicious, considering the gameplay of the advertisement. There is no honest use for such data.",1,1,,2025-03-11 09:32:11
ac468697-79fe-4785-82fd-9e52d0fb6ab7,A Google user,great game!!!!,5,0,1.236.000,2025-03-11 09:31:51
24c35330-37c2-4e32-b77a-b240190487d9,A Google user,best,5,0,,2025-03-11 09:18:12
49fc6aea-cd1c-4caf-8b47-2b284c050733,A Google user,nice game,5,0,1.235.001,2025-03-11 09:04:47
bae07fb1-e8e4-4c47-9df0-15002f548e05,A Google user,"Great game. Wasn't what I was expecting but it's great,",5,0,1.235.001,2025-03-11 09:01:57
909d4206-482b-4276-8044-bbc51772b72b,A Google user,best of best of best to spend money,5,0,1.235.001,2025-03-11 08:25:25
666f9be0-e4d7-44c0-93df-d4569f0965de,A Google user,good 👍 game,5,0,1.235.001,2025-03-11 07:49:39
a373513e-75ad-4623-8f50-99bf613ac5c3,A Google user,nice,5,0,1.235.001,2025-03-11 07:35:00
07ccb2aa-6fa5-4466-9277-9edd06d305e8,A Google user,it's really good,5,0,1.237.000,2025-03-11 07:17:50
f6f05913-f5db-4a16-8e37-3ce9568e68e3,A Google user,completely different from the ads but still fun,5,0,1.236.000,2025-03-11 07:03:57
f9f66735-5fac-42cf-aed6-3676c882dd35,A Google user,"this is alot of fun, gaming and graphics are clear. lm still learning about how every character works, but having fun...",5,2,1.235.001,2025-03-11 06:56:35
1fcbb4ba-922c-4cf4-a888-c53fe9d9c53f,A Google user,"Can u develop ""team set"" so easier for me with one i wanna use..Please",5,0,1.235.001,2025-03-11 06:45:15
9fc75256-ddb7-488f-acf6-5b4fa373fa2e,A Google user,great,5,0,1.235.001,2025-03-11 06:04:39
af4e4bfb-5dd6-4830-a957-846772390cd5,A Google user,THE COUNTDOWN OF YOUR ADS KEEPS FREEZING,1,0,1.236.000,2025-03-11 05:29:34
c0434517-be57-4022-a9de-5d8b5e89a7e8,A Google user,great,5,0,1.235.001,2025-03-11 05:29:27
0959bead-3854-4fb6-a30a-511b21b4cb39,A Google user,nice,5,0,1.235.001,2025-03-11 05:27:57
293a88f4-ccfa-4d0f-a0d9-b76c4798e91d,A Google user,Nice 👍,4,0,,2025-03-11 04:49:13
5be4ed91-e5b7-4d13-b1c9-904de3036470,A Google user,"good game, also mind relax game",5,0,,2025-03-11 03:53:49
0731b79b-6c22-494b-8d32-ccfc5db9e8b5,A Google user,Super,2,0,,2025-03-11 02:58:45
abef648e-ace0-4432-9196-ebc4680dea6d,A Google user,"Pretty fun. Very in depth, a lot more to do than expected!",5,0,1.237.000,2025-03-11 02:26:07
b6611988-477a-439a-90dd-792da292e37a,A Google user,it's cool,5,0,1.235.001,2025-03-11 02:18:55
2ba72303-65ad-4365-bee6-590a44375687,A Google user,love the game,5,0,,2025-03-11 02:11:20
893f0a97-df1a-4305-8226-6bc51ce145ea,A Google user,good,5,0,1.235.001,2025-03-11 01:30:08
1b5e878e-de00-40b3-ad0e-2cd1e7e35122,A Google user,awesome game of the all time,5,0,1.236.000,2025-03-11 01:11:30
1de5409a-8ee9-45bb-81c1-9172c389f1b9,A Google user,good games alot of games play you choose,4,0,1.235.001,2025-03-11 00:38:25
0686d53c-e7b9-46ef-b601-06809f34baf3,A Google user,good game,5,0,1.235.001,2025-03-11 00:26:12
bb37664b-dd7f-4fb7-85de-c914ff3842d7,A Google user,Not a bad game. If you like puzzles and passing the time when you have nothing to do this is the game for you.,5,1,1.235.001,2025-03-11 00:04:55
51fa8c45-3d08-48b9-a525-a0dfabeba5d0,A Google user,wow,5,0,1.235.001,2025-03-11 00:04:47
840ea6ef-5cc6-4fa7-8b61-7f96651c070d,A Google user,verry goodn game,5,0,1.236.000,2025-03-11 00:03:06
203ae309-04ba-4fbf-bec2-ae78863d0953,A Google user,it's a good game,5,0,1.235.001,2025-03-10 23:55:51
513243c2-5a75-4bfe-8997-0850cca4eacd,A Google user,It's a good one,5,0,1.235.001,2025-03-10 23:35:14
86f3db18-2959-4eab-a67e-1ed89a377af0,A Google user,nice game,5,0,1.235.001,2025-03-10 23:18:22
145d4892-6bdc-4545-9e65-66b404a2e627,A Google user,y can't i update the game even after there is no update in Play Store,5,0,1.235.001,2025-03-10 22:55:13
fbc89fa8-18d0-40c0-9f71-90c6235d1866,A Google user,best,5,0,1.235.001,2025-03-10 22:33:50
18caa092-81ed-4ffe-9f27-1d01f1d19f73,A Google user,Good,5,0,1.235.001,2025-03-10 22:25:40
497adeb6-547a-4fcb-bf38-e29ef4ba2328,A Google user,Finally found it its the real game,5,0,,2025-03-10 22:25:34
cc28da95-2a82-4a30-90b2-0d1c9dcf689e,A Google user,Great game for me,5,0,1.235.001,2025-03-10 22:19:56
186698c7-7a16-4eb0-a0b3-f1ca80c5c115,A Google user,better than i thought,5,0,1.235.001,2025-03-10 22:17:07
bd617071-1339-43fa-9354-1db0c78af475,A Google user,"Despite being nothing like the ads, it's pretty fun but, definitely pay to win.",5,0,1.235.001,2025-03-10 22:15:13
c6242d39-7de5-422d-be74-e76d6fd93eaa,A Google user,good,5,0,1.235.001,2025-03-10 21:12:06
c0a355c9-5778-4885-80a8-b7535055e1d3,A Google user,ok,5,0,1.235.001,2025-03-10 21:10:59
d6d4119c-5c38-475e-872d-e28e5d0dfe10,A Google user,"Once again it doesn't match the ad. On top of it you tap, hit skip, hit the attack on whatever lvl you're on, hit auto and wait for 2 boring minutes for the battle to be completed. Then, lvl up characters, rinse and repeat ad nauseum",2,1,,2025-03-10 21:04:06
21a34de5-4908-4431-9ef4-72e207eedea1,A Google user,very fun and easy,5,0,1.235.001,2025-03-10 20:16:46
68de9bb9-af0f-444f-8aba-103d15cbfbe9,A Google user,fun,5,0,1.235.001,2025-03-10 19:45:41
be78b078-224c-47be-abc3-b1934ce4e2cf,A Google user,"Very attention keeping 😂😏💙💜🙃🥰🥂😘 Definitely love it so far! The game is very intricate and the different strength building areas/parts/preferences offer a nice variety of activities and events, so I haven't gotten bored yet lol 😆",5,8,1.235.001,2025-03-10 19:27:42
2dfaf648-bd3f-47e3-8cdf-709ca2573f01,A Google user,good game,5,0,1.235.001,2025-03-10 19:16:11
48b99a0c-bf81-4c75-9dfa-8d5e7eb1b4cd,A Google user,best,5,0,1.235.001,2025-03-10 19:02:53
55ffd279-ce6a-4c09-92af-6068bb8f54dd,A Google user,fun game,5,0,1.235.001,2025-03-10 19:00:34
63042b33-d8bc-4974-a877-53c60063c03f,A Google user,Couldn't even play because I didn't want to share my personal information with third parties.,1,1,,2025-03-10 18:49:26
ebeb1876-32fa-4516-af74-93af78a89076,A Google user,Naruto Wold,1,0,,2025-03-10 18:44:43
97bbf35c-2473-49ed-b808-3cb6ecdb9037,A Google user,it's a fun little game to pass the time,5,0,1.235.001,2025-03-10 17:27:08
934cde17-4373-4490-9051-db4771cb8a17,A Google user,amazing game 💪💪💪💪,5,0,1.235.001,2025-03-10 17:18:37
b19271fe-42c1-4f68-bb74-c8c8479bcbec,A Google user,heroic,5,0,1.235.001,2025-03-10 16:16:16
64294285-54b6-4eaa-ae9f-880545d76941,A Google user,"Doesn't match ads, cash grab",1,0,,2025-03-10 16:02:17
d1496f3d-ab5d-4eb5-9937-00d88bc34c36,A Google user,great,5,0,1.235.001,2025-03-10 15:55:07
38e4350d-5edb-4fb3-9aa2-31cab7818cb5,A Google user,"It keeps you online, very addictive.",5,0,1.235.001,2025-03-10 15:45:57
7e5fc24d-8824-4cba-b712-c3865be5711c,A Google user,enjoying the game! most specially without ads!,5,0,1.236.000,2025-03-10 15:28:15
537589df-f220-4df5-9c2c-fefec1d8b0b9,A Google user,very 👍,5,0,1.236.000,2025-03-10 15:22:25
fda5b664-588e-4f57-abfb-e2cec89a089c,A Google user,"honestly, this game has been exactly what I have been looking for. fun, slightly challenging at times, and easy. I don't want to over think of stress about a game, I do that in every day life. this game is great.",5,43,1.236.000,2025-03-10 15:09:42
d6e9c5d2-033a-48c5-8af9-70c10a63ac70,A Google user,"Surprisingly fun, despite being almost nothing like the ads.",4,2,1.236.000,2025-03-10 14:27:28
1b41c487-e38d-474d-ad24-ededf885d152,A Google user,good,5,0,1.235.001,2025-03-10 14:17:04
c90e9964-be3a-4f42-aff8-ee70a4e916e1,A Google user,Fun game,5,0,1.236.000,2025-03-10 13:57:07
e067973a-8d66-4dcd-aef3-a146a13b3452,A Google user,fun,5,0,1.235.001,2025-03-10 13:49:19
039892c8-763a-4797-8f60-1322b5183356,A Google user,nice,5,0,1.235.001,2025-03-10 13:36:55
f35fb1ab-9d3b-4d83-b52f-87f6d78d3389,A Google user,nice game,5,0,1.235.001,2025-03-10 13:10:04
68ec7aa7-8763-4102-8de2-83f63c8bf33e,A Google user,great,5,0,1.236.000,2025-03-10 13:03:00
fb4cbfd4-164d-4ec0-ad57-39af035af386,A Google user,I love it,5,0,1.235.001,2025-03-10 12:43:35
15de60b1-19fa-488e-b9d9-6df6b3bd5021,A Google user,super game,5,0,1.235.001,2025-03-10 12:35:40
05c5320a-647f-43f0-81f1-71393981f64c,A Google user,fun game to play,5,0,1.235.001,2025-03-10 12:19:50
e9d337f7-4d98-422e-a339-d934074b5885,A Google user,good,5,0,1.235.001,2025-03-10 12:15:56
b5257f63-35bd-467e-ae7b-106f825f2ce3,A Google user,happy,5,0,1.235.001,2025-03-10 12:11:30
021de0f5-8139-400f-8609-ad6828942287,A Google user,good,5,0,1.235.001,2025-03-10 12:09:44
92d787ee-5748-48f4-8ef4-6d7cfbe3c3e5,A Google user,Neat game. Much more fun than the ads make it seem,5,0,1.236.000,2025-03-10 11:56:46
f50d7acf-8b2a-427b-afa6-10855ea8de0b,A Google user,mind blowing,5,0,1.235.001,2025-03-10 11:53:02
632d4145-a4fc-4df5-bca5-b20211ada7eb,A Google user,very intertaining!!!!,5,0,1.235.001,2025-03-10 11:47:50
2f30c218-df4e-452f-8c93-7b50acdb5f31,A Google user,good,5,0,1.235.001,2025-03-10 11:34:33
66731406-25f3-4d50-beae-0874f20d4616,A Google user,a great time suck,5,0,1.236.000,2025-03-10 11:23:41
0d6fc010-4b7e-40c8-b036-fbbc6509a7cb,A Google user,best game,5,0,1.236.000,2025-03-10 11:12:22
4d5ad8d5-3b7e-447f-b3cd-a6c02fa0ca27,A Google user,nice,5,0,1.235.001,2025-03-10 10:54:21
1b3d495e-2e22-4b26-a789-5a4460906379,A Google user,so good,4,0,1.236.000,2025-03-10 10:17:18
239daded-233d-4363-b34f-c162ef723a9e,A Google user,it's fun and you don't have to spend money,5,0,1.235.001,2025-03-10 10:11:39
10e4f18b-e113-4ae7-b774-c8895df5ead8,A Google user,Fun way to pass time. There are many different things to do within the game without having to pay.,5,0,1.235.001,2025-03-10 10:08:29
35540e0a-627f-45f4-b80b-4bf259747240,A Google user,great game. fun and plenty to do,5,0,1.235.001,2025-03-10 09:45:25
0dc436f8-9e39-499b-bb47-b36cf11183e3,A Google user,amazing,5,0,1.235.001,2025-03-10 09:31:34
445894e9-981a-40df-a8dc-a3224cb6e20c,A Google user,cool game,4,0,1.236.000,2025-03-10 09:27:15
b111cc91-c5ae-417b-84d1-fee032a7dff4,A Google user,its ok,5,0,1.235.001,2025-03-10 09:08:16
3905fb21-0919-4de0-abd1-d156273b036c,A Google user,cool game,5,0,1.235.001,2025-03-10 09:06:11
9fb8f8d5-3f1f-4978-8f19-aad589345dd9,A Google user,excellent,5,0,1.235.001,2025-03-10 09:06:01
f80e9815-5a6a-4157-9522-9d2a90557edd,A Google user,"Very nice game, entertaining and it kind helps you to do math in order to solve some of the puzzles.",5,5,1.236.000,2025-03-10 08:55:13
75f60daf-418c-4f93-8266-5ad529a1f1f7,A Google user,How can I switch from my old android to my new android phone while the profile of my game is the same as the old one,4,0,,2025-03-10 08:49:08
a2c6a4b0-3543-463b-8e32-f3b52e887bff,A Google user,good,4,0,1.235.001,2025-03-10 08:45:13
4d866c82-32d0-4c8a-be1c-b2fa3aea6862,A Google user,awesome,5,0,1.235.001,2025-03-10 08:25:32
8c35ba8a-86ba-405e-96f5-d265f08c0ba1,A Google user,Was playing original campaign was having fun. Then next day game turned into something else and wants money for heroes and other items. Nope another game that won't let you advance unless you pay,1,1,,2025-03-10 08:23:05
d1b17da8-4224-4d4a-ba72-7d2d4c362159,A Google user,It's very entertaining,5,0,1.235.001,2025-03-10 08:21:40
aa83db14-0c5f-41ab-b681-3cd977fc5541,A Google user,"5 stars for me anyways.But if you really want to enjoy the game with your TIME,then i recommended AsarQ on youtube.His videos are like a guide to the game and positively life changing,if you (REALLY) 🙏want to give it a chance.I am not regretting his videos because it tells you how to play with your TIME and not MONEY,best teamup to fight with and stuff.But i won't ignore the connection problems also😤.Thanks for your time",5,4,1.232.000,2025-03-10 07:48:37
872c0a52-35d7-438a-ae43-caf002728bf3,A Google user,good game,5,0,1.235.001,2025-03-10 07:39:23
aa798491-dc12-42ce-88dc-92cdd15ef148,A Google user,5 stars great game,5,0,1.235.001,2025-03-10 07:35:14
0070bc36-66d7-46c5-8b16-85d14d16aa3f,A Google user,After 1000s of commercials they got me. And it is as expected a game of numbers and rewards. 10% and thr rest is about trying to make player buy to get numbers up,1,0,1.235.001,2025-03-10 07:28:49
d7bc8c0a-97df-4756-ad89-b63a8d0e2d5e,A Google user,awesome game,5,0,1.235.001,2025-03-10 07:27:47
42df4995-ec8f-408f-bae5-1b9dcef3724d,A Google user,it's never ending,5,0,1.235.001,2025-03-10 07:26:13
165ae485-77df-4eec-9bef-56c66f8495b5,A Google user,nice game,5,0,1.235.001,2025-03-10 06:53:41
2abc0afb-bb90-4298-801b-ba9d6684d5a2,A Google user,very addictive and fun 😊,5,0,1.235.001,2025-03-10 06:47:04
bd29d5c4-5769-4651-970d-b97218e2a855,A Google user,awesome game,5,0,1.235.001,2025-03-10 06:44:18
b025d823-a6d3-4ba7-8aaf-46d0c7f97af8,A Google user,nice g2,5,0,1.235.001,2025-03-10 06:27:06
d8896f17-16bc-4904-9577-6e94c968e269,A Google user,ok,5,0,1.235.001,2025-03-10 06:19:49
cf2a607f-6340-4521-8617-8c64504b79e7,A Google user,good game,5,0,1.235.001,2025-03-10 06:09:59
75ed8e57-b4e4-4bb0-958c-8f384d39dee5,A Google user,coolio,5,0,1.235.001,2025-03-10 05:43:44
a43a0602-b6a9-4dcd-98ff-df455f381c89,A Google user,full of fun,5,0,1.235.001,2025-03-10 05:29:19
31a04d18-bb4a-422a-84c6-17c1798d87be,A Google user,nice,5,0,1.235.001,2025-03-10 05:21:05
651108ab-3d64-466f-af6c-9282e467e412,A Google user,cool game,5,0,1.235.001,2025-03-10 05:13:04
5df83933-244f-42f0-9e4e-6789c06f0ffe,A Google user,so very nice game,5,0,1.235.001,2025-03-10 05:10:38
702a7095-ec19-48bd-a517-b396fb78254e,A Google user,awesome game ever,5,0,1.236.000,2025-03-10 05:08:24
15b3f4fb-03e3-417d-a92a-4c24cab59989,A Google user,actually really fun 😁,5,0,,2025-03-10 04:51:15
5f2fe1d9-d0da-4752-9dd0-f44b90004c9a,A Google user,super,5,0,1.235.001,2025-03-10 04:34:02
7527a53f-0751-4222-9ba8-39666864c7a7,A Google user,Fun game. Sometimes locks up but good.,5,0,1.235.001,2025-03-10 04:25:37
4c0f0458-59eb-42df-9fd2-c552835bec96,A Google user,good,5,0,1.235.001,2025-03-10 04:07:35
1889ad2a-a1a3-49a6-81e4-f629fc8b2f3f,A Google user,nice game,5,0,1.236.000,2025-03-10 04:00:12
d39a0b22-07f9-456f-b74c-361af4da20a4,A Google user,the game has.a very nice graphics and texture of the game thank you for a such wonderful game,4,2,1.236.000,2025-03-10 03:34:57
fe706b66-ee04-40ad-b021-fa7f077d3204,A Google user,best,5,0,1.235.001,2025-03-10 02:42:28
b54a417d-3e3c-4c85-b971-7562275dcfc7,A Google user,Awesome,5,0,1.235.001,2025-03-10 02:39:18
946259d9-8f2e-46fa-8805-73f3812c581e,A Google user,"Unfortunately your terms and conditions concerning the dissemination of my personal information to untrusted 3rd parties. And your unreasonable request to access and monitor my device is unacceptable. Pity, looked like an interesting idea.",1,1,,2025-03-10 02:37:19
bf59255d-345a-47ab-9ed6-f29eea395c5e,A Google user,fun team game,5,0,1.235.001,2025-03-10 02:27:06
14fc178b-90ff-497a-92b5-08effcfcdbdb,A Google user,I like that game but in this game is very high value items,5,0,1.236.000,2025-03-10 02:14:33
670b6c59-af1d-489b-a6be-6f1a7fcad8d1,A Google user,bagus bgt gamenyaaaa,5,0,1.235.001,2025-03-10 02:13:58
66014ac4-aa7b-4f16-9aeb-964d8e089a3d,A Google user,it's fun,5,0,1.235.001,2025-03-10 02:09:30
a118b109-4863-4b25-b76d-ef381ca46f7e,A Google user,great game and a lot of fun.,5,0,1.235.001,2025-03-10 02:07:50
c055f591-5b3b-4e0f-b99e-b7adfe69f25a,A Google user,Great game,5,0,1.235.001,2025-03-10 02:03:45
807ee4e9-764a-4262-b43e-e9b4b6859f04,A Google user,I never even started the game after needing to give so many permissions to play. One said I freely give my personal data. Nope nope nope. A real shame as I was looking forward to playing.,1,5,1.237.000,2025-03-10 02:00:05
f35de73a-4e76-48f1-b6ed-e9ccf827b3ae,A Google user,when I start playing I can't put it down,5,0,1.235.001,2025-03-10 01:59:55
05fd98de-ad98-45f4-8d2c-613fc7295b27,A Google user,fun,5,0,1.235.001,2025-03-10 01:41:59
6e9ad506-6b70-42f5-bea4-e90b41db3777,A Google user,ok,3,0,1.235.001,2025-03-10 01:31:35
f96e280b-c661-44f3-9064-05ca70c670b1,A Google user,cool game,5,0,1.235.001,2025-03-10 01:13:42
69e5fffe-9e28-4945-96d2-edeafdb5e2ad,A Google user,I only started the game and so far only enjoyed it.,5,0,1.236.000,2025-03-10 01:01:00
879a4686-1a9d-4bb0-94d9-6d990c25d675,A Google user,fun,5,0,1.236.000,2025-03-10 00:44:19
9e39f65c-1fba-4ab3-b916-baa6132048a7,A Google user,"it has been less than 2 months and I have gained 300k hero team and 40k Titans, it shows how much I use to spend time over this game. I love playing it",5,3,1.236.000,2025-03-10 00:39:19
