id,user,text,rating,likes,app_version,date
46761966-1522-4515-933f-3ce603b2daee,A Google user,"Absolutely terrible experience. I used to love this game and right around 2 years ago on some update I just couldn't play anymore. I can't join any games, I can't host any games. All it does is tell me to make a ticket, I've made multiple ones and they went unanswered (2 years ago), I've also made one today because even after 2 years the problem hasn't been fixed, so I can't even get on to play for a few minutes.",1,58,2025.6.10,2025-06-29 05:26:46
b3437ca5-daf0-4dfc-b377-1c73ab16e5e4,A Google user,I can't join any games,1,0,,2025-06-29 05:26:37
4b10a436-2159-4c9e-bd4d-611f7d6ba708,A Google user,this will be a beautibul game,4,0,,2025-06-29 05:11:44
870b326a-5c1a-4e51-8f71-cc4193502da3,A Google user,I just love it because I get to be an imposter and it's fun because you might know some people in the game,5,0,,2025-06-29 05:06:18
57523919-d407-4bdf-ac9c-d297725db13e,A Google user,nice game,5,0,2025.6.10,2025-06-29 05:04:52
aaa4efac-6fab-42c0-b7eb-c3309fab9102,A Google user,very good game I am in summer camp rn and we have been playing this every night.,5,0,2025.6.10,2025-06-29 04:41:29
5a4865ff-59e2-4881-b909-20554ec261d5,A Google user,i hate dying and voted out,1,0,2025.6.10,2025-06-29 04:37:43
359d2e09-d7c9-4ec7-b45c-a861772fa406,A Google user,"Really great game really fun great plot twist but I hate some player like if you have 2 imp and your one of them and he tells everyone if they him they say it's you to and I want an update that u can report the player so can u please do that that will be a good update Regards,Safia Ali",4,0,2020.11.17,2025-06-29 04:27:16
a50b8de6-7669-46d2-b84a-9b6cc199c81d,A Google user,Great game to play with friends !! simple and incredibly enjoyable,5,0,2025.6.10,2025-06-29 04:16:56
3ff4b29d-c380-4af2-bf0e-6a16c02b4f61,A Google user,The best,5,0,,2025-06-29 04:05:54
93ee271c-1ab1-4cc1-b265-bcb00e629335,A Google user,One o the best!,5,0,,2025-06-29 04:03:42
97dcd4c0-960f-47e6-93fc-65adf9c6ab9d,A Google user,there is a bug where it freeze the game and forces everyone to (intentionally disconect)which makes us wait for hours to play. pls fix this bug,1,0,,2025-06-29 04:02:48
83cdf658-f929-490b-983b-c2056347bce1,A Google user,best game,5,0,2025.6.10,2025-06-29 03:53:31
9db2a5e7-ffc5-4f3c-8adf-a4a9363d0e59,A Google user,It's very good and good and good game I saw this game on Triggered Insaan YouTube channel it was worth it,5,0,,2025-06-29 03:44:49
eb67ea96-afd1-46b2-8588-9a2a1b123857,A Google user,I love itttttttttttttt so muchhh,5,0,,2025-06-29 03:29:52
092bc8c9-4c83-472f-ac9a-886c8b78c452,A Google user,great easy to use,5,0,2025.6.10,2025-06-29 03:28:50
6adc4ab7-ac86-4be9-9135-93c4312e1590,A Google user,👏,5,0,,2025-06-29 03:05:02
761cc9b0-4abf-4a59-872d-8a65b754664b,A Google user,It is awesome,4,0,,2025-06-29 02:13:31
d0d9fa66-c390-459b-a8d5-fa38b6cf8abb,A Google user,👍🏻 good and average,1,0,2025.6.10,2025-06-29 01:57:10
e7794ffe-fdf4-452a-b2aa-d290dd6a6362,A Google user,This game is so good but i recommend dev to fix some servers. But still good 👍🏻,5,0,2025.6.10,2025-06-29 01:49:30
3acbdd95-9fac-4e75-9263-569c3a92b7b9,A Google user,Its a good game,5,0,2025.4.20,2025-06-29 01:29:22
b586d5a3-d2c6-4517-9bcf-4b03628358c9,A Google user,best,5,0,,2025-06-29 01:26:33
3ca46d10-a2eb-47d4-bde2-512f86e55a60,A Google user,it is the best online game fun it is a mystery to find who is the imposter and it so fun to finish tasks even hide n seek,5,0,,2025-06-29 01:08:47
948b94b0-5a0f-49e1-9a2d-fabd3be250c2,A Google user,wala ka ba ulo? 4h 　 Reply　 　 　 　 　♥️159.7k 　　　 ● 𝓑𝓮𝓪💗 opo,5,0,,2025-06-29 01:06:56
a21070a4-dbc1-4276-b4f5-94d00cf1251b,A Google user,Id give this a 1 star because I didn't receive any email for age/parent verification I tried different emails but still no.,1,0,2025.6.10,2025-06-29 00:55:30
15b18c14-8fac-426a-8b0e-ff066c38b568,A Google user,"It's a good game, but why do i have to wait TWO HOURS after ""intentionally disconnecting"" before playing another round?! MY SCREEN WENT BLACK SO I LITERALLY HAD TO EXIT! stupid game.",3,0,2025.6.10,2025-06-29 00:54:11
004e924e-2bac-43ba-b95c-1163af92a877,A Google user,among us is the best!,5,0,2025.6.10,2025-06-29 00:48:46
ae4f8ff2-f37b-4a1a-9306-a51fb0664e4e,A Google user,i hate this game because sometimes i get disconnected I can't play anymore for a certain amount of time did you guys fix it YET! because I got disconnected for 33 minutes,1,1,2025.6.10,2025-06-29 00:27:50
b9869730-358f-40cb-9e6f-666c07fbf05c,A Google user,look I love this game but all the time I try to play a game It kicks me out! or when I create a server it kicks me out again! and I try making a making a support meet it still doesn't work,3,2,2025.6.10,2025-06-29 00:06:53
9745eee6-0bba-4f34-af7a-d6d5e5fbd006,A Google user,I dunno it's just good :),5,0,2025.6.10,2025-06-28 23:36:12
ad794a9e-db6d-4daf-8ba4-234f6fb9307e,A Google user,it's so good it's so good this among us is is super good i finish all the task,5,0,,2025-06-28 23:32:30
b61c5b88-ceb2-48fa-b15c-e7b3a708e877,A Google user,I am a old fan but no one play this i play this in lockdown but now no one play and I am lonely please help among us 🙏😭😭😭😭😭😭😭😭😭😭,5,0,,2025-06-28 23:19:12
1c047291-9956-4c69-b99b-e1d23858cfe3,A Google user,iam saying u right now innerlsoth iam gonna delete this game why this game has many bugs like when game starts black screen appears and game didn't starts and in both game it does hide and seek and classic iam fed up and in this game censored detection is dumb I Was texting something and it turned into censored like howww😠😠 I love this game but if u will not fix it these bugs then I will not have any other choice,2,2,,2025-06-28 22:40:27
c7e9c73b-2f9e-4163-b6b8-35df7f1e9c89,A Google user,good,5,0,,2025-06-28 22:36:07
67ba1c43-dce5-4cad-ae40-d9f1ad54f832,A Google user,I don't know why it keep saying disconnected even when net is good and also when I am the imposter like why pls fix that,1,0,2025.6.10,2025-06-28 22:22:19
b86fc2eb-9f5f-49cc-979d-fcf5f613b18e,A Google user,among us is the besssssssssst game ever,5,0,,2025-06-28 22:03:38
eeaa1777-499d-4e94-b168-9ee8d02b0e30,A Google user,"great,it's very addictive and you got a chance to play this with your friends together but it's only online though",4,0,,2025-06-28 21:57:49
9c158bee-4a97-4590-b115-5dbc9ca7274d,A Google user,"love the game but the bugs plz fix it, when u start a game u sometimes gets stuck in a black screen, plz fix it",5,0,2025.6.10,2025-06-28 21:40:10
57281514-3c3f-4657-aa2c-29362425dc09,A Google user,I'd say this was the most legendary game. Thank you gor your time and our experiences.,5,0,,2025-06-28 21:22:45
d3bb9dbd-19b5-4423-b669-1748cc343ee5,A Google user,I love this💝💖💗,5,0,2025.6.10,2025-06-28 21:06:01
ceb193a5-dba3-4358-94dd-ffea85ff7d52,A Google user,"love the game super fun NOT TINDER, even better we get to murder ppl. this game is fun for long road trips and I play this game for hours, a 100% play would recommend!!!!",5,0,2025.6.10,2025-06-28 21:04:37
d1e929c3-8492-45ec-a29f-c8544fb0740d,A Google user,very good,5,0,,2025-06-28 20:57:43
1fdda450-78ae-493f-b96c-c9279427b48c,A Google user,Игра имба обнова имба создатели имба итоги игра лучшая всем советую,5,0,2024.10.29,2025-06-28 20:56:10
cbb3a7f4-2456-4db3-ba7f-5523d5c93439,A Google user,"This game is fantastic and addicting. I and my group of friends shared a lot of fun times in this game compared to many others. In android imma say this deserves to be the best game for tablets tho it is playable on phone. I'm putting this out there since tablet games aren't much recognised or recommended. This game needs to be part of the best games for tablets list. It performs smooth. I love the new maps and the hide and seek mode as well. Plus the offline support, never tried but good opt.",5,173,2025.6.10,2025-06-28 20:25:00
800644aa-77df-422e-89f4-8f349ce80a7e,A Google user,I love how they made different accessories and clothes.,5,0,,2025-06-28 19:27:41
6ef3ee27-45fd-4f6b-9a97-d5b518567a45,A Google user,I love this 10/10 I played it a million times honestly In this game you have to play smart or you're history I played crewmate a lot It is chill if you don't get killed I love imposter ... I killed so many crewmates but the Abilities are somewhat the best. >:D We have an impostor among us!!!!,5,0,,2025-06-28 17:10:50
9da74a81-7905-477d-8f2d-ab4d0c98e5fe,A Google user,it's changed too much to be enjoyed anymore. it was fun while it lasted I guess.,2,0,2020.10.22,2025-06-28 15:52:32
2c140396-e7a7-470d-9297-83d584cef477,A Google user,"sussy sus sus. funny little people. learn to get away with murder, much fun.",5,0,,2025-06-28 15:22:16
e17cc7f9-f216-49c4-bf44-31334109223c,A Google user,the game is nice I all rank these game 2 free fire before among us,5,0,,2025-06-28 14:56:17
96353c49-52e3-4b35-8a47-11cf747519db,A Google user,love the game and how you can act innocent while betraying your friends 😂,5,0,,2025-06-28 14:54:01
2c2cd4a5-9dc2-4c2a-81df-465146b0f6f5,A Google user,ts is really good,5,0,2021.3.9,2025-06-28 13:35:57
205438fe-584d-4dbd-95b9-bdb2fe3ee6a3,A Google user,"Hello innersloth! I would like to give you some ideas for future updates! 1. Dummies become NPCs where the dummies in practice Become NPCs that actually act like a real player such as move, discusses and does not vote random people 2.New map: Star World 3. new cosmetics 4. hide n seek practice 5. sigma mode(April fools 2026) a mode where it turns everyone into a sigma and the imposter in hide n seek becomes a a ultra sigma and rizzed people as dead bodies",5,1,2025.6.10,2025-06-28 13:25:07
0be3c7fd-9f08-4a16-8601-3baa2534dcf3,A Google user,FL very fun and enjoyable!,5,0,2025.6.10,2025-06-28 13:21:17
1c164d5a-082a-462e-b772-23ab402c253a,A Google user,I like this game but please remove the guardian permission system pleases,5,0,,2025-06-28 12:58:02
bd2ac865-3b3a-4695-b11b-eb5bf59f7450,A Google user,I can't download it bc no space to install i hate it 1/10 I HATE IT,1,0,,2025-06-28 12:24:37
7cfed6f2-9c0a-4783-9971-6a18c5034972,A Google user,experience is ok but as per for chats we can't talk with anyone anything there's no free chat option we need free chat option games please update this feature 🙏,3,0,2025.6.10,2025-06-28 11:59:14
2596e35a-5ed1-4621-8c8a-3292768b6701,A Google user,not bad,5,0,,2025-06-28 10:50:36
15e56495-88ad-441f-8aee-a4ad09c2150f,A Google user,very interesting game. I m loving it.,5,0,,2025-06-28 10:32:23
44c6724b-de08-4a53-b34b-5344535dfeef,A Google user,"5/5 stars! ""Among Us"" is AMAZING! Super fun, suspenseful, and social! The gameplay is addictive and thrilling, with impostors adding a twist. Perfect for playing with friends or meeting new people online! Highly recommend!",5,1,,2025-06-28 10:32:20
33eff97d-397f-49bc-ab12-a3adf289dffa,A Google user,I like this game,4,0,,2025-06-28 10:21:22
2d264350-1e7b-456a-a5cf-14e5a2ee958f,A Google user,Good,4,0,,2025-06-28 10:18:40
69cdc6b0-98e8-4b25-8846-a20f8573c7d5,A Google user,es muy increible ser el impostor,4,0,2025.6.10,2025-06-28 10:05:31
8d97043f-d625-42d4-8371-201b6f21b533,A Google user,"this game can get a little annoying, and whenever u haven't played the game in a long time it doesnt work so u have to uninstall it and u lose everything in the game. And when you leave a game more than 3 times it doesnt let you join a game for like hours! but I do think it's a great game I really enjoy playing among us so I give it a 4 star.",4,51,2025.6.10,2025-06-28 09:47:30
2b69b0d1-0aca-4bd6-a811-c9f847da74f0,A Google user,id's the best game ever played,5,0,,2025-06-28 09:17:46
084b1013-2112-4e38-8388-aa90c27b5b97,A Google user,I just hate this game because when I am making my account then it is sending an email in the other game but it is not coming in the other phone...I checked the settings many times but nothin happenin,2,0,,2025-06-28 09:08:12
e964f46d-07d7-49ef-adf9-25459b01daff,A Google user,"Good game, but sometimes the screen goes black, and when I left, it banned me for 130 minutes! And also the game crashes sometimes. Fix the bugs please.",3,0,2025.6.10,2025-06-28 08:47:59
82609b04-60eb-4cef-925b-182f41028063,A Google user,super gameplay,5,0,,2025-06-28 08:17:53
69f3a928-f0b1-4458-8cd6-c6ae3fa5d120,A Google user,best game of my life,5,0,2025.6.10,2025-06-28 08:10:55
d27bc0bf-599f-4ac3-a4b8-bd9b05b42d5d,A Google user,"I lost 3,000 beans buy this game to get a pet and now it's glitched I can't get anything by that way",1,1,2025.6.10,2025-06-28 07:55:11
ae4f7217-ee0a-4b7b-826b-1d59e80fe57d,A Google user,tiba tiba hitam force close. terusdi ban 2 jam ga bisa maen. GG developer,1,0,,2025-06-28 07:52:29
844cf693-d3f0-4bcf-a8c3-ec2b8c7b71f5,A Google user,the game is fun but there's one thing that just annoys me and I don't know if it's my problem or the game. but each time I play it says I have to sign in to my Google account so do that but it still says I can't play online then I try it with a VPN but still nothing now I've got good internet but the game is making me doubt my self for something that is true. I'm giving it a 4 it can change to a five if they fixed it!! (pls fix),4,10,2025.6.10,2025-06-28 07:47:56
f91ee430-b488-4f3b-92eb-bb500032d8fd,A Google user,I lovee this game but I with they could add a system that you can pick if uoy yoy want to be imporstior(idk how to spell)for 100 coin and the coins you can get by collecting it on the map!:),5,0,,2025-06-28 07:43:44
68998488-2271-4ad3-a7d3-8c776544b630,A Google user,Best game,5,0,,2025-06-28 07:34:29
52f46cad-2527-4134-a10a-5170c6086aa5,A Google user,It's a very nice n enjoying game ✨✨👌👌,5,0,,2025-06-28 07:30:03
d3ec2661-8371-49c8-a348-d935fd9dcbf3,A Google user,I keep on playing the game it and the loading dosent ever work I wait for minutes and minutes to play and it still dosent work,1,0,,2025-06-28 06:52:58
25578b9e-c5cb-450c-9028-c8e0b63ff65e,A Google user,I ❤️ this game,5,0,,2025-06-28 06:51:51
c4d4b0f4-2991-4f11-ba27-2fc78408926f,A Google user,"June is over yet no new roles,👎👎. huge disappointment :/",1,0,,2025-06-28 06:44:30
bc4bfda5-0e64-464c-ad6f-dd713a49c62f,A Google user,"The game is very good but sometimes I quit the game while playing and sometimes there is a glitch in the game,Many times I get out of the game right away, so there is a need for some improvement in the game.",1,0,,2025-06-28 06:19:05
1a9f6b37-4242-4157-9e4b-54f4ecd08b1b,A Google user,this game is the best but every time I try to log in it sometimes says I'm underage and I'm 18+ and this problem is just unbelievable,3,0,2025.6.10,2025-06-28 06:12:17
e5396626-dea9-48f9-8a7c-b71a2d975622,A Google user,superb,5,0,,2025-06-28 05:52:44
28bbe057-964d-4e70-ba27-bf2b3d1da2a0,A Google user,Lots of confusing,1,0,,2025-06-28 05:21:41
8bbec02f-9d50-4c2d-8d2b-546cbefd5dab,A Google user,The game does not work. At the middle of every game it cicks me and asks to wait 10 minites,1,0,2025.6.10,2025-06-28 05:10:52
fede1446-6826-4a7b-ac0d-818ef12fed26,A Google user,"no bad, but want more",4,0,2025.6.10,2025-06-28 04:49:30
26eecea4-b89b-4dfe-aa48-ce078db3b870,A Google user,Tbh this is a great game but sometimes when I join a server and it starts my screen goes black and my whole phone freezes Amongus explain this pls,4,1,2025.6.10,2025-06-28 04:48:17
200dff90-debf-4345-ab97-3dbc1922685d,A Google user,Very good game for its time all I wish for is that they add more maps,4,0,2025.6.10,2025-06-28 04:45:28
f51b58b9-6a84-4a64-a378-2f8471eb11fa,A Google user,obra maestra atemporal aunq .e an matao tio joer ti oesq mean matao,5,0,2025.6.10,2025-06-28 04:19:23
1efa5cf1-111e-4c21-8890-a5b4415a2a60,A Google user,"It keeps on disconnecting me and says I've intentionally disconnected, it gets annoying and I have to wait for 15-20 mins. >=[",1,0,2025.6.10,2025-06-28 04:17:19
7f75f8c1-40bc-4d31-a1a0-de99f30c3d0d,A Google user,Installed it again and this time it is showing an unknown error that is I automatically disconnect from the game and when I try to join the game it says: You cannot join the game for 120 minutes (2 hours) after officially disconnecting,3,0,2025.6.10,2025-06-28 04:07:23
