id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
cfd3987f-2e0f-4362-b4d1-cc06a5ed7aab,A Google user,nice,5,0,8.1.1,2025-07-23 09:25:31,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
bb9be6e4-0c6f-4cab-8c8e-68ceaf332bd8,A Google user,this game is amazing no ads and fun,5,0,8.1.1,2025-07-23 09:18:39,35,0.7096,joy,92.965,False,False,3,1.0,3.0,misleading advertisements,False
02802269-ee92-4c1e-b49e-7e13836cddd5,A Google user,great story,5,0,8.1.1,2025-07-23 08:41:21,11,0.6249,joy,77.90500000000002,False,False,73,0.33405215974623065,49.0,graphics and story enjoyment,False
ebaa995c-3551-4da7-9f6d-a2c4717eca6b,A Google user,"It's a pretty nice game, and also it did praying my time to kill, you can kill time on playing this game, and also it's not that bad. You solve puzzles pretty easily, you just slide them over, and it's got a bang, bad a boom, and you are more stars your mansion in your home, stairs to upgrade, play this game now, home escape. Plus, it's a good time to spend your time wisely.",5,27,8.1.1,2025-07-23 08:33:58,377,0.9091,joy,81.06800000000001,False,False,-1,0.0,,Unknown,False
11acfef4-4d3f-4e38-b4df-aa9cfd18cc7b,A Google user,Best game ever,5,0,8.1.1,2025-07-23 08:12:34,14,0.6369,neutral,90.99000000000004,False,False,23,1.0,20.0,top-rated games,False
a493c94b-3db8-4318-8def-096377c70791,A Google user,nyc game,5,0,8.1.1,2025-07-23 07:59:35,8,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
9d882c25-7d36-4a34-808e-9d776732a829,A Google user,Love the characters & the kitty! Fun game play & story☺️,5,0,8.1.1,2025-07-23 07:43:38,56,0.9215,joy,80.06750000000002,False,False,-1,0.0,,Unknown,False
e7a1b779-ecb6-47d0-85c7-7dae2c4b46f5,A Google user,"The new update isn't it, please revert it. Thank you!",2,20,8.1.1,2025-07-23 07:24:48,53,0.2095,neutral,86.70500000000001,False,True,2,1.0,2.0,update & graphics feedback,True
6e761dfb-d0a2-4ec4-8f79-359a8c353cdc,A Google user,lol love it,5,0,8.1.1,2025-07-23 06:29:32,11,0.7906,joy,119.19000000000003,False,False,13,0.6820411813413204,10.0,appreciation and love,False
bfa4ad2a-4cf9-4f97-9f50-5c97df348018,A Google user,this game is very good but when i chat in the game my keyboard does not work properly!!! And it's realy irratating!! but when I chat in whatsapp it is alright so 1 star minus... but it's not like everything is bad like everything is actually very good but only this keyboard thing and when i lose the game like that's it and thank god there is no ads which makes the game even better so it is a must- try,4,1,8.1.1,2025-07-23 06:29:10,404,0.9107,anger,78.70347222222222,False,False,-1,0.0,,Unknown,False
38625db7-06d7-403f-aa40-bc29146fa6fb,A Google user,used to love game but expeditions are very repetative,3,0,8.1.1,2025-07-23 06:18:25,53,0.3818,sadness,66.10000000000002,False,False,53,0.9906917531298608,41.0,repetitive event features,True
c0c8a519-bd91-403d-aea5-71d68e3b913c,A Google user,Love this game,5,0,8.1.1,2025-07-23 05:28:16,14,0.6369,joy,119.19000000000003,False,False,41,1.0,29.0,player appreciation,False
cd9f5550-201f-40b5-8fa4-1cb287678950,A Google user,🥰,5,0,8.1.1,2025-07-23 04:53:07,1,0.8074,neutral,0.0,False,False,7,0.9311655965086414,6.0,negative reviews,False
4df6b341-f68c-4d84-a0c2-b7972aed78dc,A Google user,it is the best game for creativity fun and enjoyment,5,0,8.1.1,2025-07-23 04:21:13,52,0.9287,joy,61.32500000000002,False,False,28,0.25542248430848086,25.0,addictive entertainment,False
2a86f0d3-afdd-4fe4-a69c-69c2692c3736,A Google user,i love this game,5,0,,2025-07-23 04:10:49,16,0.6369,joy,118.17500000000001,False,False,34,0.822925368025468,29.0,player appreciation,False
8554daf9-1555-4e34-9fe5-7c802755bc1a,A Google user,I've been playing this game since 2020 and I started making in app purchase few months ago but this is the second time I've made a purchase and it didn't show up you keep telling me the transaction was not completed but the money was debited from my account. Who deducted the money from the account Google Play store didn't give me receipt and you guys said it didn't show in your system so what kinda fraud is this,1,1,8.1.1,2025-07-23 04:03:11,415,-0.3932,surprise,53.2285759493671,False,False,0,1.0,0.0,game progression and rewards,True
526f8039-0950-4cbf-a732-d857eb26b6ee,A Google user,This updated game is not good so please change this game to first one,1,0,8.1.1,2025-07-23 04:02:10,69,0.1494,neutral,95.93928571428573,False,True,2,0.7148715819530531,2.0,update & graphics feedback,True
1b96edf7-454d-42d9-a36b-f767ca148c9b,A Google user,good,5,0,,2025-07-23 03:42:19,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
ff07835a-3ec6-48a1-8787-fd4961caae99,A Google user,very interactive and controls are quite easy to understand. helps train your concentration while solving boredom. quite nice to play often. recommended for new players! 5/5 review,5,1,8.1.1,2025-07-23 03:27:15,179,0.9143,joy,55.85041666666669,False,False,67,0.7258972287227182,47.0,easy-to-play puzzle games,False
51fde018-1a35-4ab4-b816-3c042e5b473d,A Google user,lovely game,4,0,8.1.1,2025-07-23 03:24:24,11,0.5859,joy,77.90500000000002,False,False,65,1.0,45.0,sweet and beautiful game,False
6a2b655f-3aa4-4bf0-a2c9-5d4cc65e808a,A Google user,played this game for a long time just love it,5,0,8.1.1,2025-07-23 02:04:01,45,0.765,neutral,112.08500000000001,False,False,49,0.8582605862941997,39.0,player affection,False
4adc2b2c-cac7-42f9-bb53-6719715ff443,A Google user,love it lots,5,0,8.1.1,2025-07-23 01:51:33,12,0.6369,neutral,119.19000000000003,False,False,13,0.5256639922122458,10.0,appreciation and love,False
d081bdbe-de13-4f90-ac54-3603d03ac8d4,A Google user,Wow Nice game,5,0,8.1.1,2025-07-23 01:13:48,13,0.765,surprise,119.19000000000003,False,False,5,0.9475463171281082,4.0,positive game experience,False
bc492231-5b0a-41c5-b97c-0f31694767f2,A Google user,the bezt,5,0,8.1.1,2025-07-23 01:10:25,8,0.0,neutral,120.20500000000001,False,False,99,1.0,71.0,positive food reviews,False
18f8d057-c67d-4048-99d2-c7f121f87fdc,A Google user,"i really enjoy this game and have been playing for multiple years but everytime they change the graphics for the gameplay they somehow make it less and less satisfying :( the last graphical update is aming me think about quitting the game, it just kind of doesnt feel right anymore which is sad cuy the game is very addicting",3,0,8.1.1,2025-07-23 01:09:05,325,-0.4159,joy,26.899482758620692,False,True,2,1.0,2.0,update & graphics feedback,True
4a3ccfc4-8b72-4e14-94c4-343634946390,A Google user,nice game,5,0,8.1.1,2025-07-23 00:52:55,9,0.4215,joy,120.20500000000001,False,False,5,0.37200286089998746,4.0,positive game experience,False
2cbdea4b-b69c-4bea-9bdc-60796fe9ac44,A Google user,fun,5,0,8.1.1,2025-07-23 00:28:31,3,0.5106,joy,121.22000000000003,False,False,8,0.7968324032024773,7.0,entertainment and humor,False
0cc75dbc-9518-4770-af94-18e4f3e84da3,A Google user,amazing app,5,0,7.9.5,2025-07-23 00:13:36,11,0.5859,joy,35.60500000000002,False,False,79,1.0,53.0,educational apps,False
ad3c5b4a-dcd1-455f-a7d9-6e9e6cda9108,A Google user,Now on level 18001 but the game is no longer that good. Thinking of deleting the app. Getting fewer stars and energy,1,0,8.1.1,2025-07-22 23:19:19,116,0.5719,sadness,80.18257575757578,False,False,0,0.9419461455200411,0.0,game progression and rewards,True
25d5c980-dfc2-4d8e-921a-b7b7acfba6dc,A Google user,can you please fix this game,3,0,8.1.1,2025-07-22 22:42:08,28,0.3182,sadness,116.14500000000001,False,True,24,0.7896300675197876,21.0,loading and freezing issues,True
1cd1f919-61ed-4ce7-8db8-2b8f4e072083,A Google user,it's very nice,5,0,,2025-07-22 21:40:23,14,0.4754,joy,90.99000000000004,False,False,14,0.5629638164295359,11.0,positive impressions,False
b5d2b6c1-0f08-4c3c-868e-7c4a659554af,A Google user,"so far so good,it's fun and not overly fast paced",4,0,8.1.1,2025-07-22 19:42:59,49,0.5542,joy,86.70500000000001,False,False,10,0.13071983561795789,8.0,entertainment experience,False
91e2ad48-1a41-43d4-b6eb-5df4247caec5,A Google user,the new graphics are horrible and cartoonish it's such an abrupt change and it makes the game way less fun I can't get myself to play with the graphics looking like that! it looks so cheap and the quality is so bad I think it would be a wise choice to bring back the old style graphics as I see I'm not the only one complaining about this,1,1,8.1.1,2025-07-22 18:43:57,338,0.13,disgust,67.81911764705885,False,False,2,1.0,2.0,update & graphics feedback,True
11a16898-d234-4eaf-95c4-58523056dca8,A Google user,false advertisement videos.,1,0,,2025-07-22 18:00:16,27,0.0,disgust,-21.809999999999945,False,False,3,1.0,3.0,misleading advertisements,False
1fedc152-9163-4a61-bf29-2a56de2b4d7b,A Google user,I love it,5,0,8.1.1,2025-07-22 17:58:29,9,0.6369,joy,119.19000000000003,False,False,46,1.0,37.0,customer appreciation,False
f6055c00-1fa7-4938-aa13-93cbf4026a18,A Google user,super,4,0,,2025-07-22 16:13:39,5,0.5994,neutral,36.62000000000003,False,False,33,1.0,30.0,positive excitement,False
cbf6e34e-8f50-4f1b-b50a-e9a42d0a5b5b,A Google user,I love this game it's fun choosing to help the character decorate makes you feel like a real home designer,5,0,,2025-07-22 16:00:47,106,0.9136,joy,72.32500000000003,False,False,18,0.8304016313869346,15.0,home decoration,False
370c0e77-5673-466d-bdd9-252fb247a615,A Google user,nice game very comforting,5,0,8.1.1,2025-07-22 14:54:15,25,0.6997,joy,54.72500000000002,False,False,43,0.6047651940219496,36.0,positive gaming experience,False
7d7b1556-1ab4-4403-93fc-a3d6ca53de58,A Google user,I love this game♥️♥️,5,0,8.1.1,2025-07-22 14:36:18,20,0.9274,joy,118.17500000000001,False,False,32,0.513954550029157,29.0,player appreciation,False
d247400c-b6db-4e32-bfab-25c91252753b,A Google user,l love Homescapes I play this game any time after my work let night I play this game is very very very nice game,5,0,8.0.3,2025-07-22 14:15:10,112,0.9396,joy,76.72500000000002,False,False,38,1.0,33.0,garden & home decor,False
f13d1efd-84be-431c-a609-9b328e934b03,A Google user,its a different game not l8ke shown in the advertising,1,0,,2025-07-22 13:42:59,54,0.0,surprise,69.78500000000001,False,False,3,1.0,3.0,misleading advertisements,False
57f1551a-c0b9-4e55-91a9-7f7361e02480,A Google user,good one,5,0,8.1.1,2025-07-22 13:30:50,8,0.4404,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
bc2fbcd7-8b39-4020-a55a-3f216a22f09a,A Google user,just started see.s ok,5,0,8.1.1,2025-07-22 13:29:21,21,0.296,neutral,75.87500000000001,False,False,16,1.0,13.0,general acknowledgments,False
a4ae0931-2322-4c24-969c-5cc7b3c51ae9,A Google user,supar,5,0,8.1.1,2025-07-22 13:26:17,5,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
27ba02ca-0cef-45a9-9b46-c52e5579a94e,A Google user,"The game is really nice but I gave it 3 🌟 because anytime a new adventure starts it doesn't show on my phone even when I update the game until after some days have been wasted making it difficult to complete an adventure. Secondly, some levels are to hard to beat, can't we have more than one game to play to get 🌟 for the renovation of the house.",3,2,8.1.1,2025-07-22 12:50:19,347,0.2255,neutral,57.92802238805973,False,False,-1,0.0,,Unknown,False
87047fa7-19a7-48ff-8408-3c0eb6a3f6a4,A Google user,I love you ❤️💕 game,5,0,8.0.5,2025-07-22 12:48:01,19,0.8591,joy,118.17500000000001,False,False,32,1.0,29.0,player appreciation,False
3c874502-63b6-491b-be51-16c3f9019ee0,A Google user,Thanks Homescapes mare partner ko mujhsa Milana ka Liya 😁,5,0,8.1.1,2025-07-22 12:46:13,57,0.7096,joy,66.10000000000002,False,False,31,0.5125534227443518,28.0,casual speech and expressions,False
977913ee-1cd5-4d86-9f64-492fb7c487cb,A Google user,fun love the music,4,0,8.1.1,2025-07-22 12:26:09,18,0.8176,joy,97.025,False,False,-1,0.0,,Unknown,False
8e8df492-44e5-4a34-80c7-711172a2df61,A Google user,it is a really good game,5,0,8.1.1,2025-07-22 12:09:58,24,0.4927,joy,102.045,False,False,9,1.0,4.0,positive game experience,False
7d718e69-de68-4f3c-8940-4b37884ef52f,A Google user,good game,5,0,8.1.1,2025-07-22 11:46:48,9,0.4404,joy,120.20500000000001,False,False,6,0.46066041086379794,5.0,positive game feedback,False
1e07c784-75c1-4c62-af98-52120bd5ef91,A Google user,fun and great graphics.,5,0,8.1.1,2025-07-22 11:41:10,23,0.8126,joy,97.025,False,False,73,1.0,49.0,graphics and story enjoyment,False
ef66c312-cd26-4385-a173-253ac6984870,A Google user,love this game,5,0,8.1.1,2025-07-22 11:36:04,14,0.6369,joy,119.19000000000003,False,False,41,1.0,29.0,player appreciation,False
2fd5354a-f5af-4f0c-80d5-7f6037a6adfd,A Google user,Uncle nopants strikes again. Nothing like the ads. It will attempt to access your banking apps as well as shopping under the guise of ads.,1,0,,2025-07-22 11:27:57,138,-0.3632,neutral,86.70466666666667,False,False,3,1.0,3.0,misleading advertisements,False
8672d5a0-78d7-4409-95df-214470a6e42e,A Google user,thankes,3,0,8.1.1,2025-07-22 11:22:46,7,0.0,neutral,121.22000000000003,False,False,37,0.41877738959259875,32.0,positive appreciation,False
ae15dc5c-88aa-4314-8890-691285b1f9cb,A Google user,like it,5,0,,2025-07-22 10:56:20,7,0.3612,neutral,120.20500000000001,False,False,78,0.5535388163075485,1.0,positive feedback,False
2e2e5416-fb5a-4c6a-8d48-ae662e1c6bc4,A Google user,good,5,0,8.0.3,2025-07-22 10:51:21,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
3b6933eb-6e5b-4818-b60f-fb6e48a11928,A Google user,minsan paulet ulet ung lvl,2,0,8.0.5,2025-07-22 10:19:15,26,0.0,neutral,100.24000000000002,False,False,-1,0.0,,Unknown,False
e679e3b3-cc58-4d51-b6e7-f626c708afbc,A Google user,good,5,0,8.1.1,2025-07-22 10:18:47,4,0.4404,neutral,121.22000000000003,False,False,1,0.9552881592677129,1.0,positive feedback,False
8f2fb154-e3c9-400c-b8db-4c95e93721ea,A Google user,nice,3,0,,2025-07-22 09:48:15,4,0.4215,neutral,121.22000000000003,False,False,4,0.8659729890228217,1.0,positive feedback,False
21b75efb-dc22-4c28-9a23-13478d88206a,A Google user,not bad and i don't usually play games,5,0,8.1.1,2025-07-22 09:11:37,38,0.2057,sadness,82.39000000000001,False,False,12,0.019813259315248362,9.0,mixed positive feedback,False
c7e14bef-0e1e-41e9-9264-252e837782f8,A Google user,amazing and interesting game 😍,5,0,8.1.1,2025-07-22 08:23:56,30,0.8591,joy,33.57500000000002,False,False,35,0.2688709040912016,31.0,engaging game content,False
ebbd3955-2fad-4846-b34c-bba31a33bdc5,A Google user,ok,4,0,8.1.1,2025-07-22 07:53:34,2,0.296,neutral,36.62000000000003,False,False,16,0.3851368776493372,13.0,general acknowledgments,False
bea26701-8242-4a07-8ebf-38fcbba12eb5,A Google user,"nice game, no issues",5,0,,2025-07-22 07:51:17,20,0.1531,joy,97.025,True,False,43,0.9426852766315983,36.0,positive gaming experience,False
c7089336-23a3-4bd8-8271-a729843f0276,A Google user,I just love this games but got stuck for many days on hard level....but it's fun,5,0,8.0.5,2025-07-22 07:30:56,80,0.6059,joy,98.25250000000001,False,False,0,1.0,0.0,game progression and rewards,True
3f641df4-ae3c-46b4-abaf-272e0dcb2e9a,A Google user,well this is good but some childdren now play this game like we still play is dough and this can be og...10/10,5,0,8.0.5,2025-07-22 07:11:25,110,0.899,joy,96.05954545454546,False,False,82,1.0,56.0,children's play and satisfaction,False
6368300e-9129-48d3-ad32-27e408d05b46,A Google user,Good,5,0,8.0.3,2025-07-22 05:54:53,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
5bb0814e-8fd7-4739-8df3-57d094c78dd8,A Google user,I played the game UpTo today but deleted it cuz I hated the update it made the icons bigger and look childish when u play the earlier style was better and it looked modern. why did you update the style it sucks sry to say that but it was the best game I played all time but didn't loved the update that's why I deleted it I'm so sad about it,1,0,,2025-07-22 04:50:10,341,-0.7189,sadness,63.563063380281704,False,False,2,0.8789445528310779,2.0,update & graphics feedback,True
ea8c3a9a-b77b-49da-a17c-5ccf953b0340,A Google user,"The recent update is awful, everything is quick, heavy and the graphics tell me I'm clearly not the target audience. The game is far from the relaxing experience it used to be. After years of playing, I'll give this one more update (a chance to fix) before uninstalling. Please listen to your customers and fix this!",1,2,8.1.1,2025-07-22 04:44:36,316,0.8203,disgust,71.76785714285715,False,True,2,0.970840322636676,2.0,update & graphics feedback,True
3e29c9ce-07a4-4ab8-abf6-e7977dadbfb4,A Google user,جميل اوي,5,0,8.1.1,2025-07-22 04:14:29,8,0.0,neutral,120.20500000000001,False,False,39,0.8830351542149065,34.0,game graphics,False
9699c86f-e3a3-44b4-9762-905238f58da7,A Google user,to many task,4,0,8.1.1,2025-07-22 03:56:06,12,0.0,neutral,90.99000000000004,False,False,21,0.1541644346096932,18.0,relaxing timepass,False
4cd676db-95c5-4e23-b6e2-36f76491da76,A Google user,i didn't like the new updates,1,0,,2025-07-22 03:19:03,29,-0.2755,joy,87.94500000000002,False,False,2,1.0,2.0,update & graphics feedback,True
439e5682-a93c-417d-b8a7-817332439d03,A Google user,"I love this game mini task,different types of events making this more interesting very interesting iam like addictive to this",4,0,8.1.1,2025-07-22 02:54:17,125,0.9219,joy,46.94500000000005,False,True,35,0.16542926924789464,31.0,engaging game content,False
2ef5fe74-d347-4d69-b1fc-ea7e16b4b380,A Google user,it is very good 👍 game I really liked it,5,0,8.1.1,2025-07-22 02:51:22,40,0.742,joy,94.30000000000001,False,False,9,1.0,4.0,positive game experience,False
14e280d4-d07b-4ebe-bc0e-4f8068576acf,A Google user,Relaxing,5,0,8.1.1,2025-07-22 02:38:37,8,0.4939,neutral,-47.97999999999996,False,False,19,1.0,16.0,stress relief & relaxation,False
e53fd947-2b06-474a-98d0-f6a745c4947c,A Google user,"bring back the old graphics and not only the expedition side games,the other ones like the matching/pairing",2,2,8.1.1,2025-07-22 02:11:48,107,0.3612,neutral,55.21529411764709,False,False,2,1.0,2.0,update & graphics feedback,True
c6011da1-8a7b-4091-91b9-442d238d10f6,A Google user,I like this game and can I earn money from this game,5,0,8.0.3,2025-07-22 02:04:26,52,0.3612,joy,103.00500000000001,False,False,0,1.0,0.0,game progression and rewards,True
