id,user,text,rating,likes,app_version,date
21b75efb-dc22-4c28-9a23-13478d88206a,A Google user,not bad and i don't usually play games,5,0,8.1.1,2025-07-22 09:11:37
c7e14bef-0e1e-41e9-9264-252e837782f8,A Google user,amazing and interesting game 😍,5,0,8.1.1,2025-07-22 08:23:56
ebbd3955-2fad-4846-b34c-bba31a33bdc5,A Google user,ok,4,0,8.1.1,2025-07-22 07:53:34
bea26701-8242-4a07-8ebf-38fcbba12eb5,A Google user,"nice game, no issues",5,0,,2025-07-22 07:51:17
c7089336-23a3-4bd8-8271-a729843f0276,A Google user,I just love this games but got stuck for many days on hard level....but it's fun,5,0,8.0.5,2025-07-22 07:30:56
3f641df4-ae3c-46b4-abaf-272e0dcb2e9a,A Google user,well this is good but some childdren now play this game like we still play is dough and this can be og...10/10,5,0,8.0.5,2025-07-22 07:11:25
6368300e-9129-48d3-ad32-27e408d05b46,A Google user,Good,5,0,8.0.3,2025-07-22 05:54:53
5bb0814e-8fd7-4739-8df3-57d094c78dd8,A Google user,I played the game UpTo today but deleted it cuz I hated the update it made the icons bigger and look childish when u play the earlier style was better and it looked modern. why did you update the style it sucks sry to say that but it was the best game I played all time but didn't loved the update that's why I deleted it I'm so sad about it,1,0,,2025-07-22 04:50:10
ea8c3a9a-b77b-49da-a17c-5ccf953b0340,A Google user,"The recent update is awful, everything is quick, heavy and the graphics tell me I'm clearly not the target audience. The game is far from the relaxing experience it used to be. After years of playing, I'll give this one more update (a chance to fix) before uninstalling. Please listen to your customers and fix this!",1,2,8.1.1,2025-07-22 04:44:36
3e29c9ce-07a4-4ab8-abf6-e7977dadbfb4,A Google user,جميل اوي,5,0,8.1.1,2025-07-22 04:14:29
9699c86f-e3a3-44b4-9762-905238f58da7,A Google user,to many task,4,0,8.1.1,2025-07-22 03:56:06
4cd676db-95c5-4e23-b6e2-36f76491da76,A Google user,i didn't like the new updates,1,0,,2025-07-22 03:19:03
439e5682-a93c-417d-b8a7-817332439d03,A Google user,"I love this game mini task,different types of events making this more interesting very interesting iam like addictive to this",4,0,8.1.1,2025-07-22 02:54:17
2ef5fe74-d347-4d69-b1fc-ea7e16b4b380,A Google user,it is very good 👍 game I really liked it,5,0,8.1.1,2025-07-22 02:51:22
14e280d4-d07b-4ebe-bc0e-4f8068576acf,A Google user,Relaxing,5,0,8.1.1,2025-07-22 02:38:37
e53fd947-2b06-474a-98d0-f6a745c4947c,A Google user,"bring back the old graphics and not only the expedition side games,the other ones like the matching/pairing",2,2,8.1.1,2025-07-22 02:11:48
c6011da1-8a7b-4091-91b9-442d238d10f6,A Google user,I like this game and can I earn money from this game,5,0,8.0.3,2025-07-22 02:04:26
b9757e49-8454-4696-af8b-851517e3df7e,A Google user,good,4,0,8.1.1,2025-07-22 01:20:17
d89c1c2e-36f7-4921-948d-7bea720c3f72,A Google user,addicting,5,0,8.1.1,2025-07-22 00:33:38
b0c35f7f-7035-492b-a6ce-dba81e432ce9,A Google user,super,5,0,8.1.1,2025-07-22 00:32:33
43991541-48b4-4181-b826-082788303204,A Google user,the animation is just some overstimulating AI slop. just awful,1,38,8.1.1,2025-07-22 00:14:04
dfb116df-b595-48b1-b172-bf3153f3defc,A Google user,Nice game,4,0,,2025-07-21 23:41:43
7ca0fba2-5022-4626-b65e-0efa0f3abba7,A Google user,good,4,0,8.0.5,2025-07-21 22:02:00
0f772a3d-8ad2-4f4b-9743-ce037411cbd7,A Google user,nice,5,0,8.1.1,2025-07-21 22:01:59
178ebe7b-6557-4b47-9320-4cd11ab502ea,A Google user,"Get rid of the tournament of champions, it sucks. Less coins, less fun. Feels like pressure to buy more extras. Ready to Uninstall after years of playing",3,1,8.1.1,2025-07-21 21:33:20
775375cb-c5f3-45d4-8a80-d1c3dbab9ef3,A Google user,"I have been playing it for ages and it's really excellent game but after the recent update it turned it some kind of childish stuff, the font is not giving the vibe , indeed they improve many things but it's like frustrates me to even play also . Overall after coming so far at the game I don't feel like uninstalling it so I hoping for a update where they return my old vibe with the game",1,2,8.1.1,2025-07-21 21:19:29
5ba7a617-ff07-4505-a4f9-afd8b2bc6e1e,A Google user,it is a great game,5,0,8.1.1,2025-07-21 21:13:24
a99b602e-8bdb-44d8-bce5-bc9cb7549fe0,A Google user,it was the best game I loved until my recent update. Everything is nice but why the main game is changed to 3d . It's not at all giving the vibe I used to had while completing 3000+ levels. It's really disappointing 😕,3,0,,2025-07-21 21:06:59
32246d49-6098-447b-9597-acadc143cc06,A Google user,I love this game!,5,0,8.1.1,2025-07-21 21:04:20
965e4236-2f78-43b3-850c-c91493400d97,A Google user,in the beginning the game was a great game I've been playing for years. the game took away the point you used to get for finishing the hall room it only gives you 30 points if that if you finish your level the cookie bomb is cheesy and I have to be an easy level which is actually hard what's 10 or 11 moves really guys get it together this is how you do people who've been playing for a long time.,2,1,8.1.1,2025-07-21 20:50:04
df6a4383-99cf-42d8-9fa1-7a1ec92caccb,A Google user,LOVE THIS GAME ITS VERY RELAXING SOMETIMES I PLAY FOR HOURS AND HOURS,5,0,8.0.5,2025-07-21 20:14:01
8f997908-ddae-4f32-9eee-9710f4d4e87d,A Google user,i like this Game .. But Recently update make Game So Bad. icon and Game both are look like Cartoon not as well as Real. That's why I am giving 1 star. I recently Reach level 3359 but now I would like to Uninstall Game because Of Game Viewing is not Good.,1,1,8.1.1,2025-07-21 20:09:41
68d7f18d-55c8-4a53-bbe8-be4327b3f8ca,A Google user,"HELP!!! I've been playing this game since 2020 and since the last update I can't see when was the last time the members of my clan connected... the thing is, players come and go and thanks to seeing that info I've been able to keep the clan alive... may we have that feature back? please... 😭",5,1,8.1.1,2025-07-21 19:28:31
813fb185-b93f-49d4-b5a5-2df04dada601,A Google user,the best games....enjoy it,5,0,8.1.1,2025-07-21 18:51:31
f64531ca-a7d9-4260-8cef-19eb2eaab45b,A Google user,amazing game so sweet,5,0,8.0.3,2025-07-21 18:47:37
b767505d-3f99-4a5b-b5ef-cb0a691d8dc0,A Google user,nice,5,0,8.1.1,2025-07-21 17:37:04
15226812-78e2-41cc-9c49-eeaf4c031ad8,A Google user,"Game has changed since 1st playing it, now even some of the so called easier levels are impossible to achieve without wasting power ups or extra coins and when/if you do beat them they pay out a pittance in coins compared to what they used too. Another annoyance is when you get awarded power ups to start with (they're time critical) the game then jumps to clips and other stuff wasting your time.",3,0,8.1.1,2025-07-21 16:44:52
24aa1b02-a65b-4609-ba7f-ff8160db8962,A Google user,Am in love with this game,5,0,8.0.5,2025-07-21 16:29:56
5cf2c2a2-98ee-4687-905f-47747c030cb9,A Google user,love the game,5,0,8.1.1,2025-07-21 16:04:40
9b07a9d2-9de8-4a38-90d2-e4a5c5561eee,A Google user,loading issues. I was on level 774. now I'm back at the beginning since the update...NOT COOL AT ALL..,1,0,8.1.1,2025-07-21 15:56:32
38299cd4-4bfa-49e6-9d56-73586933a1ee,A Google user,they complain about the other games being misleading. This is one,1,0,8.1.1,2025-07-21 15:06:49
698051b6-4699-4715-8f6e-1d9c12e076de,A Google user,I'm giving it four stars because super hard level used to be three stars but now it's one,4,0,8.1.1,2025-07-21 14:34:32
082d24e4-b6ea-45a0-8a87-438b9bf7a7d5,A Google user,"I've been playing for a few years, its a good time killer but these expedition events are absolutely dire. You guys will literally do anything but bring back the merge side games. everytime there is a new announcement on FB there are loads of people saying they don't like them and bring back the merge. I have no idea why you wouldn't listen to the players. the extra moves after a certain amount of losses is a good touch",2,1,8.1.1,2025-07-21 13:14:29
1053e944-5355-4b79-84b2-1ac512a90b46,A Google user,"fun game, easy and helps with stress",5,0,8.1.1,2025-07-21 11:36:37
c7738723-a526-4f4b-b065-4d2a77f32f4e,A Google user,very best game,5,0,,2025-07-21 11:14:41
0ab4b720-1b31-477c-8aef-1045c7a3293d,A Google user,so far so good,5,0,8.1.1,2025-07-21 10:37:51
aa2bf41c-f976-42ea-ab4d-fa9097f755e4,A Google user,I love love love love love love this game 100 on 100 for this game I really like this and I love this game,5,0,8.0.3,2025-07-21 10:25:54
00e8cffc-0e74-486d-87a3-5a3fd40832c5,A Google user,very easy game to make money and it's not hard to keep going,5,0,8.1.1,2025-07-21 10:24:28
be0f140b-2644-4cd2-acd0-2f6f261d09fb,A Google user,the game doesn't advance without purchasing,2,0,8.0.5,2025-07-21 10:05:12
91e2c53d-070f-493a-8b11-f35a8d60692c,A Google user,wow that is the best ever,5,0,8.1.1,2025-07-21 09:50:37
bd100f7c-58ea-456f-84c3-6fb79af30671,A Google user,best satisfaction and helpful game ever,5,0,8.1.1,2025-07-21 09:43:17
043ae19d-5811-4d12-bde4-13bd25723896,A Google user,amazing,4,0,8.1.1,2025-07-21 09:11:20
2be58a37-9d60-435d-941a-b940c8ab6562,A Google user,I love this game,5,0,8.0.3,2025-07-21 08:57:23
031b7714-9f99-4700-99c0-af2a3b64989d,A Google user,I'm speechless😀😀🥰,5,0,8.0.5,2025-07-21 08:53:04
d2ae54dd-578d-4a90-a496-bf3b2291ae9a,A Google user,Love the puzzles and the fun storyline.,5,0,8.1.1,2025-07-21 08:46:01
4b9a1284-7655-4994-bb84-73a6fe6daf59,A Google user,nicegame,5,0,8.1.1,2025-07-21 08:41:54
aa5600a5-117f-469e-aae7-59f7b4fa8976,A Google user,❤,5,0,8.1.1,2025-07-21 08:41:06
bf933fd1-40a8-44b9-963a-3ee315663f08,A Google user,"veryyy good , i like is",5,0,8.1.1,2025-07-21 08:36:25
6e027df7-eb8d-4013-a7a3-34437c14b9c2,A Google user,good,5,0,8.0.3,2025-07-21 08:17:19
e7fd4486-199a-4655-92b5-87bed0c1fed9,A Google user,Loving it already 💯,5,0,,2025-07-21 08:09:48
c31a21c0-4c5e-4803-95e4-ee8fc42b719c,A Google user,good gaming,4,0,8.1.1,2025-07-21 07:31:47
5d8269f5-b02a-4334-8e84-4adb2bf5b571,A Google user,"Stop doing expeditions and come up with something else. There used to be variety, but it seems like the devs got bored and it's the same ""bonus"" round every 17 days. Bring back the merging or uncovering pictures. This walking around to get chests is so boring.",2,2,8.1.1,2025-07-21 06:33:07
ff353ee7-5630-4f60-9fcb-12ead03e058a,A Google user,the best game I played in my life,5,0,8.1.1,2025-07-21 06:19:26
d045f735-46fd-4498-ab85-ac6b908cbb1e,A Google user,good,4,0,8.1.1,2025-07-21 06:10:47
11f1b760-a597-4feb-af5f-8068f8dce106,A Google user,eww wha is this new update. bring back the og style of boosters this cartoony effect doesnt look good personally,1,1,8.1.1,2025-07-21 05:51:43
7791c113-b058-41bd-9e7b-07b509b5bf0c,A Google user,"this is really good, I really really really like it",5,0,8.0.5,2025-07-21 05:06:18
e52bb80f-2e69-4aa6-9a2a-d57ed8588887,A Google user,Too many hard level's & lot's of changes are made in the game which are not good by Playrix Developer's 😞.,2,123,8.1.1,2025-07-21 04:45:34
d2246c1f-2205-44e3-91e5-ce8fe15689e5,A Google user,fun game,5,0,8.1.1,2025-07-21 04:39:09
03e687aa-326c-44b6-96e7-4e29da1471d4,A Google user,good,5,0,8.1.1,2025-07-21 04:06:49
37808725-8a92-4412-b58b-5904bbbdbdf8,A Google user,Amazing,5,0,8.1.1,2025-07-21 04:00:43
6cca052a-649c-4e80-9bd4-55ac56dc42e0,A Google user,very very nice and beautiful and sweet 💕💕💕💕💕😎😎😎😎😘😘😘♥️♥️♥️♥️❤️💖💖💖👍🏻👍🏻👍🏻💕😎😂😂❤️❤️❤️❤️,5,0,8.1.1,2025-07-21 03:54:57
9baa3359-f5e9-43b0-b7dc-fea208387aea,A Google user,nice game,5,0,,2025-07-21 03:26:10
6f660ea2-f2b6-4f32-9f4a-2b60279f1fc5,A Google user,Great game.,5,0,8.1.1,2025-07-21 02:52:28
c8b16735-a9c2-4a11-a1ce-087c55bd019a,A Google user,very bice,5,0,8.1.1,2025-07-21 02:20:23
303186ab-086e-4e99-a010-05e49d902470,A Google user,noce,5,0,,2025-07-21 01:18:00
e5021ca3-2863-4cdb-a44a-18dc5f67acbf,A Google user,"what a lovely and fantastic game, but the newly updated graphic is very poor for eye sight. before, I can play for many hours but after few minutes now, my eye is already double blinking. please work on it",5,3,8.1.1,2025-07-21 01:15:25
117c8233-789e-41de-ae58-62585bb701b2,A Google user,😉,5,0,8.1.1,2025-07-21 01:06:25
81068437-56a6-4912-8da9-c7586feaa6a2,A Google user,Interesting game,5,0,8.1.1,2025-07-21 00:14:26
d61cb4b2-e341-44d5-bcce-b7ac0ff23d94,A Google user,good,4,0,,2025-07-21 00:06:13
aa1ff3c6-2d45-42ae-91ba-311f5cd1b3dd,A Google user,"It was fun, but now it isn't. Every level is red or purple and even those that aren't are impossible. I'm on level 9511 and the game is so boring, sadly. The higher levels are not playable, ruining the game. Too bad, worthless game. Clearly, they don't care about keeping players.",1,1,8.1.1,2025-07-20 23:32:17
281e7dfb-7cf2-4b80-9f35-a5b18c8ebec4,A Google user,it Wonderful believe it or not,5,0,8.0.3,2025-07-20 23:04:05
ac8e456d-593d-428b-97de-c144864055dd,A Google user,It has many Cool events,5,0,8.0.5,2025-07-20 22:52:36
5d993842-d54f-48c4-9df7-cb089b3a3d4c,A Google user,awesome game,5,0,8.0.5,2025-07-20 22:29:04
e54ae53c-a8e1-4834-98d6-75f20eb07ca1,A Google user,f7n it's okay 👍,5,0,8.1.1,2025-07-20 22:23:39
709baa7d-e48d-431f-b7c7-dbadf2d469d1,A Google user,it's really fun to play with me and there's no much ads and you can play it offline,5,0,,2025-07-20 22:19:22
e05dcaa6-635d-4c3c-b4b2-5bdb3b66ec0e,A Google user,it relaxes me and makes me want to decorate my own space.,5,0,8.1.1,2025-07-20 19:45:02
985fc977-38a3-4926-a6cf-e9c9a9afbe51,A Google user,awesome 😎👍,5,0,8.0.3,2025-07-20 18:59:04
239848ed-e89f-4435-8b51-4727404426d9,A Google user,this is how i need to fix up my mother's home great pointers to make my mother's home a home again <3,4,0,8.1.1,2025-07-20 17:09:46
28823d76-3446-49f2-a017-c2f43f7f9286,A Google user,This is so much better than it was an absolute plan,5,0,,2025-07-20 17:09:43
97c05ed5-7dfc-4623-b81c-c6d3707e55c4,A Google user,this is a fun little game.,5,0,,2025-07-20 17:07:33
e583cd0c-82b7-4ab2-b8d1-fb957e9c79d8,A Google user,love it,5,0,8.1.1,2025-07-20 17:01:47
a74be115-5569-46c0-b7b0-36a1c13604c4,A Google user,"It's very impossible to win, not only give us more hard levels but the moves are not much. It's always wasting lives, i hope another free coin. ""Hard level but gives 13 moves"" Seriously, what? this what's you guys called hard?",1,2,8.1.1,2025-07-20 16:44:46
94d84e23-4dbb-4c8f-bab9-33d5aceb1a7a,A Google user,awesome,5,0,8.0.5,2025-07-20 16:03:01
3647bfee-3826-4b47-8dc4-fdebf8c37238,A Google user,it's good because helping people to Appreciate the baliu for the parents and family.,5,0,,2025-07-20 15:08:26
fb828f9a-021f-4631-bf8f-06dafed3a236,A Google user,it's very nice,5,0,8.1.1,2025-07-20 14:06:03
807bb7e4-788c-400c-885c-d308df658458,A Google user,Cheapest game of the world so difficult level and annoying me cheapest cheapest cheapest,1,0,8.1.1,2025-07-20 13:25:25
d64bcbe5-11a7-4e72-8eb4-ec6452fdf28f,A Google user,"Love this game,gives you choices at every step ,and mini games i between, so you never get bored",5,0,8.1.1,2025-07-20 12:54:59
abe977c7-abb1-4842-acc8-57b7c7d32670,A Google user,Good,1,0,,2025-07-20 12:45:38
6f195285-ea3c-4c30-87b4-214056862805,A Google user,"A generally fun game but it gives very few lives for really hard levels, and entices you to spend money in order to get more lives. Also, 900 coins in order to get extra lives is wayyyy too much, seeing that we get a minimum of onyl 10 COINS for each normal level... back then we used to get a minimum of 50 coins. Finally, we used to get so many powerups for each level, but now the only powerup we get is the ""Cats gift"". Please bring the old powerups back!!!",3,6,8.1.1,2025-07-20 12:45:31
fa03f913-4be9-4062-9eeb-1a448073d4f4,A Google user,good,2,0,,2025-07-20 11:54:34
2d68bb5e-b1e4-4f80-8e44-97899f2a794b,A Google user,fun,5,0,8.1.1,2025-07-20 11:26:29
6f96a246-82ef-40ba-ae90-4504dc994b4c,A Google user,besst,5,0,7.7.7,2025-07-20 10:57:31
8adc7a6f-35bd-4272-8607-3b06eb87b27a,A Google user,super fun,5,0,8.1.1,2025-07-20 10:52:31
81e65da5-bcbf-4670-ba94-bf419812e55c,A Google user,Good game,5,0,8.1.1,2025-07-20 10:08:57
b42b155d-ef68-4a73-bd25-e35c76ee3cfe,A Google user,the one you watch on the Ads is it's mini game. the real game is like candy crush with a little rewards. So you have to expect 180° from the Ads to real game. I play a few level and uninstalled it.that's all,1,0,,2025-07-20 09:48:14
8052adb9-ed12-428f-9ac7-a20d5c11de9e,A Google user,"Hi! I really enjoy this game and it's already years now since I had started. I hope you read this because the update is cool especially the profile thing but I think the power ups are bit too much when playing, I still prefer the old one. It's more realistic, I hope it will be back.",5,0,,2025-07-20 09:36:14
b81e8e7e-bb3d-4695-a1b3-ae9bac338b51,A Google user,After years of playing I'm uninstalling. The June update RUINED this game. Only 10-30 coins for a win. Pretty certain the game engines cheat & force you to lose a puzzle so you either spend 900 coins or RL money to win one puzzle. No longer able to change decorations. And let's not forget the childish graphics now. Horrible UI. Don't bother playing if you're thinking about it.,1,7,8.1.1,2025-07-20 09:28:40
2c777b9a-cb3d-46f7-a3da-07aee98a28cc,A Google user,I hope the game does not have a lot of update and that the game actually has a storyline to make it cooler but the game is very addictive,4,0,8.0.5,2025-07-20 08:57:32
75cb6dd1-5302-47dc-b49b-fea465f072d7,A Google user,good,4,0,8.0.5,2025-07-20 08:54:14
62d2fc23-4b8a-4926-9485-0e0321f8a771,A Google user,great,5,0,8.1.1,2025-07-20 08:53:25
215183e7-8bcb-435e-9c93-2bd7438f0308,A Google user,"The Game's Perfect For A Lazy Sunday Afternoon, Or Before Bedtime.",5,0,8.1.1,2025-07-20 08:46:56
5fe32c1d-5c53-4b70-bb06-440fb922bd49,A Google user,great game,5,0,8.0.5,2025-07-20 08:43:29
37d44197-5849-49d0-8fa6-9867953f9244,A Google user,usually good but recently what... the recent update didn't even work for one play before it says update again. I only have 2 apps this and simcity and it wants me to delete the other. wth. I guess after years of playing I will not be able to anymore,3,0,8.0.5,2025-07-20 08:27:02
94e6b698-afac-46a2-a1af-f8bac32c7cd8,A Google user,After updating yesterday I'm not able to open the game and its showing me loading 77% and then it's not going further,1,0,8.0.3,2025-07-20 07:24:22
5fdb69d6-69c8-4396-9452-e29554280b96,A Google user,is great n lively,5,0,8.1.1,2025-07-20 06:47:07
e6b3f984-941b-4f1c-b92a-c3e9d7c3ed96,A Google user,nice game no boaring thank you,5,0,8.1.1,2025-07-20 05:38:26
