id,user,text,rating,likes,app_version,date
8eecc555-5baa-4613-a990-4f215f15e004,A Google user,quite fun actually 😁,5,0,8.6.5,2025-04-16 11:00:51
819d7d89-a074-486c-9df7-33103e14f28e,A Google user,nice,4,0,8.6.5,2025-04-16 10:53:05
2409859a-9ba1-4a02-a7c9-432d16b97a07,A Google user,👍,5,0,8.6.5,2025-04-16 10:37:25
78f9b97d-4720-4e50-b8f9-ba2be255fa51,A Google user,You are making this game boring day by day. You have reduced powers. More stars are used for upgrading the gardens. Less coins are given while upgrading the garden. Time has come to say final goodbye to this game. Alvida,2,3,,2025-04-16 09:08:04
befe2390-3ff7-4d08-b6ae-28c452196d65,A Google user,much fun,5,0,8.6.5,2025-04-16 09:05:14
aad07c0a-c80a-4f62-ba6b-75d59d78f11d,A Google user,undoubtedly the best game but I am unable to see emojis as before I use to see emojis kindly check and resolve the issue I would have given 5 stars but due to the issue I am giving 3 stars hope you people will work into this and resolve the issue thanks,3,0,8.6.5,2025-04-16 08:36:25
57d098a8-ff68-495d-a157-abbb8c6a32a8,A Google user,good,5,0,8.6.5,2025-04-16 08:29:52
dc6caf2f-0aca-4a60-b427-9db9752bf480,A Google user,very interesting game even if you are out of life Austin will keep you company.,5,0,8.6.5,2025-04-16 08:12:15
117dc34d-7c42-4dda-aa74-3c49ca6ef9a8,A Google user,nice,4,0,8.6.5,2025-04-16 08:10:26
0897aec1-be67-448c-bea0-b74894ef6332,A Google user,"Ahhhhhh, the same old bait and switch scam!!! You know the one!!! Ad comes up, game looks fun, gives you a chance to play it! You go to download it, go to play it and it is NOTHING like what was played in the AD!!!! Why not just make the game you offer to play in the AD!!! Waste of time and download!!!",1,1,,2025-04-16 07:09:57
7895e9ef-1785-4ec8-96d7-9982e63fc0a0,A Google user,It's an amazing game N i really love it. Keep up the good work Dev's. 👍💯,5,0,8.5.0,2025-04-16 06:24:31
170dff37-9742-4496-b9fc-e322cc09a5ff,A Google user,super game,5,0,8.6.5,2025-04-16 05:34:52
9e736fb1-eab3-4b64-94d8-d8405469ca4b,A Google user,wow,5,0,8.6.5,2025-04-16 05:20:20
7cf3346f-5661-410c-8c46-ee430333c885,A Google user,very good game,4,0,8.6.5,2025-04-16 04:48:04
48c0865e-7dee-4d47-9068-d0a517569521,A Google user,great,5,0,8.6.5,2025-04-16 04:38:50
154da658-7a15-4b2a-99f9-a7d97ed0b5f7,A Google user,good,5,0,8.6.5,2025-04-16 04:33:42
88f8413d-c2b3-4099-979e-064f0a316c76,A Google user,nice 👍,4,0,8.6.5,2025-04-16 03:58:50
3aff6ada-bce8-4095-8201-94065078d856,A Google user,nice,5,0,8.6.5,2025-04-16 03:23:43
5c29549e-51a8-4924-bef7-4014381264bf,A Google user,relaxing. kinda therapeutic,5,0,8.6.5,2025-04-16 03:07:40
64433c50-7f15-4245-8417-54a2ee56ac38,A Google user,Miss the old events wherein you earn some token to exchange for decorations. Decorations right now are not that interesting just some statue in a park not in the parts of the garden itself. Hope you bring back those decorations,1,1,8.6.5,2025-04-16 03:07:36
4f49011f-924d-4d5b-b823-87b1ab02f8af,A Google user,Love the animations. And the characters. Very very fun to play,5,0,8.6.5,2025-04-16 03:05:56
5b79d1b7-1c35-4405-98e3-e27e2c364565,A Google user,it's a wonderful experience... trust me. u won't waste ur time 😏,5,0,8.6.5,2025-04-16 02:08:28
aad14720-7cb9-4e30-979d-b60b0e0682ab,A Google user,super concept.but all levels too hard including normal level to mach hard. i disappointed and irritating this game levels. change this very bad hard moves.,2,1,8.6.5,2025-04-16 01:28:21
ad272aa0-b6dc-4d9a-8c84-5808aa299ef8,A Google user,great,5,0,8.6.5,2025-04-16 00:48:04
ba9df38b-6380-4efa-881b-9b13fea73694,A Google user,this game is very good,4,0,8.6.5,2025-04-15 22:51:35
568cdb38-d45e-4588-b260-f24561cfe565,A Google user,I really have fun my play this game is fun every hour day is good thank you making this game interested and you have to look for stuff as well and you did your job on your thing thank you very much let me play for a while can you update every single other day but it's all right I have the fun thank you very much and your company very very much press bless your heart God's with you always,5,3,8.6.5,2025-04-15 22:10:44
9e2236c9-0812-4ec5-a037-fcdaf719f488,A Google user,It has nothing to do with the ad. boring,1,1,,2025-04-15 20:29:22
a24b91f3-b26b-4749-ab4e-6ed239aa4c98,A Google user,why you run ads after I delete you ? You are disgusting.,1,1,,2025-04-15 19:52:14
d9955cff-5c49-47a2-94b5-0084439aa3cf,A Google user,I like this,5,0,8.6.5,2025-04-15 19:42:31
af126093-71c1-4354-a09e-d76a66e41806,A Google user,Best. Gardenscapes. Puzzle. Game. EVER!!!,5,0,8.6.5,2025-04-15 19:38:13
f4d94246-865f-492b-9c7f-b802bad57e8c,A Google user,good I love it,5,0,8.6.5,2025-04-15 19:17:25
285f5647-2ac9-4870-a4fe-2579000b5c97,A Google user,ez,5,0,8.6.5,2025-04-15 18:14:20
f7caf714-d6f5-4148-af15-9d121637ca52,A Google user,"this game is so fun, and the game is easy",5,0,8.6.5,2025-04-15 15:13:30
17209f8a-d05f-464b-a136-bed5ca4d4dd4,A Google user,it's great for the mind.,5,0,8.6.5,2025-04-15 15:03:43
96bf3488-9ec4-4217-9727-275380aee5e4,A Google user,good app,5,0,8.6.5,2025-04-15 11:33:25
90661fc2-0ca9-4309-a00f-7354bfd42dbc,A Google user,super game,5,0,8.6.5,2025-04-15 11:05:42
617cd2fc-4028-443b-a924-cd0fc6c48825,A Google user,good 👍,5,0,8.6.5,2025-04-15 11:04:01
d259f34b-4986-4ee9-b755-b26342803995,A Google user,good🥰,5,0,8.6.5,2025-04-15 10:57:29
e239111e-1c38-4a64-a550-ed677fae06b2,A Google user,very good in this game,5,0,8.6.5,2025-04-15 10:45:45
ffcfbd86-54d7-4eb4-a8cf-0df28fb946ed,A Google user,good,5,0,8.6.5,2025-04-15 08:49:22
1211965b-f127-4534-a915-d976a4f08207,A Google user,"Over the last year or so the game has added more difficult levels. Levels that take several attempts to pass. I'm sure this is to get users to put money in the game. I don't really enjoy the game anymore, It's gone from fun and challenging to just tedious.",2,6,8.0.2,2025-04-15 07:00:58
457a454b-77b6-4093-93ba-4c80191e2955,A Google user,Absolutely love this game!!,5,0,8.6.5,2025-04-15 06:20:25
98643c15-32d8-4e94-9e12-cae759462a3d,A Google user,I am having fun with the game,5,0,8.6.0,2025-04-15 05:53:32
d48868e7-b48f-476f-9575-f071a7c3469a,A Google user,It's just a match and pop game and the description is fake,1,1,8.6.5,2025-04-15 05:32:18
53c9a9f5-8724-4711-9cb6-7a92402e9aed,A Google user,👍👍,5,0,,2025-04-15 02:23:11
2d868a3e-c4e5-493b-9326-2e7b2b121455,A Google user,awesome 👍 Very nice and very much Mostly Much Better 😊,5,0,8.6.5,2025-04-15 02:07:11
6cca3839-4181-49aa-93a7-14603caa6c11,A Google user,nice performance,5,0,8.6.5,2025-04-14 23:22:14
40ed484b-7a46-442e-9a19-5eea3663c601,A Google user,good,5,0,8.6.5,2025-04-14 22:46:31
9cfbef83-fb55-42c7-bfff-e6429d788fff,A Google user,"I'm level 15,857. The game was fun for the better part of 10 years! Took a break for a few months and came back and it's impossible now without spending money. I used to drop a few dollars here and there over the years but this will absolutely make me uninstall. It will break my heart because of the time invested but, really??",1,8,8.6.5,2025-04-14 19:07:00
f00b8ef5-2c5a-4357-ab12-497e5cd2c5eb,A Google user,it's fun,5,0,8.6.5,2025-04-14 16:09:28
a56c052a-ce7f-49dc-82cd-929c23265af6,A Google user,grate game,5,0,8.6.5,2025-04-14 16:00:59
a8c76e03-278e-4c57-8334-6215f97bfb4c,A Google user,"this is a good game guy's,if you want to distress play garden scape 🥰",4,0,8.6.5,2025-04-14 15:48:53
76ba3f54-607b-4286-a445-43146d5e9219,A Google user,👍,5,0,8.6.5,2025-04-14 15:22:31
d1dd1dcd-ef9e-49ed-bc39-5bfb4e48965a,A Google user,"Hello, I just got a new phone and I'm trying to get my ID",5,0,8.6.5,2025-04-14 14:01:08
ada7b7da-96bc-4358-a020-17d9e3bea6e2,A Google user,supar geme,5,0,8.6.5,2025-04-14 13:46:44
3bddf0ec-f786-4a31-b50d-3d24d467bc68,A Google user,entertainment😎,5,0,8.6.5,2025-04-14 13:20:48
32515f28-374c-44b5-92fa-554693532c6e,A Google user,It is fun even if I have played this game for just 3 {THREE} years i just few ajustment👲,5,0,,2025-04-14 12:42:18
0a367310-aeca-4667-bbef-4e5f58346cf2,A Google user,this is so exciting app,2,0,8.6.5,2025-04-14 11:23:32
0b592157-4049-4349-bc48-abdb62ea305b,A Google user,ok,5,0,8.6.5,2025-04-14 11:21:57
df6e0c17-654f-4225-95ed-c8ce8e4b0aaf,A Google user,good,5,0,8.6.5,2025-04-14 11:17:22
47c1066b-07f9-4e4e-b927-504ab2531960,A Google user,I enjoyed this game,5,0,8.6.5,2025-04-14 10:56:33
691c18a4-b81e-4e23-a0c7-a104eb26b93f,A Google user,When my season pass is finished I'm finished with gardenscapes I must buy a season pass and you keep me from winning and not get my rewards that is totally unfair and greedy on your part,1,3,8.6.5,2025-04-14 10:40:10
e643e1fc-ba8c-4869-afe0-61a905752903,A Google user,amazing and no ads,5,0,8.6.5,2025-04-14 08:27:29
7b5a1de1-f853-40b1-84ab-38d445784bc7,A Google user,nice,5,0,8.6.5,2025-04-14 08:07:13
05dfbc55-2817-4c92-89a3-46788979dbc8,A Google user,Good game for me I love it so much,5,0,8.6.5,2025-04-14 07:26:26
4b42302b-f403-484b-b829-c4e56ce21e54,A Google user,good,5,0,8.6.5,2025-04-14 06:10:37
2b0de1b7-d7ac-44da-bc09-4c3439d6a35b,A Google user,👌 wow,5,0,8.6.5,2025-04-14 05:52:50
b84e683d-2648-4a34-a7e5-0486ef869857,A Google user,Great game. love from Sri lanka,5,0,,2025-04-14 05:44:23
f78d1156-a42b-49e4-99e5-8f5ac9e4cc83,A Google user,good we enjoying the game,4,0,8.6.5,2025-04-14 05:22:22
eef12502-2568-4532-a5ba-3011e12be969,A Google user,good,5,0,8.6.5,2025-04-14 04:37:02
eec51b13-a13d-4668-aa8b-571d5b4fdd0e,A Google user,awesome,5,0,8.6.5,2025-04-14 04:31:04
6d261bef-d0e7-4b39-a7ef-40b1136d4327,A Google user,i enjoy this game very well,5,0,8.6.5,2025-04-14 02:15:19
5db7c3e8-85d6-4898-bfcf-01b9fec17c88,A Google user,osm,5,0,8.6.5,2025-04-14 01:47:09
ada64506-06da-4b43-ae8e-9a795b0844cf,A Google user,nice,4,0,8.6.5,2025-04-14 01:46:23
9b9a90de-edd6-42da-9e26-7917c4390f71,A Google user,👌👌👌👌,5,0,8.6.5,2025-04-14 01:41:25
581ba521-d6a6-4ada-a3d8-84c1b3e65fab,A Google user,This game is very good and beautiful 😍,5,0,8.6.5,2025-04-14 01:21:06
fc8ced95-34fd-4c39-aff9-0db0f313efcb,A Google user,always goes off when in the middle of gaming And everything automatically starts a fresh please work on your app it's always going off and am loosing my game progress,1,1,,2025-04-14 00:30:40
3dafc544-e898-4863-a545-1b4d79ef4845,A Google user,very bad on give money,1,1,8.5.0,2025-04-13 23:28:38
40fcc9dc-1550-4748-a5d1-31c4f76d3d72,A Google user,5 star relaxing game,5,0,8.6.5,2025-04-13 22:41:04
c36300fb-47c7-4ff8-938a-458e67aeeb0c,A Google user,good game,5,0,8.6.5,2025-04-13 19:58:43
651bd65a-4c32-44db-8113-78d91ae93221,A Google user,I like this game,5,0,8.6.5,2025-04-13 18:45:30
790b6b3b-f080-4ad8-9c56-93845e6fb6b5,A Google user,"it is not what it says on the tin on top of that ,it cheats you out of moves and if you do skip """" at the end of a level it cheats you out of the reward as well ~",1,2,8.6.5,2025-04-13 17:22:02
42dfe633-2776-4c8d-8511-2d52e7b9e033,A Google user,fun game,5,0,8.6.5,2025-04-13 17:17:29
ea65517e-f63b-44cd-b6b7-341ee0227e5c,A Google user,I love and like it,5,0,8.6.5,2025-04-13 16:37:14
a41df879-b616-430f-9e89-65b37a6f3a50,A Google user,Can't advance without spending actual cash. Otherwise it's mildly entertaining,1,1,8.6.5,2025-04-13 16:07:19
aa18bd71-c740-4323-aeb2-b633321508fc,A Google user,fantastic,5,0,8.6.5,2025-04-13 16:06:51
8b959f59-fdca-4281-b0b6-08cb7f9dbc13,A Google user,Best,5,0,8.6.5,2025-04-13 14:36:02
eb1742d8-2a94-4528-ba83-28b5c9d0c782,A Google user,nice games,5,0,8.6.5,2025-04-13 14:11:02
35bca39f-af1c-494f-8dd8-b800c2351278,A Google user,gfantastic,5,0,8.6.5,2025-04-13 13:56:09
f9fbdafd-500a-46ba-8793-64ead2836a74,A Google user,ok game,5,0,8.6.5,2025-04-13 12:56:48
54d18d40-e633-4466-94c8-cf47d21342d7,A Google user,nice,5,0,8.6.5,2025-04-13 12:51:23
6d809179-2fb6-480c-9ae6-90067e8cc860,A Google user,"Mis placed advertisement, completely different from ad",1,1,,2025-04-13 12:34:21
2ba464cc-15c4-4537-9f90-5ef46d7f6126,A Google user,god game,5,0,8.6.5,2025-04-13 11:46:28
817febc7-372b-4c80-a768-3b8c596da34f,A Google user,"O jogo é simplesmente perfeito, marcou minha vida em geral. Divertido, criativo e diria que viciante. nada a reclamar. 5 estrelas.",5,0,8.6.5,2025-04-13 11:33:55
9434b769-7294-4872-8732-b3a6c669ed97,A Google user,good game,5,0,8.6.5,2025-04-13 11:10:41
2ed87c3f-fbc0-41d5-a81e-1e9c55fd423e,A Google user,nice g,5,0,8.6.5,2025-04-13 11:01:54
099ca45e-8ff0-4e22-8ff5-638b30274ec4,A Google user,nic app,5,0,8.6.5,2025-04-13 10:51:54
59191d8b-c956-446c-a53f-81ca6a8a38ee,A Google user,it is fun and has no ad's,5,0,8.6.5,2025-04-13 09:55:12
259ebecf-3b2a-4eda-b693-c5b6798762cc,A Google user,good,5,0,8.6.5,2025-04-13 08:48:59
029d0798-33d4-4e2d-8415-f6ecc40d5255,A Google user,nice game,5,0,8.6.5,2025-04-13 08:37:46
c9cc3057-7d29-4967-91c6-9a24b19dfcd6,A Google user,g highly,5,0,8.6.5,2025-04-13 08:18:53
c38e4d68-3325-4a2a-94b4-6edc0c8de9a8,A Google user,very good morning game,5,0,8.6.5,2025-04-13 08:01:41
31726f79-d60d-4d02-936d-55fb1b74915b,A Google user,nice play wall I like this😇✨,5,0,8.6.5,2025-04-13 07:18:02
ec930924-f5ad-416e-951f-00c22dc03755,A Google user,gardenscapes is better than Candly crash,4,0,8.6.5,2025-04-13 07:00:37
7ad4b60f-8111-440c-bf72-1feaaa8e007b,A Google user,too much interesting game,5,0,8.6.5,2025-04-13 06:31:44
51c830d8-52a2-4f23-8258-4f9b8ef9f5d0,A Google user,good game!!,5,0,8.6.5,2025-04-13 06:25:38
873124cf-edea-42e6-b555-756e16701f3d,A Google user,this is the best game i have been playing since today. it made me boring-less.,5,0,8.6.5,2025-04-13 05:04:49
8c8d90cc-9782-4dbc-a83a-ae3cb2fd2c72,A Google user,nice game 🎮,5,0,8.6.5,2025-04-13 05:01:06
6bb8fda9-12fd-4ce2-b5c9-511a14c9a1d1,A Google user,in the ads you showed another concept but here not available the concept. you are a cheater.,1,1,8.6.5,2025-04-13 04:54:39
0ea90db3-7b6d-48a9-9976-f8ed4051eddb,A Google user,nice game,5,0,8.6.5,2025-04-13 04:17:43
65b03d50-e6c1-42ff-9784-e9947924b90e,A Google user,Fun and good exercise.,5,0,8.6.5,2025-04-13 03:55:35
bbc5fb4b-084a-4c42-8ac7-7a2fef1b36e3,A Google user,good game,3,0,8.6.5,2025-04-13 03:20:23
5fb106b0-7752-40c4-98c1-1ad54dbe4281,A Google user,some level come very hard,5,0,8.6.5,2025-04-13 03:09:37
b062e67f-18b3-4213-a431-76565c061399,A Google user,nice,4,0,8.6.5,2025-04-13 02:43:05
b726a1c1-eee4-42c2-9585-f88bcf9b3cf3,A Google user,I like this game I've been playing it for years I just get off of it and then I continue again. the only thing I don't like if you only get one star or in the game they should be at least two three four coins so you can the place,5,4,8.6.5,2025-04-13 01:35:29
bced17b3-dde4-413d-9331-4ca1345f78f9,A Google user,I love this game because it makes me feel relaxing and enjoying it,5,0,8.6.5,2025-04-13 00:38:29
e75c5d4a-0682-41d9-80e2-bf1344186bca,A Google user,♥️♥️♥️,5,0,8.6.5,2025-04-13 00:25:43
64b7b2e0-3946-4448-b119-de6af3417493,A Google user,misleading game,1,1,8.6.5,2025-04-13 00:05:04
a20330df-f9b5-4ea8-be98-fbeb761b484b,A Google user,So good,4,0,8.6.5,2025-04-12 23:38:06
28652d43-1852-430e-a420-e810e584d36e,A Google user,best,4,0,8.6.5,2025-04-12 23:03:22
27554012-fec5-4734-8071-a9827b6bf33e,A Google user,good,5,0,8.6.5,2025-04-12 21:13:29
3848a5d5-c4ce-4441-9405-007fc8b57be1,A Google user,much improved from the game six months ago.,5,0,8.6.5,2025-04-12 20:34:09
917ac5b4-cf45-42a0-8855-826bcd8773ce,A Google user,love it,5,0,8.6.5,2025-04-12 20:18:58
4002c4c5-5508-4b29-b54a-8bdb7cae9722,A Google user,l like this awesome,5,0,8.6.5,2025-04-12 19:26:22
47876dbb-f7d6-4bdd-84aa-dcee2c312e3d,A Google user,"Wish you could earn more stars for the difficult games or trade in the moves you don't use for stars. why do you have to go to the play store, look up this game, and SEE achievements????? Why aren't they on my personal game?????",3,4,8.6.5,2025-04-12 18:41:49
45e085ef-9ce1-4500-a0b4-b89ec6138c7a,A Google user,I love the game and is not boring,5,0,8.6.5,2025-04-12 15:54:36
767dc295-b5bb-4658-9bfc-e5d51b6d2864,A Google user,fun for all ages easy to play and follow great graphics and storyline,5,0,8.6.5,2025-04-12 15:27:45
0bf90d20-a6c7-4777-9494-a8f8a5457422,A Google user,"despite being very challenging at times, if you persevere, it is gratifying to prevail and advance to the next level. there are ample opportunities to earn extra lives and helpful power.",5,25,8.6.5,2025-04-12 15:16:30
a055d6d0-8396-4f89-a48a-2611cb9a3eed,A Google user,ok,5,0,8.6.5,2025-04-12 14:44:10
9fe52b0c-5d25-42ae-8ae1-9f67d0609f8a,A Google user,not nice,1,1,,2025-04-12 12:37:51
266cea22-64c9-485b-8202-807000a505f2,A Google user,worst,1,2,8.6.5,2025-04-12 12:27:15
f9193364-3843-4a23-9f82-38723dd4c8b6,A Google user,super,5,0,8.6.5,2025-04-12 11:09:52
0154c986-cbb0-4459-92cc-e8e7660fa805,A Google user,so good 😁😁,5,0,8.6.5,2025-04-12 10:58:27
b0b56046-570d-48d5-b612-6c8072b21e74,A Google user,tanks for,5,0,8.6.5,2025-04-12 10:53:41
b0729fa6-5cae-4b6d-b700-48eebeaf37d3,A Google user,fun game,5,0,8.6.5,2025-04-12 10:38:19
de19d876-56cd-4f66-a868-4f161cade68d,A Google user,I really like this game 😍,5,0,8.6.5,2025-04-12 10:36:46
f2ca07f0-bf19-4c74-be3a-50719e2eae13,A Google user,so much fun once u start its hard to put down aso lots of entertaining tasks recomend to all ages,5,0,8.6.5,2025-04-12 10:10:34
4529fdde-d954-4ea8-8dca-eea20f170d5b,A Google user,better,5,0,8.6.5,2025-04-12 09:54:06
acdf4a76-e107-4301-9e6e-6fb1dac79330,A Google user,nise,5,0,8.6.5,2025-04-12 09:32:28
341b3066-c862-40af-9593-2b21e1e00737,A Google user,good,5,0,8.6.5,2025-04-12 08:34:36
eab0d836-8ae1-4db7-bf29-3cfe09899d28,A Google user,time pass,5,0,8.6.5,2025-04-12 08:13:23
50f36819-9940-47a2-8c20-7e89cf240df1,A Google user,I am soo obsessed with this game,5,0,,2025-04-12 07:28:09
07f0dd06-cb4c-47ca-83bc-2f405329bde8,A Google user,this game is awesome and it's challenging and it's like solving a puzzle game it's OK no ads.,5,0,8.3.0,2025-04-12 06:34:26
1497859f-2c9a-4a7a-a008-49843d427607,A Google user,Gardenscapes my favorite game,5,0,,2025-04-12 06:06:49
c93f05a9-045b-4de4-a809-bb9ddac5cf49,A Google user,"This games a blast, I would recommend it to those who like challenges, building and pulling the pin games.",5,3,8.6.5,2025-04-12 05:46:57
069c8ef7-74cf-45ec-be10-5db00e9e8fa6,A Google user,great game,5,0,8.6.5,2025-04-12 05:30:14
375e883b-f406-4474-8916-1d9bdc473619,A Google user,"a fantastic game to relax and have fun using your brain,recommend it to anyone",5,0,8.6.5,2025-04-12 04:20:10
b88a3ed0-ab49-4f9d-8358-776bdeebbdef,A Google user,wow ❤❤❤❤❤❤,5,0,8.6.5,2025-04-12 03:52:31
2c384ff9-cf9e-4326-8bc2-6fb81c42d5da,A Google user,good luck,5,0,8.6.5,2025-04-12 03:42:05
d8f2c017-b7f7-4d2a-b931-31992b8e1e40,A Google user,nice,5,0,8.6.5,2025-04-12 03:20:33
91b64711-ba0b-4696-8bfd-7152c4692ee1,A Google user,good game,5,0,8.6.5,2025-04-12 03:02:49
c8bc80b8-e30b-4e11-9811-2b6fa2b28382,A Google user,good game,5,0,8.6.5,2025-04-12 02:32:01
1bd0a365-5511-4ef3-b5e1-36f712a161f2,A Google user,this game is one of my favorite 😍 playing this game from 2016 but 2day I trying to get my previous process back it's not connecting with my fb account 😕 just bought new phone 2day pliz help me wid it I need my process back,5,0,8.6.5,2025-04-12 02:09:04
6f74c78b-f16c-43d3-ae6a-6b5fa95e086f,A Google user,"I love the game even though some levels are hard to pass, it takes away my stress",5,1,8.4.1,2025-04-12 02:01:57
0aa42808-3190-45d7-9df5-28e594d02e9c,A Google user,Amazing,5,0,8.5.0,2025-04-12 01:35:59
71c2b78b-7e98-49d7-b541-6a8c3aeda1d3,A Google user,nice,5,0,8.6.5,2025-04-12 01:32:10
29cdfca1-671e-4159-a74a-7477f59dfeff,A Google user,That's so cool game 😊,5,0,8.6.5,2025-04-12 01:29:53
dbf35b27-5299-47cd-b589-2cb37eff0d1f,A Google user,very good and happy that,5,0,8.6.5,2025-04-12 01:22:37
