id,user,text,rating,likes,app_version,date
776a65fe-6911-4739-9214-efc1f684fd51,A Google user,I'm glad that there's something I can trust for my grandson to watch and not have to worry about him seeing something he shouldn't.,5,0,10.28.2,2025-07-22 17:08:45
4b6fe3da-b344-40f5-97e7-6529ecf72f1e,A Google user,"It's great for kids, but I miss the older version. Swiping to the right, music, and being able to download offline videos. Now it has ads, no music, can't download videos, and worst of all, it now looks like the real YouTube. I hope they bring back the old version.",2,2,10.09.0,2025-07-22 17:03:31
090c8bcf-f45c-46b6-a33c-630c26112571,A Google user,best ever,5,0,10.28.1,2025-07-22 16:05:25
6823edec-32b5-4175-b7d7-4cab97035e9f,A Google user,y'all had one job and failed,1,0,10.28.2,2025-07-22 13:36:15
c8db11bb-0ae4-4823-b57e-91d3e032cd76,A Google user,"great experience for my little one, would highly recommend!",5,0,10.25.1,2025-07-22 13:28:12
b71a1379-b8c9-459b-bc28-96811b186213,A Google user,I'm very very happy,5,0,10.28.1,2025-07-22 13:21:31
6cb7aae7-6fc3-4983-9033-067bcc28f10d,A Google user,All goo,5,0,,2025-07-22 13:06:12
020b6647-3d3b-4707-8616-0cbd2eed48fd,A Google user,Love you,5,0,,2025-07-22 12:41:10
2dd0af23-3438-4cd4-affc-29af74cdd1a4,A Google user,"Well, so I try to make a account. But it won't let me.I put my email a hundred times nothing One star",1,0,10.28.1,2025-07-22 12:38:10
c2b06576-a003-42fe-9c20-7c7c80041769,A Google user,Great app,4,0,10.28.1,2025-07-22 12:36:16
efaaea0d-ba9f-44d5-8dd7-868544a1ddab,A Google user,Great for kids,5,0,10.28.1,2025-07-22 12:25:16
62cf9636-d498-4982-8fe6-e0edc55a3535,A Google user,good I m a happy so us this ap Butifulley nice,5,0,10.28.1,2025-07-22 12:14:58
6487946a-a4e1-4bda-afb4-c6e02bde6743,A Google user,again I have no children and I'm a full grown adult why is this on my damn device?,1,0,10.16.1,2025-07-22 11:31:56
ed004d98-fe0b-40ce-a876-83557f38afa7,A Google user,ok,5,0,10.28.1,2025-07-22 11:19:34
d09427bf-11fc-4528-a594-c1c6b7d6dc9f,A Google user,good,5,0,10.28.1,2025-07-22 11:17:47
85c60f4e-6ddd-4b5c-b215-aecf20e9fef3,A Google user,best,4,0,10.28.1,2025-07-22 10:56:56
f4383e23-ff8b-43f3-805c-24adcdde46d0,A Google user,Nice,5,0,10.24.2,2025-07-22 10:46:51
5397af69-1593-461f-b23c-72564c2e6616,A Google user,very poor,1,0,,2025-07-22 10:14:53
e26fa59a-d502-4196-8b05-6f3b5645f747,A Google user,I don't bother to check my kids anymore less stress,5,0,10.28.1,2025-07-22 10:13:42
490e8f21-d298-4d3b-bd82-a607466ec5a2,A Google user,good for grandkids,5,0,10.28.1,2025-07-22 10:09:58
de1d391e-f387-4103-b5f0-f63fe5670d28,A Google user,good,5,0,10.28.1,2025-07-22 09:49:52
772d30d5-6727-4697-9048-39ef388b239a,A Google user,good,4,0,10.26.0,2025-07-22 08:53:42
43a05c96-f837-43ec-b072-0abc67045625,A Google user,Nice,4,0,10.24.2,2025-07-22 08:49:16
1b886691-c746-4d27-957b-03d2cb1be2e8,A Google user,Sad,1,0,10.28.1,2025-07-22 08:43:22
a0e9a291-b076-4682-89a2-13e472a2096d,A Google user,"Needless complication and frustration. There is no obvious God mode. Use the app, can't edit, go to the link they recommend, can't edit, use the tv, can't edit. Around and around in a useless unmerry go round. Terrible to set up, no way to easily from the parents side find content and permit of. I think they prefer to start with their algorithms themselves. Thank you for another bout of irritation with an indifferent tech company.",1,20,10.28.1,2025-07-22 07:35:48
86b28e06-7f2a-4fad-abc5-3f948ec5034d,A Google user,good app for kids,5,0,10.28.1,2025-07-22 07:22:24
2427d434-f218-4b1a-acd1-84f19579cb72,A Google user,amazing,5,0,10.28.1,2025-07-22 06:31:18
80dce36d-d22c-4cc2-bfab-762d6335f519,A Google user,good videos,5,0,10.28.1,2025-07-22 06:29:49
3bbb18e7-b954-49d9-b18b-949632390160,A Google user,Goog,5,0,10.24.2,2025-07-22 06:08:42
844c9953-b65a-4045-9ec6-0980b6eca70d,A Google user,This is a very great app for my kids,5,0,10.28.1,2025-07-22 06:04:41
28daadae-d3a0-4a64-a0b4-1fd0316ae879,A Google user,good,5,0,,2025-07-22 05:03:37
1d989058-6475-48b3-8656-667e2a87a002,A Google user,Very Nice,5,0,,2025-07-22 05:02:21
e36ac927-c4ff-42a8-b1e9-c5d4d4db502b,A Google user,good,5,0,10.28.1,2025-07-22 04:28:52
5136cd42-005e-4153-9d0a-f680331899c8,A Google user,EXCELLENT,5,0,10.28.1,2025-07-22 03:42:20
e5ebd7ac-5016-4ecb-8e11-39bee21bb02f,A Google user,good,5,0,10.28.1,2025-07-22 03:37:19
251bf9a3-4ef1-481c-b913-58d11ea807c5,A Google user,good,5,0,10.24.3,2025-07-22 03:24:13
e2ee5931-494b-4710-b84f-4e8124262a75,A Google user,great app,5,0,10.23.0,2025-07-22 03:13:37
6cc3ce71-9228-4fd7-817e-8c57e16d8fe1,A Google user,good,5,0,10.28.1,2025-07-22 02:47:56
36806222-08cb-4660-bc34-e53c7eb59918,A Google user,good for kids,5,0,10.28.1,2025-07-22 02:45:38
387d52f4-7048-4ffb-832b-2f9af19a30ef,A Google user,"kuch b channel dikha de rahe hai, language choose karne par b koi fayda nhi, dusre dusre language even foreign language ke cartoons b aa rahe hai which is not good for language development in kids..and causing more speech delay",1,0,10.28.1,2025-07-22 02:23:44
f87eee9b-824e-4504-9631-9e285b5dac4e,A Google user,wrost experience in my life with with this app,1,0,10.28.1,2025-07-22 01:49:38
4d6551c3-ef1d-4d8b-8da7-1d83685793d6,A Google user,it's a great app always i watch my fav cartoons on YouTube kids it's a wonderful app from 4 years old to 14 years old or th 15 and 16 it's perfect for me thx YouTube kids 💙💙,5,1,10.28.1,2025-07-22 01:45:15
627d5d0b-8a0a-43c2-9f7a-e3d0c9476461,A Google user,excellent,5,0,10.28.1,2025-07-22 01:34:47
fb59878d-b3bf-49de-bdb6-9e821f73ab93,A Google user,nice,4,0,10.28.1,2025-07-22 01:30:59
c7b06336-6902-4a11-9e87-9378a08a7351,A Google user,bad app,1,0,10.28.1,2025-07-22 01:13:50
60618416-3c0a-4266-86d6-d09a5a31f395,A Google user,Sad,1,0,9.05.0,2025-07-22 01:11:21
b7a59dcc-bf36-428f-8ec6-d79748329969,A Google user,wonderful,5,0,10.28.1,2025-07-22 00:46:26
e8a99150-277e-418f-8973-0e3be6e22dc8,A Google user,it's a great app for kids and another of funny videos to!,5,0,10.26.0,2025-07-22 00:43:25
41c6a093-14b2-478b-95f4-16c55efda6bb,A Google user,ads keep popping up! I use this app for my daughter's sleeping videos!! it almost woke her up! the videos keep ending too soon as well!,1,3,10.28.1,2025-07-22 00:07:06
2209f1b2-38f3-4191-8e62-fdc9af810bee,A Google user,great,5,0,10.28.1,2025-07-21 23:47:02
d3e1e31a-3035-4d40-9e66-f6d670f320c2,A Google user,very usrful🥰🥰🥰,5,0,10.28.1,2025-07-21 23:21:29
9d6e9c0c-9f48-44ca-ab03-bcf2c2bcc524,A Google user,Good app for kids is this one,5,0,10.28.1,2025-07-21 21:55:44
0ec513fb-48ac-4b62-91a5-51dbe7bd95f8,A Google user,"...based on recent comments, seems to be a very good app, nothing is perfect but this seems close 👌 👏",4,0,,2025-07-21 21:46:10
0f896d05-b5e7-4686-8247-34aa119a41d9,A Google user,Good job,5,0,5.22.4,2025-07-21 20:46:45
7d177d82-2f85-4b9c-b55d-ae761e7f8f88,A Google user,unpleasant,1,0,10.28.1,2025-07-21 20:07:10
98fd25d2-6796-4beb-9900-02fced06f26c,A Google user,"recently, have noticed kids inappropriate content. have blocked many videos and channels. you need to work on safety measurement on regular basis.",3,0,10.28.1,2025-07-21 19:56:39
ffd1968f-6210-4199-ab55-dd6f81643204,A Google user,Great app,5,0,10.26.0,2025-07-21 19:21:16
f29b36ec-d65c-4661-b274-36d5fef2128a,A Google user,my son he loves you tube kids,5,0,10.28.1,2025-07-21 18:50:44
ddc4c402-24b1-43df-a08e-662ca473623e,A Google user,I like watching stuff and tysm for having kpop demon hunters,4,0,10.28.1,2025-07-21 18:47:45
3c6b635c-350f-417b-8db8-4f9ba6788f27,A Google user,ya not bad,5,0,,2025-07-21 18:37:04
38f82971-ee70-4657-8bc2-1e4cd8d856e9,A Google user,my kid LOVES it,5,0,10.26.0,2025-07-21 18:22:54
b63e73ca-1e8b-4b25-a535-01f6972a0be9,A Google user,love the channel,4,0,10.23.0,2025-07-21 18:15:45
e724fa88-09e3-4e1a-9c9a-855e6c8a2c9f,A Google user,Unable to filter appropriate videos/content for age and gender.,3,0,10.28.1,2025-07-21 18:13:38
102257c8-6ca0-4a8e-a9fa-9296f9ee9eff,A Google user,😊,5,0,10.28.1,2025-07-21 17:38:12
38b00a5c-4da6-447b-979c-5c5a7b6c29a0,A Google user,"incredible I'm clearly a kid replying to this (actually) So I really don't know... But it was really funny for me and i've loved this app I could rate this ten stars!!(: No. Ads to which is incredible And I mean nothing was really wrong with it Ten stars obviously because this is the best .. Ten stars ten stars ten stars! Everybody knows that) So, you might not understand but I don't know what to say about this app.I just want to do a big pig.Amazing short about this app.That's how good iM 8 *",5,5,10.28.1,2025-07-21 17:07:45
fe52db11-f83c-4050-a117-b316bff9d3f9,A Google user,Too much inappropriate content.,1,0,10.28.1,2025-07-21 16:08:58
413c30e8-fa77-408e-b496-9be9bd4db048,A Google user,fantastic amazing💯👍🌹,3,0,10.28.1,2025-07-21 14:59:46
9efc79ff-3994-42be-a8e6-10ef9b464875,A Google user,Eski çizgi filmlerden seçmek istiyorum ancak YouTube de olmasına rağmen burada çıkmıyor. Otomatik yala göre eklenen videolar güzel değil. Sadece yaş değil içeriğe göre bir sınıflandırma olmalıydı ebebeyn ona göre seçim yapabilmeliydi.,3,0,10.28.1,2025-07-21 14:37:19
476b9cb8-5124-48c0-b2e5-b652e71c4ef7,A Google user,my children are not allowed to watch social media,1,0,8.10.1,2025-07-21 14:31:19
59acfd30-6b30-4899-8284-2debce71d01c,A Google user,i love it,5,0,10.28.1,2025-07-21 14:05:10
b3411029-160e-4ca5-8230-2d9dc9b3967c,A Google user,great 👍🏿,5,0,10.25.1,2025-07-21 13:15:25
dc8e23da-2ad9-4f0c-97a4-298edf16e109,A Google user,my kids happy...,5,0,10.17.0,2025-07-21 13:07:10
3efd9da4-e656-42d5-96ae-727fe820abc3,A Google user,"🤭☺️😋 Good Youtube kids today for teaching kids and us about their life even how earth is about , how much should use to same people . Good thing it learning about respect to each other and learn about they Wish as Dreams . even video I teaching kids for school project ,going to school part special to Cocomelon part.ilove YouTube kids video.",5,0,,2025-07-21 12:58:15
65e9a2bd-1f46-4f2c-998c-7463aae732ef,A Google user,I love youtube Kids!!,5,0,10.28.1,2025-07-21 12:53:53
6b49f357-9a5c-4a26-903a-80441670743b,A Google user,it's playing suitable content for kids,5,0,10.28.1,2025-07-21 12:47:01
7a9c3b9b-6f81-465e-8c5d-6e0459ae3a0a,A Google user,superb,5,0,10.26.0,2025-07-21 12:38:02
79501ea9-f0ab-4765-8e17-eda424ea8dd3,A Google user,"i love it, no ads but no repeat option on settings as my baby wants to play videos multiple times, then i need to wait to finish the video before so i can press the replay button. Hope this will improve soon.",5,162,10.28.1,2025-07-21 11:54:49
c9934a1e-b7ad-4e94-a710-6096b07e69e2,A Google user,it doesn't have my channel. it's not easy create a channel .,3,1,10.28.1,2025-07-21 11:34:04
36e5e9b1-2230-4f2f-baf5-c7e2a53888ff,A Google user,cool. and fun,5,0,10.28.1,2025-07-21 11:17:28
9a3afe3c-4cc8-4177-a4cf-0749709d7c1d,A Google user,bad influence for kids,1,0,,2025-07-21 11:13:13
329b0fd9-0daa-492b-9a51-f44458efcaed,A Google user,good,3,0,10.28.1,2025-07-21 10:54:52
280726c5-446e-4a9c-95e8-836c8faadf2b,A Google user,good,5,0,10.28.1,2025-07-21 10:48:47
7c90d4c2-5d16-4a0a-8702-12678ec7d416,A Google user,This app is very useful for kids bcz it avoid other social media contents .. That's why I rate it 5out of 5😍,5,1,10.28.1,2025-07-21 10:01:16
4017e73e-b034-4507-bf55-ab4a40aef14c,A Google user,nice.,4,0,10.28.1,2025-07-21 09:07:06
d76b6f12-bcbd-4fb7-b9c7-d4f77895924a,A Google user,my son is sorted,5,0,10.28.1,2025-07-21 08:57:19
f372d32b-9325-4894-b7f0-a33af1b5f95f,A Google user,good,5,0,10.28.1,2025-07-21 08:22:33
dd33162f-a564-4cbe-8a10-628a8d5a8d4c,A Google user,"After I discovered how bad this app was, the memes proved correct. - do you want to scar this kid for life pregnant paw patrol and homicide. oh wait they are already watching YouTube kids. seriously, there is some unethical stuff on here and loads of it. there are some good things but the overwhelming amount of unchecked garbage is too much.",1,0,5.45.3,2025-07-21 08:18:12
3404fe1f-d0e0-4b60-80e4-bb87f26818d6,A Google user,it's a fun app kids must use more often,5,0,10.26.0,2025-07-21 08:13:58
16566cce-6623-40c3-8766-6d4420823d20,A Google user,Very very good,5,0,,2025-07-21 08:11:01
d463e914-2af5-4caf-9fb4-684e31c8b7a3,A Google user,Nice this app,4,0,,2025-07-21 07:58:05
76681287-0598-4341-b54d-032e3da41c00,A Google user,Good app,1,0,10.24.2,2025-07-21 07:32:23
fdde45a6-90e7-413a-addb-7752951d6ed2,A Google user,"If they use this yt kids, they might be flourishing thier skils like creative and spoken english.",4,0,5.22.4,2025-07-21 07:25:30
16444cac-3dd1-4309-af95-2a0435f0e11d,A Google user,this app is very useful for children by children will enjoy this app,4,0,10.15.2,2025-07-21 07:13:36
02f92aa1-6e83-4ca8-8743-02df3813e97f,A Google user,why does youtube kids have some horrors its have to be kid stuff not creepy,1,0,,2025-07-21 06:42:14
28339392-8b3a-450f-bb95-e2ebef581c50,A Google user,Ok L O V E,1,0,,2025-07-21 06:40:42
4476a96d-4884-43c8-aa89-d15167097cb0,A Google user,يوتيوب كيدز ده احلى برنامج للاطفال بنتي بتحبه جدا,5,0,5.22.4,2025-07-21 06:39:24
2ef1ff9f-92a7-42cd-bd4f-54b0116e40b0,A Google user,💐💐🧿,5,0,10.28.1,2025-07-21 06:20:23
a266a5a7-d160-4323-989d-ca71e42bc30c,A Google user,Vary nice,5,0,,2025-07-21 05:40:43
ba0b9872-de8b-40c6-b543-ab4ca3e36b21,A Google user,There is no movie,1,0,,2025-07-21 05:32:49
8338c003-68ed-4305-85d8-27fde1a43797,A Google user,good experience,5,0,7.45.0,2025-07-21 05:10:38
477c3301-cfac-43c3-b556-2343051eed88,A Google user,phenomenal,5,0,10.28.1,2025-07-21 04:43:15
9e8df33b-4ce4-426b-9db4-1e7d2230e8a1,A Google user,Good,5,0,5.22.4,2025-07-21 04:42:28
5712c22b-537c-4979-82ea-7c2b23892dcc,A Google user,good,5,0,10.28.1,2025-07-21 04:23:55
61a3abf6-2824-4e50-94f7-574df438b753,A Google user,Awesome and very simple for kids to learn. even us as adults can learn from it.❤️,5,3,10.28.1,2025-07-21 03:47:04
a0ee3fe4-34c2-4173-8580-7fb870fbb76b,A Google user,this is app for bigners and this app is ber good,5,0,,2025-07-21 03:46:48
e134b5d7-3655-4f96-8ebb-1e80540204e9,A Google user,excellent 👌,5,0,,2025-07-21 03:33:34
b065e245-71f9-404b-b061-1777f7f20212,A Google user,fo my children and fo Anermay 😂,5,0,10.28.1,2025-07-21 02:54:45
954cb633-ce6a-4683-b9df-e2940981e92c,A Google user,I love app,5,0,,2025-07-21 02:49:47
f68f2e4e-cbe4-459d-8a3c-13fd6fbbc724,A Google user,ang bagal ng pag download nakakainis malakas mn ang Internet any bagal pa din nang pag download,1,0,10.28.1,2025-07-21 02:40:01
13ee74d6-e00a-43af-a84e-d88b337aa644,A Google user,fun,5,0,10.28.1,2025-07-21 02:34:22
349cde2d-6ab4-48ba-9056-3d354243b7f3,A Google user,that's helpful,5,0,10.26.0,2025-07-21 02:11:23
d29eb63f-e927-46ed-bf9a-6c42867973a7,A Google user,good apps,5,0,10.28.1,2025-07-21 01:05:32
e07b7ffe-88c9-4471-b4cf-15d33f2ea1f3,A Google user,👍👍👍👍,4,0,,2025-07-21 01:04:02
b7256567-56bf-4fab-9bbd-36232e73328e,A Google user,Best for children,5,0,10.24.2,2025-07-21 00:58:40
beec2f7d-253c-4e26-9668-d2230b90f5af,A Google user,Good app,4,0,10.24.2,2025-07-21 00:04:18
4ebedea1-7144-468f-8fb4-f7ea3c5f3783,A Google user,nice,5,0,,2025-07-20 23:55:35
e9f0bb77-0be8-4d23-bac5-397731832daa,A Google user,good enough,4,0,,2025-07-20 23:17:34
5b622296-f8a4-46a9-87d5-5f030241acb8,A Google user,I'm happy,1,0,10.28.1,2025-07-20 22:40:11
c4c33cbc-b633-46d9-a9af-a7c4f34011a8,A Google user,good app internment,4,0,10.26.0,2025-07-20 22:29:55
41670af3-faa4-4f6d-ad1f-3e398e273902,A Google user,good,5,0,,2025-07-20 22:14:43
814536b2-609d-4783-a0b9-6752e980d39c,A Google user,My child love it🤩,5,0,10.28.1,2025-07-20 22:11:22
9344e649-cc42-42b8-bae6-e612140600cd,A Google user,be better if I could search for videos like Nickelodeon shows,5,0,10.28.1,2025-07-20 21:52:55
79a95a4a-0246-40ae-8c3c-1134d00b8399,A Google user,good for kids,5,0,10.26.0,2025-07-20 20:35:41
ab526d72-84aa-4ae9-972e-72faecc43f6f,A Google user,good app,4,0,10.23.0,2025-07-20 19:33:54
bd093fb4-3d58-4ce7-8655-2f6b7c60609f,A Google user,Hellp me my youtub dont undrestand,5,0,,2025-07-20 19:29:09
0b59353e-21de-4253-bc0d-2a2f8faa5d4f,A Google user,nice 👍,4,0,10.25.1,2025-07-20 19:14:36
e8dfe177-d385-4d5a-91be-139957cb9471,A Google user,very nice,5,0,,2025-07-20 17:53:35
cac7011a-acbd-43a3-b02a-f8dee144886f,A Google user,great experience,5,0,10.22.1,2025-07-20 16:41:22
4c3224e0-9f3e-43c5-9e3a-3d2459eafd69,A Google user,"I am happy I discovered this app, no longer worried about my kid might watch adult contents. Also, my kid is happy. Thank you!",5,1,10.28.1,2025-07-20 14:49:07
42d4e5ca-d9d6-4753-98a4-28d1005e9aec,A Google user,nice app,5,0,10.28.1,2025-07-20 14:44:27
637ca3d6-6cc6-43a5-81c3-2000660a0596,A Google user,bad don't like it was cussing doesn't even deserve any Stars .,1,0,10.28.1,2025-07-20 14:18:44
a6c5af9b-a57b-45db-869b-fa844f56bdef,A Google user,well organized for children 👏,5,0,10.28.1,2025-07-20 13:02:34
dbbf0f89-b90b-4494-9b72-a18e24020045,A Google user,Great App,5,0,10.28.1,2025-07-20 12:57:21
418334ac-1551-43d3-a5a9-a2aa71c48e34,A Google user,good app for kids,5,0,,2025-07-20 11:38:13
cb8b46e4-3e98-410a-b8a3-7304c9abb775,A Google user,It's amazing!🙌✨️✨️,5,0,10.28.1,2025-07-20 11:37:51
ee6049ed-e77d-4c11-838a-717bdc80abcc,A Google user,Namaste,4,0,10.24.2,2025-07-20 11:29:46
a39633fd-4d20-452b-942c-c6650675d1dc,A Google user,This app is very good and excellent,5,0,10.24.2,2025-07-20 11:11:11
f2e0a33d-17e4-403c-9555-dea42f91c8a7,A Google user,when I was little YouTube kids was my life now I watch YouTube but you tube kids was really useful,4,1,10.28.1,2025-07-20 10:54:55
27610b1e-1a4e-4910-94c1-97b150ba5ffa,A Google user,why are you approving inappropriate videos be careful of what kids see,1,0,,2025-07-20 10:49:25
871bcdb5-f48c-4ec8-b94a-838ed0114d45,A Google user,very nice for kid!,5,1,10.28.1,2025-07-20 09:22:49
f9a180cb-d2d1-46ed-a861-14543cbfa24e,A Google user,good 👍,5,0,10.26.0,2025-07-20 09:16:35
0b62014e-191f-49a9-9757-57d5a9199906,A Google user,its an amazing page and my kids were really enjoying it,5,1,10.28.1,2025-07-20 08:55:02
6574506b-b19c-4291-bea2-69ccf22d31c9,A Google user,💐💐,5,0,10.28.1,2025-07-20 08:47:41
26c09a9d-320f-4cf7-8db6-d0b5e780a2c5,A Google user,godd,5,0,10.28.1,2025-07-20 08:23:22
b97035a9-410b-4716-b613-f7a884dd6c1e,A Google user,wantei,5,0,,2025-07-20 08:16:42
74a35374-0574-44c8-b3bb-21fac41535d0,A Google user,Sufficient channels for the young ones.... Keeps them busy,5,0,9.33.0,2025-07-20 07:49:38
8cd6433c-ec4b-4609-aecf-aaa343e08e22,A Google user,IT is not good for me,2,0,10.19.1,2025-07-20 07:28:36
81dbcaea-3d18-4eb4-9167-cd1bf28fa995,A Google user,Can grow up person use it,5,0,,2025-07-20 07:00:38
9dfb55a7-ec3e-4106-a4a4-565215ea9371,A Google user,Wow,3,0,,2025-07-20 06:43:42
fa663b74-96f4-4f87-9c0a-c67009787356,A Google user,Happy,5,0,10.24.2,2025-07-20 06:40:21
cfd17636-d9bd-4174-bccc-fe19c12292d5,A Google user,this is the best app for my niece she is 2 years old,5,0,,2025-07-20 06:31:13
7efb3f65-2e7c-425d-8b0d-004a55ca796a,A Google user,"Very nice ,App 🏪",5,0,,2025-07-20 06:14:55
3a50a5ad-244a-4222-9e45-d0327bec9091,A Google user,I have no kids. single. 87 years all. You block uninstall feature. This app takes up soo much valuable space on my tablet.,1,0,9.29.1,2025-07-20 05:45:06
e2afbb6a-da7a-439c-89e4-4edd93345422,A Google user,so happy,5,0,10.28.1,2025-07-20 05:12:15
0bd908d2-c0db-485d-a63e-be91a208c846,A Google user,Keeps saying I'm offline when I have full bars,3,0,10.28.1,2025-07-20 04:56:33
a9b4211c-f11b-49ac-98a3-b480f360813a,A Google user,parenting ABC choice award winning 👏 👍 👌 🙌,5,0,10.26.0,2025-07-20 04:44:05
