id,user,text,rating,likes,app_version,date
c6551184-72c0-430a-ac1d-0138711703e5,A Google user,"it's not toxic, just a calm and very niceee game..✨",5,0,17.360.27,2025-07-17 17:18:08
3d271bd1-7bde-416e-b472-92a79b474a80,A Google user,very good,4,0,,2025-07-17 17:16:36
3eca0fd2-ea42-446a-a72d-954715f06381,A Google user,Good game I like it but I want give me money when I play too,5,2,17.360.27,2025-07-17 17:15:25
c233116c-ebf8-4cc1-a119-0f72bd265189,A Google user,"great game, but the upgrade time is too long",4,0,17.360.27,2025-07-17 17:04:52
08bf88c7-4700-4ff3-b851-abaf04e4d661,A Google user,nice,5,0,15.352.22,2025-07-17 17:00:42
0787cf23-e753-4415-be8f-efb2fbabb168,A Google user,Juego de infancia.,5,0,17.360.27,2025-07-17 16:52:36
ca629ca3-2dac-4c33-9807-23e11957f5c4,A Google user,I love this game,5,0,17.360.27,2025-07-17 16:48:38
ed792e76-15b1-4f38-848e-a83ba0133825,A Google user,amazing this game is so amazing it help to play clash of clan after a long rough day of work thank you to the hole teem for keeping it interesting,5,0,17.360.27,2025-07-17 16:20:20
79f03c53-0105-4334-992b-0c0fef0396b0,A Google user,nic game,5,0,17.360.27,2025-07-17 16:03:27
8b97cfb0-808f-44ae-a9a1-d3bb55cc0c20,A Google user,Great,5,0,17.360.27,2025-07-17 16:00:45
746147d1-c88b-4807-a989-b7a053ed1869,A Google user,"Miss leading ads, non accurate game play.",1,0,17.360.27,2025-07-17 15:42:31
766b981d-99cc-4294-a99b-0e3859efa041,A Google user,amazing,5,0,,2025-07-17 15:39:40
2d7d8a09-b79b-410e-a169-b657ecd42daf,A Google user,Love this game,5,0,17.360.27,2025-07-17 15:20:16
5446c394-9326-4d0d-963c-42f7dfb1b1fc,A Google user,good game,4,0,17.360.27,2025-07-17 15:11:44
ec6d73f1-18ae-4e9e-9c6f-99e533671149,A Google user,I miss old clash of clans 💔💔😭,5,0,,2025-07-17 15:07:44
b79f6d22-ac60-490a-92ce-ec7a17345c99,A Google user,fun game,5,0,17.360.27,2025-07-17 15:05:37
2d045c7a-7131-436a-b776-0c31074fab13,A Google user,I don't know why I am doing probably because it is showing up again and again it's a good game if you want to time pass just that finished,4,0,17.360.27,2025-07-17 14:58:24
bae9ccf1-04b4-4054-9968-d463c2205b34,A Google user,v good,4,0,17.360.27,2025-07-17 14:57:31
e3d7daec-8581-49aa-ad7b-106299a72011,A Google user,Always issues with the game.,1,0,17.360.27,2025-07-17 14:57:14
ea821b83-26c4-42cf-ab6c-57cbd80d5d6f,A Google user,fun game not pay2win so fun :) 😀,5,0,17.360.27,2025-07-17 14:53:42
639ba274-1dff-4262-91bb-a6dbb209dfbb,A Google user,awesome,5,0,17.360.27,2025-07-17 14:41:13
2e45d1ed-63e9-4e63-a94b-ad6bd6b2cd47,A Google user,super fun,5,0,,2025-07-17 14:24:09
6b732c88-48a9-4966-ad7d-7ab1f4cfc5c3,A Google user,superb,5,0,,2025-07-17 14:11:28
fb9d5181-dbae-403b-919f-05919e3916dc,A Google user,ilove the game,5,0,17.360.27,2025-07-17 14:08:57
af361610-fa4b-4288-8c5d-79cb15946f66,A Google user,we love coc,4,0,17.360.27,2025-07-17 14:08:27
3a2b42c5-cb94-4a3d-ad58-cca446623ce5,A Google user,for love,5,0,17.360.27,2025-07-17 14:02:59
e2f397dd-cab1-45cb-893c-e360411f4b3d,A Google user,my dad loves it and so do I,5,0,17.360.27,2025-07-17 13:57:41
3ef26f29-a600-490f-96f6-060f6a94dea9,A Google user,I love it so much...It's wonderful...,5,0,17.360.27,2025-07-17 13:32:14
134142e2-7c00-4da1-8002-3a22931bcd20,A Google user,clash of clans is good game this game is for any age of people can play and this game has lots of good graphics and developers are tired there best and Improvement as well,4,0,17.360.27,2025-07-17 13:30:39
989706ea-03f4-4ed2-aab8-39f2c92576af,A Google user,excelenti,5,0,17.360.27,2025-07-17 13:27:02
fb0336cd-4ff2-4e49-acff-eb3c3de3bea6,A Google user,good,5,0,,2025-07-17 13:21:52
ca83dfad-28ed-48cf-a4c7-91ee5de9f07d,A Google user,love this game,5,0,17.360.27,2025-07-17 13:13:23
d4003ffc-c645-4cc2-aa6b-6343d9aba6c1,A Google user,Idk what happened my game started crashing and come back to my home screen.... coc plz fix this.,1,0,,2025-07-17 13:12:33
51dd9ecb-5667-4d22-83d0-d432128140d1,A Google user,balar gam,1,0,17.360.27,2025-07-17 13:02:26
1588d49c-f62e-4d23-a7b8-5e078165bf83,A Google user,it is a good game,5,0,,2025-07-17 12:54:57
937b34d7-eb55-4812-9c1b-4f6b2f3e2a8a,A Google user,I love the game.. and i am also replaying this game,5,0,17.126.20,2025-07-17 12:54:27
8c941e10-5322-4f18-8336-170da44785b0,A Google user,I personally enjoyed it because it was challenging for me,5,0,,2025-07-17 12:54:18
589ef1f7-0be9-4219-bc2c-93d4c7efc11d,A Google user,thai game is insane,5,0,17.360.27,2025-07-17 12:50:03
cab3a67c-633c-48cb-aeb5-85019b1c7b9d,A Google user,very good game,5,0,17.360.18,2025-07-17 12:37:57
afbe7549-7f76-4cc8-8b72-c21f287e47e7,A Google user,best game in gaming history 😁,5,0,17.360.27,2025-07-17 12:34:18
396caa7f-2904-4ab8-a11a-e307790bbfc0,A Google user,very bad lost my account,1,0,17.18.13,2025-07-17 12:34:05
00eca432-dbbd-4617-b7ed-9b79121825e8,A Google user,good,5,0,,2025-07-17 12:22:16
b97c150d-5df9-4d18-b6ec-96936861ed76,A Google user,Spicial game,5,0,17.360.27,2025-07-17 12:07:27
1503aa8a-214a-42d9-9ce6-345fd930fe4a,A Google user,awesome game I played for 3 days and iam now town hall 5,5,0,17.360.27,2025-07-17 12:05:33
b2dac6be-de49-46be-a66b-7e29ed3e588e,A Google user,it's amazing 😻,5,0,17.360.27,2025-07-17 12:02:15
66f50e12-65c8-4b8a-86a2-fc6bc5dd1e39,A Google user,good,4,0,17.360.27,2025-07-17 11:59:13
34462800-066d-45f1-9788-1060a6803e60,A Google user,good 👍😊 love u 🤟,5,0,16.654.13,2025-07-17 11:44:14
7a59a81e-b6ef-43ce-aeb7-008f44b7d2d0,A Google user,good game,5,0,17.360.27,2025-07-17 11:28:23
957eb2bf-770a-4be5-bc77-884b2cf57028,A Google user,crezy game ever,5,0,,2025-07-17 11:17:40
9b079239-6c5d-48ff-9340-081e8c8a436d,A Google user,: ),5,0,,2025-07-17 11:15:45
30ee9d29-47d5-40f0-a70c-eefceb628c47,A Google user,best game in the world.plz playing this game for more fun .🎮🎮🎮😃,5,0,17.360.27,2025-07-17 11:15:03
18dc69b9-1958-4a8b-b4ea-75e7a3a90ab0,A Google user,one of the best game<3,5,0,17.360.27,2025-07-17 11:12:39
03be16a9-aae8-4154-bd56-b7b7b7ad86df,A Google user,its Not A Game its a Emotions ❤️🫶🥹,5,0,17.360.27,2025-07-17 11:11:16
de95f988-289c-4eda-830a-3e5662d22400,A Google user,amazing,5,0,17.360.27,2025-07-17 11:08:55
420cd478-1b42-4872-b766-8eff3f4dec2e,A Google user,Newest update makes the phrase Safe and Fair Play to shame the game is no long fair to play as it forces you to buy gems for upgrades now only rich people can play properly ruined another good game supercell redownload it can tell supercell don't care about the users of the game,1,1,17.18.11,2025-07-17 11:01:39
29e3551f-8890-4136-aba7-8e5951c8398c,A Google user,nice game,5,0,17.360.27,2025-07-17 10:56:18
ac49c872-3adb-4435-a20c-5e62113a2d24,A Google user,Nice game,5,0,17.360.27,2025-07-17 10:52:44
9f9ae83b-95a8-4126-915f-8f7acba5bb73,A Google user,I love this game so much,5,0,17.360.27,2025-07-17 10:52:01
049ff20f-7806-4e72-a981-af76f8e6668a,A Google user,I love this game,5,0,,2025-07-17 10:51:02
1a5e0753-1c40-48a2-8023-1f52d8f90a50,A Google user,😘😘😘😘,5,0,,2025-07-17 10:46:31
eda6567a-a5c7-4da6-ac10-1748da61c187,A Google user,"I tried to log in after 5 years only to find out all the data has been wiped from my account, also I understand that this is probably for storage issues—but I only redownloaded this app cause of a. ad saying they shortened the building time which is true but barely better than the original",1,1,,2025-07-17 10:35:51
963263ab-41fc-4f7f-a5e2-afcf0083137f,A Google user,enjoy passing time with this,5,0,17.360.27,2025-07-17 10:28:43
622cdd39-a44e-46ad-ab50-6ef2438f8933,A Google user,love this game 🎮🎯,5,0,17.360.27,2025-07-17 10:27:00
9732ad8a-8f79-43d8-94f0-644e9de2ec2d,A Google user,good playing this game,5,0,17.360.27,2025-07-17 10:26:10
9829e400-57dc-4b49-ba73-865b255e6d19,A Google user,very good game,5,0,,2025-07-17 10:25:13
551d9a7a-2186-4772-a18b-55fa727f6bde,A Google user,nice job very addicted hope to improve more options to buy potion 😀,5,0,17.360.27,2025-07-17 10:25:06
cca006df-31bc-4479-a32c-e572f0170d9e,A Google user,"becoming a pay to play game unfortunately. I get you have to keep the new people happy but what about the players that have been here from the beginning? hero Ai getting bad. queen just froze early attack on me and cost me a 3 star. tried to tell support but it's just a auto reply robot. no follow up. I thought this was the reason of getting rid of global chat, to free up more time for customer support. bring it back if you are going to be lazy and have ai ""solve"" all your issues.",2,1,17.360.27,2025-07-17 10:24:09
e69e11b5-1e8a-4b58-afe6-6e8a9c7e1a03,A Google user,buen juego,5,0,17.360.27,2025-07-17 10:23:58
95eca58d-3751-45e3-9b80-5047b959aec0,A Google user,I did not get verification code,1,0,17.360.27,2025-07-17 10:22:23
03a91937-522c-4abc-ac3d-9ebbf5922b80,A Google user,best game,5,0,17.360.27,2025-07-17 10:20:49
fa64fa7f-0960-4514-9eb2-890fe30f9876,A Google user,peak,5,0,17.360.27,2025-07-17 10:19:05
e0b2e243-0bad-401f-8f7b-918ccd0a1a27,A Google user,عالی,5,0,17.360.27,2025-07-17 10:13:43
4eabeed4-4c27-4a04-93e1-174a318bd460,A Google user,This is the best game that was ever made,5,0,17.360.27,2025-07-17 10:12:25
fe1196eb-2e48-4261-8516-2886b4b99c6b,A Google user,there is a problem i cannot join the game with my google id and it wont work,1,1,,2025-07-17 10:06:10
58a09666-0f05-49f8-8fb2-6289a27043e1,A Google user,#coc it's a very fantastic game but I have a request from you . please bring Back the world chat again.,5,0,17.360.18,2025-07-17 10:03:49
0105af0c-cb75-4c2f-9630-89b920487a4e,A Google user,عالی,5,0,,2025-07-17 10:02:47
bb96b66f-6302-43c3-8b29-913a9cbefea5,A Google user,bad game,1,0,17.18.13,2025-07-17 09:59:43
a2b281ef-002b-4e40-8c68-1ea712ff04a0,A Google user,enjoyable,5,0,,2025-07-17 09:58:07
b83d14ff-0bc1-4a91-82c1-69b58b6b895a,A Google user,it is good game,5,0,17.360.18,2025-07-17 09:56:59
a03517b7-6945-48f6-8e69-c8b92f2da318,A Google user,good game,5,0,16.0.25,2025-07-17 09:56:07
1fad3680-53ec-4b9f-974e-191cf7e9fd92,A Google user,Best game,5,0,17.360.27,2025-07-17 09:54:31
138bc459-5f6d-4d79-b521-0e6965f554ff,A Google user,This is a best game I play. I love coc.,5,0,17.360.27,2025-07-17 09:54:07
ff79b964-9011-4a4c-9c24-6912ec041fbe,A Google user,To much time for upgrading things,1,1,17.360.27,2025-07-17 09:47:34
0b0a1d04-eaa4-4fc4-99cf-afb74323cdf5,A Google user,good game,5,0,17.360.27,2025-07-17 09:46:34
a54eee98-4c76-4b1e-a629-6f9014a47e7d,A Google user,great game,5,0,,2025-07-17 09:42:19
20145ae2-b8e2-4073-a8a4-93d3a94e40b7,A Google user,"The best game I have 100% no doubts however recently I've noticed some significant changes to the trophy award system, and it's been making me not want to play as much anymore.",3,0,17.360.27,2025-07-17 09:41:35
e6a15a68-d903-4b28-9cca-7489e875c283,A Google user,fun,5,0,,2025-07-17 09:40:09
8f7901ad-b7f7-4706-b261-805eb85d5ce1,A Google user,"Make hero upgrading use no builder while you are at it, I have full storage of dark elixir but I can't make anything out of it except wasting it with super troops. And why a hero going stronger would need a builder? Before it made more sense since each hero has it's own altar, but now they just rest at hero hall, and their defense spot is off flags. If I have dark elixir, I should be able to upgrade them at will, and that'd be balanced too, as I can't use them at battle anyways. Fair trade-off.",3,0,,2025-07-17 09:37:07
432ff7bb-2c24-4ba7-a41f-808e7fa2918e,A Google user,supper 😋😋😋 game 🎯🎯🎯,4,0,17.360.27,2025-07-17 09:36:03
72e3f572-b486-4b46-957f-792fceedaa5b,A Google user,nice,5,0,17.360.27,2025-07-17 09:20:01
f235a092-ad04-447b-8e33-ee191069c20b,A Google user,best game I ever seen in my life,5,0,,2025-07-17 09:19:49
dc314b67-8ae2-431a-94a9-9b6316f7c9a6,A Google user,I like it,5,0,17.360.27,2025-07-17 09:11:50
7a1121fa-8824-4b3d-b45b-b2ad4d241314,A Google user,Honestly good game time consuming though,5,0,17.360.27,2025-07-17 09:10:18
4efa81ca-36c8-4c58-84d0-9d6705f47b1b,A Google user,this game is very biutyfull and interesting,4,0,17.360.27,2025-07-17 09:08:02
abc96945-307b-4135-817b-d55baa8f94ca,A Google user,very good game,5,0,,2025-07-17 09:07:17
72644592-4bbd-4ca4-bc66-ff805a7bcade,A Google user,very good,5,0,17.360.27,2025-07-17 09:02:35
8ebb3604-9a5b-4b73-994d-8283baeaef11,A Google user,happy,5,0,,2025-07-17 09:00:31
f4c96d4a-3c52-4c27-9ffe-8f0a74e264b4,A Google user,best game better then free fire,5,0,17.360.27,2025-07-17 08:52:41
8b0dd628-bf96-4b10-82eb-394ace4eba50,A Google user,Good😏,5,0,,2025-07-17 08:49:01
2021d803-c464-4204-9db2-6648c8eb8d88,A Google user,عالی,5,0,17.360.27,2025-07-17 08:45:48
4fb0daa8-33b4-44fa-b1f3-c1d08e448515,A Google user,So far I am loving this game...and the fact that we don't have to build from scratch after each attack is awesome 💯,5,0,17.360.27,2025-07-17 08:43:46
b01b9a5c-6644-4cfc-ae64-5f3acc04ec19,A Google user,good 👍🏼,5,0,17.360.18,2025-07-17 08:35:47
d3f11e37-03ec-4ac2-a2c6-5e6c95dc1c3f,A Google user,very nice game,5,0,17.360.27,2025-07-17 08:31:03
7fa3ecfa-3fa6-4d27-ba20-a43a233d4355,A Google user,it's cool,5,0,17.360.27,2025-07-17 08:29:32
ca3e74b4-32cf-4f6f-9b01-f5951ddf14db,A Google user,good game,5,0,17.360.27,2025-07-17 08:28:34
daf24425-29af-4638-a660-4c3acc02b05a,A Google user,gotta be first game when I started paying attention towards my own patience level,5,0,17.360.27,2025-07-17 08:26:42
cfd68883-8973-43c6-91e1-a9219a269611,A Google user,عالییییی,5,0,17.360.27,2025-07-17 08:26:27
b16725fe-9946-414c-8f97-487eed11abbe,A Google user,Fine,4,0,17.360.18,2025-07-17 08:22:10
5292a3e4-5a34-4ecc-935e-b38be68c6ef7,A Google user,Supercell Did not give any good scenery gift...😓😓,4,0,17.360.27,2025-07-17 08:08:53
54af97e2-d0ff-424d-9fd3-b6dde7c3a89f,A Google user,good,5,0,17.360.27,2025-07-17 08:02:54
64541e58-513c-4e99-818c-70e19fc413cf,A Google user,Love this game.,5,0,17.360.27,2025-07-17 08:02:07
b7f77172-653d-413f-b77f-c12b3b390674,A Google user,"2025. Bertahun tahun main dan baru aktif main lagi, ternyata memang dari server nya ga beres, saya sadar bukan koneksi internet bermasalah melainkan server clash of clans. Sering sekali tidak terhubung saat bermain atau menyerang, saya akui itu.",1,22,17.360.27,2025-07-17 08:01:53
adc1d90a-d3ce-4cfc-a4f2-8c86e7699d86,A Google user,"The customer service is the worst. just today morning I was able to login to my acct. but later by 10 am, it said that my email to the supercell id has changed. but I never changed it. I sent a mail, but never got a positive response from the team.",1,0,,2025-07-17 08:01:16
1e0288b8-4607-45ff-abbf-2f1abdff3804,A Google user,cool,5,0,,2025-07-17 08:00:14
163f8835-3067-4be5-b65c-540d906c3a33,A Google user,sab achha hai ek baar try kar ke dekhna 100 %,5,0,17.360.27,2025-07-17 07:59:52
31d0eda5-bb0f-4ba2-b1ad-4fd2520f770f,A Google user,🤤,5,0,17.360.27,2025-07-17 07:58:31
0d53e60c-9bbb-4d01-a781-ae4d30b5e657,A Google user,W strategy game,5,0,17.360.27,2025-07-17 07:58:17
6f1bea99-57dd-49ba-9ac0-1f243ded8962,A Google user,So fun in the Philippines,5,0,17.360.27,2025-07-17 07:55:47
142d3501-2f64-44a6-8e5b-356116e6ef41,A Google user,best game in the world,5,0,17.360.27,2025-07-17 07:53:34
97376531-201e-4ec7-ab6e-d42bc16853d3,A Google user,had issues at first with an update but glad i got it back,4,0,17.360.27,2025-07-17 07:53:25
cff6c5e1-8f5a-4136-a558-09a63a276fd6,A Google user,astig,5,0,17.360.27,2025-07-17 07:50:44
c8bad714-4e0c-474a-862d-24442d55c717,A Google user,I hope global chat will be restored to COC.,5,0,17.360.27,2025-07-17 07:49:46
2df08e1c-3c29-4995-b44f-0bc8b2a9ce04,A Google user,intresting,5,0,17.360.27,2025-07-17 07:48:29
6ca65760-b840-436e-bb7d-7f86d9bd3e66,A Google user,The best,5,0,17.360.27,2025-07-17 07:46:12
d284ea94-66c2-4f6c-a120-525113a2267a,A Google user,nice game,5,0,17.360.27,2025-07-17 07:39:21
d2c941aa-1d61-4c4e-8edb-b0ec53f6863b,A Google user,nice game,5,0,17.360.27,2025-07-17 07:38:52
876b8040-0c3f-43d9-85a8-ef68a0b18139,A Google user,good,5,0,17.360.27,2025-07-17 07:36:31
34ce600e-a3dc-4174-baac-6263793e54c7,A Google user,It is very nice game for passion,5,0,17.360.27,2025-07-17 07:34:21
67183eb7-9bec-4121-8c4b-5c023c57d10d,A Google user,solid game,5,0,17.360.27,2025-07-17 07:31:13
3ebffb88-6c39-4830-b0d4-4e55d67406b7,A Google user,this is the best game ever ☠️,5,0,17.360.27,2025-07-17 07:27:32
1a5a4c77-cd0d-497f-98f3-afd64ad10239,A Google user,nice,4,0,17.360.27,2025-07-17 07:25:20
a45186a6-8605-4a34-9af3-3c4e781274a5,A Google user,Mind Strategy game,5,0,17.360.27,2025-07-17 07:24:36
2881ac0b-77d9-4eb1-a8a9-3b28d026cd16,A Google user,i love this game ever,5,0,17.360.27,2025-07-17 07:20:50
d79b8a2b-2630-4a49-8dcb-97e7ba6bde7a,A Google user,this is the best game I've ever played 😃,5,0,17.360.27,2025-07-17 07:16:00
95b2c87b-829c-4c57-8465-7f7a35d24f61,A Google user,fun,5,0,17.360.27,2025-07-17 07:09:51
abf795a2-0913-48ce-9365-c1a8e8e05a3f,A Google user,nice game,5,0,17.360.27,2025-07-17 07:09:17
c0440701-9bb7-48c5-95b2-6aef9c946bd9,A Google user,🍻🍻🍻😀😀😀,5,0,17.360.27,2025-07-17 07:03:10
fae527e0-97dc-4ff7-83bf-72c6cf2c49a6,A Google user,thee best,5,0,17.360.27,2025-07-17 06:59:40
9345e382-6528-484e-b5b3-007d4e6b4461,A Google user,best,5,0,17.360.27,2025-07-17 06:58:16
4450da10-7e26-4e31-b638-9812ed36f887,A Google user,nice game,5,0,17.360.27,2025-07-17 06:56:41
deba6124-11ca-4f0e-b087-44b282e27051,A Google user,strategy games,5,0,17.360.18,2025-07-17 06:56:37
c6037773-216e-476f-bca9-e616ce7b7b0c,A Google user,Its nice,5,0,17.360.13,2025-07-17 06:55:32
c106faab-1bd6-4266-825d-66c0e10f1d18,A Google user,Nice Game,5,0,17.360.27,2025-07-17 06:48:32
6888cbc2-886a-4443-832f-7c16aa1b1fee,A Google user,good,5,0,17.360.27,2025-07-17 06:46:48
ae520152-0c22-42c7-bb6d-5da8f5887861,A Google user,this game is best,5,0,17.360.27,2025-07-17 06:44:42
101cd4c0-de03-4683-baba-a1408e983d46,A Google user,best game ever!!😍😍😍,5,0,,2025-07-17 06:37:37
5c943b78-8165-49d3-b28f-dfab921a1322,A Google user,great game. what did you do to the icon of the game?,5,0,17.360.27,2025-07-17 06:36:48
05850628-fd04-41e5-b905-1e24dbfd050a,A Google user,great ...,4,0,17.360.27,2025-07-17 06:35:59
b0c39c49-a57e-4d01-adbe-fb6c09ef4ce1,A Google user,game is very good from free fire and pubg,5,0,,2025-07-17 06:32:33
5b3991e0-d25c-4c60-b517-afd30ed376f3,A Google user,I am facing bug problem pls do something my summer jamis not working,1,1,,2025-07-17 06:31:10
47ba538d-8faf-4072-9ad5-48949a74dc29,A Google user,this very good to pay in free time and make ma happy,5,0,17.360.27,2025-07-17 06:27:52
fcc3441c-7169-4b10-a9a4-d159f99b13e4,A Google user,good,3,0,17.360.27,2025-07-17 06:27:37
7b92e854-d7bb-4850-b3b6-8ae48220a76b,A Google user,much better on phone ngl,4,0,17.360.27,2025-07-17 06:18:14
f77438b7-a4e8-4561-9280-b85273285bb0,A Google user,ok,5,0,,2025-07-17 06:18:06
aa1ef682-3d11-4b30-8b4e-fca4e5d578e0,A Google user,Super Game Forever,5,0,17.360.18,2025-07-17 06:18:05
938d415d-6d15-436b-8d74-af0df9cf3e1d,A Google user,Niceeeee,5,0,,2025-07-17 06:16:37
603ca694-cd93-496a-94cd-2fc6680b8847,A Google user,Best game ever,5,0,17.360.27,2025-07-17 06:14:59
