id,user,text,rating,likes,app_version,date
030e4fbe-474d-4fa0-b040-06f347adb56b,A Google user,I have everything on my phone but it won't give me everything on my tablet and I just got it. and it's the same Google account kinda sad..,4,0,1.112,2025-07-24 17:28:09
5b5dd92e-df28-470c-878e-fdf02edc49cd,A Google user,IT RESTARED MY HOUSES😭😭😭😭😭😭,1,0,1.111,2025-07-24 17:14:10
0c2ba857-ff5d-4b61-9574-3a593e04e498,A Google user,"my experience with this app was and is great, creating characters, designing homes, and making the characters do stuff all by myself. The only problems I've ever had with it were mild. As in: The characters do not have any clothes from time to time (fixable), and the house restarts back to no furniture (you have to restart the designing). But otherwise, everything is perfect, great app.",5,0,1.112,2025-07-24 17:10:29
71084af3-cbb5-446c-8377-f978131823a6,A Google user,"I'm so upset, I'm trying to buy a house pack, but it kept on loading. the loading was so long when I'm going to pay for my house pack, it's so upsetting",1,0,,2025-07-24 17:02:12
147fda18-889d-4f26-9679-810e0a5a24b1,A Google user,I can't get everything for,1,0,1.112,2025-07-24 16:59:05
8d07d084-1918-4a36-88bb-bf1701dd6bf4,A Google user,I love it so much but everytime I go on it. it's a bit glichy😭😭😭😭😜❤️❤️,4,0,1.112,2025-07-24 16:42:08
c7c04da2-29a7-4335-b71f-d679965b56c5,A Google user,I love these game but I didn't like that my friend found an AP and she didn't buy anything and aver thing open and I tried it but it didn't work I was wondering is it from my phone or is it from Toca Booker from you please respond Toca Boca,4,0,,2025-07-24 15:21:36
72469a84-545c-4f9f-8d36-62655f5b26ab,A Google user,"I absolutely LOVE Toca Boca, I've been playing this game since I was 4 years old! It's got a few weak spots like, water, coffee maker,etc is sometimes running and I can't see it I can only hear it, and I would also love if it added more places to go. Otherwise, Great job toca on such a great game!",4,0,1.111,2025-07-24 15:06:25
3e462293-07e1-427e-a884-466ed1c14f06,A Google user,hello I love this game it's very well made but one request please Toca Boca... if you could make a FREE pack for newbies like maybe five characters and some clothes and a new house that's all 💜 and please make me a hacker like you,4,0,1.91.2,2025-07-24 15:06:17
e4694901-c1b8-47e4-8a1f-2795e8b6362f,A Google user,This game is the best game in the whole world!! I'm really happy to have this game. I have a few requests... Please add more furniture and houses to build. Please make them stylish. Thank you very much. I'm a fan of your pro game and I told about the game Toca Boca Life to about 16 people and I uploaded it to them. I would be happy if you pin it and follow me on my Aparat channel. I upload the Toca Boca Life series and I upload it using Delara delsa videos... My channel name,5,0,,2025-07-24 15:03:58
19c8deac-d1a4-458d-a7f8-318956426cba,A Google user,WoW;-),5,0,1.110.2,2025-07-24 14:35:12
f88acb17-2b7e-42b2-aa6c-e7bdd191005a,A Google user,"my entire world and all my houses randomly reset without warning. this has been an issue for years but Toca devs refuse to fix it 🤷‍♀️ honestly the only reason I haven't quit is because of how much money I've spent on this game. literally all I ask is that I can play the game without the world randomly resetting? is that so much to ask? I know you won't fix it, it's been happening since the day I downloaded this in 2019 and I know the developers are aware lol they're just too lazy to care",1,3,1.112,2025-07-24 14:23:34
8b371e7f-8408-4a97-b6fe-c27eb64eaa36,A Google user,it starts restarting so I have to remake everything and it's annoying,4,0,1.54,2025-07-24 14:17:44
b6f5e4ca-87ae-4a6d-bdd6-1bde1b095e10,A Google user,"months on and still not showing everything on my daughters tablet which is logged into my account. now, on top, the total cheek won't let her re buy what we have already paid for and blocked out play store credit.",1,0,1.112,2025-07-24 13:49:03
126cb8ee-cbf4-4a46-845e-33a82b5e93e7,A Google user,NEVER. never installing my lil sisters game. she was really rude to me and told me to shut up. i do tego appricaite it. 1 STAR.,1,0,,2025-07-24 13:46:52
6f0fbad1-9f4b-4d3d-b197-f4d412150fdc,A Google user,The best game ever😂😂😂,5,0,1.100.1,2025-07-24 13:41:07
a77e5ad7-ad45-4792-b13a-3b5388a20d09,A Google user,i love this i wish i could rate this a ten star please play this game,5,0,1.112,2025-07-24 13:38:28
2eca84ac-f7dc-4e9b-8213-a9862eee651e,A Google user,the best game ever,5,0,1.111,2025-07-24 13:32:02
e71502ec-a53a-4815-b48d-7cf3d9e33105,A Google user,I love toca Boca world,5,0,,2025-07-24 13:29:43
2125d08b-290d-4ba4-af43-76aff54cba08,A Google user,um hi my daughter is saying she hates you're game because you erased her whole world in both of her electronics,1,0,1.112,2025-07-24 13:08:47
3ffcd64c-73b4-42fc-a053-96274fca28fb,A Google user,it was perfect,5,0,,2025-07-24 12:56:36
5f23aaa0-1a8d-4fec-a403-bdbf81676dc3,A Google user,"When I got the katseye update, parts of my world turned hot pink clothes were glitching really weirdly, and the building sticking up from the earth was kind of gone. Please fix this bug and please bring a K-pop collaboration.",5,0,,2025-07-24 12:46:39
9c1a98bb-f4a3-4d35-af3e-9217749bc243,A Google user,it's nice,5,0,,2025-07-24 12:42:16
f507c905-97d3-46b3-8904-a0aca1a5bc0f,A Google user,i play it it's so fun love it,5,0,1.112,2025-07-24 12:41:30
2cf7c3b6-7eb4-4b94-980f-5c3d457a85da,A Google user,There is a Glitch I have made no Purchases but it Says I have purchase 3 Items.,5,0,1.112,2025-07-24 12:41:24
72af9383-7937-4cda-953e-88c301f02581,A Google user,It's fun with updates but the hack arent really secret so can u do cinamonroll sanrio update pls ty,5,0,1.111,2025-07-24 12:38:49
c4158598-673a-4278-ba29-a336d6b75a90,A Google user,i love this game I like it 5 stars and can you give me more house shops please your game is so good can you add something new yeah pretty please,5,0,,2025-07-24 12:32:50
c877152b-5984-415a-9b0b-61e810a77009,A Google user,good and fun this show me like I would do my house.,5,0,1.112,2025-07-24 12:32:35
377b0c70-c8b3-454f-963c-1d481dc568af,A Google user,It's really fun and I love this game but can you add emots please it would be really fun aswell to see them Dance and stuff please can you do it edit 2 hey toca boca mine is really really glitching and when I reset it my whole entire world resets and my emots are glitching aswell but the prices are so expensive so please lower the prices down thanks toca boca 💐🎀🌸,5,0,1.112,2025-07-24 12:25:40
3c5fbe2e-ef94-4e4f-96c7-25985c85a3b3,A Google user,I love this game I have been playing toca for some years now and I just love it but I would like if yall would make everything free there for that people that can't purchase items can have an experience with a nice house and a bunch of items on toca.please and thank you.,5,0,,2025-07-24 12:24:00
24db18b5-0424-47cb-b9f2-3e463b0b7b00,A Google user,thank you for the update and most. fun game,5,0,,2025-07-24 12:21:26
f94043f4-23e0-4a80-9662-1273c2baf0ea,A Google user,I love it,5,0,,2025-07-24 12:15:12
9a5094e8-b487-41c3-b387-9e7c3ccfc252,A Google user,can you add some more free stuff guys 😡!,3,0,,2025-07-24 12:10:43
f90e0d90-d07a-4e62-a92a-9169657124cc,A Google user,hi i Love. Toca Boca,5,0,1.111,2025-07-24 12:05:19
3dd14a0b-bcc4-4769-a028-b8fea1fb54ab,A Google user,"I absulutey love this game and have bought practically everything! My only recommendations are it would be nice for you to add more outfit slots for the customizer. Also I would really like it if you could customize ear piercings and like septem, lip and eyebrow piercings. And make an acount so you can have your data on multiple devices or if you get a new device you'd onto loose purchases. Astounding game thank you so much!",4,14,1.112,2025-07-24 11:57:19
36623d44-a5b1-4a42-a5a4-f2085664f933,A Google user,very good so funny and creative,4,0,,2025-07-24 11:56:02
d1686045-3563-4d55-8600-58989c68a793,A Google user,possibly the best game that I've played. it bring out my creative side even though I'm 17 It still bring me joy to design a house,4,0,1.101,2025-07-24 11:38:05
519ce2ab-4904-4832-9782-53b0e8ec7e54,A Google user,the game is so so good and those game all age for(7-9-20-100)yrs old😂but I love it! and I'm (12)yrs old!😘,5,0,,2025-07-24 11:32:46
2878045a-e245-48cc-bcda-f7ee6219da96,A Google user,I really love the game because there is no ads and love the house and restaurant and city,5,0,1.111,2025-07-24 11:24:55
0b81f3b5-99f4-4850-a265-9abd8cc794b8,A Google user,"this is an awesome game, and I just think that the newer movements of the characters are not fun or anything, but I am very happy that there is an option to turn off the character moments",4,0,1.112,2025-07-24 11:22:24
5ca4c7be-1f56-4b6e-95c4-b8f247c8665c,A Google user,I love this game and I played this game for a very long time.But there is a problem when I go to my doffice since that you can give gifts every Friday nowI'm like oh okay.That's perfectly fine but for 2 Fridays I didn't get a gifts or a gift.Can you maybe fix that?,5,0,1.112,2025-07-24 11:21:36
6b904deb-ad07-48e0-aa91-b749a6e57abd,A Google user,رواسي,5,0,,2025-07-24 10:55:53
de406ac9-680a-4beb-9a28-0abb8eb29f88,A Google user,fun game with fun activities and very nice game for children,5,0,1.111,2025-07-24 10:49:23
94f06aa1-64bd-45a4-aa96-ede446d37c57,A Google user,amazing game lots of people say avatar world is better but my opinion y'all are og's I love Toca poor or not,5,0,1.112,2025-07-24 10:19:32
9158a2df-b1db-46da-bacb-8b6a0a4c7403,A Google user,exallent,5,0,1.111,2025-07-24 10:02:45
9f56170f-7574-44bc-82e2-ec408358ae3c,A Google user,I love toca boca so much and win i buy new things i make me not brd🤎😗,5,0,1.112,2025-07-24 09:54:08
a5095d62-6d4d-4119-b375-b20f6eaf70f1,A Google user,my past purchases will not show up on my new tablet,3,0,1.112,2025-07-24 09:44:34
ca7c1b69-5bfb-481f-83ff-9faa70320f03,A Google user,I love your game toca boca but if you want to make the game better can you please add a free house for some of us we've been asking for a a year,5,0,1.112,2025-07-24 09:44:09
20ce74d7-850e-4112-87fd-43d271a4a9f9,A Google user,very fun AKA cool I love 💕 it,5,0,,2025-07-24 09:44:03
65fabf09-1b83-4294-b067-5179ec3d27c2,A Google user,something's wrong with my Toca Boca,3,0,1.111,2025-07-24 09:31:02
d577bf41-033d-4143-b901-04b58537075b,A Google user,this is a good game that I love to play it is so fun and you can even create your own house your old character a lot of fun,5,0,,2025-07-24 09:27:27
b9a53dfe-e126-404c-ba43-438093d5f89d,A Google user,u have to pay for it,4,1,1.112,2025-07-24 09:21:50
2561ca68-f02d-429d-854c-1cdd0cd9d701,A Google user,lovely,5,0,1.112,2025-07-24 09:07:43
e58280aa-889d-45f0-bade-1d4b753e6d80,A Google user,I really like this game it's really fun but I wish you could multiplayer,4,0,1.112,2025-07-24 08:43:57
c577054b-cd7f-40fc-b93a-c3eb2079fbed,A Google user,I love this game but I really want all the fun things but I have to pay and I can't so please make free places houses and things,5,0,1.112,2025-07-24 08:36:33
38bd74b1-47c7-4f2f-a8be-d1e06a1194ff,A Google user,this game is so fun I can not stop playing it😄 5 stars🩷 I love this game.,5,0,1.112,2025-07-24 08:30:58
19efc06f-90c5-40d3-bec8-8a5a56bf6975,A Google user,i like the game but i dont now whats password ony free toca boca help me to now password 😭😭😭,5,0,,2025-07-24 08:09:45
aaf86d5c-4797-4b4b-97a3-127e6a3c1f88,A Google user,"toca boca is AMAZING LIKE SLAYYY- Uhm anyways...It's my favourite game and I love playing it, but my musty dusty sister reset my entire phone, I lost everything I bought and it really upset me because all the money I spent went to waste. & if you could make a few packs free for starter players and also just players with no packs it would be great. Also do you mind doing an event where everything is free for the first 10 minutes a toca boca player opens the app? It would be a fun event! -Amira ❤",5,0,,2025-07-24 08:05:31
45d49389-0d3b-45eb-af65-4e81111e41d1,A Google user,I hate how we have to buy stuff but hey it's kinda good ig I have lots of gamepasses but my mom's bankacc is going low I don't like it much but its a fun game but I Don like buying the stuff,3,0,1.112,2025-07-24 07:50:46
b0574e94-373a-4efd-9dd8-f26b92304ddb,A Google user,omg,4,0,1.112,2025-07-24 07:45:04
2cf69472-335e-442b-9070-791eb43f8f0b,A Google user,MY HOUSE AWAYS GRT DELETED PLEASE TOCA FOR THE 3 TIMENSTOP.RESETING MY HOUSES,1,0,1.112,2025-07-24 07:15:55
27f9b4fc-32df-403a-861d-77d6e8b7755b,A Google user,it makes me happy 😁😁😁😁😁😁,5,0,1.112,2025-07-24 06:59:17
ae4cea6f-5d0a-4edf-945c-0f8ee15b7aaa,A Google user,The best game ever so many fun litter accessories and characters love house customization just wish for more free houses and more characters to designe and maybe a school and hospital other than that best game ever!!,5,0,,2025-07-24 06:43:08
6f3b9a95-66b1-4713-8ad2-432ac5723793,A Google user,"my world reset, and all of my stuff is gone, so I am disappointed that this will happen now. I am giving this one star 🌟",1,0,1.112,2025-07-24 06:39:00
41a308c0-31f6-430c-8ad8-5980c87a28da,A Google user,its a nice but you have to pa for almost evrything,4,0,1.112,2025-07-24 06:38:15
cf561f72-eaf7-4ce9-ae04-5a504b5b9261,A Google user,"Hi,toca Boca can you Please add more free Stuff Btw cove your game=)-",5,0,1.111,2025-07-24 06:37:16
1a7032bb-18af-4460-9181-04f56bb589c6,A Google user,good game bast game like game,5,0,,2025-07-24 06:23:21
db306492-f021-476c-a3ac-0bf6c7b81f6a,A Google user,"Tosi hyvä ajantappaja ja todella luova peli, suosittelen kaikille jotka tykkäävät roolipeleistä ja sisustamisesta :) It's a really good game for timekilling and its really creative game, for roleplays and making houses. i recomend to everyone",5,0,1.111,2025-07-24 06:16:49
0388ef7c-a149-44cc-ad06-5ab8190db6ca,A Google user,It was going well until it reset my whole map I can't even see anything in my gift shop,1,0,1.112,2025-07-24 06:13:41
1bd2b64f-498a-44ab-8ae0-6a3600e24c74,A Google user,it's cool 😎😎,5,0,1.112,2025-07-24 05:58:59
1056bf7f-342c-4a8e-8a4f-15b2123cadb6,A Google user,ofc I love it but I'm broke.. I use the theater as a car but what if there's save plots?? I love it like grow a garden how save plots!! and also can be there a new map with a car like the new map u got like the car yk i saw it on YT! love the new gifts but I wasn't getting the old gifts lately was it a glitch? I think I missed it lolz.,5,1,1.112,2025-07-24 05:57:22
e8adc334-f4d5-4d8c-9e6c-28cc120f55a9,A Google user,the game is nice but why did they remove the band I was using them as like my characters to rp,3,0,1.111,2025-07-24 05:43:17
e0e0472d-3f9a-4820-9aa4-0a1ac6afc38b,A Google user,it has the best packs,5,0,1.112,2025-07-24 05:16:26
4f1af17f-a641-41c4-9251-34c2aa88ae09,A Google user,winter you have to pay for everything never do anything for pay after tomorrow puppy and we pay you to any parent and I hate it'll 😒 😑,1,0,,2025-07-24 05:15:16
bd555539-bf9a-40d1-803a-738982ed260d,A Google user,"Hey there!This game is such a vibe!But I have some requests;new free house,New free furnitures and some new hairstyles!But our most requested thing is for new free house!May u please add one?Thank you!💗🎉💐",5,0,1.112,2025-07-24 04:52:19
4701c702-7631-45ad-8ad5-4d038d7d4f7d,A Google user,the game is really really really fun and always stay kind,5,0,1.112,2025-07-24 04:39:53
cdc21bdd-a29c-4a18-a4b4-8830fcfd81cb,A Google user,I'm so happy. Because it is toy my happy again .,5,0,,2025-07-24 04:07:15
bf4c233a-50a3-44ba-b352-b73810c98b7d,A Google user,My daughter loves playing this app and I buy her stuff on here when I've got spare money it's a very nice app you can mix and match houses make different people and outfits but the thing that pisses us off is that she has recently made 13+ new designs in houses and when she left toca boca her map resets and she now has to remake them it's a lovely game in general but she is very upset as these builds she does takes hours just to be destroyed. It might be a waste of money if she quits.i hope not.,3,0,1.112,2025-07-24 03:52:51
12b3ce25-0024-4302-a4a9-833bc2a75b16,A Google user,I love the game it's amzing I can play offline but one problem the movement I HATE the movement I like the rest of the game tho also can you please let us have earrings to our characters? pretty please toca!,5,0,1.111,2025-07-24 03:48:47
d6f89c72-9dd3-45b1-823e-2fdbba31f451,A Google user,"This game is so cool but i want a free pack but it should buy,please make a one free pack for every player of toca boca and i want this game can make more own house",4,0,1.111,2025-07-24 03:36:34
3307bbd4-c342-4399-b250-b06ac7e5b8fb,A Google user,super pretty and i wish she have a apdate a free items and more gifts and free house and add more building pls get a free items and free house pls toca boca world i love ur world verry,5,0,,2025-07-24 03:32:58
