id,user,text,rating,likes,app_version,date
ec68cdb4-390b-4d33-953d-d65c8405d20a,A Google user,After years of playing this game I finally got all the achievements,5,0,11.9.1,2024-12-14 06:55:55
86567b0e-f43b-4165-a9c0-de3c0bed4b35,A Google user,I tried to play vase breaker after re downloading the game. The damn game made my phone restart,1,0,,2024-12-14 06:45:30
73228f5d-ebfd-4ba2-9ca1-ce5ad3da282d,A Google user,Game jahat aku udh susah2 selesain misi malah gk bisa diambil rewardnya,1,0,11.9.1,2024-12-14 06:38:11
93547dbb-3b14-432f-8a2c-cbf69eaa3638,A Google user,Обожаю эту игру,5,0,11.8.2,2024-12-14 05:50:46
48093a81-eb38-4f03-87a5-d227256ff16a,A Google user,Nicer 👍👍😍,5,0,,2024-12-14 05:17:14
be85949e-1804-4d07-b8b6-621409c5be1b,A Google user,I bought PvZ GW2 on my Playstation 4 and it's not working. I have no other way of contacting EA games. I WANT MY MONEY BACK!!,1,0,,2024-12-14 04:17:05
b1f56331-7dd2-4488-8ac4-acf2db0ffe6a,A Google user,best game,5,0,,2024-12-14 04:15:05
397e06b5-b56d-4452-84c6-c6d5674f390b,A Google user,Game getting hang..,3,0,11.9.1,2024-12-14 02:41:11
571741ef-67db-40f6-94e7-8938dd92df9b,A Google user,susah bgt mau mencet2nya anjay,1,0,,2024-12-14 02:38:39
b9b34470-9d2b-41c4-a0e9-6f8a82fecac3,A Google user,🥰👏🏻👌👍🏻,5,0,11.9.1,2024-12-14 01:42:37
a5b72610-84e1-4967-a444-99694e0e3d13,A Google user,Где робуксы,1,0,,2024-12-14 01:12:07
fecb4899-1f17-4227-af38-b14e16084229,A Google user,Great game,5,0,,2024-12-14 00:48:58
fed084e6-6bd2-480f-916b-adfdef92602f,A Google user,This game there is too much going on I don't really think this beats the og plants vs zombies (1st version),1,0,10.7.1,2024-12-14 00:05:26
9369a815-4777-43dd-8964-1d1b0ff707a2,A Google user,I love this game,5,0,,2024-12-13 23:47:11
b21edc85-07f8-47c8-9bc3-aa98c58d5176,A Google user,It would be a five star rating but PLEASE PLEASE nerf the chickens on wild west. please EA or popcat,3,0,11.9.1,2024-12-13 23:12:10
2819efee-2a28-4d3f-bf6a-a9e1d4b30163,A Google user,"I love the game, especially the mods things that allows me to get every plant Edit: sometimes the game doesn't work well pls fix so I can play the game much easier, idk if it's because of my device or the internet connection",5,129,11.8.2,2024-12-13 22:32:31
06e7da53-5dab-48c5-8c39-806b9bfd595d,A Google user,Ayo this game so good but i don't know how to unlock so many plant but this game so good not bad,5,0,,2024-12-13 20:20:03
3677d0c6-67b5-4378-a5a2-96c43ed56494,A Google user,",,😱❤️❤️❤️💯🎉",5,0,,2024-12-13 09:33:14
45954c12-bdac-4495-8a34-bba4034aabae,A Google user,"The apps not functioning well, it's so disappointing",1,0,11.9.1,2024-12-13 09:00:07
64e2ae1f-dafb-4f56-ac2f-0a6306b0db7b,A Google user,Better than plants vs zombie 1,4,0,11.9.1,2024-12-13 08:01:00
d697c946-6864-4314-a1a5-3c8506219aad,A Google user,Very good game I really liked it 💯💯💯💯💯💯💯💯💯💯💯,5,0,,2024-12-13 07:30:42
12239acd-294e-4eb8-9248-09d210c03902,A Google user,സമ്പി ഗെയിം ഓപ്പണിങ്,1,0,,2024-12-13 06:01:05
a78c733e-df10-4092-aba5-834839c14867,A Google user,What a disapointment to come back to my childhood game just to lose my account and see how broken the game is. It had to be from EA,1,1,11.9.1,2024-12-13 05:58:30
fec5b946-30ca-4b6c-a8f5-0a9649832c60,A Google user,The bug is really annoying.I keep getting the same plant even thobi clicked the other seed.When that happend i can't use plant food or shovel.I really hate this bug.Pls Fix this.,1,2,11.9.1,2024-12-13 01:44:31
9ef9c569-d017-49f6-a239-e9cef0f3b075,A Google user,Пре еш,5,0,,2024-12-13 00:02:06
2147507d-c6be-41aa-b50b-8e5a13504672,A Google user,it is a good game in phone I play in phone,5,0,,2024-12-12 23:42:50
0b8a733c-5944-4b78-a75c-6af212499a1d,A Google user,Good,5,0,,2024-12-12 22:20:24
eb64bb6c-1622-49f1-b5e4-95fe6ec8d84f,A Google user,This game deserves the 5 stars it is a very cool game and i only play this game it's very cool it does take a while to the feet some levels,5,0,11.9.1,2024-12-12 22:07:37
84b40edd-84c6-417a-99b6-8c219366e954,A Google user,BEST GAME EVER IN HISTORY OF GAMES,4,0,11.7.1,2024-12-12 21:36:37
479a49a3-495c-47b8-9e98-8ff39cfc7d33,A Google user,Good,5,0,,2024-12-12 20:56:15
b15f10f7-b51b-4fe7-9800-5749e29eda9c,A Google user,I like this game for my childhood,5,0,11.9.1,2024-12-12 20:24:48
374dc414-210d-4f6a-adf4-124f80a5d73b,A Google user,It's not boring to play cuz it have lots of adventure,5,0,11.9.1,2024-12-12 17:52:43
60addf6b-f5c8-454e-b84b-a0b927ed0607,A Google user,I love this game super amazing,5,0,11.9.1,2024-12-12 17:50:51
d2ee346a-5147-4e37-a250-4a1878b1eff7,A Google user,It's ok but deficult🥵,4,0,,2024-12-12 09:18:32
88483ce9-e33b-4795-b695-71f88a07c0f6,A Google user,"just saying too many donations with ads everything else, good",5,0,11.9.1,2024-12-12 08:32:19
562023ee-7599-4f38-9917-dd798420caa6,A Google user,I love this game,5,0,,2024-12-12 07:23:42
43fe0066-c881-4e48-9e8a-4d1c5a2f36d3,A Google user,"MINI-GAME INFERNO LAST PART, NOT NEWBIE FRIENDLY MADE ME SPENT MY GOLDS JUST TO RECHARGE. ALSO, IT MADE ME UNINSTALL YOUR GAME. CONGRATS!",1,0,11.9.1,2024-12-12 07:21:17
4b16f8f8-8117-4279-aa3c-e8caa07bec75,A Google user,That game is super cool for me and super amzing.,5,0,11.8.2,2024-12-12 04:45:17
3738c725-e89f-4c7b-b973-17d35bbc52f4,A Google user,Some pay to win system,3,0,11.9.1,2024-12-12 04:41:30
31810b7e-6a89-4956-afbc-a7617ef19824,A Google user,Very good game,5,0,,2024-12-12 02:07:04
eea3256b-d69b-423c-8bb7-4f22f5a5dcb9,A Google user,Good,5,0,,2024-12-12 01:26:12
6caacfb2-79fc-4b5f-b9a3-d61d2ca539e8,A Google user,I realy like plant vs zombie cuz there are many new thing added and the graphics are so nice,5,0,,2024-12-12 01:18:16
dba452f7-a612-41e4-a0c5-4af33aa952a3,A Google user,tha,3,0,11.9.1,2024-12-11 23:52:57
f2fdf352-67c2-4fa2-9469-256a4cff1d97,A Google user,💕,5,0,11.7.1,2024-12-11 23:30:22
4ba82ed3-fe35-42dc-be8f-4f5b0873a867,A Google user,Very epik game 5 stars,5,0,8.3.1,2024-12-11 22:06:19
6135fe07-ed3a-4842-9d92-015308c13527,A Google user,Amazing,5,0,11.9.1,2024-12-11 13:43:05
57037166-f67d-41eb-9e2e-b98e47f7d306,A Google user,Всё имбово но прошëл уже много раз сделайте ещë миры а не растений только растений и добавляете,5,0,10.3.1,2024-12-11 10:31:25
1729181d-68b8-47ea-ba60-90271a68f781,A Google user,Okay. So there's this glitch where randomly you cant plant anything and everytime you do touch a plant it powers up even if you don't have plant food. I was doing a level and it randomly stopped working and it began powering up all my plants. But other than that Great game and great art style!,4,14,11.9.1,2024-12-11 09:53:29
92b32109-e5b5-4e13-9fd1-12d469e8facd,A Google user,So many ad!!! So annoying and disappointment!!!,1,0,,2024-12-11 08:58:40
eef47c97-402f-4510-b3f9-9fce1806bca9,A Google user,👎👎,1,0,,2024-12-11 06:10:00
c0c24a62-5fd5-4222-92cc-f164836e41d5,A Google user,0/1000 Bring the almanac bug back it was so overpowered pls bring it back,1,0,,2024-12-11 02:57:58
e1702165-313f-4ecc-b253-6883ba51f64a,A Google user,When are we gonna get a new world?,5,0,11.9.1,2024-12-11 02:53:52
0897465b-9ea7-49b1-84dd-db238f111975,A Google user,Is easy,5,0,11.9.1,2024-12-11 01:22:11
0f560748-0cb9-42aa-999b-68aa5cc10dc8,A Google user,I finally got my favorite plant electric peashooter,5,0,,2024-12-10 21:50:11
0e20e489-ac85-4c18-a3a3-d32a182d83ff,A Google user,Pls update the game to marge plants,5,0,,2024-12-10 21:44:04
785bcb24-28f4-4959-b275-a2449bce1beb,A Google user,got new phone and ALL my game data has been lost. it's so frustrating,1,0,11.9.1,2024-12-10 16:49:11
f858c18a-baea-47da-b9b4-2c1c04adb5f5,A Google user,"Was exited to download this game because I used to play it for hours as a kid. Saw the reviews about ads, tried it, and uninstalled it. Won't be touching this game again unless something changes.",1,0,,2024-12-10 16:29:40
9a23e4e8-ab7b-4c67-91f9-c24400ae2aaa,A Google user,It's been so long since I was 10 years old And now I'm back to the game I'll give 5 stars 👍🏼,5,0,11.9.1,2024-12-10 09:18:16
a6febf76-751e-4e47-b6e4-bca1f886b8ae,A Google user,World best game,5,0,,2024-12-10 08:23:38
ee83ec1f-a707-442e-9687-611db99fc6b2,A Google user,I really love this game. Zombie 1 and zombie 2,5,0,11.8.2,2024-12-10 07:03:43
1dd7a7a7-0d7a-4b20-b6d6-01116bce5161,A Google user,Cool game,5,0,,2024-12-10 06:42:33
585c7418-e845-434a-8fc7-63bc0ecf5392,A Google user,angry dogs VS Bad kitties 🐕🆚😼,5,0,,2024-12-10 05:35:24
f6961342-762f-4ee3-87e4-cee11f371088,A Google user,This game is very fun and challenging. I've finished all the chapters and I'm just waiting for the new chapter after Modern Day. Hope PVZ update another level i will wait😊😊,5,0,11.9.1,2024-12-10 05:29:54
ba91beda-6d70-42d2-8f8f-9c27b0520194,A Google user,Why its going to 1gb my ram was not take it😭,5,0,,2024-12-10 05:00:18
e35fc9a7-0367-434c-a1b8-1a8f95d74ad6,A Google user,Bug while placing plant,1,1,11.9.1,2024-12-10 04:52:52
fa482805-1110-4534-a44a-8713a2a8336d,A Google user,Lost 5 years of data due to the horrible progress saving methods,1,0,11.8.2,2024-12-10 03:10:30
92dbfce1-ce3e-41aa-bda4-c56bed7cd5b4,A Google user,There is a bug after watching a video pixel show and screen cut in half,2,0,11.9.1,2024-12-10 03:08:50
8546932a-df60-484f-8b95-5144413a585e,A Google user,Glitch in New update,1,0,11.9.1,2024-12-10 02:34:42
7fb4b77a-477e-4ad2-871a-6a1cb75a967a,A Google user,I can not installed it was not able to download,1,0,,2024-12-10 00:02:59
2589a02d-b608-4b80-9fd2-90a67f65d831,A Google user,Имба,5,0,11.9.1,2024-12-09 23:38:29
228b279f-79ce-4d8c-b5f6-c39544d0027d,A Google user,Heavy on ads. Forced use of resources. Seems too greedy a game.,2,0,,2024-12-09 22:34:58
0e2d1d89-7b5e-44ae-9019-30ac007af2aa,A Google user,I don't love for the plants vs zombies 2 will a note closed don not closed to the no play i'm so sad 😢😢😢😭😭,1,0,,2024-12-09 19:42:12
0f27cbd0-f4a8-4f65-a807-2f2bd9937005,A Google user,I never had a problem with game since many years of playing but this update ruined this all,1,2,11.9.1,2024-12-09 18:41:55
0b6abe86-5652-4486-a2c6-8ed9a4bd66f5,A Google user,The game has an issue once I pause the game and resume the last selected plant will be the plant until you finish the level. Please fix it,2,0,,2024-12-09 18:40:42
1c7884b2-ec77-4424-87a7-2f901d8aaeeb,A Google user,Too many ads,1,0,,2024-12-09 18:10:53
05c604ea-1750-4e39-bcdf-369465848c2e,A Google user,Lost my account,1,0,,2024-12-09 16:40:52
cf92a750-379b-4c13-b93a-a8c2714f1e47,A Google user,So many advertisement and cannot be cancel,1,0,11.8.2,2024-12-09 15:23:34
ccb99ab4-1838-43e2-bd74-cc24721ea2b8,A Google user,Fun but when you try to rent a plant it always says no ads available,5,0,11.9.1,2024-12-09 11:32:41
c28259c5-294e-46e4-8ce4-d2e4dc5283c7,A Google user,"Coming back to the game after a couple of years' pause, I now get ""purchase failed, please try again"" whenever I try to buy something in-game! And some plants I'd bought, in particular Grapeshot amd Electric Blueberry, are no longer in my account! Can you please fix?",1,2,11.9.1,2024-12-09 10:58:06
8751b919-f92f-4548-9fe1-3b6dc6647cb1,A Google user,I like this app but the thing that I hate about it? I got stuck on a level I don't even remember cause I deleted but it's all fun And the plants are strong too but I got stuck on some level I keep doing it back and fourth I can't beat it trust me I watched multiple vids and they never worked,4,0,,2024-12-09 10:00:13
58410f91-e82e-408a-9432-9358c902dca7,A Google user,Idk what is wrong but it keeps kicking me out of the game and please fix that,1,0,,2024-12-09 09:17:16
74eeddf9-dd15-4ef8-b4fe-d4485f5a8f83,A Google user,The plant levels were a mistake,1,2,10.1.3,2024-12-09 09:13:13
682795f7-39dd-46a2-ae9f-ce54fbfb5bc3,A Google user,Cannot use the app,1,1,11.9.1,2024-12-09 08:53:52
72e8b5b3-5a40-43bc-8417-dd674f44593f,A Google user,To good of a game,5,0,11.8.2,2024-12-09 08:25:07
ec346978-c160-47a2-9f10-62d1e96d379c,A Google user,I cant log in my old account and all the plant that i spend there is all gone,1,0,8.1.1,2024-12-09 08:01:07
39d41789-15d1-4999-92d1-f5b83bc23b08,A Google user,Fantastic game,5,0,,2024-12-09 07:21:02
48cf82f3-66ba-4f77-a8c7-040843003b21,A Google user,Peak,5,0,11.5.1,2024-12-09 07:11:35
ae105972-04f7-45b3-aeee-c27ef57422f8,A Google user,"Game is behaving like sh¡t again. No skip ad button, no auto disappear timer, no close button, no nothing. Just close your game and start again when this abu qous ad appears. I just hate their product for this reason too and I swear I'll never buy any of their product ever. For all this fuss, here's 1 star for the game.",1,23,11.8.2,2024-12-09 06:27:56
52a7a87b-f400-4caa-96e2-c7bade251157,A Google user,I've finished the game and I can't do ANYTHING rather to fight other players PLUS the seed pack to the MOST PLANTS are too much so im changing my mind to 4 to 2,2,0,,2024-12-09 04:24:18
0274edbe-fd2d-4054-ba03-3119c4190474,A Google user,I really like this game but I have a problem 😭 sometimes when I plant or put plant food it won't do it and there's this glitch that won't let me plant other plant and I don't like it especially the arena and penny pursuit's level it so annoying and also the shovel and I hate it now cause you change the game mode to that you have to buy the plant not like on the passing years that you just need to collect seeds to unlock the plant that you want 😭,3,0,,2024-12-09 03:47:36
65930886-9411-41db-b5d0-3d7091a1954a,A Google user,I wan fusion,1,0,,2024-12-09 01:30:28
8b41d20d-1093-4b80-ba10-dfced3dfc9ce,A Google user,The game is good but i found a bug where when I go watch adds for diamonds after the add the whole game completely broke like random sprites all over the place and the only way I fixed it by restarting my whole phone and sometimes after a level or an add the audio plays two times please fix these bugs,5,57,11.9.1,2024-12-09 01:27:54
30d5e001-41c1-4fc7-b7b5-561031fa88ac,A Google user,I love this game because this game is funny and interesting.And also i most favourite plant is chonk boy,5,3,11.9.1,2024-12-09 00:51:29
293a0e59-427c-43fd-b5ff-c7672c043b0f,A Google user,The game is so good for me when I'm chilld this game made me happy,5,0,,2024-12-09 00:19:19
2cd28562-786d-4843-9079-edf119b09f71,A Google user,This game is great I love that there a lots of plants so you have endless strategys/combos you can use Would be great if you can add more worlds because it gets kinda bored after you're done grinding.You still have arena but it's the same thing repeating for like a week and kinda unfair because you can find people with level 20+ plants And people with level 1-3 plants. sedium plants needs a lot of grinding.Pay To Win plants?! Really??And A LOT OF them are not even that good/worth it,3,0,,2024-12-08 23:51:15
375691e1-b131-4dd9-91b4-7df277551d76,A Google user,Very nice,5,0,,2024-12-08 22:51:13
bd4acb8b-8cb8-4963-9067-b8d4a4170033,A Google user,This is legedery I have played this of my life 2013 was the best year Plus there was omega ruby and sapphire Thanks you,5,0,,2024-12-08 22:37:48
06b9b8f7-f1f9-447c-b2ac-62a5b669396a,A Google user,Nakakapangit naman tong laro na toh,1,0,,2024-12-08 22:13:12
4f14c837-4aab-4562-b405-970c0fb260f5,A Google user,Its very fun,5,0,,2024-12-08 19:47:25
5c61180b-e95d-4b0a-b5ea-85a6addf44d8,A Google user,"To many ads, and to many bugs!!!!",2,0,,2024-12-08 14:06:54
0e2bf6a1-fb18-4f6f-bd59-ee0dcf1aa600,A Google user,Very good a good time killer,4,0,11.9.1,2024-12-08 11:54:42
a6a460ed-478d-4e04-84a7-62bc1f55d87c,A Google user,Great game,5,0,,2024-12-08 11:27:57
392b0d8b-ef10-4e5e-8cfa-7548690291c2,A Google user,"whenever the arrow pointing downwards post round appears, the game is stuck there i have to relaunch the game. is this an in game bug?",3,0,,2024-12-08 08:22:48
d1bf7435-ebe4-4727-94de-819c8d57ecde,A Google user,Buggy atrocious garbage,1,0,,2024-12-08 07:58:28
dc7f81e2-e9fa-45eb-9944-95451644238d,A Google user,This game is better then pvz1 and 3 and this game has many minigames and boss,5,0,,2024-12-08 07:30:32
e9469080-4e52-421c-b23e-5560b190ca07,A Google user,I rather 5 but I pick 4 star bc when I was in big wave beach when I just gonna play level 18 it remove my pvz2 when I try again it happen I'm now stuck now I haven't complete modern day...,4,0,,2024-12-08 06:27:54
