id,user,text,rating,likes,app_version,date
a837c30c-7d43-4dfc-b40b-3635aaa40c10,A Google user,Good game,5,0,2.165,2025-06-09 03:57:17
fe863c09-a892-4cb3-830c-b71821eebaaf,A Google user,Very good game,5,0,2.165,2025-06-09 03:56:43
1e544d12-74a5-4f17-ac88-ead127da81d9,A Google user,nice,5,0,2.165,2025-06-09 02:48:56
b5c491b7-d51c-40b4-b284-5173dd7cf2fa,A Google user,having awsome fun playing this just now,5,0,2.165,2025-06-09 02:41:24
50b019c1-743c-4633-ab14-d822a5129818,A Google user,this game is interested I like it,4,0,2.83,2025-06-09 02:29:39
a76ad33f-7fd3-4df9-a29a-598324a8999a,A Google user,i like it the graphics and the Gameplay Was so good,5,0,2.165,2025-06-09 01:37:58
67005705-48ff-404b-bbe0-50fd656c6009,A Google user,awesome,5,0,2.165,2025-06-09 01:30:48
fa1b2b38-8a30-4632-8df0-011ad5a5cdc1,A Google user,best,5,0,2.165,2025-06-09 01:30:07
b7a2ba55-3e23-4305-9ac7-0ae0e9820504,A Google user,nice game to play and it's more attentive than other games,5,0,2.165,2025-06-09 00:57:57
73098faa-2377-4273-8fa3-4dd846112a03,A Google user,it's a great game can't wait to see how things progress,5,0,2.165,2025-06-09 00:53:00
d1a5ac7e-ab06-4596-8f38-6f255bf76a0a,A Google user,excellent,5,0,2.165,2025-06-09 00:21:03
754d588e-c17a-4bb9-8cb7-c935a7482f1a,A Google user,面白かった,5,0,2.165,2025-06-08 23:56:17
f385ac9c-56e9-4dfd-be3c-5ee4fabeb5b8,A Google user,"I love this game, the graphics and all. Ive played for 2 years 3 different accounts and it never gets old. Also you get to meet awesome people on here from all over the world. Keep up the good work developers!! 😍",5,1,2.165,2025-06-08 23:24:39
5f6e39eb-60bd-4763-9e8e-2cbe943bfa5a,A Google user,good game,5,0,2.165,2025-06-08 21:48:32
0ab82505-7f3a-4ba4-938d-008cc0aaa833,A Google user,added a star cause this is actually a fun game,3,1,2.165,2025-06-08 21:05:37
33e2f25a-8012-41e5-80fd-4cc961237c25,A Google user,awesome rpg game loved it,5,0,2.165,2025-06-08 21:00:41
36d9130a-73d8-49d7-82ef-14a3d83834e3,A Google user,great time waster,5,0,2.165,2025-06-08 20:52:06
955b9f96-5cf0-4a64-9833-3d454d79e1b0,A Google user,it's stupid game don't download,1,1,,2025-06-08 20:17:38
2adfa05a-5857-4395-b461-0672398b6e5c,A Google user,it is very good,4,0,,2025-06-08 20:15:43
c77401d3-1903-4810-9117-2a6607678fa6,A Google user,fun,4,0,2.165,2025-06-08 19:49:04
ba0e45f0-1b4c-443e-ac00-4fc621627bb7,A Google user,a surprisingly fun kingdom builder with a friendly enough community to play together with.,4,0,2.165,2025-06-08 19:31:50
d61244db-c996-46e3-ac4a-5c196098dfe3,A Google user,"Fun to play, rewarding game.",4,0,2.165,2025-06-08 19:19:06
67dea359-0451-47fe-8361-b2a90c50c23b,A Google user,nice game,4,0,2.165,2025-06-08 18:39:08
f6b66951-7fea-4b14-8966-54f0c59345ce,A Google user,this game is very bad,1,1,2.165,2025-06-08 18:27:35
5fe5ad9f-e579-4471-b7d6-e3f142adac74,A Google user,awesome,5,0,2.165,2025-06-08 18:13:52
00f8bd3c-0d5b-44b1-8c20-e3f99131c632,A Google user,this is niceee,5,0,2.165,2025-06-08 18:13:17
e3cc61a5-32c4-4c0a-81e0-b935a719a527,A Google user,False advertising of game play. you are not a single character with a spinning sword breaking boxes ...,1,1,2.165,2025-06-08 17:20:55
70e5f765-7452-4716-9f46-70ac114326e0,A Google user,love it,5,0,2.165,2025-06-08 17:06:28
f7de5990-714d-401d-89ed-cdec5b5ed0df,A Google user,amazing,5,0,2.165,2025-06-08 16:21:37
650aae5a-653f-4124-a96c-34bae594df16,A Google user,good,5,0,,2025-06-08 15:52:12
90adbe88-b392-4a5f-9a92-ce53a4c9febf,A Google user,Still haven't decided if i like it but it insists I rate it,3,0,2.165,2025-06-08 15:30:35
7b1b1e0a-2eee-46df-8268-365321ea5a13,A Google user,"In short, Lords Mobile is the best of kind overall. My only beef is the large amount of pay to win players.",4,0,,2025-06-08 14:54:52
f7619b36-c584-43c0-8917-c76c21373304,A Google user,it's a good pass time,5,0,2.165,2025-06-08 13:45:52
c8e1ec8c-3510-4734-b9aa-aa25b470171a,A Google user,this is the best game and it is cool,5,0,,2025-06-08 12:15:04
862aff92-cf5a-4f94-b62f-db311d0441c5,A Google user,very fun and strategies are great,5,0,2.165,2025-06-08 12:03:31
981d0044-ee90-4ff8-bae0-cb7fbcad6b07,A Google user,Pretty nice game,5,0,2.165,2025-06-08 11:55:13
3c86d867-12df-4dcb-8247-c17b3df4bdc3,A Google user,awesome games,5,0,2.165,2025-06-08 11:52:04
2a56af04-c3d3-4bb6-b94f-1622725599b1,A Google user,nice,5,0,,2025-06-08 10:59:12
5462bd32-af21-457b-ae6f-4ff3f393a2f1,A Google user,5 stars very addictive game preety cool i wish the game have better gráfics but i recomended 100 % its very fun .,5,0,2.165,2025-06-08 10:29:16
2760d314-9b2a-4856-b93b-fe50102fa71d,A Google user,A good game,5,0,2.165,2025-06-08 10:26:13
17b2f0ce-db11-4bbf-a502-79a25f022a64,A Google user,lots of fun. good game,5,0,2.165,2025-06-08 10:24:01
83a7844c-c778-4b91-bc25-41c97b02b7b8,A Google user,Very generous with their gifts and you will get discounted offers too if you have the Google Play Pass basically less predatory than games in similar genre and it helps in achieving the offer wall in Dragon City too.,5,3,2.165,2025-06-08 09:59:59
8e0a9086-32c5-4e25-88f8-ac490bebf0e6,A Google user,nice game,5,0,,2025-06-08 09:44:36
72870ed2-bf5b-44f6-81f1-2fd21896762c,A Google user,"To start off, it's a fun idle game. Like all idle games, it encourages in app purchases, however if you play strategically the need for purchase based boosts aren't entirely necessary. The developers add a diverse array of side/mini quests to keep one occupied while waiting for building completion. Out of all of the idle games I've played, which haven't been too many, I would say it's among my list of favorites.",5,77,2.165,2025-06-08 09:30:32
3a00eabe-e23a-4554-b467-df5f28c487f3,A Google user,very fun with vast amount of upgrades and awesome heroes to choose from,5,0,2.165,2025-06-08 09:26:21
20c75a91-af8d-43e8-9f02-8a6e098e5ba2,A Google user,good,5,0,2.165,2025-06-08 08:30:51
fd8d1e95-a07b-4b0e-9934-ed1c956d3fb8,A Google user,superb,5,0,2.165,2025-06-08 08:01:07
92a68484-04e2-43af-887a-003b7b62b406,A Google user,Good game ig,5,0,2.165,2025-06-08 08:00:37
5b11cf2e-8aab-43d0-a57b-7b41c4919feb,A Google user,"interesting, it's one of the most incredible games I've ever played",5,0,2.165,2025-06-08 07:31:46
cb31a0a5-778b-40a4-8656-d57962f53642,A Google user,awesome the best game ever hehe,5,0,2.165,2025-06-08 07:28:49
6b7037b1-2672-4154-8fbf-0970e0e288fe,A Google user,awesome,5,0,2.165,2025-06-08 07:27:40
328ab29d-ffc9-463f-a266-b099b61f58b3,A Google user,"played for 8yrs, game play is nothing like the advertisements and unless you are prepared to spend thousands on a game i would give it a miss, and besides its manufactured for the chinese to rule tge whole game. IGG give more free stuff to the chinese so they can rule every kingdom so they are biased. The ENGLISH servers also do not work properly and you will miss out on notifications.",1,1,2.115,2025-06-08 07:04:26
d648f2d9-e14d-46be-b318-30bd0c9368bd,A Google user,its really gun hope you enjoy,5,0,2.165,2025-06-08 06:55:47
6e927f2f-45ce-462c-9dfe-20e163eae07c,A Google user,nooob,1,1,2.165,2025-06-08 06:18:49
2cb113b6-7e4c-48ca-9348-3df292068ce0,A Google user,nice game,5,0,2.165,2025-06-08 06:18:18
e70996c8-41cf-4aeb-8f10-3ef5153ab1c9,A Google user,very fun,5,0,2.165,2025-06-08 05:05:47
56081d93-0536-47c6-aebf-d3b654b18d92,A Google user,seems ok so far,3,0,2.165,2025-06-08 04:59:19
80e86b9a-169a-4024-a24c-c581f5c1ee46,A Google user,fun and entertaining,4,0,2.165,2025-06-08 04:46:51
67b7afea-7c1b-4655-a5b5-7eb5ca06dc8e,A Google user,This game is absolutely fantastic!,5,0,2.165,2025-06-08 04:43:35
4e7c3875-9590-4fed-ae1e-a8432117bc69,A Google user,nice game,5,0,2.165,2025-06-08 03:59:13
37625408-8281-484f-96ab-896364e9ef96,A Google user,"so far so good I may come back for further feedback as I progress, ATM I just began and just looking for the reward but yes the gameplay is better than most of the ""strategy "" games?",5,0,2.165,2025-06-08 03:49:01
85cfb29e-d8c7-498d-a492-22de3125d334,A Google user,it is good,5,0,2.165,2025-06-08 03:44:30
19f47f66-6fa5-4b80-be8a-6fb8ec487d56,A Google user,very good game,5,0,,2025-06-08 03:39:01
072b2044-a940-4de8-8932-8fd95f71be90,A Google user,amazing,5,0,2.165,2025-06-08 03:04:00
89712127-ef6f-4bb4-9898-abe290b5853f,A Google user,Very entertaining with great graphics!,5,0,2.165,2025-06-08 03:03:36
ffa64e3a-9426-4027-8ceb-8501fc735aa3,A Google user,it's were good and abrasive game 🎮,5,0,,2025-06-08 02:39:21
e3ad8be2-5744-4860-9762-132afea6123d,A Google user,this game is very Good 🤌😘💪,5,0,,2025-06-08 02:17:51
70361fb9-4830-4029-9be0-884f1da3a684,A Google user,Really addictive!,5,0,2.165,2025-06-08 02:15:16
a27a8e21-9dc0-4c2c-991c-d53fb97576d3,A Google user,well few years agobi strated this game and played this game and reached 25 levels plus 25 levels soldier and everything but uninstalled for My personal issues and then now reinstall and Star a game but my id and my all collection are empty why I didn't know I emailed you about this your management can't help why,1,0,,2025-06-08 01:53:00
3460539d-4e27-4d6f-80aa-350da8787195,A Google user,IGG Please bring some F2P events ......,2,0,2.165,2025-06-08 01:05:36
f48e89b7-1142-4284-afee-8678fa89079c,A Google user,fun,4,0,2.165,2025-06-08 00:31:48
a502d9d8-f321-4eba-96e4-a5fc04331670,A Google user,Many fun Expirience,4,0,2.165,2025-06-08 00:16:18
589f6be6-e2f1-4b95-9163-c8612867ccc4,A Google user,"Lives up to its name, sadly there aren't many games like this one anymore.",5,0,2.165,2025-06-07 23:37:22
514cf03b-d33a-48ec-a3cb-d9831910297c,A Google user,"Game is fun and good for casual play. Not much description and a few too many things happening at once, but still very enjoyable.",4,1,2.165,2025-06-07 23:16:10
0bd05c2e-5793-43b2-8f71-e87a38f31bd6,A Google user,cool,5,0,2.165,2025-06-07 22:29:17
bcdec78a-b9dc-4020-a8a9-d82430f2888b,A Google user,ok,5,0,,2025-06-07 22:10:27
c489ecf5-e248-4d7c-9a52-6c53134cbc3e,A Google user,Mast game hai ye,5,0,2.165,2025-06-07 21:24:27
7ff91a07-932f-4098-8df2-ebf555361cc8,A Google user,very good 👍👍 excellent 👍👌 very nice,5,0,2.165,2025-06-07 20:48:25
5499481c-a585-4cf0-a42c-4de0cd42dbaf,A Google user,ok,4,0,2.165,2025-06-07 20:40:53
920bce24-a4d8-4583-91b3-8066322f1bdf,A Google user,i don't know I cant really say anything bad about it so far. would recommend,4,0,2.165,2025-06-07 20:10:51
7cc3d715-020b-4640-889b-d9df1efd87eb,A Google user,great game so far could use any upgrade,4,0,2.165,2025-06-07 19:51:55
fad06aa3-5ec5-4ab7-9b23-17fac68550ba,A Google user,good,5,0,,2025-06-07 19:30:40
c49f0f4f-c289-494b-a466-16885eb1e322,A Google user,Efficient and enjoyable on boarding experience,5,1,2.165,2025-06-07 19:11:38
de9598aa-f422-4110-bc12-08a4cd8d5e62,A Google user,Very ENJOYABLE,5,0,2.165,2025-06-07 18:37:57
ea3abb5b-1797-49a2-9867-b61d047a6bb2,A Google user,it is a good game,4,0,2.165,2025-06-07 17:53:31
cfe0483d-c575-4eb3-8e8b-0f638a332508,A Google user,I like how this video game plays.,5,0,2.165,2025-06-07 17:43:59
a6cc5e24-5411-4c02-8dd0-eec14419cfe2,A Google user,kinda boring but a lots better then most games in the genre.,3,0,2.165,2025-06-07 16:27:18
eb267e7c-ea25-4725-b5da-4046b09c97cb,A Google user,"i back to the game after 2 year , what you think happend , my account gone , i call support team but didn't hel me to recover my account",1,0,,2025-06-07 16:23:43
ac7a63b4-8f6b-4d14-a0c3-d83b49badaa2,A Google user,Best,5,0,2.165,2025-06-07 16:11:21
3ce97a33-f06b-47e9-8ba9-4e07a98f8cdb,A Google user,Nice,5,0,2.165,2025-06-07 15:42:10
751f0ada-776d-48e0-b65a-a0780780de32,A Google user,this game is fantastic fanyastic,5,0,,2025-06-07 15:24:29
488901d7-3222-4874-92ad-13c42de887ae,A Google user,awesome,5,0,2.165,2025-06-07 15:21:54
1e585db3-668d-4513-9d91-5b248e057253,A Google user,amazing,5,0,2.165,2025-06-07 14:56:47
cfe8c4b8-1293-4212-a1bc-57af83767548,A Google user,it fun and easy,5,0,2.165,2025-06-07 13:24:20
9ac23ac2-31ad-4288-b9c3-c55a8c7f3416,A Google user,nice,5,0,2.165,2025-06-07 13:20:24
6b38c696-83a4-47f4-b0f9-5aa598bec32c,A Google user,great,5,0,2.165,2025-06-07 13:12:13
6efa4acd-9d4e-4f20-94a1-e0de03146d73,A Google user,Nice game,5,0,2.165,2025-06-07 11:23:56
61184f08-6690-45e4-be80-45f08227ff8b,A Google user,nice,5,0,2.165,2025-06-07 11:22:31
b6e66a4c-e045-46ba-bd2a-4fce9bf447e7,A Google user,"nice game, really fun to enjoyed your turf upgrade and make fun with friends",5,0,2.165,2025-06-07 11:05:28
75fa53dc-d959-424a-b092-9fabfbd2e657,A Google user,Good game!,5,0,,2025-06-07 11:00:52
eba0aa75-f2bb-4f1c-8659-74af301b89cd,A Google user,amazing game! fun to playe,5,0,,2025-06-07 10:40:40
80f18c51-ac3e-4c38-a6ff-a29e22b24ec7,A Google user,i swear its so badd dont install it its trash,1,0,,2025-06-07 10:18:41
d00963f1-f711-4192-ae9c-2fec299b635f,A Google user,Awesome,5,0,2.165,2025-06-07 09:48:40
7f1e2664-a499-4b57-99b1-eb289c1282bc,A Google user,this is good game for time pass 😁👍,5,0,,2025-06-07 09:00:30
6184a39b-f7df-48a5-8e20-c59f4bf7afc4,A Google user,it's super fun. I like the characters to. I love the battles but it takes long to load.,5,0,2.165,2025-06-07 08:54:53
bfc49e8e-13e3-47cf-9cc7-2fe60e066f79,A Google user,it's a good game,5,0,,2025-06-07 08:34:00
aa55310b-0026-4ea2-9216-fde657ba58da,A Google user,great game and you don't have to spend a fortune to play,5,0,,2025-06-07 08:11:44
370ec193-43ee-4aaa-bada-659011fa6823,A Google user,"This game is very amazing! I love how the environment running, the hero's, and many things that really make me enjoyed to play this game all day and night!",5,0,2.165,2025-06-07 07:53:54
3e5447dc-a5f4-4d91-af05-6ce9eb3d4c5b,A Google user,More fun than I was expecting tbh. I've played these kinds of games before but they were never this addictive.,5,0,2.165,2025-06-07 07:20:01
73d33706-50fc-48ee-9865-674cbd7cde6c,A Google user,"Too many tutorials, i already have this game for to long but i deleted it, i just downloaded it today, but the tutorial is making me angry because i was forced to play, there is no skip option so i have to finish everything before I can switch accounts, this make me really pissed",1,5,2.124,2025-06-07 06:34:58
8edb07f3-252b-4436-b957-00d46ab3c4a7,A Google user,good,4,0,2.165,2025-06-07 06:33:58
a252b9ec-20f1-4b91-a795-fb96c85de179,A Google user,grate game,5,0,,2025-06-07 06:30:45
e9835249-0422-4a15-b91d-7d93355f52e1,A Google user,awesome!,5,0,2.165,2025-06-07 06:19:32
6faee9b9-93bb-4756-90d8-57e41ae8f370,A Google user,game not good too much problem warning?,1,0,2.165,2025-06-07 06:14:27
6db143cd-b505-4594-a3c3-a06f413a927f,A Google user,Good Game,5,0,,2025-06-07 06:14:19
9b425316-b82e-4149-a4bc-45fc7f3a6f93,A Google user,great,5,0,2.165,2025-06-07 06:05:50
12f06090-9e5c-49fc-b63c-36e02850b198,A Google user,sooo op game😁🔥😆😁😁,5,0,2.165,2025-06-07 05:52:07
cf6370e3-2afa-4e3d-afec-173bc2f210f1,A Google user,money needed,5,0,2.165,2025-06-07 05:38:04
d5bf6cb3-65eb-4e88-8657-c9975eb2193a,A Google user,it's a fun game,5,0,2.165,2025-06-07 05:29:59
d24abf0f-4e66-4ca0-8f01-cbbfe7d674fa,A Google user,This game is amazing,4,0,2.165,2025-06-07 05:16:51
1563aa16-1219-481d-97c9-56d01e57ed9d,A Google user,This is my first strategy based game I love this game because of its never ending fun and improving effects This is my favourite game since from the game launches Igg is improving the game Thanks Igg for this game :),5,0,2.165,2025-06-07 05:10:27
3042017d-8d7b-45b2-912b-d0b374753df5,A Google user,very good game,5,0,2.165,2025-06-07 04:25:03
b8a98d2c-8b54-4474-ba03-961f739c7915,A Google user,great game,5,0,2.165,2025-06-07 03:58:44
254adf53-ad3b-4a05-a17e-382348718e8e,A Google user,"it's okay, you can play it at least for a while I bought the starter set and didn't the stuff, that's not so cool. but in the end, I don't know how long I will play it",4,3,2.165,2025-06-07 03:41:50
af269daa-2ba7-4b81-a1c2-2c3680f9b45a,A Google user,Nothing like the ad. It's just another empire building GAME. Anything shown in the ad would be some minor side challenges which are fun but with the bulk of the game searching for materials to upgrade your base using time speeding powerups.,1,0,,2025-06-07 03:39:05
d1da8d64-cf79-49b4-ab17-d171c49c22c7,A Google user,very good,5,0,2.165,2025-06-07 02:35:03
a08b4731-bae1-4fae-8c21-35798d643386,A Google user,very good,5,0,2.165,2025-06-07 02:29:38
4dc78ef6-fada-4940-b844-144d2f1d8525,A Google user,Great game,5,0,2.165,2025-06-07 02:14:12
2a3d5b83-3efa-4080-aa8e-613ed4fc6d31,A Google user,love the game,5,0,2.165,2025-06-07 02:08:44
71c26cf3-57d5-4951-aed9-1c457a61db6e,A Google user,great game absolutely amazing,5,0,2.165,2025-06-07 02:01:38
d1764297-f5ab-45cb-a3f8-7bf7d3dc70f8,A Google user,good,5,0,2.165,2025-06-07 01:58:23
38b61dfe-5f39-4165-948a-7cdb90ec7f31,A Google user,the best,4,0,,2025-06-07 01:30:47
158f33c9-71b0-49c9-a965-7e90dc6dcf3a,A Google user,awesome,5,0,2.165,2025-06-07 01:18:10
f71feed9-35f5-4ca4-8ee4-28cde7f7f6e6,A Google user,good game,5,0,2.165,2025-06-07 00:50:42
de340b5d-9099-4e17-9ffd-c19e6bcb9645,A Google user,dull as dishwater....,1,1,2.165,2025-06-07 00:35:14
b3367a1b-db87-411c-9161-3789eb7b8a6e,A Google user,good,5,0,2.165,2025-06-07 00:31:01
c11056ed-3d39-47ca-9984-5106b2bf6f2b,A Google user,noce,5,0,,2025-06-06 23:55:33
0179a00a-8aca-46cc-9ef9-d8f67a56f338,A Google user,cool app,5,0,2.165,2025-06-06 23:41:57
af2fe948-f80c-48d8-aac3-ccdccb2d6e9a,A Google user,awesome game,5,0,,2025-06-06 23:41:08
7870ad40-e1d5-4cbb-b016-c65baff3a0ae,A Google user,my game always force close when i finished the battle please fix it,1,1,2.61,2025-06-06 23:28:13
2a337ade-0f0f-4386-83b9-575c14d7541a,A Google user,played plenty of these games but the adverts never seem to have anything to do with the actual game,4,0,2.165,2025-06-06 23:16:48
da44c526-e0cd-481c-bd59-0cf5cbbcf229,A Google user,yay,5,0,2.165,2025-06-06 23:14:15
dde898d9-f4ee-4383-b9fb-f3cf69bfd35d,A Google user,Don't participate. The P2W yt bot users trash talk everyone. The event matching system is totally unfair. Your money is better spent elsewhere. IGG offer platitudes and no solutions.,1,3,2.165,2025-06-06 23:06:37
204a6e7d-9a40-4af2-b444-41b33b2f3d6b,A Google user,it is a fantastic game that was in this field from years but one suggestion. Why don't you introduce Play to earn option.. Introduce Blockchain technology to the game develop a crypto coin...,4,0,,2025-06-06 22:57:12
9a219555-7a99-40c8-ae83-902994476580,A Google user,pretty fun,5,0,2.165,2025-06-06 22:43:04
2080e94d-833c-4008-921a-99e2db03917f,A Google user,fun,5,0,2.165,2025-06-06 22:31:18
2bd2a49b-d040-48a9-9fd4-ef4a6e28d574,A Google user,one of my favorite game and it bring me nostalgia back♥️,5,0,,2025-06-06 22:29:59
3df48685-3dfe-4d9b-af67-caf347411135,A Google user,One of my favorite game!,5,0,2.165,2025-06-06 22:09:44
467718bf-2450-44fc-bdcf-23b7c78527c4,A Google user,worst,2,0,2.165,2025-06-06 21:59:13
4a7d0e5d-9402-461f-99b6-e64b83332127,A Google user,Excellent Game,5,0,,2025-06-06 21:56:59
