id,user,text,rating,likes,app_version,date
592e0d41-86c9-4a12-bf53-eac62042e484,A Google user,I love the books they have and I love to read.,5,0,3.137.10,2025-03-26 19:34:49
f758c592-bda9-487e-b1e5-09e50fc690d6,A Google user,amazing!,5,0,3.137.10,2025-03-26 15:37:23
65ac4425-5102-4502-8477-faaa3b04acf6,A Google user,It's a great app but they make you pay way to much for monthly access,1,0,,2025-03-25 17:42:54
231fbd66-a41c-495b-96cb-4fda42192093,A Google user,whenever I go into the app it shows me if I want a free trial but when I don't want it there is no way to make it go away,1,0,,2025-03-25 15:08:00
bae93f86-e089-473f-944e-84987f7dbc9d,A Google user,I can't do,1,0,,2025-03-24 16:49:07
b4d279dc-2939-4f4b-90e7-f665ffd43a8e,A Google user,Read cat ninja! Best book ever,5,0,3.137.10,2025-03-24 13:02:55
affa4ef5-84c8-47c8-9428-735ca7b1bcc8,A Google user,The app would like you to PAY / SUBSCRIBE FIRST before you could try it out. There is no trial or free tier. Thanks team for the great transparency and for wasting my time and for cunningly getting my email ID. Great work and congrats!!!,1,173,3.137.10,2025-03-23 07:10:25
6dc04277-2568-44a5-beab-bd0092d3f63f,A Google user,Annoying how it randomly shuts off in the middle of reading.,4,1,3.137.10,2025-03-22 14:27:37
b1e4bc52-9987-4bd2-a3f9-a0850f6ce16a,A Google user,this is good the first week but when the free 7 days end it makes you pay which is stupid,2,0,3.137.10,2025-03-21 20:01:54
7efa491f-a13e-44c7-b069-2e0e68e4031b,A Google user,I'm smarter than my teacher now,5,1,3.137.10,2025-03-21 19:29:25
355f121e-009b-4212-bbb6-c720f9250d13,A Google user,it doesn't log me in,1,0,3.137.10,2025-03-20 19:18:50
5afcbb85-67e9-4c55-820b-c70af303ca69,A Google user,awesome I love it,5,0,3.137.10,2025-03-20 14:37:48
388c66d4-74f4-4e51-b0e2-db95e185b6bb,A Google user,this is not worth it you have to subscribe to read any books which is not worth my time or money,2,1,3.137.10,2025-03-20 05:33:02
609b3521-563e-49cb-99c3-73a5326c5268,A Google user,I love reading books.,5,0,3.137.10,2025-03-18 05:34:55
d1e7ec98-6a76-438c-a828-babd6b3ac8aa,A Google user,"it is fun, and it is kinda boring it needs some anime.",4,2,3.137.10,2025-03-17 20:54:24
ba40e251-886b-4e27-8ea2-83cb8ef50214,A Google user,Love it. Useful,5,0,3.137.10,2025-03-15 11:30:02
cad333c4-af5b-4570-a583-f7550dd0a6c3,A Google user,VERRY BAD AND U HAVE TO PAY A RIDICULOUS AMOUNT OF MONEY DO NOT INSTALL,1,1,3.137.10,2025-03-15 11:00:16
eb90f284-a9ef-4209-9df1-e380b9858dba,A Google user,Really bad i do not recomend at all like bro everthing on here is with money like im not paying just to read books that are suppossed to be free,1,2,3.137.10,2025-03-14 12:29:50
6a4daae8-9194-43aa-a9a7-3b746cafae5c,A Google user,it is so so fun I can't get. off of it,5,2,3.137.10,2025-03-14 06:13:53
d4405db5-397c-4a31-b8ec-83d7afa08c5e,A Google user,"𝗹𝗼𝘁𝘀 𝘁𝗼 𝗰𝗵𝗼𝗼𝘀𝗲 𝗳𝗿𝗼𝗺, 𝗮 𝗹𝗶𝘁𝘁𝗹𝗲 𝗽𝗿𝗶𝗰𝗲𝘆 𝗳𝗼𝗿 𝗺𝗲 𝗯𝘂𝘁 𝗶𝗳 𝘆𝗼𝘂𝘃𝗲 𝗴𝗼𝘁 𝘁𝗵𝗲 𝗺𝗼𝗻𝗲𝘆 𝗶𝘁𝘀 𝘀𝗼 𝘄𝗼𝗿𝘁𝗵 𝗶𝘁.",3,0,,2025-03-13 08:27:49
554f994e-d1bc-413b-a529-30ef31db11ed,A Google user,Gay. 4th grade memories,5,1,,2025-03-12 20:55:31
9c2afce5-adad-4175-b500-8a80e0ec8131,A Google user,It's soooo cool,5,0,3.137.10,2025-03-12 14:37:16
e3cb8b41-d3ff-4e26-9645-eaab3807579d,A Google user,epic is my fav studying reading app,5,0,3.137.10,2025-03-11 14:42:54
1b83338a-6d60-4344-8f97-77c57f87405b,A Google user,Cool,5,0,3.137.10,2025-03-11 09:41:07
833e8002-b2df-4b20-8e79-8302d1f0f200,A Google user,It's a best reading app for kids,5,1,3.137.10,2025-03-11 00:24:37
5ec0827f-15d6-46fc-b5f1-338d6f46214d,A Google user,Good website to read books,5,0,3.137.10,2025-03-10 23:43:19
f8d73608-1ef5-490b-8175-776dd4ace012,A Google user,The books are amazing,5,0,,2025-03-10 03:55:09
ffc8307d-8dea-4096-ab16-d53963e151ac,A Google user,I love this I am a 10 year old girl and this helps me out a lot more than before😃😃😃😃😀😃😃😀😀😃😀😃😀😃😀😃😀😀😀😀😀😀😃😀😃😀😃😀😃😀😃😀😃😀😃😀😃😀😃😀😃😀😃😀😃,5,2,3.137.10,2025-03-08 19:09:07
42c1cfa1-f665-49ad-b03c-1fe96a164289,A Google user,It's the best thing ever because you could read. And it can read to you and is have a Auto books,5,64,3.137.10,2025-03-08 07:36:41
c93ff731-ca56-4511-bcfd-08331cd3b480,A Google user,Very laggy but generally ok. Drove my son insane tho.,4,0,3.137.10,2025-03-07 12:29:00
e862e685-5ce3-4449-a8ca-f554f51a3bd5,A Google user,Good.,5,0,3.137.10,2025-03-06 23:43:30
a32a2e3e-a48f-463d-be3e-25bf54d78d00,A Google user,Love,5,0,3.137.10,2025-03-06 17:54:20
15744ab1-04fc-41b2-ae1e-813999baf042,A Google user,Good,5,0,3.137.8,2025-03-06 17:27:45
97b9351f-49b6-42f8-8786-4b9b95a555d7,A Google user,It is not free and it's expensive,1,0,,2025-03-05 22:49:45
de85248b-5081-4895-ad60-97d2d141364d,A Google user,"I get reading books and love the content. From STEM to sports, it will grab attention.",5,118,3.137.10,2025-03-05 11:30:24
1702d4b5-a8c1-445a-8665-e17abb241612,A Google user,7 day free trial then R300 per month,1,0,3.137.8,2025-03-05 04:42:49
3bbb16f3-bdbd-46d4-89a1-bb5f18832d6d,A Google user,so good I love it,5,0,3.137.8,2025-03-05 00:45:17
df8e5ea2-38bc-4d16-abbb-2a98cbd4bf30,A Google user,boring books,1,0,3.137.8,2025-03-04 09:32:17
e9a27481-fe40-46b9-8f3a-a371919db08d,A Google user,Nice but I didn't no how to sign in 😕 so four stars,4,0,,2025-03-03 23:30:48
f6b62313-3b9f-4d3d-a54c-d8b68655491a,A Google user,Iྂtྂ wྂoྂnྂ'tྂ lྂeྂtྂ mྂeྂ iྂnྂ iྂ tྂrྂiྂeྂdྂ mྂyྂ bྂiྂrྂtྂhྂ yྂeྂaྂrྂ aྂnྂdྂ iྂtྂ sྂaྂiྂdྂ cྂaྂnྂ'tྂ sྂiྂgྂnྂ iྂnྂ aྂtྂ tྂhྂiྂsྂ tྂiྂmྂeྂ aྂnྂdྂ iྂ tྂrྂiྂeྂdྂ mྂyྂ gྂoྂoྂgྂlྂeྂ aྂcྂcྂoྂuྂnྂtྂ aྂnྂdྂ iྂtྂ sྂaྂiྂdྂ eྂrྂrྂoྂrྂ,2,0,3.137.8,2025-03-01 09:21:35
ebf80472-7419-4a40-a404-e945f8890bbf,A Google user,"Epic is one place you can read. You can get it on a ipad,a phone,a cunputer. You can login to epic,and for the pepele who don't have a acount you can make a acount . If you don't now how you just have to figer it out.",5,0,3.137.8,2025-03-01 08:08:59
d2fd94aa-fcc5-40e3-ada5-7a79b0c740a1,A Google user,It's somehow boring,3,0,3.137.8,2025-02-28 03:23:08
88fb8cb0-d559-4464-bdc7-ad85e85d0356,A Google user,"My kids love, love, love this reading app! I been using it aprox. 5+ years.",5,1,3.137.8,2025-02-28 00:12:32
81372b94-e79f-499a-bafb-7dd3326edc37,A Google user,This game is a good game for your kids if they like to ready you sould down load it for your kids,5,0,3.137.8,2025-02-27 11:46:32
614bc917-77d7-4e92-8daa-50aca0bbdf58,A Google user,So much good books,5,0,3.137.8,2025-02-27 02:37:18
846bf454-569e-4756-a9e5-75b24218954a,A Google user,I am a teacher and a parent. I love this program for both home and school. I just wish it was available for free after 3pm for families.,5,2,3.137.8,2025-02-26 18:17:30
8be80a78-4bdd-4dc7-9a8c-4dea288e5fcf,A Google user,My daughter loves the app and I love that it helps her interest in reading grow!!,5,0,3.137.8,2025-02-26 07:52:24
af3e594e-6453-4437-bc93-5758bde66774,A Google user,Let kids to to read books that they don't have and also it it lets people have the privilege to read other books they never read before and can help kids learn more have good tips.,5,38,3.137.8,2025-02-26 06:27:43
97c23758-0540-4372-99e5-8ba7ce452885,A Google user,Good!!!!!!!!!!!!!!,5,0,3.137.8,2025-02-25 20:04:04
0e70c8fe-34bf-4c6c-83e7-04993f4f2da5,A Google user,Nice,5,0,,2025-02-25 09:56:12
a787b7ed-a3f4-4fcf-be05-e89b10d83f7a,A Google user,Why can it not run in the background or with the screen off?,3,1,3.137.8,2025-02-25 07:38:02
29d8f510-6b9d-46a0-84ad-9c3021433a6a,A Google user,Good app for your kids from 4-12 :D,5,0,,2025-02-24 23:05:12
eb9330c6-0e05-497b-87ef-56b88bb76ff7,A Google user,it it fun there! there are books I love:-),5,1,3.137.8,2025-02-23 21:18:10
e42f5a06-e7f0-4d91-a97c-5ac1c652aa83,A Google user,"I saw my daughter reading Cat Ninja and Plants VS Zombies, and she told me, "" These are my all-time favorite novels. These books are awesome! "" Soon she told me, "" Epic is awesome!"", so I figure she loves Epic!",5,0,3.137.2,2025-02-23 14:58:23
7bf3c3ad-6b5d-4f89-bb27-ae9dac15f2a0,A Google user,I'm a kid we do this in school and it's cool,5,1,3.137.8,2025-02-22 10:49:17
d0ea7c58-07d5-49e4-a92a-fcd23cc1e2d6,A Google user,I am 11 years old which makes me born in 2013...When everything is going good they ask me to put in my age but when i do they say cant create account at this time it might be 6:37a.m but u guys use bots !!NOT ACTUAL HUMANSSS!!! and anytime i just change the date of birth it says the same thing...when i was seven i had an account with not a problem and this is my third time in my life of 11 going on 12 years i am trying to log in and i am failing writing so i thought that this app could've helped,1,9,3.137.8,2025-02-22 03:40:37
2cec9aa8-8cf9-4ff6-8281-4d46dce958ed,A Google user,I like like epic cuz it is very fun and I use in my school but I don't like that when your using a student thing you can't use your school account. it says that weekdays 7am-3pm so I hope they could change that.,4,1,,2025-02-21 14:22:13
068662c5-ad38-49eb-aa71-8ce41e80bca2,A Google user,There is always a connection issue app cannot be open,1,14,3.137.8,2025-02-21 09:52:52
d93445be-62a3-4031-96e6-30114c3b5b9d,A Google user,Love it best app for school and reading 🥰😘😍🍒,5,0,3.137.2,2025-02-21 08:37:59
82416aa4-97a6-4b7e-9eb4-7c673922cc34,A Google user,Makes reading experience with my kids easier and more consistent.,5,1,3.137.8,2025-02-21 07:23:27
af13085b-7589-4d64-a49f-b05f1f61edac,A Google user,"I love epic it is a fun and egacational app I get my dauter to read On it every day she said it help,s her read better definitely recommended",4,5,3.137.8,2025-02-20 01:08:37
04629103-220b-471f-82ed-d94555e4b0b6,A Google user,Fun,5,0,,2025-02-19 23:31:38
08bf9320-06b3-46d0-8e5e-881655c0ef31,A Google user,Great for researching,4,0,3.137.8,2025-02-19 10:27:55
b63dac48-4147-4c10-a3d3-6132f9cc37f1,A Google user,The best app to read books,5,0,3.137.2,2025-02-19 09:49:42
2503ad42-ffaa-4079-b196-edd3dd384e6c,A Google user,My daughter loves EPIC! because of the variety.,5,0,3.137.2,2025-02-18 18:47:26
0660e40e-6912-4b08-9776-aa96675b8dce,A Google user,That is amazing that good story's for student and I am a student but little bit boring so that's why I give 4 🌟 stars,4,0,3.137.2,2025-02-17 21:24:02
872c10e9-2668-4d9d-9e6c-82a7110f315f,A Google user,It's helpful for kids because we can learn new things,5,0,,2025-02-17 17:30:06
31a49916-abff-4841-b9d2-f346d73f2fb0,A Google user,We have to subscribe for everything that's bad,1,1,3.137.8,2025-02-17 02:30:41
99a3dc97-ae29-44e7-8d50-e4d1a5ed956f,A Google user,🤯🤯🤯,5,0,,2025-02-15 12:45:53
7a4a89f9-6c34-4067-8853-7aa216a97d52,A Google user,Good but don't have money to pay,5,0,3.137.2,2025-02-15 02:25:52
e206549f-361f-43c5-90a1-259867f11301,A Google user,Very stupendous reading app. Thank you Epic Books,5,0,3.137.8,2025-02-12 21:22:34
235247bc-8f26-4285-9acc-d87fa081762d,A Google user,So annoying gotta pay I don't wanna pay so 2 stars I love it at school but why is it hard here at home?,2,1,3.137.8,2025-02-12 17:50:49
32f616ff-b762-4687-8820-2f1fbb870d93,A Google user,Why can't yall let me In a account,1,1,,2025-02-12 15:17:09
dd62ceed-79fa-4c3b-a301-045bc3ac75e4,A Google user,Fun,5,0,3.137.8,2025-02-12 06:44:44
607a9165-60b2-4bfa-a290-76dfa5a86d75,A Google user,Let's me read animal fighting 💪,5,1,,2025-02-11 21:45:15
d1e67b88-7da6-4965-8a5f-d605f32e5842,A Google user,i like reading,5,0,3.137.2,2025-02-11 08:38:17
baa5c52f-cd00-49e8-83dc-ed40d3872fa6,A Google user,"Perfect reading material for my kids, we love it",5,0,3.137.2,2025-02-11 05:19:08
305f918e-eb13-4be5-aab9-b824d0469729,A Google user,I love this app.😍🥰,5,0,3.137.2,2025-02-10 19:32:37
7cb2f130-8438-45b7-9f11-3a06a825b494,A Google user,"Imagine this. You are downloading an app. It takes forever to download, and when it finishes, you can't open it. You restart your device, open it, and find that you have to pay for an app that USED to be free, but now needs MONEY to use, and in addition to THAT, when you buy the subscription, OH WOW, it DOESN'T WORK, yet it STILL charges you, and when you contact SUPPORT, they IGNORE YOU. What app is it? If you said Epic, you could not be more correct!!",1,4,,2025-02-10 13:34:31
ccbff6d1-e91a-4fe9-9269-b926d4321bc4,A Google user,My kid loves it very much,5,0,3.137.2,2025-02-09 19:20:13
6b14088a-8947-4eb8-8b2a-1a91097d4af2,A Google user,Make it free or maybe Noone may use your app I paid but my daughter saw a technical issue of payment and never hot refund,3,3,,2025-02-09 05:23:57
b2a8746a-6299-4b7e-a8a9-aa5cfad70e9f,A Google user,I love it for my kid but it does not stay signed in.,3,1,3.137.2,2025-02-08 12:13:53
adb16bcf-405b-4a8c-898d-dab0cc659b0a,A Google user,its very helpful to see the image and learn the story,5,0,3.137.2,2025-02-07 02:27:45
bce9d539-763f-4bd2-895a-dd8fe4a76663,A Google user,very good!,1,0,3.137.8,2025-02-06 14:44:06
ffc62257-f076-4d1f-ba00-ddea763e6369,A Google user,"I pay for this app and I used ""login w Facebook"" when I signed up. Now it says we can't log in using Facebook because it's missing a hashtag or something (this made no sense to me)? It wants me to fix it in Facebook developer and gave me an https address to go to. Again, this makes zero sense to me; I am not a developer. Fix it, please.",3,1,3.137.2,2025-02-05 23:57:53
a95ff8c4-958a-47fc-8eac-ce1db16b2410,A Google user,Great selection of books. My kids use it daily.,5,1,3.137.8,2025-02-05 17:55:51
cb45d2a0-7fc6-472f-bdd0-ec41bcaa19ed,A Google user,Super good for class makes kids so good at spelling And reading 📚,5,0,3.137.2,2025-02-03 18:51:58
abb494d9-1562-4207-b8db-902f63115e46,A Google user,"Was charged on Google Play for the yearly subscription, but the app says I don't have one. Was unable to receive a refund and am now out $85 and so frustrated because we used to love the app. Tried to get help from customer service and got no response. I would just choose something else unless you're using it with a teacher. :(",1,9,3.137.2,2025-02-03 09:51:53
436a5cab-a6e5-4aef-b2ca-0bfb070cedd2,A Google user,It's so fun,5,0,3.137.2,2025-02-02 02:55:42
04fa71b6-c04c-4b5f-833f-72142d87b4fd,A Google user,Its a great educational resource that encourages our kids to read.,5,0,3.137.2,2025-02-01 10:42:16
17fb4ea7-5afc-4565-876b-46f3b43cf806,A Google user,Amazing doe young children,5,0,3.137.2,2025-02-01 07:38:43
8285c728-49ba-4f8b-824d-c768bd923775,A Google user,I Like because it Is somuch fun,5,0,,2025-01-31 17:57:31
cc481dc3-ca52-445f-8d74-1add46d6d399,A Google user,Would not let me read most of the books couse I need to get epic family and that is 7.99 week do not download unless hoe are going to pay 7.99 a week,1,0,3.137.2,2025-01-31 16:20:21
84531a95-2075-49b9-86d1-4fd91d1f9d14,A Google user,My kids Love read to me this app apparently has over 100 books,5,0,3.137.2,2025-01-31 06:13:42
9c379720-c867-4b03-82d7-a1dfb2611a25,A Google user,"Even after paying subscription fee, my account kept saying I am not subscribed. A couple days since contacting customer service and still not activated. No updates yet. Very frustrating. I am going to cancel and ask for a refund. I hope someone responds otherwise have to ask credit card company to stop payment. What a terrible experience for me and my son who literally started crying because he couldn't access any material all of a sudden.",1,15,3.137.2,2025-01-30 23:37:58
814e9e63-e7ed-462d-9291-0b27ea0fe658,A Google user,This all is stupid I can't read any books without the subscription so there is absolutely no point in this app if you don't have a subscription,1,1,3.137.2,2025-01-30 16:21:51
02e10e6d-bf3b-4de4-99b2-f372e99a8dae,A Google user,"Scam company committing fraud. Just look at the BBB rating for them or read other comments here. They get your card info then take your payment and remove your access to their platform that you paid for. Then remove your ability to delete your payment Information from their website so they keep taking money from your bank without giving you any services. Now I have to go to my bank to do a charge back, change my bank info, and report them for fraud. Taking time out of my day.",1,3,,2025-01-30 11:33:32
ea8aed15-212f-47db-808a-300bab450f59,A Google user,best reading app,5,0,3.137.2,2025-01-30 06:25:00
4ef7529b-396e-4bb2-b082-4abfb65b7967,A Google user,EPIC did not lit me read a book,1,0,3.137.2,2025-01-29 21:31:25
7ec135c1-ec7e-4cb3-ba4a-eaeffd347361,A Google user,Charged 8 days ago & saying I need to renew. It was very difficult to submit a help request and says 48 hrs to hear back. In the meantime they won't give us access to reading anything despite taking our $.,1,3,3.137.2,2025-01-29 21:02:11
