id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
9988a2c5-3005-4250-8a0b-a2d4a4f2d631,A Google user,its fun,4,0,3.53.1,2022-05-02 11:06:20,7,0.5106,joy,120.20500000000001,False,False,27,1.0,27.0,"""fun and engaging""",False
ae2cb654-fa19-404e-85ba-a097e9c63ce3,A Google user,It doesnt work and i need an book app that i can read but it doesnt work,2,0,3.53.1,2022-05-02 05:58:12,72,0.0,sadness,95.02705882352943,False,False,10,0.9460011286876596,10.0,"""complaints about paid content""",True
90d8f1c7-3e91-487b-a725-63f9cfb60c2e,A Google user,It's fun and has amazing books,5,0,3.53.1,2022-05-01 20:50:55,30,0.7964,joy,87.94500000000002,False,False,59,0.983483322468982,52.0,app for books,False
0189b9ea-8c79-4d62-b52b-7521f71fdaa3,A Google user,I like it,5,0,3.53.1,2022-05-01 12:19:53,9,0.3612,joy,119.19000000000003,False,False,55,0.6041988452927127,7.0,positive feedback,False
72ba0fea-3283-4d99-b322-065e18cb1fb7,A Google user,I love how it's amazing 😻💕 and everything is good for kids but one thing uh it was king of gliched so I give a four,4,0,,2022-05-01 11:19:00,115,0.8625,joy,83.32400000000003,False,False,-1,0.0,,Unknown,False
bcb8893e-9d29-48cb-b01d-7c5af150f3fb,A Google user,It's a good library for kids,5,0,3.53.1,2022-05-01 11:08:45,28,0.4404,joy,87.94500000000002,False,False,13,0.37617235949015726,13.0,children's book selection,False
50b046e8-a0a3-4c3f-af55-b1213f64fcab,A Google user,It not for free so am not sure still five stars so epic!so make your stuff free.,5,0,3.53.1,2022-05-01 07:54:55,80,-0.231,neutral,108.63102941176471,False,False,38,0.8249799955984248,37.0,app not free complaints,False
00600ab2-87d3-4f50-a81e-05f0f816dca9,A Google user,As people are saying there it must be a good app tbh it's actually a nice app but 1 book per day is not my type I can finish one whole novel in one day if I find it interesting!! Also I can't find my type of book in this app ngl it's a nice app but the most annoying thing about this app is that most of the time I open this app it always says 'hey would you like a grown up to ask' just smth like this I forget what it was but it's so annoying some time,2,0,,2022-05-01 04:24:16,454,0.8425,surprise,55.90027227722776,False,False,71,1.0,62.0,"""paid reading app complaints""",False
baf187e8-60d6-4c12-ba30-39c5182e4d5b,A Google user,"Nice app, but absolutely no parental controls to filter the age or content shown to your kid's age.",1,2,3.52.1,2022-04-30 18:26:17,99,-0.3269,neutral,66.36500000000001,False,False,-1,0.0,,Unknown,False
64a4c522-b751-40d7-810b-00bb24c2052b,A Google user,It doesn't work at all i like the app but it doesn't work 😕 😔😭,1,0,,2022-04-30 17:19:30,62,-0.1298,sadness,96.02461538461542,False,False,11,1.0,11.0,app functionality issues,True
dd8b6820-a559-4666-ad6f-64612e081665,A Google user,This app is good you should try it,5,0,3.53.1,2022-04-30 12:52:10,34,0.4404,neutral,114.11500000000001,False,False,-1,0.0,,Unknown,False
62b7665e-9db7-4cba-95e0-bca90b293ad7,A Google user,This makes you have to have an account if youre a student you cant make an account you have to allreddy have an account so you cant login or make an account its so dumb,1,0,,2022-04-30 11:25:38,168,-0.6418,sadness,69.79,False,False,2,1.0,2.0,login issues,True
fb5b53ec-e93b-4013-9b97-7210d2b62603,A Google user,It's very good book but there is some problem in the 1 day we only read 1 book I read lion then I'm reading the snow white so she say me get epic unlimited and save for tomorrow .♥️😏,4,1,3.53.1,2022-04-29 21:51:00,182,0.864,neutral,59.1755263157895,False,False,1,0.2701580140473107,1.0,"""epic books app reviews""",False
51c6391c-f5a3-4812-8624-0afe3f920f4d,A Google user,Not enough gecko books. But overall it's great!,4,0,,2022-04-29 19:29:08,47,0.7871,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
b90339be-1248-4f73-8a50-42d0f05ba83d,A Google user,Awesome has lots of books help me use my imagination and some stuff for school,5,0,3.53.1,2022-04-29 19:26:50,78,0.7783,joy,78.81000000000003,False,False,14,0.3866740433779586,14.0,book collection quality,False
5da8945f-759a-4898-b765-5afd3d0a8440,A Google user,I love all these books but there are some things that are weird but other then that I love it so 5 stars,5,0,3.52.1,2022-04-29 14:53:32,104,0.81,disgust,95.2117391304348,False,False,42,0.8812347468143199,39.0,love for books,False
bf8e43be-079a-43d2-bb56-1c5e405a1107,A Google user,There's so much to see and hear. I love it,5,0,3.53.1,2022-04-29 05:31:06,42,0.6369,joy,117.16000000000003,False,False,60,0.9112175372467188,53.0,appreciation/love for app,False
1f261866-82fc-4c4a-b563-c7fb89c9ef00,A Google user,is a good ap,5,0,3.53.1,2022-04-28 16:54:02,12,0.4404,joy,97.025,False,False,-1,0.0,,Unknown,False
4828e79c-4d52-4ddb-916c-709f0cd6104b,A Google user,At First Epic Was Good But Then you people who made epic decided to make it that you can only read one book and you needed to pay for epic unlimited today I tried to use epic but it kept asking me buy epic unlimited and the x button wasn't working you need to fix your app epic,1,5,3.53.1,2022-04-28 14:28:58,277,0.09,sadness,31.27534482758621,False,False,-1,0.0,,Unknown,False
4708f0cc-1ad5-4f1c-9893-f23f139c03d8,A Google user,It's great for teaching someone to read but should be more than 1 book a day.,3,1,3.53.1,2022-04-28 14:27:58,77,0.3716,joy,95.42,False,False,88,1.0,76.0,book availability complaints,False
4d12b317-2263-4299-b659-831cdbefd88d,A Google user,It's nice to read books to my students at dismissal with the app.,5,0,3.53.1,2022-04-28 14:16:38,65,0.4215,joy,89.51692307692309,False,False,-1,0.0,,Unknown,False
8e2f4e96-78b0-4ef2-bf1d-36dd5500169c,A Google user,"I found the glitch where it goes over 100%. Overall, I love the app",5,1,3.53.1,2022-04-28 08:36:04,67,0.6369,joy,97.0014285714286,True,False,15,0.24590831024266005,15.0,appreciation for app,False
9355c1ed-5de8-409a-9285-c91c2d407c57,A Google user,awesome,5,0,3.50.1,2022-04-28 07:37:01,7,0.6249,joy,36.62000000000003,False,False,54,0.7406946227171166,7.0,positive feedback,False
51e8501f-a0b6-4975-a20b-ca6b165a2bfd,A Google user,"I want to try Epic to see the content before I start making payments. I am offered a 1 month free trial in the app. When I click subscribe button in the app, Google Play directly charges me the fee without honoring the free trial. Secondly, on the subscription page, the price is shown as 12.99 and 9.99 is striked through. They claim the price is 20% discounted by increasing from 9.99 to 12.99 :))) 3 weeks ago, I created a ticket with ID 856337 but never heard from them. TERRIBLE SUPPORT",1,5,,2022-04-27 22:44:11,491,-0.0649,neutral,81.29310134310134,False,False,16,0.6669811877170438,16.0,poor customer service & subscription issues,True
50b95252-d3c2-4c44-8367-a8afd3903db4,A Google user,It is the best thing in the world 🌎 💕 ❤ 💓 😌 💖 🌎. 💖😻😹,5,0,,2022-04-27 21:31:43,52,0.9887,joy,114.11500000000001,False,False,80,0.6089319699817878,21.0,positive app feedback,False
04059cd8-09ce-4352-ad20-cf167782b924,A Google user,"I really like this app, but I don't like having to pay for stuff .",3,0,3.52.1,2022-04-27 13:49:37,66,-0.3332,disgust,95.93928571428573,False,False,19,1.0,19.0,paid features complaints,False
b65c96b9-6e6a-4207-92c9-3885a6e895bf,A Google user,it helps you alot and to not get boring,5,1,3.53.1,2022-04-27 10:19:19,39,0.5517,joy,94.30000000000001,False,False,28,0.7860655287893122,28.0,learning and knowledge enhancement,False
880f26e1-ac88-47fd-9bcb-3730c7a6ad76,A Google user,cant even sign in anymore,1,1,3.53.1,2022-04-27 09:28:20,25,0.0,neutral,66.40000000000003,False,False,2,1.0,2.0,login issues,True
f18ede58-131a-453d-b6e7-e0af253b20c5,A Google user,"Don't waste your time downloading this app. It's too wasteful,👿👿. Nothing is freew.zero star rating",1,0,3.53.1,2022-04-27 08:39:59,99,-0.6449,anger,84.58875000000002,False,False,-1,0.0,,Unknown,False
325abffd-b3a3-40a4-808e-8fd5e9f593df,A Google user,dis is so good,5,0,,2022-04-26 21:20:34,14,0.5777,joy,118.17500000000001,False,False,74,1.0,65.0,"""positive app feedback""",False
0ae639a8-3042-4acf-b665-7b3d516021ef,A Google user,Love it! ❤,5,0,3.53.1,2022-04-26 19:19:44,10,0.8655,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
67a76973-b6e8-438b-86ce-9a22bfb38fca,A Google user,I'm about to download this to try and read warrior cats I'll update once i get the app💅(I can't download it so💅),5,0,,2022-04-26 16:09:32,112,0.0,neutral,72.9868181818182,False,False,-1,0.0,,Unknown,False
66d49bb4-9f10-4095-96e7-0b7e4e1f47f6,A Google user,i love books,5,0,3.52.1,2022-04-26 15:35:27,12,0.6369,joy,119.19000000000003,False,False,49,1.0,46.0,love for reading books,False
5a5829e4-6db6-464f-803a-b9068d2cbc77,A Google user,Soo cool I can learn a ferret's,5,0,3.53.1,2022-04-26 15:07:30,31,0.3182,joy,103.04428571428575,False,False,28,0.6986541732281989,28.0,learning and knowledge enhancement,False
a1aeed30-c055-4ce2-a7e7-f0eaf2712cdd,A Google user,SUPER DUPER AWSOME,5,0,3.53.1,2022-04-26 09:25:34,18,0.5994,neutral,34.59000000000003,False,False,37,0.332694363732885,36.0,positive app reactions,False
9cb3b379-2c88-4148-be79-4e9fd7f6d914,A Google user,I like it but I don't want to pay for epic unlimited cuz all of the good stuff is on there,3,0,3.52.1,2022-04-26 01:48:53,90,0.6918,joy,84.8057142857143,False,False,57,1.0,51.0,cost of epic games,True
12a9a7f5-fc34-410a-973d-036c61270f6a,A Google user,The worst app ever it will not open and it only will go on only if you buy it for 7000000000000,1,0,3.52.1,2022-04-25 23:33:27,95,-0.6249,disgust,84.8057142857143,False,False,11,1.0,11.0,app functionality issues,True
9406756d-c36b-46ec-b7c6-955dce52e6f4,A Google user,Good App to read storys to kida.,3,0,,2022-04-25 20:23:44,32,0.4404,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
fa4dd0f5-b917-4a79-a9c5-4b51495a12cb,A Google user,This is an amazing app for kids student and even adults!The only problem in my opinion is that you have to have epic unlimited to read a book if u have a class code my class ends at a certain time and after that time you can only read one book and my I love reading and finish books at an ok time and when I wanna read another one I cant!only before class end you can read a book!so if you can fix that it would be helpful! -Please and thank you<3,4,29,3.51.1,2022-04-25 16:25:35,447,0.9543,joy,77.88503225806454,False,True,-1,0.0,,Unknown,False
4573c90d-a43a-462c-a484-b6c122ba873a,A Google user,Sooooooooo good. . 💩 ?................,5,0,3.52.1,2022-04-25 16:03:16,38,0.4404,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
f81d77a3-a983-4d10-9ad8-54fbd6925ee7,A Google user,Great app but now there was an update where you have to pay for literally any book and you can only read one book a day!,3,2,3.52.1,2022-04-25 13:59:25,120,0.3054,surprise,76.3219230769231,False,False,10,1.0,10.0,"""complaints about paid content""",True
1e959541-28f5-484b-b7d1-eac31eff4c34,A Google user,Ok 🆗👌,5,0,,2022-04-25 13:21:04,5,0.8825,neutral,36.62000000000003,False,False,72,1.0,63.0,indecipherable comments,False
85bdb218-e05d-478c-9839-b619ff6d2630,A Google user,I love reading now!!!!!,5,0,3.52.1,2022-04-25 11:19:49,23,0.7482,joy,97.025,False,False,64,0.8907979671316443,56.0,love for reading,False
d1c24e5f-9346-40db-869c-9e3626e9b54c,A Google user,is really fun!!,5,0,3.52.1,2022-04-25 09:17:43,15,0.6342,joy,90.99000000000004,False,False,27,0.5845688083183924,27.0,"""fun and engaging""",False
93df58a0-f7d6-48e9-8dc8-5d42b8850172,A Google user,**Update...4/24/22 I just wish you left EPIC alone. It was perfect.. Now our more expensive new subscription says basic. The kids already lost their badges in the February glitch. They had over 200 books logged. Today they got to read 1 book 🤬 please FIX ***2/2022 I emailed EPIC over 2 WEEKS AGO. Within 24 hours I received a beautiful generic response that they will get back to me. PROBLEM is EPIC NEVER got back to me. I never got a refund for February. I paid for a service I did not receive.,1,55,3.52.1,2022-04-24 19:39:58,497,0.7066,sadness,76.11439130434785,True,True,16,1.0,16.0,poor customer service & subscription issues,True
4894ba4c-a26b-4220-8e74-9c803345c893,A Google user,Doesn't work with Screen Cast.,2,0,3.52.1,2022-04-24 17:23:04,30,0.0,neutral,100.24000000000002,False,False,11,1.0,11.0,app functionality issues,True
277178d3-75f9-40fc-a9f9-b21e84e18a2e,A Google user,yee hooo,5,2,,2022-04-24 17:04:15,8,0.0,joy,120.20500000000001,False,False,9,1.0,9.0,incoherent reviews,False
307b9c1b-110d-43a7-9995-abd0be27d9f9,A Google user,"Why have you been charging my bank account even though my subscription is ""paused""? Will you offer a refund for all the months you charged? I was going to send an email, but other users deserve to know. Nice service, but this is pretty scummy behavior. I hope it is unintentional. Please correct. I will modify this review if you do.",2,9,3.52.1,2022-04-24 05:56:27,333,0.9409,disgust,77.24370218579237,False,True,0,1.0,0.0,subscription issues,True
5b669a51-4006-4d95-82d9-0e4d5717afc4,A Google user,I LOVE THIS! there is so many storys u can read and every single one is amazing!,5,2,3.52.1,2022-04-24 00:23:24,80,0.8838,joy,78.77220588235295,False,False,43,0.8187382406880597,40.0,story-based learning,False
3d441c7e-05ae-48d3-84e8-bc9f4e879a13,A Google user,Amazing experience,5,0,3.52.1,2022-04-23 17:56:30,18,0.5859,surprise,-91.29499999999996,False,False,-1,0.0,,Unknown,False
a23b2cc4-951d-4257-9784-c46b58ef046f,A Google user,I don't like the app😡😡😔😔😭😭😶😶,1,0,,2022-04-23 13:41:08,28,-0.7724,anger,117.16000000000003,False,False,-1,0.0,,Unknown,False
e42b2c96-8c3c-446a-9793-1043df46f772,A Google user,Really nice for me,5,0,,2022-04-23 11:36:23,18,0.4754,joy,97.025,False,False,61,1.0,7.0,positive feedback,False
dbf9341c-f29b-40e7-a302-3b07d9a0b0d2,A Google user,It's a great book on the go,5,0,3.52.1,2022-04-23 10:19:52,27,0.6249,joy,115.13000000000002,False,False,14,0.8707465734726278,14.0,book collection quality,False
2dd8360e-1e89-4121-86ea-4f99bf8d5872,A Google user,u can also play epic! On classlink,1,1,3.52.1,2022-04-22 12:44:11,34,0.4003,neutral,90.95857142857145,False,False,57,0.3610021839221384,51.0,cost of epic games,True
db78b59e-2b44-4207-a970-afddc1a8b4a0,A Google user,"This is app is wonderful, It helps me with school and it's almost like an online library! I",5,0,3.52.1,2022-04-22 10:33:08,91,0.8316,joy,75.76500000000001,False,False,-1,0.0,,Unknown,False
770a0eda-691b-4516-a568-3d5885464af9,A Google user,"When I was on School using iPad, I use epic! And it's fun (Please download it has more books!)",5,0,,2022-04-22 07:45:10,94,0.7339,joy,94.78197368421053,False,True,3,1.0,3.0,"""epic reading app""",False
6c7b41c0-5051-4294-ba7c-c60fc87185bc,A Google user,I just want to read but need they need a acc bruh I make a acc but I can't ughhh I hate this,1,0,3.52.1,2022-04-22 07:25:40,92,0.6306,anger,80.49869565217392,False,False,2,0.8440440041265874,2.0,login issues,True
d18def3e-5140-46d3-8f2c-b40053f60f0e,A Google user,Amazing app with wide variety of genres!wish I could watch more than 1 book per day,4,0,,2022-04-22 01:18:22,83,0.6239,surprise,82.39000000000001,False,False,18,0.8281918070459893,18.0,reading and book app,False
1a4fc50a-2058-4e18-a4a4-cf02453513bb,A Google user,can't unsuscribe 😔,1,0,3.52.1,2022-04-21 21:29:56,18,-0.0572,neutral,77.90500000000002,False,False,0,1.0,0.0,subscription issues,True
aaf4509d-e127-464c-82e0-7b5b13b0c664,A Google user,It is really good I always listen to it all night,5,0,3.51.1,2022-04-21 19:55:27,49,0.4927,joy,87.99727272727276,False,False,74,1.0,65.0,"""positive app feedback""",False
775dbd57-f326-428c-ac35-647712e2c5e0,A Google user,Good,5,0,3.52.1,2022-04-21 16:01:27,4,0.4404,neutral,121.22000000000003,False,False,7,0.3093868547085744,7.0,positive feedback,False
a1d69dba-b49b-41c4-b5bc-7c909f7dca64,A Google user,I like epic cause i read alot Thank You Epic Creations,5,0,3.52.1,2022-04-21 14:04:36,54,0.765,joy,72.61545454545457,False,False,1,0.5279917233060619,1.0,"""epic books app reviews""",False
5ea5fc6f-7108-4b2d-b353-2d78289aa588,A Google user,I cant read book today please remove that issu,1,0,3.51.1,2022-04-20 21:36:54,46,0.3182,neutral,84.90000000000003,False,True,-1,0.0,,Unknown,False
f866a68f-d761-404e-bc3c-36168b325ff7,A Google user,This app is amazing but sometimes we can't read a book it shows you have read a book read tomorrow,1,1,3.52.1,2022-04-20 21:34:48,98,0.34,surprise,80.78500000000003,False,False,-1,0.0,,Unknown,False
04a83966-5073-427d-b9ab-4608b79c7fcb,A Google user,This is the best because it helps kids to read books and get more smarter,5,0,3.52.1,2022-04-20 19:17:11,73,0.8777,neutral,95.73000000000002,False,False,5,1.0,5.0,children's learning and reading,False
23693be7-9f31-4f69-b8f7-9c95d4869b3a,A Google user,It is very fun to read on and I got my very own pet to read with I give it five stars for sure,5,0,3.51.1,2022-04-20 17:03:12,94,0.7089,joy,90.82500000000003,False,False,-1,0.0,,Unknown,False
