id,user,text,rating,likes,app_version,date
fc7f2c9d-4fc3-447f-afd4-f64ef9e3a123,A Google user,owsame game,5,0,3.9.0,2025-07-17 12:30:37
fa005fdf-581f-44d2-aa11-5de66e222f76,A Google user,গু গেম,1,0,,2025-07-17 12:30:36
278a5bec-ad05-442f-8a7e-7658828689bd,A Google user,Good game I need,5,0,3.9.0,2025-07-17 12:29:56
ef37a8ef-d889-411e-8c25-719631adb4e8,A Google user,I like the game,4,0,0.19.0,2025-07-17 12:28:29
24b3189f-fe1e-42dc-ab40-5690850e449f,A Google user,best game...every day all day,5,0,,2025-07-17 12:27:45
26d55267-bdd9-490b-9f69-1256a67f284a,A Google user,love you 😍 💋,5,0,3.9.0,2025-07-17 12:26:24
67cf8263-2169-42df-8ce4-b72fe9fa4035,A Google user,love 💗 from soul,5,0,3.9.0,2025-07-17 12:26:17
18746baa-f9a7-4808-8364-f066066ca323,A Google user,love it,5,0,3.9.0,2025-07-17 12:26:05
86c0a3a4-c54d-4728-b1bd-4d4077f28af5,A Google user,pubg is a good game pls pubg I need m4 glaser 💯🤜,5,0,,2025-07-17 12:25:30
70ba3f08-30d5-451c-b9d5-c2859e6773c9,A Google user,حلوه,5,0,3.9.0,2025-07-17 12:24:18
826bb11c-442c-48cd-bce0-a074a0cd097b,A Google user,you need to play this if your a man,5,0,3.9.0,2025-07-17 12:24:12
e3b5ead1-3931-403c-91d0-0867d5560153,A Google user,my best games,5,0,3.9.0,2025-07-17 12:23:54
29577331-5b80-4b53-8311-acf703c274d5,A Google user,The best game,5,0,3.9.0,2025-07-17 12:23:36
63200f3e-5e42-40ce-adf8-f560b29a0434,A Google user,love this,5,0,3.9.0,2025-07-17 12:21:17
d56a01a0-9434-45cc-afe6-26d612bcd473,A Google user,I leave PUBG mobile,1,0,,2025-07-17 12:20:53
77176f0e-6872-49ef-8e2c-322124265c87,A Google user,good,5,0,3.9.0,2025-07-17 12:20:51
f53fabf1-b43e-4dce-8b4d-6adb2f36de62,A Google user,very good game,5,0,3.9.0,2025-07-17 12:20:50
d447040f-6024-487e-97f8-dafae277351c,A Google user,This is a nice game,5,0,,2025-07-17 12:20:43
4de13ed6-e1bd-4ce8-8f0f-504864ec39b4,A Google user,very interesting,5,0,3.9.0,2025-07-17 12:20:15
fe27a8fc-826d-410e-9800-792aa3c91d58,A Google user,I like pubg mobile,5,0,,2025-07-17 12:17:43
2a0f0118-b8ee-43c3-bb80-4159f0052f24,A Google user,sometimes the app glitches,4,0,,2025-07-17 12:17:11
a47d3392-1f3b-49e7-a029-548037524bc8,A Google user,it is very good game but still I don't have glacier so please pubg give me glacier 🥺🥺,5,0,3.9.0,2025-07-17 12:17:07
23c984a4-31c6-4680-adba-a6b04fda799e,A Google user,Amazing,5,0,3.9.0,2025-07-17 12:17:06
d031e441-43bf-48cf-980b-a3a8c41ab70a,A Google user,PUBG mobile is a fun game and that kind of meat alot new friend making and love this game features,5,0,,2025-07-17 12:17:03
4f2664fc-5870-487b-9dfc-e7956d96d794,A Google user,"I love you, PUBG player",5,0,3.9.0,2025-07-17 12:16:38
4d1f640f-18aa-41d0-9724-80051c75d3d5,A Google user,Fun,4,0,3.9.0,2025-07-17 12:16:15
c36e2a0b-c9d0-4a7e-a5c4-acbad03cd1a5,A Google user,Good,5,0,3.9.0,2025-07-17 12:16:07
7b146cc6-b35f-4e9f-803f-8fdf1011d610,A Google user,very good,5,0,,2025-07-17 12:15:48
37db2afd-dbe1-4039-adc0-6e19382587c5,A Google user,fantastic game so fun to play.,5,0,3.9.0,2025-07-17 12:15:23
fdd42034-3257-424e-a639-8ef831d228a4,A Google user,Awesome and Brilliant PlateForm Player's Unknown Battle Ground and I'M THE END..!! ✝️🈂️📧 🔚🩷,5,0,3.9.0,2025-07-17 12:15:18
961970ef-ee9f-4e47-a33f-04a3a37284f4,A Google user,very very likely game.,5,0,3.9.0,2025-07-17 12:15:17
c65df785-9d4e-4ca9-962a-1d81adbdf73f,A Google user,❤️❤️❤️ PUBG MOBILE is my favorite game ❤️☺️😘,5,0,3.9.0,2025-07-17 12:15:01
2f8286f0-ae1a-46b4-98dd-28ea64d38eb3,A Google user,Loved it.,5,0,,2025-07-17 12:14:52
e8593473-8487-4336-b84a-f95aa835acde,A Google user,I Love Pubg Mobile,5,0,3.9.0,2025-07-17 12:14:29
e08d8cc9-2d9d-49b4-a990-a22ea5aa0ec9,A Google user,pubg is a good game but i have expended my so much uc on glacier but they are not giving,1,0,3.9.0,2025-07-17 12:14:07
7df00d86-4625-412c-b24e-a4f6ca0f8acf,A Google user,great game..really great game...,5,0,3.9.0,2025-07-17 12:12:42
5f918dd9-8a1d-4426-8520-11299889bdba,A Google user,i love this game sorry this is not game thia ia an emotions🙃,5,0,3.9.0,2025-07-17 12:12:07
1038d70c-e5c2-4b4d-92e2-fc70f71563a4,A Google user,very nice mod,5,0,3.9.0,2025-07-17 12:12:00
738315e8-9e26-4da3-8e05-ee9cae749da5,A Google user,I Love Pubg Mobile,5,0,3.9.0,2025-07-17 12:11:52
e1edd2ae-d656-425b-89fa-4660ccdc0309,A Google user,Nice,5,0,3.9.0,2025-07-17 12:11:41
cf51fe33-8f40-478d-8773-57b331b6219e,A Google user,Great,5,0,3.9.0,2025-07-17 12:11:02
e3b5ed8e-2896-48bd-9362-b1f69ed11411,A Google user,best mobile fps shooter but needs more indepth building like the collaborations are missing key features like that on attack on Titan it was missing most famous titans n the transformers same thing buh overall it's awesome highly recommend it,5,0,,2025-07-17 12:10:34
a7dbad70-0e6b-4e4e-8b3f-7f93962882ed,A Google user,jast love it,5,0,3.9.0,2025-07-17 12:10:21
f166637b-a06c-4eb0-ae5c-f58434edaad4,A Google user,"I just love,it",5,0,3.9.0,2025-07-17 12:09:38
4b11637f-be0d-4811-a739-4f8c81c343a7,A Google user,this game is totally good 👍 mam,5,0,3.9.0,2025-07-17 12:08:59
6601557d-58aa-4238-9a64-a566dfdf1650,A Google user,pubg mobile is very good game i liked pubg mobile only and always 🖤🖤,5,0,3.9.0,2025-07-17 12:08:32
c4c9b831-350f-4e57-90c8-46a9327b752d,A Google user,I love this game but till 5 years ago but I dont have any upgradable gun or xsuit or glacier..,5,0,3.9.0,2025-07-17 12:08:28
f2cc89a3-4c88-4b7d-bd5d-1428a44c5185,A Google user,love pubg,5,1,3.9.0,2025-07-17 12:08:05
597d0f1a-f19b-4046-a41d-42e9e37d2173,A Google user,good,5,0,,2025-07-17 12:07:04
c596aadb-b3fa-4f39-974d-d9633dcd1888,A Google user,good,5,0,3.9.0,2025-07-17 12:06:11
dbc3f4b7-0b4c-4319-9905-23f190dedfa7,A Google user,nice,5,0,,2025-07-17 12:05:51
ba3acaca-f17b-48d8-9f92-c856378c4e4d,A Google user,It is best mobile game I have ever played and the new update is awesome.,5,0,3.9.0,2025-07-17 12:05:50
431a6807-b116-40a5-9727-d7b2936bcc70,A Google user,it's my favourite of course from 2018,5,0,3.9.0,2025-07-17 12:05:44
12f683bd-6b91-4c93-b33b-8091d1313d71,A Google user,amazing,5,0,,2025-07-17 12:04:53
7d2490f4-b94f-4aa4-980c-6d22ed31352a,A Google user,"This game has the worst matchmaking and investigation system. During matchmaking, they don't care about ping, they just fill the lobby with players regardless of whether their ping is low or high. We have no idea if they’re hackers or just playing with a good connection. As for investigations, I’ve seen clear cases of cheating, yet when reported, they still fail to identify the cheaters. First of all, do you even trust your investigators? Have you heard of tools like ""Auto Tapper"" or ""Map Hack""?",1,0,3.9.0,2025-07-17 12:04:45
82f74d21-acd6-4539-be5c-64cce3bb0e79,A Google user,best game,5,0,3.9.0,2025-07-17 12:04:43
a8a4ef02-9a22-406c-9444-59b17d5cdb30,A Google user,My favorite Mobile game ben playing 6 years off and on when I can best shooter game for mobile by far.,5,0,3.9.0,2025-07-17 12:04:32
5c0161b2-3969-4ae6-993f-f11a01d969f8,A Google user,"I just got unbanned after 2 days,(frozen/suspended account) at least the service was quick to undo the unfair ban. good enough i guess.",3,0,3.0.0,2025-07-17 12:04:28
1c61fdf5-d335-47ac-a77a-c845095dcb9f,A Google user,"To be honest, it's a great game. If you like shooters or battle royal give it a try",5,0,3.9.0,2025-07-17 12:03:16
5c24faef-9e80-4504-9d19-e222327260de,A Google user,best mobile games ever played,5,0,,2025-07-17 12:02:46
8594d0b7-97d3-4879-a6cb-4e038ce04482,A Google user,best game i played ever 5 stars not enough for pubg mobile,5,0,3.9.0,2025-07-17 12:02:11
85dad704-960a-4070-bba5-dcde857db0bc,A Google user,💖,5,0,3.9.0,2025-07-17 12:02:02
2611e118-9294-4159-837a-cb071ade891e,A Google user,love ya,5,0,3.9.0,2025-07-17 12:01:49
a9ba7ddf-6a07-45f2-bd35-46f669eb78e1,A Google user,the best 👌,5,0,,2025-07-17 12:01:48
da9a40cf-28f4-4a45-9b51-58512fb6d65f,A Google user,nice,5,0,3.9.0,2025-07-17 12:00:17
c4aedbbd-316a-4f9a-974d-979bbf4b886b,A Google user,nice,5,0,,2025-07-17 12:00:02
2a8b78c6-ed42-41e1-aa2b-356c20715564,A Google user,I have been playing it for about 4 years. it's has been since I started to love the game,5,0,3.9.0,2025-07-17 11:59:44
8e94dd0d-b119-4979-8c5c-9781ab3e69c4,A Google user,I think I'm obsessed with this game,5,0,3.7.0,2025-07-17 11:58:42
07f4b895-10cc-444a-9ac6-20a3d8138a1e,A Google user,I like this,4,0,3.9.0,2025-07-17 11:58:19
ff7c4a76-c104-4468-9575-5d891fbd8b2e,A Google user,مدهش,5,0,3.9.0,2025-07-17 11:57:46
343abda3-990a-49ef-bbd3-6d3c16eeeb43,A Google user,the game is so cool and fun,5,0,3.9.0,2025-07-17 11:56:00
564507cf-bbfa-44d6-85ce-ab04145f8236,A Google user,I like this,5,0,,2025-07-17 11:55:41
012f8cf4-48ee-4dc3-af2a-b6ce0ef0dd6e,A Google user,I love PUGB Mobile. I play everyday.,5,0,3.9.0,2025-07-17 11:55:29
204de864-276d-453a-8137-329114bef813,A Google user,Give me gun,5,0,3.9.0,2025-07-17 11:55:08
990a6152-fd6d-4268-83c3-34e9c971a61f,A Google user,Still perfect,5,0,3.9.0,2025-07-17 11:55:00
90190fe2-0c1a-49d5-baa5-7226938dc6d3,A Google user,it great,5,0,,2025-07-17 11:54:20
d5242b90-14d7-460f-becd-00f8c2ef62f8,A Google user,best game ever I played,5,0,3.9.0,2025-07-17 11:53:07
7e18f089-e62b-4a1a-95ed-75d6523ca473,A Google user,very very good GAM,5,0,,2025-07-17 11:52:55
2f1fe9fa-888e-4827-bedd-86b282f9d1d4,A Google user,nice,4,0,3.9.0,2025-07-17 11:52:52
ad4b87cb-4210-431f-b94f-1943cd573cc4,A Google user,Bast Game,5,0,3.9.0,2025-07-17 11:52:46
e12388eb-6cea-4ec1-b5ec-e3cb9fa7e67a,A Google user,PUBG,5,0,,2025-07-17 11:52:35
54e83c8b-ee2d-4913-a1f4-859c97eb10c2,A Google user,wow nice !,5,0,3.8.0,2025-07-17 11:52:25
351049d2-3487-4ad8-a462-c4a99fdc2f1f,A Google user,it's fenomenal🥰,5,0,3.9.0,2025-07-17 11:52:00
30f52587-bc04-4f4a-be06-fdc4ab569af8,A Google user,"A gunners, and good shooter",5,0,3.8.0,2025-07-17 11:51:26
8ec94d41-f7ae-4f16-ad1f-2c045d9500d6,A Google user,best,5,0,3.9.0,2025-07-17 11:51:17
87d8d4f3-1a17-45c4-9a21-df6768d14a7a,A Google user,baguss banget game nya untuk di mainkan ajak teman teman kalian buat main pubg mobile pokonya seruuuuuu bangeetttttttt.....,4,0,3.9.0,2025-07-17 11:51:08
fc62aa4e-45d3-4a91-af3e-ffc0cb7d5ad5,A Google user,This game is very cool 😎,5,0,,2025-07-17 11:50:38
33ca20a2-5ccf-4a20-ba94-75c306796fde,A Google user,pretty good but crates are stingy,4,0,3.9.0,2025-07-17 11:50:37
a6f33def-7a9e-4302-b408-7ff4d08de593,A Google user,Best FPS game,5,0,3.9.0,2025-07-17 11:50:31
ab46f0d1-828e-4230-be34-a66e6dd2b672,A Google user,uc need no money,5,0,,2025-07-17 11:50:15
d761041c-b1cb-4b40-b77a-1fbae66a22b2,A Google user,"Best gameplay. Responsive support teams. Lots of options to play whether its Battle Royale, team vs team, Metro Royale, home building... its the best",5,0,3.9.0,2025-07-17 11:50:02
1e793b38-31db-46e3-86f7-c21a8cecba02,A Google user,its great 😃👍,5,0,3.9.0,2025-07-17 11:49:49
de25af97-23f8-495c-a9b5-13ddf7a65769,A Google user,Best action game with great features,5,0,3.8.0,2025-07-17 11:48:42
53f65447-de0c-417a-84ed-af67e756bb59,A Google user,best game ever 😎,5,0,3.9.0,2025-07-17 11:48:36
b2fbb7f2-f23b-44b6-83c8-f1cb015c70a8,A Google user,nice,5,0,3.9.0,2025-07-17 11:48:36
5bc854bd-c658-4887-912f-5c59c4fc4873,A Google user,best update.. because in this update the lack issues reduce..and game become smooth,5,0,3.9.0,2025-07-17 11:48:36
eefb1abb-6860-44b0-9bcb-b61d8c34c5e0,A Google user,جميله جدا وممتعه وحماسيه,5,0,,2025-07-17 11:48:27
045f266c-1d92-4593-bb14-a279e3075ab3,A Google user,it is so hard but I love it,5,0,3.9.0,2025-07-17 11:47:56
5256dd2e-ff2c-4ad6-a789-c6908b525f2d,A Google user,I like it just the update for transformers,5,0,3.9.0,2025-07-17 11:47:10
df5d3309-cb2c-43c1-ab27-58e9ca0905cf,A Google user,hype,5,0,3.9.0,2025-07-17 11:47:09
fa9ed532-ee27-4a22-b924-946d0f2c1144,A Google user,احسن لعبه في العالم,5,0,3.9.0,2025-07-17 11:46:43
36c91d20-a918-4e8e-944c-8fc254defdcb,A Google user,Almost nothing simple about this game. A WHOLE LOT on the menu. innumerable events at the same time. The use of the map needs to be simplified. it should be fun and not rocket science.,3,1,3.9.0,2025-07-17 11:46:42
97627758-d4d9-4475-9539-61856d448af0,A Google user,new update full problem in gameplay. please fix,1,0,1.0.0,2025-07-17 11:46:35
b8a13934-08b9-4afc-9fb4-28bdb3b77a85,A Google user,there must be the difference in guns sounds.,4,0,3.9.0,2025-07-17 11:45:37
9bb7365d-88a1-4a03-abad-1439695df1d8,A Google user,amazing game of my life playing for 7years no doubt best game,5,0,3.9.0,2025-07-17 11:45:25
78b9ab5a-ad55-49d4-8abe-615b6546d02c,A Google user,my best friend Pubg Mobile,5,0,,2025-07-17 11:44:42
8e64f12b-46f1-4cfb-9d89-0600d60555be,A Google user,Love this pubg,5,0,3.8.0,2025-07-17 11:44:04
370bedf6-91d6-4808-9a22-d6cb6857708b,A Google user,The best game i ever seen in my life 🔥🔥🔥🔥,5,0,3.9.0,2025-07-17 11:43:54
32b56019-3b35-4389-a28a-6bd1fc2b0103,A Google user,good game,5,0,3.9.0,2025-07-17 11:42:45
c1bec07e-4d10-46a3-975c-88ba91f93ec7,A Google user,فوق التقييم,5,0,3.9.0,2025-07-17 11:41:11
1056468b-b70e-43d4-a3a5-ea8796abdfd1,A Google user,it is good 👍😊,5,0,3.9.0,2025-07-17 11:39:11
faac1d95-5c5e-470d-9496-d679411d073e,A Google user,one off the best game in the wwold,5,0,,2025-07-17 11:39:00
28e6b55c-3804-426c-ba2d-376a717c11fa,A Google user,excellent game ever,5,0,3.4.0,2025-07-17 11:38:43
f6fab78b-1765-4c2e-9684-4bb368cbc6d9,A Google user,Great tactics and strategy game.,5,0,3.9.0,2025-07-17 11:38:34
b2e106b7-8b9e-4bfc-be9d-1e6e2f1d49eb,A Google user,💯% better than that cartoon game,5,0,,2025-07-17 11:37:59
069bf06b-194d-412a-9e97-b3255e253d0c,A Google user,👍game,5,0,3.9.0,2025-07-17 11:37:02
1d7ab62b-f78f-439d-b0e7-79f1ed2a3764,A Google user,I love them,5,0,,2025-07-17 11:36:34
a4b00221-8b80-4d07-9bf2-212d1192528b,A Google user,Good,4,0,3.9.0,2025-07-17 11:36:31
079edca4-ee0f-42df-9197-4092aca3ac6e,A Google user,one of the most favorite game i have ever played.,5,0,3.9.0,2025-07-17 11:35:52
4147dc32-f5c5-4c5e-a81c-4eec33333565,A Google user,Great experience. Amazing graphics and you voice chat is a great way to communicate with teammates. Great for get togethers... Ps. Please keep hover board and bring back the swing as part if the loot for good. 🤗,5,0,3.9.0,2025-07-17 11:35:23
014bbfea-6863-444d-ab31-61c7ac908137,A Google user,exilnnt work,5,0,3.9.0,2025-07-17 11:34:28
40b84592-7570-4ae9-b850-ba0f8eef078b,A Google user,I was not able to update and I uninstalled the game. Now I couldn't even download the game. I have more than enough space. What a disappointment,1,0,3.0.0,2025-07-17 11:34:07
0948612c-cbab-4050-aad6-1898b070deb5,A Google user,good,5,0,3.9.0,2025-07-17 11:33:10
c39bcd88-0c5b-4476-b87b-203b0fd08918,A Google user,best game ever.,5,0,,2025-07-17 11:32:03
81bb8c25-578c-4ba0-8e54-740e1a173406,A Google user,PUBG is best game everything is nice but I need chat language in Urdu it's very useful and helpful in Pakistan,5,0,3.9.0,2025-07-17 11:30:31
79b582c3-bd09-4944-9a0b-e92d521ddbfe,A Google user,best game ever,5,0,,2025-07-17 11:30:28
83454493-cfe5-4f11-8a52-e5ddec7b3aa4,A Google user,the first top 5 games in the world,5,0,3.9.0,2025-07-17 11:29:55
2932ab97-ee6e-496d-ac7c-e035512c5f5b,A Google user,excellent game,2,0,3.9.0,2025-07-17 11:29:38
60c29a64-49a1-4b82-bcfc-10d81d20327c,A Google user,"Just want to say ""play it""",5,0,3.9.0,2025-07-17 11:28:46
05b09a9a-bf60-4934-ba7c-85095a8ee00c,A Google user,well and good,5,0,3.9.0,2025-07-17 11:28:43
93f1beaa-2051-4c97-b919-3000a0e6301d,A Google user,this game is very good,4,0,3.9.0,2025-07-17 11:28:42
26660898-c608-48bd-b506-58859cd54038,A Google user,i have 5 year experience and i didn't boor from it i hate only one thing 120 fps,5,0,,2025-07-17 11:28:08
45b21926-97c6-45c1-9543-b132ee0f7241,A Google user,i love pubg mobile,5,0,3.9.0,2025-07-17 11:26:50
b1f11e20-a138-4450-b712-716ab8a47c98,A Google user,good,5,0,3.9.0,2025-07-17 11:26:39
c165a990-7c08-4219-8065-e1ebae670b1c,A Google user,"new version is great. looks like they've finally found a way to reduce hackers,it's incredible",5,0,3.9.0,2025-07-17 11:26:03
9cb5c4af-834f-4fb8-9ff6-11821fd31cd3,A Google user,best for those who are free like me full of fun thanks PUBG mobile team a lot,5,0,3.9.0,2025-07-17 11:26:02
391b1c49-ed45-4c2c-926a-e1213998797c,A Google user,بصراحه احلي لعبه,5,0,3.9.0,2025-07-17 11:25:39
6d5cb847-1329-4d43-9f9b-6b5ce68a0db8,A Google user,"I'm fed up with these updates, like c'mon... can't you keep your playerbase without this bs?",2,0,,2025-07-17 11:24:25
330ca7b9-613e-4b56-ad51-f831c0047674,A Google user,i like this game very much ☺️❤️ but here is little problem that I'm from Pakistan but when i starts the match i have to face face arbi players in the match which is not good please fix it i want Pakistani lobby everytime please 🥺 in every match. Thank you 😊,5,0,,2025-07-17 11:23:04
68ae8526-14ec-40d4-ac96-25a513744e30,A Google user,Very good season but previous season is good shadow battle is no good,5,0,3.9.0,2025-07-17 11:22:56
26d1b283-6924-417b-aba7-5a75e3ae0a50,A Google user,most interesting game in the world,5,0,3.9.0,2025-07-17 11:22:55
c3b32d85-605d-428d-8b01-43f79663a7b6,A Google user,افضل لعبه في العالم,5,0,3.9.0,2025-07-17 11:22:55
6cebb05b-2968-4a27-a8ce-f849d8ce78b2,A Google user,I like this game,5,0,3.9.0,2025-07-17 11:22:51
c82b64ef-ca70-4cba-81c8-0d54cf9e3258,A Google user,this the best game fps,5,0,3.9.0,2025-07-17 11:22:40
fbd8127c-0e32-4863-b3d0-b9b33db87602,A Google user,I played PUBG mobile game of many years on different my Android phones...and I decided always that pub g game is one best game of all bettal Royal games...,5,0,3.9.0,2025-07-17 11:22:09
5d55dbec-0a28-4c52-bc10-cf85820a21ac,A Google user,👍,5,0,3.9.0,2025-07-17 11:22:00
e5297a4f-43e2-4fbd-a6d3-17061909edc9,A Google user,its good game very goods nice graphics,5,0,3.9.0,2025-07-17 11:21:59
5f22c088-afb1-477f-adf0-ff2b917bb3c1,A Google user,it's awesome game,5,0,3.9.0,2025-07-17 11:21:17
19fab235-167c-4f6f-a881-fc7ca4dad999,A Google user,Outstanding,5,0,,2025-07-17 11:21:03
10cd8d4b-0ccc-4d8f-bd69-a924984874b7,A Google user,i love it its my emotions 🥰😘😏,5,0,,2025-07-17 11:21:02
78d804cf-3ac3-474a-bf28-a5072acdb6a6,A Google user,👍,5,0,3.9.0,2025-07-17 11:20:03
f774f502-8f78-4424-975d-17053a2e81c8,A Google user,موووووت,5,0,3.9.0,2025-07-17 11:18:47
41c9a077-ea82-411e-93d3-c3b94dd0e897,A Google user,this game is love I like it soon much the new creations events exite my life,5,0,3.9.0,2025-07-17 11:18:42
6580f7b1-0d5d-4d15-b28d-486483b5ee33,A Google user,The batter game in world,5,0,3.9.0,2025-07-17 11:17:58
66c6f82c-01c3-4510-a1a6-9d19ed3969a8,A Google user,better than freefire,5,0,3.9.0,2025-07-17 11:17:09
37bb7a27-2a5a-48ea-b0f9-37eb0250bfe8,A Google user,i like this game,5,0,3.9.0,2025-07-17 11:16:59
b46bdac9-f260-46b1-9ba9-aa3e1274a51a,A Google user,best game ever,5,0,,2025-07-17 11:16:04
1800b6a9-45fa-411b-b83e-b3ed4431a5e5,A Google user,very challenging,5,0,,2025-07-17 11:15:16
393f6631-c6ee-4264-a04e-74357218859f,A Google user,this is one in a million,5,0,,2025-07-17 11:13:34
98cfcf18-c5d4-421c-8078-0fb8770a701b,A Google user,"since 2018 I've been playing, is all i'm going to say.",5,0,,2025-07-17 11:12:47
baaf82cb-65d6-4c6d-bdcc-29af2611c032,A Google user,Still the No.1 FPS mobile game. lots of fun.,5,0,3.9.0,2025-07-17 11:12:39
b2f5724a-fc90-4888-8f5e-4673f71be68a,A Google user,very nice and level game,5,0,,2025-07-17 11:10:45
3b389b4a-7291-4cdf-9b6d-bf2e66c8bc1f,A Google user,Best game in the World.,5,0,3.9.0,2025-07-17 11:10:24
6461817a-ed86-4459-9a8d-fdb08ba3ef40,A Google user,لعبه جميله جداً جداً جداً جداً جداً واتمنى ان اربح بدله المومياء و M4 الكذبه,5,0,3.9.0,2025-07-17 11:09:54
0a359432-dd5d-475f-9f6a-6f5589fbd425,A Google user,where dreams are made,5,0,,2025-07-17 11:09:47
67fa3dd5-dd2c-49e4-a1ca-0312829343dc,A Google user,The game is Legendary 💯. you don't need to buy UC to enjoy the game. No need to download weapons. get in the game and the fight for Chicken Dinner never cease.,5,0,3.9.0,2025-07-17 11:09:47
27ad7afc-ae79-4c09-8221-8368f1464a32,A Google user,Favorite game ❤️,5,0,,2025-07-17 11:09:06
