id,user,text,rating,likes,app_version,date
fe30ad48-f1ba-4546-810a-d94ca193d227,A Google user,Excellent,5,0,,2020-01-12 12:06:19
07186d20-037e-42d6-ad15-bcd134f9c0a0,A Google user,I like the game but do not like be ing pushed to accept options I do not want,4,0,8.0.3,2020-01-12 11:27:01
216c8b68-9096-491e-9048-0fd98ce2ec3d,A Google user,Nice game,5,0,,2020-01-12 11:08:15
029720a0-9bba-4578-b619-e8508f15ac13,A Google user,Good,5,0,,2020-01-12 09:50:50
c825de24-23d7-40f4-9720-b52f68484004,A Google user,Ie like. It,5,0,8.0.1,2020-01-12 09:28:53
cbcda36e-04c3-474f-8d0f-cb0d7035b015,A Google user,Wow,5,0,8.0.3,2020-01-12 08:51:19
94329ed0-9e50-46eb-b49f-aa0f090305c4,A Google user,Îmi place :D,5,0,6.1.2,2020-01-12 00:39:36
efae8e80-d3c7-4c35-957e-255de7864bf1,A Google user,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,5,0,,2020-01-11 23:48:10
69166060-84a3-4d25-b90d-067748b18f0c,A Google user,Very good,5,0,,2020-01-11 22:54:34
297d41b7-929c-4310-8a98-cad68cfd4520,A Google user,This game was very nice I like the angry birds that destroy the piggy home,5,0,,2020-01-11 21:00:24
840f5754-010d-495d-84a9-d9343b45d60f,A Google user,Amazing game,5,0,7.9.8,2020-01-11 18:09:50
43dda05b-221e-447d-b89e-50d593d20ec2,A Google user,Good aim game,5,0,8.0.3,2020-01-11 17:43:55
d0b37cd8-9376-4fba-a517-28266c5950de,A Google user,Poop,2,0,8.0.3,2020-01-11 16:22:36
6a1c6ab1-86cd-40f6-b768-e815be43e8f9,A Google user,Addictive can't stop playing,5,1,8.0.3,2020-01-11 08:49:02
48109111-5219-42a6-9bb4-0e6214d9d346,A Google user,ANGRY TTt,5,0,,2020-01-11 08:01:45
bd076ba3-36a6-477c-92e7-b698cd70e6be,A Google user,Loved it...classic,5,0,,2020-01-11 07:50:31
57016598-48e4-4c04-9caa-02647f69045e,A Google user,Cool ! Make angry bird underwater mode,3,0,,2020-01-11 05:10:06
2aa73114-0248-408e-828d-8fd273c1efa5,A Google user,It's ok,3,0,8.0.3,2020-01-11 05:00:09
f6bc4e3e-387b-4cc3-a3d4-5f49e3b4ff58,A Google user,Mast hai,5,0,,2020-01-11 04:07:22
5e7b0074-302f-4df8-bfb6-6db8687b709c,A Google user,Average,3,0,,2020-01-11 00:18:05
67c7ab02-eaca-4db2-b43a-be7ae09eda50,A Google user,I like this game .,5,0,8.0.3,2020-01-10 23:26:35
909ae98f-4e58-41a3-ae7f-6c62c39bc783,A Google user,I am a kid who enjoys angry birds I have played it a lot with my grandpa,5,1,7.9.2,2020-01-10 22:21:38
479175b1-dd6c-4c4c-b5a1-a8333afbc1f9,A Google user,The is nice time pass Rvz,2,0,,2020-01-10 21:52:22
35289eb4-258d-42c0-9bcb-f7426c2a744e,A Google user,Good game,5,0,8.0.3,2020-01-10 21:12:32
c210e778-b36f-44bb-a744-f01d96be5f7d,A Google user,"I love it but cmon Rovio. U been deleting ur games that were ACTULLY fun. If u wanna be the best like in 2012 than heres some tips:Dont make new games,Update OLD games. And bring back angry birds fight",5,2,,2020-01-10 18:35:53
b6cd9c87-3bac-4bcc-9d1e-b4955044b1ab,A Google user,I love that you can use powers in this game!,5,0,,2020-01-10 18:23:41
37ca1048-5571-4e1f-adf6-c0064dcd4795,A Google user,Awsome game since I was 2,5,0,8.0.3,2020-01-10 18:11:59
c6fa3ee8-5c18-4544-b667-96c8f1c67e71,A Google user,"GOTTA LOVE THE CLASSICS! I was about 7 or 8 when this game first came out, and it has come so far! New levels, power ups, and...MIGHTY EAGLE!!! I definitely rate this game 5 stars! I would even give it 6! Keep it up Rovio!",5,1,,2020-01-10 12:21:02
92174ea8-e1d3-4015-85dd-8c4414ed598a,A Google user,"In the old days, I love the classic angry birds. But they ruined it😡",2,1,8.0.3,2020-01-10 12:03:33
5ae81de0-0bda-42f7-bae4-83a6e4254e96,A Google user,Very very interesting game,5,0,,2020-01-10 10:12:19
cd24efe0-cbd7-477b-8e66-5e4502dc308a,A Google user,Good luck with your 100 level,5,0,8.0.3,2020-01-10 07:35:35
caa0d3d0-9a21-44a2-ab52-784b7174f8df,A Google user,Super,5,0,,2020-01-10 06:26:54
b64a2923-6b61-4e20-91b2-3399ec9453c4,A Google user,"It,s a nice game",5,0,7.9.2,2020-01-10 06:01:42
ceaff04a-fb4d-4edd-8cce-9fe47b5c82cb,A Google user,Love the game,5,0,7.9.1,2020-01-10 04:43:54
4cc9b4ea-5a8c-49fb-a0a5-c993d3cec79c,A Google user,I love this version😍😍😍,5,0,,2020-01-10 04:05:50
38e954c7-fb01-4407-ba39-d11c3adb6913,A Google user,Love the classic version,5,0,8.0.3,2020-01-10 01:26:48
c9a9a547-c05a-4624-a989-e8af17b7520a,A Google user,I have angry birds classic V2.1.0 which i really enjoy the ad-less game :),5,2,2.1.0,2020-01-10 00:45:53
394020db-d688-4058-8cda-f6ed88b31d0a,A Google user,Vary nice,3,0,8.0.3,2020-01-09 23:16:47
62b7aa26-596a-4837-a4e7-eaa707633b2f,A Google user,THIS IS NOT THE ORIGINAL. I PAID 49p back in the day for the original. No adds. And really good level.progression. no micro transactions. Not the original game. Boooooooooo! $hame.on you.,1,4,8.0.3,2020-01-09 19:34:18
09ffa7e9-b3b2-47b5-968a-6621af5a64f6,A Google user,bagus,4,0,8.0.3,2020-01-09 18:09:27
28833459-177e-431c-a593-a82c5d0e513b,A Google user,"One of the best game I have ever played with simple yet challenging levels. The physics are amazing, I would highly recommend All the angry birds games but this has to be favourite.",5,21,8.0.3,2020-01-09 14:52:05
193079a6-58a3-4253-bf58-cade9980ee59,A Google user,"This game has been changed so much, it isn't the original anymore. . I'd like an option to remove the ads",3,0,8.0.3,2020-01-09 14:27:18
ac646f8e-2bc7-4af8-97da-c305d187ae0b,A Google user,Nice,5,0,,2020-01-09 10:36:43
c3cfe35b-35e3-4740-9198-1a2b95ba0faf,A Google user,🐦 Birds angry,5,0,,2020-01-09 10:29:41
2034c1e2-8932-45aa-9f0a-30e09766c7dd,A Google user,Outdated and hard to find in playstore but it's still a great game,5,1,8.0.3,2020-01-09 05:32:33
513ee9ec-878d-48e4-bfd6-9e3055427bf0,A Google user,A.mohammed.arshath.,3,0,,2020-01-09 05:03:32
8a0e7724-5a2a-4ba5-ad5f-266cbdf9033e,A Google user,Great fun and addictive.,5,0,8.0.3,2020-01-09 02:52:41
a47569b8-e65f-4b0a-ac72-05b15e46d525,A Google user,best,5,0,,2020-01-09 02:19:47
a4c0ad1f-b754-4a0f-931d-965aa203b690,A Google user,I have all angry birds games and now the first movie and now the second angry bird movie great games great for all ages have fun playing this game I love angry birds. have fun playing sign Kathy,5,1,8.0.3,2020-01-08 22:09:40
f59ab5b4-07d6-4797-ac5f-6b06f3259499,A Google user,Sellouts. All the options cost money.,1,0,,2020-01-08 18:09:31
c9f59e7e-d0a7-43bc-99b2-6ce2cc2e8772,A Google user,Fun and good to pass the time,5,0,8.0.3,2020-01-08 18:08:21
26d258f8-27f2-4318-a13f-3a9067ff33e6,A Google user,It's not classic with this dumb updated UI and new sounds,1,1,,2020-01-08 17:57:54
0586ed2f-95f3-41f6-9087-cf71011c57b8,A Google user,Vary beautiful game 😍😍😍😍😍😍😍,5,0,,2020-01-08 11:05:06
07ff0ce6-a0f6-4e51-805b-27b444b81464,A Google user,"Completely ruined by nagging about add-ons and other (pay-to-win) Rovio games. You couldn't just leave a great game alone, Rovio?",1,5,5.0.2,2020-01-08 09:50:31
b947660f-70bc-4e14-b1a0-30a43eb7657c,A Google user,bore!!!!,5,0,,2020-01-08 08:45:48
5fdd67b5-7ade-4550-87eb-751a4c6f910d,A Google user,The last version I could find before the changes ruined it was 6.0.1 and I thoroughly recommend seeking that out instead of installing the playstore version.,2,0,7.1.0,2020-01-08 08:38:19
1a93e778-7592-462c-84b1-99dd091ad20b,A Google user,Very best game in the world,5,0,7.7.5,2020-01-08 05:38:20
757e191c-db0b-4525-906d-35ebbad09c36,A Google user,🥶🍆😍😍😍😍😍😍😍😍🍆😍😍😍😍😍😍😍😍,5,0,8.0.0,2020-01-08 05:35:35
1eaeae3d-4ac1-42a7-9285-d85608dfae4d,A Google user,Not problem,5,0,,2020-01-08 03:02:07
b15e0ed5-4cbd-4c50-a419-89972f138036,A Google user,This game is best .I like this game very much superb 👍👍,5,0,,2020-01-08 00:07:16
dd81b7d2-d098-4916-a3c7-27e063a4273c,A Google user,Yeah so wats up with the game freezing.its getting anoying,3,1,8.0.3,2020-01-07 23:57:43
a7bd4240-e546-4f35-8dd4-96c21bf2abc7,A Google user,Good game And the same time good games like me to,5,0,,2020-01-07 09:35:47
ea7ee988-6f76-45d2-8709-01f3aa64c755,A Google user,"Abslute trash, defective app. I never thought I would be concrned about fps in angry birds, but this is very unoptimized. 2012 version was better, my 8 year old ipad ran it better.",1,0,8.0.3,2020-01-07 09:03:11
7a1be5db-0a10-4fab-a5aa-4b4561933599,A Google user,It used to be be a good game,1,0,7.7.5,2020-01-07 06:40:00
ba2bfdf0-56c6-413b-b685-0e88d455075e,A Google user,Won't sign in to my Google Play account,1,0,,2020-01-07 06:29:49
42d14cef-c61f-4869-a13f-2452472e7c93,A Google user,Mast 😂😂😂,5,0,,2020-01-07 04:28:34
23cb09cd-8a19-437a-903c-27825d8fcf62,A Google user,Good,4,0,,2020-01-07 02:54:27
2e3f7d75-d629-4109-8345-8cd2a71754db,A Google user,Good and perpect,4,0,8.0.3,2020-01-07 01:19:49
31e5898a-5a78-4105-b19b-1d5f7eeba4fa,A Google user,Soooooooo bad,1,0,,2020-01-06 22:35:24
c32e95b9-31f2-4c17-a540-1436f3a498ab,A Google user,"I played this game when I was 9 or 10. Now being 14, I can definetly say that this game has lost a lot of its amazing qualities. First the restrictions on the level really ruin the freedom that you could have had. Years ago you could pick any level and enjoy it. Second, the ads. Once again, back years ago it was nothing but a smooth experience. You could play one level or you could play all the levels. Now, with the the ads. It is nearly impossible to more than 5 level. RIP old Angry BirdS.",2,238,8.0.3,2020-01-06 19:21:32
cd757c96-e5a8-457e-a62c-4aa8231a3f2c,A Google user,I absolutely love this game! The graphics are great. The birds are so awesome when they smash those pigs! Only thing is it's kinda confusing to me to know where I'm at in the game. I can tell what level just not what world. All in all this is a really fun game to play.,5,132,8.0.3,2020-01-06 19:11:45
30af9fa9-41d5-492d-93c6-708be070c4e7,A Google user,Fun,5,0,8.0.3,2020-01-06 18:48:49
95f4b2f7-b215-43d4-82a8-17e220083cfa,A Google user,Great game.,5,0,8.0.3,2020-01-06 17:16:09
f06982ef-7bac-4c5b-83fc-ae6992b0961d,A Google user,Awesome,5,0,8.0.3,2020-01-06 15:53:00
5d562389-7e7c-4123-b4df-d06fad90c324,A Google user,It and the other games were removed from the app store,1,1,,2020-01-06 12:58:10
cd5f27b9-b198-49e9-8e96-ca8b72fa1083,A Google user,Daily reward? Clear 5 stages to get a daily reward? What are y'all smoking? Sure as hell ain't weed. Don't do any more stupid stuff like that on this game. People actually enjoy it and don't want to be upset at the fact they have played for 30 min and still can't get a daily bonus after beating 4 stages. I'm not stupid been playing this game off and on for years. Y'all are jacking with stuff to make us pay to play.,3,1,8.0.3,2020-01-06 08:49:01
c9cc56df-4c98-49bb-bb96-909d8a0840d3,A Google user,It is the best game of angry birds series************,5,0,,2020-01-06 00:11:36
fe777520-031f-416b-968c-0013aa58335f,A Google user,Game freezes at some levels.,2,0,8.0.3,2020-01-05 23:02:22
b08cc839-3641-4a05-a27b-8df236fcf234,A Google user,Its fun to play it,5,4,7.9.8,2020-01-05 20:59:11
1a911f2a-b1c4-4e5d-aa08-d62d3a824a16,A Google user,Very good,5,0,,2020-01-05 18:41:01
7a2cfc8f-617e-4e4f-aefc-56cb33104c78,A Google user,Challenging,5,0,8.0.3,2020-01-05 18:25:03
e36cc5a3-494e-4439-ad6c-13381e04f348,A Google user,Better than the sequel!,4,0,8.0.3,2020-01-05 12:51:51
d324ed0a-6f25-49e3-af40-e40e70915633,A Google user,Bestest game ever ✌🏻,5,0,,2020-01-05 12:51:44
d734d1f0-d409-43be-85d9-8e9f77dc01d9,A Google user,Its great!,5,0,4.2.1,2020-01-05 11:02:39
17c10279-b2b3-46ef-b474-dbafbe6d257a,A Google user,I want bad piggies in universal city if you can do it for me ill be happy to put a 5 star game,2,0,,2020-01-05 10:30:16
ceddd0d9-60a3-4726-b136-7c5e3bb1ddd1,A Google user,😍,5,0,,2020-01-05 07:47:10
7fdac3c6-3d3f-40d0-91ea-70f5af466202,A Google user,Good game for kids,5,0,8.0.3,2020-01-05 07:43:19
a48cf104-1f5c-4e59-8a7e-c10abb38a0d1,A Google user,Beep,5,0,,2020-01-05 05:22:46
436c64c6-c3c1-45d2-823b-8968137eb941,A Google user,Very brilliant game,5,0,,2020-01-05 05:00:07
0f4865fa-77a7-4ee3-b263-24b7161c1439,A Google user,I Only Play For Weekday.,5,0,8.0.3,2020-01-05 03:50:19
de113352-bcaa-4afc-aaef-dd49b1f9dfe6,A Google user,I LIKE THIS GAME TOO MUCH,5,0,,2020-01-05 01:34:42
93852d1b-db14-4158-b5a4-0ca524e06a6b,A Google user,Very nice to see the name of the place you have a good day and I am not sure if I am going to be in the office tomorrow and will be back in the office on Monday to get the name and address of your D to P पांडेय साहब एवम् पोता to be given to the name and address to the name in the list for a few hours on a filling in this occasion of station Tha LED lights and I will be in this morning and patience show you what I am looking for the credit card info for the rest I will handle me know when carbon,5,0,,2020-01-05 00:57:14
d30e1082-d88b-40bc-8230-99483141ebe7,A Google user,Good,5,0,,2020-01-04 19:58:42
89324a59-eeb3-4aed-9a45-b47784480387,A Google user,Angry biet besrlt,1,0,,2020-01-04 19:26:09
745aae50-5ebd-4478-bc1d-d77866edf9c5,A Google user,Lean,4,0,4.0.0,2020-01-04 18:56:10
bf4fe5a4-d644-4e6b-8e63-b6e1e268b84e,A Google user,I love that I never run out of lives,5,0,5.1.0,2020-01-04 18:53:33
ff79a1e3-1e7e-4122-aa52-e9cc7866e648,A Google user,It is the best game ever played,5,0,,2020-01-04 18:37:47
ab6a889b-7231-4f37-9103-433b27f77faf,A Google user,Angry birds is very important game,5,0,,2020-01-04 18:36:02
3acde597-b80b-4063-8ea4-a5dfd592d8d4,A Google user,Sometimes the game freeze up and I have to close it,1,0,,2020-01-04 15:11:21
a0e683b0-7f7c-411c-bde6-2c69cbdeeb45,A Google user,Soothing,5,0,8.0.3,2020-01-04 12:58:28
0bbed44f-160b-4bd0-a781-5a2d6eba7af7,A Google user,Nice graphis,5,0,,2020-01-04 10:29:06
fe256fd9-b744-4540-93f9-576e3c7835ef,A Google user,10 years of angry birds,5,0,,2020-01-04 08:26:30
d8dd59a5-be07-4324-9c24-7f7b1eac6344,A Google user,Its hard but have an excitement,5,0,,2020-01-04 08:11:13
f7e6faca-bc24-4149-a15f-985375fc6fea,A Google user,I love this game,5,0,,2020-01-04 08:07:23
1819b9ef-9f44-489e-acec-a15cb27582c8,A Google user,S. Vishva,5,0,,2020-01-04 03:51:08
2d0dd429-b9aa-482a-b239-3e7e407b2793,A Google user,I liek angry birds,5,0,,2020-01-04 00:58:55
89ea62c4-62ec-4505-9a94-5afce56c4212,A Google user,"Aweful, simply aweful. They took my favorite mobile game as a child and made it atrocious. It's almost pay-to-win. The old birds do nothing without their precious powerups and the old trajectory line is GONE and replaced by a powerup. I hate how money-grabber companies ruin perfectly good games. If you have money to spare, you can win, if not, good luck. Sorry if I'm ranting too much, but the greed of companies has corrupted this beautiful game.",1,230,,2020-01-03 23:56:40
4271e86f-f01f-40fb-914b-b8bdb48af9b7,A Google user,Good,5,0,,2020-01-03 22:18:48
bd239192-e8a3-4ae0-8c88-24698dc6785e,A Google user,Soo good and soooo addicting perfect game for all year and all ages,5,1,8.0.3,2020-01-03 15:23:31
f0281a6d-6f36-4f6f-bd42-ea6547cf573d,A Google user,This game is fun.,5,0,8.0.3,2020-01-03 15:07:38
914da980-1f0f-404c-9d7d-d91b64a1389b,A Google user,Hell yes angry birds is a bad ass game to play6*6*6,5,0,8.0.3,2020-01-03 11:51:12
c56d588d-4ca9-420f-9503-e259096a8d96,A Google user,Ball,1,0,7.9.2,2020-01-03 11:14:24
f6dca3b9-662d-4804-b99f-31c7a173c593,A Google user,Perfect,5,0,3.3.0,2020-01-03 10:57:47
e8ce7677-d57d-4288-a21e-33675a0f51a1,A Google user,Best game ever for Android devices,5,0,8.0.3,2020-01-03 10:30:18
d87ac296-5f98-4d02-8d05-0335f3ce8c04,A Google user,"You know, I really miss the times when this game was all about launching the birds towards the hogs with a slingshot... All the other add ons weren't necessary..😔😔😔",3,4,5.0.2,2020-01-03 08:21:42
4986f699-3d92-4120-829f-9d9b234d6329,A Google user,Good game,5,0,7.5.0,2020-01-03 08:07:58
3138423b-01ae-4808-9f43-e8eaac05c72f,A Google user,Good,5,0,,2020-01-03 05:23:33
a813092a-b310-4402-b870-dfaf450d7ff5,A Google user,This game used to be fun. Now it's just another money-grubbing data-wasting ad platform. 30-second videos to get to the next level? What a ripoff!,1,1,8.0.3,2020-01-03 05:10:04
3dd65e23-eedf-4aa0-b501-744aa2a2929e,A Google user,It was the 10 anniversary of angry birds,5,0,8.0.3,2020-01-03 02:40:26
bcffc225-3745-4f36-908d-41469be6878b,A Google user,Ads galore. Still better the V2,3,34,8.0.3,2020-01-02 23:37:59
106644ab-2ab8-4d0c-947a-83f8df3a413d,A Google user,Used to be good when android was new but now is completely ruined by the sheer amount of pop-up ads and intrusive pay-for-powerup system,1,0,8.0.3,2020-01-02 23:05:56
2a85f9b4-10ce-4493-84e3-33b162eb6428,A Google user,Ads are annoying. Can you pay to have them removed?,3,1,8.0.3,2020-01-02 19:40:57
2321a054-d3b3-497e-9c11-430069147804,A Google user,I was born 1 year before this game was made and I have always loved playing that,5,0,,2020-01-02 18:12:43
1be0539b-6be8-44c6-9338-11104f2bfa97,A Google user,Whenever it crashes is just after you purchase something with coins or at the time you are just about to hit a high score. Coincidence? Yeah right!,1,4,8.0.3,2020-01-02 15:13:44
3957b33c-0ad8-41fd-8bf5-783d528cccb5,A Google user,Best game ever no problem,5,0,,2020-01-02 15:07:36
5cc663a1-daec-475c-a9f7-b84276552220,A Google user,The Only Thing That Spoils My Gameplay Is The Constant Freezing Of The Game Every Time I Play The Mighty Eagle Challenge!!!,3,2,8.0.3,2020-01-02 14:34:08
ea1db9c2-2554-4368-8e0e-7cc9fdc2858e,A Google user,"Great game, keeps me from breaking my own stuff!",5,1,8.0.3,2020-01-02 14:00:47
907c60aa-e1f8-4fff-b0f1-0f682e1734b7,A Google user,Right fun to play,4,0,,2020-01-02 12:34:34
1cc37aab-97c8-4c94-bdce-fea7ee0bf268,A Google user,Nice game,5,0,,2020-01-02 04:41:58
6c4f5546-30a1-4a3c-beba-424150265c8c,A Google user,Child good game,5,0,,2020-01-02 02:03:54
b683fe8a-c462-498f-9540-8092508ee413,A Google user,"I would have rated but the game freezes,mostly in the league",2,2,8.0.3,2020-01-01 23:48:34
a0116932-4585-459e-a379-e7778c36f198,A Google user,This is my favorite game in angry birds,5,0,,2020-01-01 23:05:28
6c072cae-3d93-46f9-a537-915c3fd6f4ce,A Google user,Awesme,5,0,8.0.3,2020-01-01 21:02:09
ec78e745-e473-4f1d-bb49-d23abf5f9334,A Google user,Birds not as funny as pig but funny and fun for me to play,5,0,8.0.3,2020-01-01 20:04:50
ef892119-70aa-4ba4-86a4-d28cea45240e,A Google user,Wonderful game,4,0,,2020-01-01 19:27:06
9fee7b8a-4e16-4c97-8811-b31ca0a3594d,A Google user,"A good game but, keeps freezing mid game right when you're about to beat the high score.",2,1,8.0.3,2020-01-01 16:41:55
fc23e6c4-7401-486f-8c77-5107ce93f719,A Google user,"The ads are annoying but i can remove them turning off wi-fi or the mobile network. EDIT: I take back what I've said, times have changed...",3,1,2.1.1,2020-01-01 15:16:22
054fc899-e9d1-42b8-9998-d6b1a12d0ecc,A Google user,this game is my childhood dude!,5,0,3.1.0,2020-01-01 11:50:19
5679b2a5-8280-4fed-a81d-1c25bc703c91,A Google user,Good i use tobplay in my old phone,5,0,,2020-01-01 09:43:01
