id,user,text,rating,likes,app_version,date
3530e810-6697-404a-9713-c484cd861f02,A Google user,After update it's ok but even it slowing down the phone if you fix this I will give 5 ⭐,3,0,1.54.2.123092,2025-03-17 06:52:40
37870640-1d57-461b-b6a4-43767d26f8a4,A Google user,good,4,0,1.62.1.135396,2025-03-17 06:29:34
d20bea3f-9f69-491c-834e-1e81574a646c,A Google user,1. Please make it offline,3,0,1.62.1.135396,2025-03-17 06:24:57
79ffe92b-7a65-4738-90b9-80d57236a721,A Google user,Love this game,5,0,1.62.1.135396,2025-03-17 05:48:56
869ec92e-ed66-4cf5-9d0a-3117020fbad5,A Google user,Very nice game. The graphics are very nice as I didn't expect in android. In short evrything is superb,5,0,1.62.1.135396,2025-03-17 05:48:27
6c4511fe-52e8-45c2-83e2-0ca42e237d5c,A Google user,"""This game is truly exceptional. I have had a great deal of fun playing it and enjoyed every moment. The game's excellent graphics, fun challenges, and captivating plot have completely mesmerized me. It has provided an exciting feeling of competing with others and overcoming new levels. Every moment was, in a word, unforgettable.""",5,1,,2025-03-17 05:41:40
5f295bfd-c152-492f-8f24-495749a59a29,A Google user,very very good,5,0,1.62.1.135396,2025-03-17 04:46:16
0366b99a-fd45-49da-bf94-425cf4290707,A Google user,nice,5,0,1.62.1.135396,2025-03-17 03:49:50
98d1a302-7ad5-4fb3-b273-99cbf781e642,A Google user,My mom helped me with my city because she had played it before when she was a kid,5,0,,2025-03-17 03:13:08
35585784-60de-4ae8-9961-19cffb218499,A Google user,I love this game,5,0,1.62.1.135396,2025-03-17 02:27:20
43216c90-383d-4f68-a807-03e6a34b39ee,A Google user,good game,5,0,1.62.1.135396,2025-03-17 02:22:14
eedc4521-2fb8-482a-9c10-e1ceadd52c0d,A Google user,nice game,5,0,,2025-03-17 01:52:59
4f8913ac-dbc3-4105-b263-7040bab84625,A Google user,world class mobile game,5,0,1.62.1.135396,2025-03-16 23:45:23
2be66cd1-92c3-474b-8a26-5c306bfe631d,A Google user,Wow 😮,5,0,1.62.1.135396,2025-03-16 22:26:29
8fffb8da-237a-4457-afed-40fd11625c24,A Google user,I was expecting it not to be like the actual game but this is just isit not even worth downloading. progression is none expecting unless you pay for it of course but even if you decide to pay for it you elft with such a basic repetitive game that kills any hope of imagine or creativity so disappointed this came from the same studio as sim!!!! what a joke,1,0,1.62.1.135396,2025-03-16 20:44:44
4b6ce140-3929-4df9-bca3-790b53159702,A Google user,Plz you update your tradeing system. We can't find our essential thing from trade chenter,2,0,1.41.2.103600,2025-03-16 18:31:44
eae748eb-c2c0-45ff-b0c9-0bb9d5f5cec3,A Google user,Good game. Nice graphics,5,0,1.62.1.135396,2025-03-16 14:10:10
cc5fb6a0-60b2-4676-82e2-308710792bff,A Google user,Op ❤,5,0,,2025-03-16 12:21:45
c1b8d9a6-648a-4ed0-bbd9-82a3b5014897,A Google user,This is a best building game ever seen 😍 this is a best game but small problem it is the friendship invite code 😞 how can we know another person code,5,1,,2025-03-16 11:45:10
ba0c43eb-1ff9-4f37-bcb3-516d48eea3e2,A Google user,very good,5,0,1.62.1.135396,2025-03-16 10:17:13
ac60ef41-cbd8-4d6c-b1fb-8d063911f232,A Google user,great game,5,0,1.62.1.135396,2025-03-16 10:11:54
e7fb3161-7c77-411e-befa-668355838f13,A Google user,pleasing and exciting,5,0,1.62.1.135396,2025-03-16 10:11:03
c24897c1-9347-43b9-b716-8a363f480c96,A Google user,Awesome,5,0,1.62.1.135396,2025-03-16 10:06:14
e62bbe2b-2f32-42b4-b23c-b5935e3e6092,A Google user,Awesome 👌,5,0,1.62.1.135396,2025-03-16 09:27:08
6ed08020-2af0-473e-94d1-d5d38c54f42b,A Google user,awfully monetized mobile copy of whatever city builder they copied,1,0,1.62.1.135396,2025-03-16 09:13:57
5d0b1b6d-dbf9-4976-ba0c-951bf203c86a,A Google user,Nice 🙂👍,5,0,1.62.1.135396,2025-03-16 08:02:55
c34f0582-2337-4c24-9e40-98430b83fa10,A Google user,This game was very nice,4,0,,2025-03-16 06:18:10
61424728-d743-4a30-95ca-bc748716299b,A Google user,naic app,5,0,1.62.1.135396,2025-03-16 05:25:47
5da4aaff-bcbe-4c32-a4bc-a40241b0d91f,A Google user,Good game,4,0,1.62.1.135396,2025-03-16 04:49:43
1d9127a4-cbdf-41da-8c23-cbe600bb7523,A Google user,thnx for creat this game this so best,5,0,1.62.1.135396,2025-03-16 04:42:01
717893a2-3451-4da0-8491-b5f8f399c857,A Google user,"every time asking me to watching ad to complete progress, every time with every single click on an factory and watch ad yes no yes no yes no. is it less than disturbing by ads? if i said no thanks than why everytime showing me that again again again????????????? i thought in many last years you improved your game enough but nothing it's still same bad experience like old days.",1,1,,2025-03-16 03:26:18
34fbbf6a-544b-4294-bffd-429747545b90,A Google user,i love it,4,0,1.62.1.135396,2025-03-16 02:43:04
55f0a4b0-53b2-44fd-a4a7-71b066085daa,A Google user,Amazing,5,0,1.62.1.135396,2025-03-16 02:26:51
aeb5607b-30a0-480b-a163-dd1949c5e432,A Google user,"Again this game is looked behind Inventory expansion, and Map expansion. As free to play all you do is scann the Market for hours a day trying to increase your Inventory. Its a money grinding mashine. Not Sim City 2 Stars",2,0,1.62.1.135396,2025-03-16 02:16:48
a0742529-c758-42d2-b129-8127355ec52c,A Google user,Very nice good game but I don't know how to earn simsone money,4,0,1.62.1.135396,2025-03-15 23:48:12
4a48a21b-c694-4530-96b5-9bab1ec8f10c,A Google user,Hello dear developers there is an issue in opening Global Trade HQ My network is very fast but it is not opening please do something,2,1,1.62.1.135396,2025-03-15 23:46:46
06d8d92d-60fa-4d12-bfc7-aff794c29c85,A Google user,Very nice game,4,0,1.62.1.135396,2025-03-15 23:01:43
96796006-0784-4998-b266-dab78adfc5f6,A Google user,Wast of time I need to wait so long to produce items,2,0,,2025-03-15 22:40:49
3c928dd2-0388-466c-8136-bd5a18393875,A Google user,This game is nice and l enjoy it very nice 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🤗👍🤗👍👍👍👍🤗👍🤗👍🤗👍👍🤗👍🤗👍🤗👍🤗👍🤗👍🤗👍🤗👍🤗👍🤗👍🤗🤗👍🤗👍🤗👍🤗👍🤗👍🤗👍🤗👍🤗👍🤗👍🤗👍👍🤗,5,0,1.62.1.135396,2025-03-15 22:14:22
74887ee9-1d1e-40d1-bf84-975860e32df0,A Google user,"Time for produce the item too much, the price unreasonable...please take a look at this two thing",1,1,,2025-03-15 21:39:32
802b5482-a507-4fd2-b28a-a69333550dca,A Google user,Great game. Wish you can remove and start a new city,4,0,1.62.1.135396,2025-03-15 18:29:29
da8431d5-f203-45e9-8625-5649a103b557,A Google user,"Much better than the SNES version I started on but, it costs a bunch of money to play well.",4,0,1.62.1.135396,2025-03-15 18:27:02
73be9e6d-749a-4f4e-9875-55438336e34e,A Google user,Perfect,5,0,1.62.1.135396,2025-03-15 18:22:18
967989c5-5f53-4f33-b87c-2bb2172c7151,A Google user,BEST city building games,5,0,,2025-03-15 17:23:07
976e9cff-7c1b-4b02-b8ec-eda3a75ca62a,A Google user,good game,4,0,1.62.1.135396,2025-03-15 14:49:55
70364efd-a26c-4f9f-a800-c6eee5348606,A Google user,"The game is good. I wish they made the vu tower less expensive. Also with the new update, I feel like they should have made an option to have trolleys so you can provide more mass transit to your Sims as well as you being able to put the tracks on the roads and maybe put a filter in the world search so you don't have to continuously look through others cities to find the item you need.",4,9,1.62.1.135396,2025-03-15 14:27:14
ea66cb92-0c4e-45e3-bc68-e696bae00ba7,A Google user,The game is really good but expensive and hard as it goes...there is a point where we get stuck and delete the game because of how expensive things are ...some bilding are hard to build all i knw is there is a point where we all stuck and forced to delete the game because of being in one place its hardness...TOO EXPENSIVE,3,0,1.62.1.135396,2025-03-15 14:23:32
2006b34e-0233-4177-9fe2-1a8bbc7ab60d,A Google user,"I remember play SimCity 2000 as a kid and I see how this is similar but it has lost its soul to micro transaction hell. Very boring and now it's just another ""framing"" gaming like the millions of others.",1,0,1.62.1.135396,2025-03-15 14:23:09
7027b18d-dc77-413a-84ec-253e202e6f28,A Google user,Why can't I regain my account from Facebook and google play,5,0,1.62.1.135396,2025-03-15 14:20:59
a811f30f-5322-40e6-812a-eadf19bbf6b5,A Google user,One of the best sim city games,4,0,1.62.1.135396,2025-03-15 13:37:23
abb15008-2ec8-4c26-bd76-e89f21b11545,A Google user,爱你们,5,0,,2025-03-15 13:08:21
273eaa7a-c0a1-416f-8a94-fb3cdd69d012,A Google user,You should able to rebuild your city,2,0,1.62.1.135396,2025-03-15 12:55:00
2b8168c5-27b8-4cf2-a465-f159f9527177,A Google user,Yah game bahut dimag dadi ka game hai jisse hamari Prem brain dimag badh sakta hai aur yah game bahut accha aur Sahil aap sabko bhi download karna chahie ❣️❣️😍👍,5,0,1.62.1.135396,2025-03-15 10:44:03
5e7dcc47-cc31-42db-b24e-afc5fab9ca23,A Google user,Nice simulation gameplay game,5,0,,2025-03-15 08:32:58
2f52a99e-6cc5-4e49-8de7-e6224964b6c9,A Google user,Nice game,5,0,,2025-03-15 07:33:35
00c2c993-6118-47c8-aaff-166120cdc89c,A Google user,This game is very intresting and very good game it is,5,0,,2025-03-15 07:01:23
c27cd187-1a31-4a5b-b047-c7a407f11511,A Google user,bhot achi game lagi per grahipics ma thodi si kasar rha gyi per android game ka hisab sa achi ha,5,0,,2025-03-15 06:17:29
763029c1-0974-43b9-a1bf-da4a426f5244,A Google user,love it!!!,5,0,1.62.1.135396,2025-03-15 04:50:32
aaae4af4-ce32-4f85-a94a-bbeb8edaa998,A Google user,U get ti choose when u see an ad,5,0,1.62.1.135396,2025-03-15 03:56:44
5546ce0a-b628-45e9-aa17-6b3ec789ead1,A Google user,For the love of engineering I give you 5 stars💘,5,0,1.62.1.135396,2025-03-15 03:49:21
97a2a1e2-c9a8-4daf-9555-501ba5c6d9db,A Google user,"been playing this game since 2020, very engaging",5,0,1.62.1.135396,2025-03-15 02:16:46
0a85f942-460f-4022-b2e6-a8d8d81cb9e5,A Google user,Very nice game,5,0,1.62.1.135396,2025-03-15 01:14:46
ec7ab228-ebc1-4a04-b90a-c6a768f3a8f9,A Google user,best,5,0,1.62.1.135396,2025-03-15 01:06:30
88464ad9-ca8d-4ac8-97af-536805690c95,A Google user,since the 90's I love playing the simcity on PC...,5,0,1.62.1.135396,2025-03-15 00:54:48
f92f42b5-ee1b-493d-977a-30eb5875ae96,A Google user,Love this game! Played since day 1,5,0,1.62.1.135396,2025-03-15 00:40:13
d02e2e0c-9017-4a58-b18c-b0180dab6293,A Google user,I give one star because this game is so cool and nice just kidding 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,0,1.62.1.135396,2025-03-15 00:36:04
e553390e-747a-45c2-b9a6-37f8184dad17,A Google user,Very good game !,5,0,1.62.1.135396,2025-03-15 00:27:22
155e921f-3334-4172-9c4a-34c6115fba7f,A Google user,"Not SimCity There is nothing of SimCity left in this cheap knockoff. You can place noisy wind turbines next to residential areas, you do not need water pumps, the water is just magically there. Just another mobile sham.",1,1,1.62.1.135396,2025-03-15 00:09:06
c1e818b6-fc31-47c5-8492-a6eae5dca2a7,A Google user,"Now I don't understand why the game looks like it's in development. The Simeon money pays out like african economies. Wars are meant strike others, not self reflect. Eco cities, cool. BUT rate it lower. The arena is sad. And war deliveries for fighting monster have improved. I knew club wars would show long hours FROZEN TIME reached every level something introduced by you instead of the communities in the app. Factory tokens need efficiency, trade wars exist when there is no supply..no supplies?",3,34,1.62.1.135396,2025-03-14 23:27:04
38e50716-964a-40f5-aad7-70b5e1a01cf0,A Google user,"This game is like love and hate, I like the graphics, the buildings and how it can be moved 360° but hate it too cause sometimes upgrading takes so many materials and the storage is only given 5 free slots for each upgrade. I think the new version took away the logout option... on the global market, the higher level you go the worse items that are available to buy on there, each time refreshing the market only gets burgers or mountain upgrading items etc lol",3,10,1.62.1.135396,2025-03-14 23:18:03
47683b7c-6960-4256-bdd9-8c9030d73e21,A Google user,I think this is the best game of mobile that is same as city skylines.,5,0,1.62.1.135396,2025-03-14 22:55:23
dfc7657d-ac48-4e17-a6cb-1c6d425a2938,A Google user,Very good it works in online and offline also 🙂👍 hi,5,0,1.62.1.135396,2025-03-14 22:41:36
b080bc56-d671-448e-b8ce-7be20f55aaa6,A Google user,Best,5,0,,2025-03-14 22:38:33
316e0d8a-737c-4464-8a03-3f66c42553b3,A Google user,It's fun but I think the production process should be faster,4,0,1.62.1.135396,2025-03-14 18:21:15
f9e05ffa-8d51-42e9-986c-ad11e2e27c71,A Google user,"Its so frustrating that it was based on pay to win nowadays. Before this like 7 years ago theres almost zero pay to win kind of thing. Very easy to get simeleons and not so much issues when spending them. But today when i came back to create a new city, the simeleons (game currency) is way too hard to obtain. Theres always an issue that always make my simeleons goes to zero. Not to mention the bolts that need to purchase from the newly develop transport section and it cost 20k simss??? Ok bai",1,7,1.62.1.135396,2025-03-14 17:47:44
dd5452d8-cfdf-49e4-92f4-fdad04f294cb,A Google user,"At a certain point the game seems like it's almost pay to win. I enjoy SimCity, and I have played since I discovered it on PC. This is very different.",4,0,,2025-03-14 16:22:46
c7178a74-19c8-459e-bb6a-3f0bfacc4cf9,A Google user,I love the game but the resources are too expensive and can you give more free rewards,4,0,1.62.1.135396,2025-03-14 15:31:53
f7a77c78-1c41-45f3-92ab-820ae82c1cb2,A Google user,It's a very relaxing experience when you have time to enjoy to fun of how life can be simply broken down,4,0,1.62.1.135396,2025-03-14 15:28:29
f950391e-703f-4a0e-b67d-4d7f03483ce3,A Google user,Love it!,5,0,1.62.1.135396,2025-03-14 14:12:32
96d7e54d-4720-4a79-8761-e57889d2f388,A Google user,Just a piece of trash game,1,0,,2025-03-14 14:09:20
f4efded3-63cc-4e31-ace0-1cdf113961cf,A Google user,The game is pretty cool right now I don't have any complain about the game,5,0,1.62.1.135396,2025-03-14 13:02:03
aed33e9a-3008-4e2c-9cff-29b8b2867bde,A Google user,Great for a free game,5,0,1.62.1.135396,2025-03-14 12:02:51
5b289ce1-0f63-4aee-8504-38637054227b,A Google user,Very nice,5,0,1.62.1.135396,2025-03-14 10:11:49
6e3ef21a-5552-4969-88cb-8b5703be86f9,A Google user,Beste,5,0,1.62.1.135396,2025-03-14 08:53:46
6f2211dd-f036-468a-b3c4-c97eed484c98,A Google user,"Wish it was a traditional format. Ads are very interfering, often 3 layers to close. Popups interfere. And connectivity is a recurring BIG problem.",1,7,1.62.1.135396,2025-03-14 08:38:42
63b0bf48-f75f-4d96-a5a5-55f6b32a3d0b,A Google user,This is the best city build game for mobile and etc. the game's graphic is brilliant. I love and like this game most.,5,0,1.62.1.135396,2025-03-14 08:11:29
d7d0088c-6c20-4438-82f4-0dc2f0569b77,A Google user,Nice game,5,0,,2025-03-14 07:19:13
3ca566b5-2bcc-44ec-9926-d44db97f717a,A Google user,Doesn't earn enough money in the beginning,3,0,1.62.1.135396,2025-03-14 07:06:15
c48991b6-599f-46e0-8d01-514346433275,A Google user,"This game is great, but for me to enjoy it, I need to use my cash.",4,0,1.62.1.135396,2025-03-14 07:01:46
82f105e4-053a-4780-9200-755b1e1f5f1c,A Google user,wow,5,0,,2025-03-14 06:13:08
edce6bf2-c833-4c74-a701-2a0af03ebd3e,A Google user,This game is amazing but difficult to make different types of goods.,5,0,1.62.1.135396,2025-03-14 05:48:40
423c5e9c-4396-44dc-9380-b0ed2c46b171,A Google user,"It turns into a grind real quickly , the only freedom you have is where you put buildings , but you keep getting the same buildings as everyone else In the world cuz they unlock by levels so it just feels like a grind , other things get locked behind pay walls or things designed to get you to spend , but what do you expect from a city building game with loot boxes and season passes , but it's EA so no shocks there",1,0,1.62.1.135396,2025-03-14 05:18:20
82824030-e369-48d1-a897-96cf3c9e0f92,A Google user,Nice and cute game,5,0,1.62.1.135396,2025-03-14 05:09:32
6bc33a24-962d-4dba-9195-c77aa3c653bc,A Google user,Love to play such a nice gem still it gets boring after some time.,4,0,,2025-03-14 04:27:26
8015d7b6-371a-4ea1-b39b-b29c197910b8,A Google user,Another pay to win game. Bait and switch,1,1,1.62.1.135396,2025-03-14 02:37:08
